176,69,302,143,47,147,0.01,-1,-1,-1
176,70,276,200,27,75,0.01,-1,-1,-1
176,71,571,175,14,34,0.01,-1,-1,-1
176,72,596,173,23,54,0.01,-1,-1,-1
176,73,586,177,20,45,0.01,-1,-1,-1
176,74,591,177,21,45,0.01,-1,-1,-1
177,1,-88,-64,311,724,0.93,-1,-1,-1
177,2,123,-3,160,459,0.92,-1,-1,-1
177,3,293,-53,237,642,0.9,-1,-1,-1
177,4,273,148,31,119,0.37,-1,-1,-1
177,5,577,199,22,48,0.29,-1,-1,-1
177,6,488,180,39,100,0.29,-1,-1,-1
177,7,280,146,32,121,0.24,-1,-1,-1
177,8,573,199,23,49,0.22,-1,-1,-1
177,9,516,188,26,67,0.18,-1,-1,-1
177,10,286,171,30,101,0.18,-1,-1,-1
177,11,521,188,25,65,0.16,-1,-1,-1
177,12,549,198,22,52,0.12,-1,-1,-1
177,13,277,183,29,92,0.11,-1,-1,-1
177,14,509,192,29,67,0.11,-1,-1,-1
177,15,498,186,32,83,0.11,-1,-1,-1
177,16,503,191,31,72,0.1,-1,-1,-1
177,17,545,196,22,54,0.1,-1,-1,-1
177,18,524,193,27,60,0.08,-1,-1,-1
177,19,566,198,22,49,0.08,-1,-1,-1
177,20,554,197,22,51,0.08,-1,-1,-1
177,21,595,201,20,46,0.07,-1,-1,-1
177,22,561,198,21,49,0.06,-1,-1,-1
177,23,539,196,24,54,0.06,-1,-1,-1
177,24,493,191,34,80,0.06,-1,-1,-1
177,25,534,195,25,56,0.05,-1,-1,-1
177,26,277,203,26,73,0.05,-1,-1,-1
177,27,558,200,20,47,0.04,-1,-1,-1
177,28,273,185,29,92,0.03,-1,-1,-1
177,29,272,202,26,77,0.03,-1,-1,-1
177,30,297,154,36,124,0.02,-1,-1,-1
177,31,473,173,46,128,0.01,-1,-1,-1
178,1,-90,-64,313,721,0.93,-1,-1,-1
178,2,293,-53,228,638,0.92,-1,-1,-1
178,3,121,-4,163,463,0.92,-1,-1,-1
178,4,496,178,37,98,0.89,-1,-1,-1
178,5,520,185,27,73,0.83,-1,-1,-1
178,6,551,196,24,53,0.79,-1,-1,-1
178,7,575,198,22,48,0.74,-1,-1,-1
178,8,283,155,34,115,0.51,-1,-1,-1
178,9,279,161,30,105,0.41,-1,-1,-1
178,10,281,172,25,83,0.39,-1,-1,-1
178,11,270,158,33,114,0.11,-1,-1,-1
178,12,285,172,25,84,0.08,-1,-1,-1
178,13,279,203,24,76,0.04,-1,-1,-1
178,14,296,156,35,118,0.04,-1,-1,-1
178,15,271,205,26,77,0.03,-1,-1,-1
178,16,535,188,25,62,0.03,-1,-1,-1
178,17,589,195,19,49,0.03,-1,-1,-1
178,18,305,141,43,140,0.02,-1,-1,-1
178,19,290,173,25,83,0.01,-1,-1,-1
178,20,-71,56,103,281,0.01,-1,-1,-1
178,21,594,196,20,49,0.01,-1,-1,-1
178,22,279,187,27,89,0.01,-1,-1,-1
178,23,-90,56,125,330,0.01,-1,-1,-1
179,1,294,-49,223,626,0.93,-1,-1,-1
179,2,-90,-64,312,720,0.92,-1,-1,-1
179,3,123,-4,160,462,0.92,-1,-1,-1
179,4,496,178,38,97,0.89,-1,-1,-1
179,5,521,185,27,73,0.85,-1,-1,-1
179,6,551,195,24,55,0.8,-1,-1,-1
179,7,576,198,22,49,0.71,-1,-1,-1
179,8,282,170,30,97,0.68,-1,-1,-1
179,9,287,169,29,98,0.16,-1,-1,-1
179,10,299,167,33,104,0.09,-1,-1,-1
179,11,275,171,28,93,0.09,-1,-1,-1
179,12,269,171,31,93,0.07,-1,-1,-1
179,13,293,171,28,95,0.06,-1,-1,-1
179,14,590,195,19,48,0.04,-1,-1,-1
179,15,307,158,37,118,0.03,-1,-1,-1
179,16,471,175,32,99,0.02,-1,-1,-1
179,17,594,196,20,47,0.01,-1,-1,-1
179,18,-76,52,112,303,0.01,-1,-1,-1
180,1,-88,-62,310,713,0.93,-1,-1,-1
180,2,295,-48,224,627,0.93,-1,-1,-1
180,3,124,-1,159,458,0.91,-1,-1,-1
180,4,496,177,38,98,0.89,-1,-1,-1
180,5,521,186,28,73,0.85,-1,-1,-1
180,6,550,194,24,56,0.77,-1,-1,-1
180,7,574,196,23,51,0.71,-1,-1,-1
180,8,284,179,31,98,0.43,-1,-1,-1
180,9,278,179,32,98,0.38,-1,-1,-1
180,10,292,171,34,107,0.38,-1,-1,-1
180,11,269,177,34,101,0.17,-1,-1,-1
180,12,589,194,22,50,0.1,-1,-1,-1
180,13,264,176,33,102,0.05,-1,-1,-1
180,14,291,183,27,86,0.04,-1,-1,-1
180,15,304,159,37,122,0.03,-1,-1,-1
180,16,299,166,34,113,0.02,-1,-1,-1
180,17,535,188,24,58,0.01,-1,-1,-1
181,1,-89,-63,312,720,0.93,-1,-1,-1
181,2,295,-46,223,620,0.93,-1,-1,-1
181,3,123,-2,160,460,0.91,-1,-1,-1
181,4,497,178,37,98,0.88,-1,-1,-1
181,5,522,186,28,74,0.84,-1,-1,-1
181,6,551,195,24,55,0.83,-1,-1,-1
181,7,574,196,24,51,0.77,-1,-1,-1
181,8,273,164,32,108,0.51,-1,-1,-1
181,9,291,162,33,109,0.42,-1,-1,-1
181,10,286,164,31,106,0.37,-1,-1,-1
181,11,297,159,33,113,0.25,-1,-1,-1
181,12,280,176,26,86,0.23,-1,-1,-1
181,13,291,173,27,86,0.11,-1,-1,-1
181,14,534,188,24,61,0.04,-1,-1,-1
181,15,260,161,32,113,0.04,-1,-1,-1
181,16,587,196,21,49,0.04,-1,-1,-1
181,17,305,150,40,125,0.03,-1,-1,-1
181,18,215,110,65,192,0.01,-1,-1,-1
181,19,228,132,52,161,0.01,-1,-1,-1
181,20,593,195,21,50,0.01,-1,-1,-1
182,1,-88,-63,311,721,0.93,-1,-1,-1
182,2,299,-45,220,620,0.92,-1,-1,-1
182,3,126,-1,156,459,0.92,-1,-1,-1
182,4,497,177,37,99,0.89,-1,-1,-1
182,5,522,186,29,74,0.84,-1,-1,-1
182,6,551,195,24,55,0.81,-1,-1,-1
182,7,284,177,28,90,0.79,-1,-1,-1
182,8,572,195,24,52,0.72,-1,-1,-1
182,9,293,175,30,92,0.32,-1,-1,-1
182,10,588,196,21,49,0.02,-1,-1,-1
182,11,594,196,21,48,0.02,-1,-1,-1
182,12,535,187,24,61,0.02,-1,-1,-1
182,13,-75,56,104,274,0.02,-1,-1,-1
183,1,-91,-63,314,723,0.93,-1,-1,-1
183,2,301,-45,221,619,0.92,-1,-1,-1
183,3,126,1,156,455,0.92,-1,-1,-1
183,4,497,177,37,99,0.89,-1,-1,-1
183,5,523,186,28,75,0.85,-1,-1,-1
183,6,286,177,26,87,0.83,-1,-1,-1
183,7,551,194,24,55,0.75,-1,-1,-1
183,8,571,195,24,52,0.74,-1,-1,-1
183,9,292,176,32,90,0.7,-1,-1,-1
183,10,590,195,21,48,0.04,-1,-1,-1
183,11,594,195,21,48,0.02,-1,-1,-1
183,12,-74,56,103,274,0.01,-1,-1,-1
184,1,-90,-65,313,726,0.93,-1,-1,-1
184,2,126,-2,156,456,0.92,-1,-1,-1
184,3,303,-48,220,629,0.92,-1,-1,-1
184,4,496,177,37,99,0.88,-1,-1,-1
184,5,523,185,30,76,0.84,-1,-1,-1
184,6,287,177,25,86,0.81,-1,-1,-1
184,7,294,175,30,91,0.8,-1,-1,-1
184,8,551,195,24,55,0.75,-1,-1,-1
184,9,572,196,23,50,0.65,-1,-1,-1
184,10,589,195,20,48,0.08,-1,-1,-1
185,1,-88,-64,310,725,0.93,-1,-1,-1
185,2,125,-2,158,457,0.92,-1,-1,-1
185,3,304,-45,223,631,0.92,-1,-1,-1
185,4,496,178,37,98,0.88,-1,-1,-1
185,5,524,186,28,74,0.86,-1,-1,-1
185,6,286,177,25,86,0.82,-1,-1,-1
185,7,294,174,30,92,0.81,-1,-1,-1
185,8,551,195,24,55,0.76,-1,-1,-1
185,9,569,197,23,49,0.69,-1,-1,-1
185,10,589,198,19,44,0.08,-1,-1,-1
185,11,584,198,21,46,0.01,-1,-1,-1
186,1,-90,-65,313,725,0.93,-1,-1,-1
186,2,125,-2,157,456,0.92,-1,-1,-1
186,3,305,-48,224,633,0.92,-1,-1,-1
186,4,497,178,36,98,0.88,-1,-1,-1
186,5,525,186,28,74,0.84,-1,-1,-1
186,6,550,195,24,55,0.84,-1,-1,-1
186,7,286,178,26,85,0.82,-1,-1,-1
186,8,294,174,30,93,0.82,-1,-1,-1
186,9,572,198,22,48,0.74,-1,-1,-1
186,10,588,196,20,46,0.07,-1,-1,-1
187,1,-87,-64,310,718,0.93,-1,-1,-1
187,2,305,-50,224,635,0.92,-1,-1,-1
187,3,124,-2,158,456,0.92,-1,-1,-1
187,4,497,178,36,97,0.88,-1,-1,-1
187,5,550,195,24,55,0.83,-1,-1,-1
187,6,294,174,30,92,0.83,-1,-1,-1
187,7,525,186,28,74,0.83,-1,-1,-1
187,8,286,177,26,86,0.83,-1,-1,-1
187,9,571,198,22,49,0.65,-1,-1,-1
187,10,584,197,21,47,0.07,-1,-1,-1
187,11,590,196,19,47,0.04,-1,-1,-1
187,12,594,195,22,48,0.01,-1,-1,-1
188,1,-88,-64,308,724,0.93,-1,-1,-1
188,2,308,-49,221,633,0.93,-1,-1,-1
188,3,125,-2,157,457,0.92,-1,-1,-1
188,4,497,179,36,97,0.88,-1,-1,-1
188,5,525,186,30,75,0.85,-1,-1,-1
188,6,293,174,30,93,0.85,-1,-1,-1
188,7,551,195,24,55,0.83,-1,-1,-1
188,8,286,177,26,86,0.81,-1,-1,-1
188,9,571,198,21,49,0.74,-1,-1,-1
188,10,588,195,21,48,0.03,-1,-1,-1
188,11,584,196,21,47,0.01,-1,-1,-1
189,1,-89,-63,311,720,0.93,-1,-1,-1
189,2,308,-49,221,634,0.92,-1,-1,-1
189,3,123,-4,159,462,0.92,-1,-1,-1
189,4,497,178,36,98,0.88,-1,-1,-1
189,5,527,186,29,75,0.85,-1,-1,-1
189,6,293,175,31,93,0.85,-1,-1,-1
189,7,550,195,24,55,0.82,-1,-1,-1
189,8,286,177,26,86,0.8,-1,-1,-1
189,9,569,197,23,50,0.74,-1,-1,-1
189,10,589,193,22,51,0.05,-1,-1,-1
190,1,-86,-63,308,719,0.93,-1,-1,-1
190,2,124,-2,158,456,0.92,-1,-1,-1
190,3,308,-50,222,638,0.92,-1,-1,-1
190,4,497,178,36,97,0.89,-1,-1,-1
190,5,529,187,28,75,0.85,-1,-1,-1
190,6,294,175,30,92,0.84,-1,-1,-1
190,7,286,177,26,86,0.81,-1,-1,-1
190,8,551,195,24,54,0.8,-1,-1,-1
190,9,569,197,23,50,0.74,-1,-1,-1
190,10,584,197,22,47,0.04,-1,-1,-1
190,11,588,196,21,48,0.02,-1,-1,-1
191,1,-89,-66,310,730,0.93,-1,-1,-1
191,2,305,-49,224,632,0.92,-1,-1,-1
191,3,121,-4,160,461,0.92,-1,-1,-1
191,4,497,178,36,98,0.89,-1,-1,-1
191,5,528,187,28,75,0.86,-1,-1,-1
191,6,294,175,30,93,0.85,-1,-1,-1
191,7,568,197,22,51,0.8,-1,-1,-1
191,8,551,195,24,55,0.78,-1,-1,-1
191,9,286,177,26,86,0.76,-1,-1,-1
191,10,595,193,23,51,0.02,-1,-1,-1
191,11,587,196,21,48,0.01,-1,-1,-1
191,12,590,195,22,48,0.01,-1,-1,-1
192,1,-89,-64,311,723,0.93,-1,-1,-1
192,2,306,-49,224,636,0.92,-1,-1,-1
192,3,122,-4,160,461,0.92,-1,-1,-1
192,4,497,178,36,97,0.89,-1,-1,-1
192,5,529,184,29,78,0.86,-1,-1,-1
192,6,294,174,31,94,0.84,-1,-1,-1
192,7,569,198,23,49,0.79,-1,-1,-1
192,8,286,177,26,86,0.78,-1,-1,-1
192,9,551,195,23,56,0.78,-1,-1,-1
192,10,586,196,21,48,0.06,-1,-1,-1
192,11,595,196,21,48,0.02,-1,-1,-1
193,1,-90,-64,312,725,0.93,-1,-1,-1
193,2,306,-49,224,632,0.92,-1,-1,-1
193,3,125,-1,156,456,0.92,-1,-1,-1
193,4,497,179,36,96,0.88,-1,-1,-1
193,5,529,183,30,80,0.86,-1,-1,-1
193,6,294,175,30,92,0.84,-1,-1,-1
193,7,285,177,27,85,0.82,-1,-1,-1
193,8,551,194,24,57,0.8,-1,-1,-1
193,9,568,197,22,50,0.78,-1,-1,-1
193,10,584,198,21,46,0.06,-1,-1,-1
193,11,586,195,22,49,0.04,-1,-1,-1
193,12,591,195,21,48,0.02,-1,-1,-1
193,13,594,194,22,49,0.02,-1,-1,-1
194,1,-88,-63,307,721,0.93,-1,-1,-1
194,2,307,-49,223,630,0.92,-1,-1,-1
194,3,124,-2,157,456,0.92,-1,-1,-1
194,4,497,179,36,97,0.88,-1,-1,-1
194,5,293,174,32,94,0.86,-1,-1,-1
194,6,530,184,30,79,0.85,-1,-1,-1
194,7,285,178,26,86,0.82,-1,-1,-1
194,8,568,197,24,51,0.76,-1,-1,-1
194,9,550,194,25,57,0.73,-1,-1,-1
194,10,590,193,23,51,0.04,-1,-1,-1
194,11,584,193,23,51,0.04,-1,-1,-1
194,12,594,193,22,50,0.03,-1,-1,-1
195,1,-88,-63,307,721,0.93,-1,-1,-1
195,2,308,-50,222,628,0.92,-1,-1,-1
195,3,122,-2,158,456,0.92,-1,-1,-1
195,4,496,178,37,98,0.88,-1,-1,-1
195,5,530,184,31,79,0.87,-1,-1,-1
195,6,293,175,30,92,0.85,-1,-1,-1
195,7,568,197,22,50,0.8,-1,-1,-1
195,8,285,178,25,85,0.78,-1,-1,-1
195,9,549,194,24,57,0.74,-1,-1,-1
195,10,579,198,21,48,0.05,-1,-1,-1
195,11,309,176,26,87,0.02,-1,-1,-1
196,1,-93,-63,314,719,0.93,-1,-1,-1
196,2,122,-3,159,457,0.92,-1,-1,-1
196,3,309,-50,220,634,0.92,-1,-1,-1
196,4,496,178,36,98,0.88,-1,-1,-1
196,5,530,185,31,79,0.88,-1,-1,-1
196,6,293,175,30,93,0.85,-1,-1,-1
196,7,567,197,22,50,0.8,-1,-1,-1
196,8,285,178,26,88,0.79,-1,-1,-1
196,9,549,194,23,57,0.77,-1,-1,-1
196,10,580,198,22,49,0.13,-1,-1,-1
196,11,309,176,26,88,0.01,-1,-1,-1
197,1,-93,-67,313,733,0.92,-1,-1,-1
197,2,121,-3,160,460,0.92,-1,-1,-1
197,3,308,-49,220,632,0.92,-1,-1,-1
197,4,497,178,36,98,0.88,-1,-1,-1
197,5,531,185,30,79,0.87,-1,-1,-1
197,6,293,175,29,93,0.85,-1,-1,-1
197,7,285,176,27,90,0.81,-1,-1,-1
197,8,567,198,22,50,0.81,-1,-1,-1
197,9,549,195,24,55,0.72,-1,-1,-1
197,10,580,199,20,47,0.03,-1,-1,-1
198,1,-95,-62,314,725,0.93,-1,-1,-1
198,2,307,-50,221,634,0.92,-1,-1,-1
198,3,119,1,160,455,0.91,-1,-1,-1
198,4,496,178,37,99,0.88,-1,-1,-1
198,5,532,185,30,79,0.87,-1,-1,-1
198,6,292,175,31,95,0.85,-1,-1,-1
198,7,567,197,22,50,0.81,-1,-1,-1
198,8,286,177,27,90,0.78,-1,-1,-1
198,9,548,193,24,59,0.28,-1,-1,-1
198,10,579,198,21,49,0.04,-1,-1,-1
199,1,-99,-64,320,732,0.92,-1,-1,-1
199,2,306,-51,223,640,0.92,-1,-1,-1
199,3,118,2,159,454,0.92,-1,-1,-1
199,4,530,184,33,81,0.88,-1,-1,-1
199,5,496,179,36,97,0.87,-1,-1,-1
199,6,291,175,30,95,0.86,-1,-1,-1
199,7,565,197,22,51,0.81,-1,-1,-1
199,8,286,176,27,90,0.68,-1,-1,-1
199,9,547,196,24,57,0.43,-1,-1,-1
199,10,579,198,21,49,0.08,-1,-1,-1
199,11,583,196,23,51,0.01,-1,-1,-1
199,12,541,189,26,64,0.01,-1,-1,-1
200,1,-102,-66,322,737,0.92,-1,-1,-1
200,2,303,-51,225,639,0.92,-1,-1,-1
200,3,112,2,163,457,0.92,-1,-1,-1
200,4,496,179,36,96,0.88,-1,-1,-1
200,5,530,183,32,81,0.88,-1,-1,-1
200,6,291,175,30,95,0.85,-1,-1,-1
200,7,565,197,23,52,0.8,-1,-1,-1
200,8,286,176,29,93,0.78,-1,-1,-1
200,9,547,194,23,58,0.4,-1,-1,-1
200,10,283,180,25,88,0.09,-1,-1,-1
200,11,590,199,22,48,0.08,-1,-1,-1
200,12,578,199,22,48,0.07,-1,-1,-1
200,13,587,199,20,47,0.06,-1,-1,-1
200,14,595,200,20,46,0.02,-1,-1,-1
201,1,-98,-65,318,727,0.92,-1,-1,-1
201,2,303,-49,224,637,0.92,-1,-1,-1
201,3,107,1,166,458,0.92,-1,-1,-1
201,4,495,179,36,98,0.88,-1,-1,-1
201,5,530,183,31,81,0.88,-1,-1,-1
201,6,291,175,28,93,0.83,-1,-1,-1
201,7,564,197,23,52,0.79,-1,-1,-1
201,8,285,177,27,89,0.77,-1,-1,-1
201,9,578,199,22,50,0.25,-1,-1,-1
201,10,548,193,23,59,0.24,-1,-1,-1
201,11,594,196,22,51,0.01,-1,-1,-1
202,1,-104,-70,322,741,0.92,-1,-1,-1
202,2,302,-50,223,632,0.92,-1,-1,-1
202,3,104,3,166,458,0.91,-1,-1,-1
202,4,495,181,36,96,0.88,-1,-1,-1
202,5,529,184,32,81,0.87,-1,-1,-1
202,6,562,198,22,51,0.83,-1,-1,-1
202,7,290,176,29,94,0.81,-1,-1,-1
202,8,285,177,27,89,0.73,-1,-1,-1
202,9,580,197,22,50,0.24,-1,-1,-1
202,10,546,195,23,56,0.11,-1,-1,-1
202,11,281,179,26,86,0.08,-1,-1,-1
202,12,593,197,21,49,0.02,-1,-1,-1
202,13,267,183,25,73,0.01,-1,-1,-1
203,1,-106,-70,323,742,0.91,-1,-1,-1
203,2,298,-48,229,633,0.91,-1,-1,-1
203,3,102,4,168,460,0.9,-1,-1,-1
203,4,494,180,36,96,0.89,-1,-1,-1
203,5,528,184,33,81,0.87,-1,-1,-1
203,6,562,198,22,51,0.84,-1,-1,-1
203,7,289,175,32,98,0.82,-1,-1,-1
203,8,284,177,28,92,0.68,-1,-1,-1
203,9,545,195,24,57,0.21,-1,-1,-1
203,10,579,197,23,50,0.07,-1,-1,-1
203,11,594,196,22,48,0.01,-1,-1,-1
204,1,-109,-69,325,745,0.91,-1,-1,-1
204,2,295,-47,232,641,0.91,-1,-1,-1
204,3,95,7,170,438,0.9,-1,-1,-1
204,4,494,180,36,98,0.89,-1,-1,-1
204,5,525,185,33,81,0.86,-1,-1,-1
204,6,560,198,22,51,0.84,-1,-1,-1
204,7,288,176,31,98,0.82,-1,-1,-1
204,8,282,180,31,90,0.6,-1,-1,-1
204,9,542,195,24,58,0.49,-1,-1,-1
204,10,576,201,23,48,0.12,-1,-1,-1
204,11,273,181,31,83,0.03,-1,-1,-1
204,12,522,186,28,76,0.01,-1,-1,-1
204,13,268,185,27,78,0.01,-1,-1,-1
204,14,517,188,26,69,0.01,-1,-1,-1
204,15,280,180,26,92,0.01,-1,-1,-1
205,1,-109,-73,326,750,0.91,-1,-1,-1
205,2,294,-55,232,646,0.91,-1,-1,-1
205,3,95,7,164,439,0.9,-1,-1,-1
205,4,494,181,36,96,0.88,-1,-1,-1
205,5,524,184,33,83,0.88,-1,-1,-1
205,6,560,197,22,52,0.83,-1,-1,-1
205,7,289,176,30,96,0.76,-1,-1,-1
205,8,545,195,22,58,0.74,-1,-1,-1
205,9,281,179,31,91,0.58,-1,-1,-1
205,10,579,197,23,51,0.1,-1,-1,-1
205,11,266,186,25,74,0.05,-1,-1,-1
205,12,584,197,21,50,0.01,-1,-1,-1
206,1,-112,-72,327,750,0.92,-1,-1,-1
206,2,290,-48,236,640,0.91,-1,-1,-1
206,3,94,13,162,424,0.9,-1,-1,-1
206,4,495,181,35,96,0.89,-1,-1,-1
206,5,524,183,33,83,0.87,-1,-1,-1
206,6,560,198,21,51,0.81,-1,-1,-1
206,7,544,195,23,59,0.62,-1,-1,-1
206,8,287,176,32,98,0.57,-1,-1,-1
206,9,281,182,29,86,0.19,-1,-1,-1
206,10,577,202,22,47,0.11,-1,-1,-1
206,11,585,200,21,48,0.01,-1,-1,-1
206,12,589,199,23,48,0.01,-1,-1,-1
207,1,-114,-72,328,754,0.91,-1,-1,-1
207,2,288,-51,237,643,0.91,-1,-1,-1
207,3,96,15,160,414,0.9,-1,-1,-1
207,4,494,181,34,96,0.89,-1,-1,-1
207,5,522,183,31,84,0.87,-1,-1,-1
207,6,541,192,25,62,0.76,-1,-1,-1
207,7,558,197,21,53,0.74,-1,-1,-1
207,8,283,177,33,95,0.44,-1,-1,-1
207,9,281,180,29,87,0.07,-1,-1,-1
207,10,576,196,26,52,0.05,-1,-1,-1
207,11,588,195,24,51,0.01,-1,-1,-1
208,1,-114,-72,326,754,0.92,-1,-1,-1
208,2,280,-58,244,655,0.91,-1,-1,-1
208,3,97,22,163,393,0.91,-1,-1,-1
208,4,494,182,34,96,0.88,-1,-1,-1
208,5,522,182,33,86,0.85,-1,-1,-1
208,6,541,193,25,60,0.78,-1,-1,-1
208,7,555,197,22,53,0.62,-1,-1,-1
208,8,575,195,25,53,0.11,-1,-1,-1
208,9,511,182,26,81,0.07,-1,-1,-1
208,10,282,175,29,93,0.02,-1,-1,-1
209,1,-116,-75,326,762,0.91,-1,-1,-1
209,2,98,24,161,384,0.91,-1,-1,-1
209,3,278,-50,247,649,0.91,-1,-1,-1
209,4,494,180,34,98,0.89,-1,-1,-1
209,5,521,183,35,86,0.85,-1,-1,-1
209,6,541,193,25,61,0.77,-1,-1,-1
209,7,556,197,22,53,0.64,-1,-1,-1
209,8,577,194,26,53,0.05,-1,-1,-1
209,9,590,193,24,52,0.01,-1,-1,-1
210,1,274,-57,247,659,0.91,-1,-1,-1
210,2,-117,-69,324,752,0.9,-1,-1,-1
210,3,115,34,142,376,0.9,-1,-1,-1
210,4,492,180,35,98,0.89,-1,-1,-1
210,5,520,182,33,87,0.86,-1,-1,-1
210,6,541,192,25,62,0.79,-1,-1,-1
210,7,554,195,22,54,0.31,-1,-1,-1
210,8,575,194,25,51,0.28,-1,-1,-1
210,9,263,182,30,85,0.01,-1,-1,-1
211,1,270,-58,251,667,0.91,-1,-1,-1
211,2,-118,-69,320,749,0.9,-1,-1,-1
211,3,120,37,138,374,0.9,-1,-1,-1
211,4,492,179,35,99,0.89,-1,-1,-1
211,5,520,182,32,87,0.86,-1,-1,-1
211,6,541,191,25,61,0.79,-1,-1,-1
211,7,575,195,24,50,0.55,-1,-1,-1
211,8,552,195,22,54,0.25,-1,-1,-1
211,9,54,41,140,400,0.02,-1,-1,-1
212,1,269,-53,252,656,0.92,-1,-1,-1
212,2,-119,-67,313,747,0.9,-1,-1,-1
212,3,129,46,135,371,0.88,-1,-1,-1
212,4,491,181,35,98,0.88,-1,-1,-1
212,5,519,182,33,87,0.86,-1,-1,-1
212,6,541,193,24,61,0.77,-1,-1,-1
212,7,554,198,22,53,0.69,-1,-1,-1
212,8,262,186,26,83,0.07,-1,-1,-1
212,9,574,200,21,49,0.07,-1,-1,-1
212,10,56,39,150,422,0.06,-1,-1,-1
213,1,271,-59,244,654,0.92,-1,-1,-1
213,2,-129,-70,319,752,0.9,-1,-1,-1
213,3,490,178,34,99,0.89,-1,-1,-1
213,4,124,43,147,387,0.88,-1,-1,-1
213,5,520,181,32,87,0.86,-1,-1,-1
213,6,539,192,25,61,0.78,-1,-1,-1
213,7,552,193,24,58,0.61,-1,-1,-1
213,8,573,196,23,54,0.26,-1,-1,-1
213,9,587,194,22,52,0.05,-1,-1,-1
213,10,510,182,25,79,0.04,-1,-1,-1
214,1,275,-59,239,657,0.91,-1,-1,-1
214,2,139,48,139,375,0.91,-1,-1,-1
214,3,489,179,35,99,0.89,-1,-1,-1
214,4,-129,-69,313,752,0.89,-1,-1,-1
214,5,518,181,33,88,0.87,-1,-1,-1
214,6,537,192,26,64,0.77,-1,-1,-1
214,7,551,197,22,54,0.71,-1,-1,-1
214,8,573,196,23,51,0.05,-1,-1,-1
214,9,587,195,24,53,0.03,-1,-1,-1
214,10,199,154,47,129,0.02,-1,-1,-1
214,11,208,161,44,117,0.02,-1,-1,-1
214,12,190,142,49,138,0.02,-1,-1,-1
214,13,199,113,65,179,0.01,-1,-1,-1
214,14,267,183,23,82,0.01,-1,-1,-1
215,1,151,50,131,359,0.92,-1,-1,-1
215,2,276,-59,241,660,0.92,-1,-1,-1
215,3,-140,-80,322,773,0.89,-1,-1,-1
215,4,488,178,35,101,0.88,-1,-1,-1
215,5,517,181,33,89,0.84,-1,-1,-1
215,6,538,190,25,64,0.69,-1,-1,-1
215,7,550,194,23,57,0.45,-1,-1,-1
215,8,259,178,29,96,0.1,-1,-1,-1
215,9,572,195,24,52,0.05,-1,-1,-1
215,10,204,155,49,130,0.05,-1,-1,-1
215,11,196,148,51,145,0.05,-1,-1,-1
215,12,190,158,48,139,0.03,-1,-1,-1
215,13,213,139,59,145,0.02,-1,-1,-1
215,14,170,140,58,166,0.02,-1,-1,-1
215,15,205,110,69,186,0.02,-1,-1,-1
215,16,586,194,23,53,0.02,-1,-1,-1
215,17,211,178,41,113,0.01,-1,-1,-1
215,18,155,120,69,197,0.01,-1,-1,-1
215,19,216,166,43,114,0.01,-1,-1,-1
216,1,160,52,126,355,0.93,-1,-1,-1
216,2,273,-46,238,643,0.92,-1,-1,-1
216,3,486,177,35,102,0.88,-1,-1,-1
216,4,-143,-75,322,760,0.88,-1,-1,-1
216,5,514,181,34,88,0.86,-1,-1,-1
216,6,538,191,25,62,0.78,-1,-1,-1
216,7,549,193,22,58,0.08,-1,-1,-1
216,8,569,194,26,55,0.07,-1,-1,-1
216,9,159,137,63,181,0.06,-1,-1,-1
216,10,153,152,54,165,0.03,-1,-1,-1
216,11,174,138,58,173,0.02,-1,-1,-1
216,12,201,151,46,137,0.02,-1,-1,-1
216,13,207,159,46,124,0.01,-1,-1,-1
216,14,218,170,42,105,0.01,-1,-1,-1
216,15,195,152,41,130,0.01,-1,-1,-1
217,1,163,54,125,353,0.93,-1,-1,-1
217,2,273,-44,236,645,0.92,-1,-1,-1
217,3,-140,-73,319,751,0.88,-1,-1,-1
217,4,485,177,34,101,0.88,-1,-1,-1
217,5,514,181,34,88,0.84,-1,-1,-1
217,6,537,191,25,63,0.78,-1,-1,-1
217,7,568,196,22,49,0.19,-1,-1,-1
217,8,549,195,22,56,0.19,-1,-1,-1
217,9,165,121,70,196,0.04,-1,-1,-1
217,10,158,149,62,166,0.03,-1,-1,-1
217,11,151,159,57,155,0.03,-1,-1,-1
217,12,221,172,38,101,0.01,-1,-1,-1
218,1,168,61,122,346,0.92,-1,-1,-1
218,2,273,-33,232,626,0.91,-1,-1,-1
218,3,-136,-74,315,750,0.89,-1,-1,-1
218,4,483,177,35,102,0.88,-1,-1,-1
218,5,510,181,35,89,0.86,-1,-1,-1
218,6,536,192,25,61,0.79,-1,-1,-1
218,7,548,195,22,56,0.62,-1,-1,-1
218,8,568,195,24,50,0.25,-1,-1,-1
218,9,159,153,52,161,0.12,-1,-1,-1
218,10,162,140,62,173,0.04,-1,-1,-1
218,11,172,130,66,184,0.03,-1,-1,-1
219,1,175,68,117,340,0.93,-1,-1,-1
219,2,274,-26,229,622,0.92,-1,-1,-1
219,3,-143,-74,325,758,0.89,-1,-1,-1
219,4,482,176,33,103,0.89,-1,-1,-1
219,5,509,182,34,89,0.87,-1,-1,-1
219,6,537,192,25,62,0.81,-1,-1,-1
219,7,548,195,22,55,0.56,-1,-1,-1
219,8,568,195,24,49,0.26,-1,-1,-1
219,9,522,187,26,75,0.04,-1,-1,-1
