76,8,557,184,40,70,0.49,-1,-1,-1
76,9,581,181,46,82,0.4,-1,-1,-1
76,10,610,187,41,67,0.27,-1,-1,-1
76,11,616,187,43,67,0.2,-1,-1,-1
76,12,600,187,42,68,0.14,-1,-1,-1
76,13,578,185,40,71,0.13,-1,-1,-1
76,14,321,176,24,85,0.1,-1,-1,-1
76,15,541,191,36,63,0.09,-1,-1,-1
76,16,-345,-54,281,570,0.07,-1,-1,-1
76,17,624,187,41,66,0.05,-1,-1,-1
76,18,536,184,37,85,0.02,-1,-1,-1
76,19,-507,-86,419,747,0.01,-1,-1,-1
77,1,286,-220,638,1190,0.94,-1,-1,-1
77,2,-565,-296,758,1455,0.93,-1,-1,-1
77,3,48,-95,222,597,0.91,-1,-1,-1
77,4,290,177,27,83,0.87,-1,-1,-1
77,5,299,175,29,94,0.84,-1,-1,-1
77,6,508,165,52,119,0.68,-1,-1,-1
77,7,583,179,50,93,0.49,-1,-1,-1
77,8,559,180,44,89,0.39,-1,-1,-1
77,9,634,181,48,89,0.36,-1,-1,-1
77,10,620,182,45,88,0.31,-1,-1,-1
77,11,604,181,48,90,0.31,-1,-1,-1
77,12,544,188,37,74,0.22,-1,-1,-1
77,13,651,181,50,88,0.18,-1,-1,-1
77,14,538,181,44,92,0.14,-1,-1,-1
77,15,552,181,44,90,0.14,-1,-1,-1
77,16,629,183,42,81,0.1,-1,-1,-1
77,17,667,184,47,86,0.09,-1,-1,-1
77,18,322,176,24,86,0.09,-1,-1,-1
77,19,644,183,43,82,0.06,-1,-1,-1
77,20,535,184,40,79,0.05,-1,-1,-1
77,21,-399,-66,330,639,0.05,-1,-1,-1
77,22,689,186,45,83,0.02,-1,-1,-1
77,23,676,197,42,78,0.02,-1,-1,-1
77,24,477,155,71,173,0.02,-1,-1,-1
77,25,-353,-61,301,484,0.01,-1,-1,-1
78,1,288,-227,646,1213,0.93,-1,-1,-1
78,2,-571,-296,764,1467,0.93,-1,-1,-1
78,3,49,-91,221,593,0.91,-1,-1,-1
78,4,290,177,27,83,0.87,-1,-1,-1
78,5,299,173,30,94,0.85,-1,-1,-1
78,6,656,179,47,78,0.66,-1,-1,-1
78,7,514,169,50,111,0.65,-1,-1,-1
78,8,608,186,38,71,0.46,-1,-1,-1
78,9,537,176,43,93,0.39,-1,-1,-1
78,10,629,185,40,73,0.38,-1,-1,-1
78,11,563,174,46,93,0.37,-1,-1,-1
78,12,545,175,44,94,0.34,-1,-1,-1
78,13,624,186,37,73,0.34,-1,-1,-1
78,14,571,177,43,88,0.32,-1,-1,-1
78,15,590,181,41,81,0.28,-1,-1,-1
78,16,584,184,41,74,0.21,-1,-1,-1
78,17,323,172,26,93,0.15,-1,-1,-1
78,18,507,169,46,115,0.14,-1,-1,-1
78,19,640,185,41,72,0.13,-1,-1,-1
78,20,689,175,55,90,0.08,-1,-1,-1
78,21,683,177,48,82,0.06,-1,-1,-1
78,22,706,168,59,102,0.05,-1,-1,-1
78,23,491,168,58,133,0.04,-1,-1,-1
78,24,-361,-59,290,573,0.03,-1,-1,-1
78,25,712,162,65,112,0.03,-1,-1,-1
78,26,556,178,40,90,0.02,-1,-1,-1
78,27,478,158,63,168,0.02,-1,-1,-1
78,28,496,166,45,124,0.01,-1,-1,-1
78,29,-627,-121,526,835,0.01,-1,-1,-1
79,1,293,-223,623,1194,0.93,-1,-1,-1
79,2,-569,-290,762,1451,0.93,-1,-1,-1
79,3,52,-82,217,581,0.91,-1,-1,-1
79,4,289,175,27,86,0.86,-1,-1,-1
79,5,298,173,31,99,0.86,-1,-1,-1
79,6,509,165,52,113,0.57,-1,-1,-1
79,7,549,178,44,88,0.47,-1,-1,-1
79,8,557,182,43,83,0.42,-1,-1,-1
79,9,576,182,42,82,0.4,-1,-1,-1
79,10,587,181,43,83,0.38,-1,-1,-1
79,11,607,178,43,84,0.36,-1,-1,-1
79,12,546,182,39,78,0.34,-1,-1,-1
79,13,656,181,50,80,0.33,-1,-1,-1
79,14,540,178,41,87,0.29,-1,-1,-1
79,15,618,181,42,80,0.28,-1,-1,-1
79,16,666,180,50,81,0.28,-1,-1,-1
79,17,596,182,42,79,0.26,-1,-1,-1
79,18,629,183,42,75,0.26,-1,-1,-1
79,19,635,185,43,74,0.25,-1,-1,-1
79,20,642,184,45,75,0.22,-1,-1,-1
79,21,324,172,29,99,0.16,-1,-1,-1
79,22,686,181,47,76,0.1,-1,-1,-1
79,23,675,181,51,77,0.1,-1,-1,-1
79,24,692,182,49,75,0.05,-1,-1,-1
79,25,-349,-54,286,568,0.04,-1,-1,-1
79,26,705,181,47,78,0.02,-1,-1,-1
79,27,-525,-87,445,737,0.02,-1,-1,-1
79,28,490,166,48,125,0.01,-1,-1,-1
79,29,322,183,26,80,0.01,-1,-1,-1
79,30,472,158,70,177,0.01,-1,-1,-1
80,1,292,-212,606,1160,0.93,-1,-1,-1
80,2,-554,-288,749,1433,0.93,-1,-1,-1
80,3,54,-81,214,579,0.91,-1,-1,-1
80,4,298,173,30,97,0.83,-1,-1,-1
80,5,290,177,27,89,0.8,-1,-1,-1
80,6,505,167,53,110,0.53,-1,-1,-1
80,7,514,173,48,96,0.45,-1,-1,-1
80,8,561,178,41,79,0.44,-1,-1,-1
80,9,599,182,39,73,0.4,-1,-1,-1
80,10,526,181,40,82,0.33,-1,-1,-1
80,11,608,184,36,70,0.29,-1,-1,-1
80,12,533,178,44,86,0.28,-1,-1,-1
80,13,593,175,39,80,0.28,-1,-1,-1
80,14,556,179,38,79,0.26,-1,-1,-1
80,15,624,186,36,65,0.25,-1,-1,-1
80,16,662,185,42,67,0.24,-1,-1,-1
80,17,540,181,41,79,0.24,-1,-1,-1
80,18,628,187,37,63,0.24,-1,-1,-1
80,19,614,185,37,67,0.23,-1,-1,-1
80,20,696,178,48,81,0.23,-1,-1,-1
80,21,570,177,41,81,0.23,-1,-1,-1
80,22,655,185,39,65,0.23,-1,-1,-1
80,23,575,178,39,76,0.22,-1,-1,-1
80,24,670,185,42,68,0.22,-1,-1,-1
80,25,640,186,37,64,0.21,-1,-1,-1
80,26,703,176,49,82,0.2,-1,-1,-1
80,27,688,179,47,77,0.2,-1,-1,-1
80,28,679,181,45,72,0.2,-1,-1,-1
80,29,647,187,36,63,0.17,-1,-1,-1
80,30,327,171,28,99,0.16,-1,-1,-1
80,31,722,172,53,90,0.12,-1,-1,-1
80,32,713,174,51,86,0.1,-1,-1,-1
80,33,654,180,37,64,0.05,-1,-1,-1
80,34,-359,-55,295,602,0.03,-1,-1,-1
80,35,741,168,65,104,0.03,-1,-1,-1
80,36,719,174,70,124,0.02,-1,-1,-1
80,37,648,180,36,57,0.02,-1,-1,-1
80,38,-512,-81,429,723,0.02,-1,-1,-1
80,39,763,166,74,113,0.01,-1,-1,-1
80,40,741,171,75,123,0.01,-1,-1,-1
80,41,495,161,54,130,0.01,-1,-1,-1
81,1,299,-206,605,1168,0.94,-1,-1,-1
81,2,-564,-295,758,1458,0.93,-1,-1,-1
81,3,51,-80,217,583,0.91,-1,-1,-1
81,4,298,174,29,96,0.82,-1,-1,-1
81,5,289,178,26,90,0.76,-1,-1,-1
81,6,609,182,36,66,0.41,-1,-1,-1
81,7,519,175,45,91,0.39,-1,-1,-1
81,8,584,180,36,71,0.38,-1,-1,-1
81,9,556,182,38,71,0.37,-1,-1,-1
81,10,507,170,51,103,0.35,-1,-1,-1
81,11,329,171,26,94,0.35,-1,-1,-1
81,12,632,182,35,62,0.32,-1,-1,-1
81,13,531,177,43,86,0.32,-1,-1,-1
81,14,593,181,37,69,0.3,-1,-1,-1
81,15,655,182,36,61,0.3,-1,-1,-1
81,16,638,181,36,63,0.29,-1,-1,-1
81,17,662,181,37,62,0.27,-1,-1,-1
81,18,648,181,38,62,0.27,-1,-1,-1
81,19,627,183,35,64,0.25,-1,-1,-1
81,20,693,178,38,63,0.24,-1,-1,-1
81,21,600,182,35,67,0.24,-1,-1,-1
81,22,572,182,37,71,0.23,-1,-1,-1
81,23,671,181,37,62,0.2,-1,-1,-1
81,24,680,179,37,63,0.17,-1,-1,-1
81,25,563,183,35,69,0.15,-1,-1,-1
81,26,711,174,40,67,0.12,-1,-1,-1
81,27,542,181,40,78,0.05,-1,-1,-1
81,28,-344,-51,280,567,0.04,-1,-1,-1
81,29,721,165,56,81,0.02,-1,-1,-1
81,30,326,175,24,89,0.02,-1,-1,-1
81,31,268,186,28,85,0.02,-1,-1,-1
81,32,-499,-82,415,709,0.02,-1,-1,-1
81,33,312,183,26,87,0.01,-1,-1,-1
82,1,301,-191,590,1140,0.94,-1,-1,-1
82,2,-568,-293,761,1458,0.92,-1,-1,-1
82,3,43,-84,224,590,0.91,-1,-1,-1
82,4,298,174,31,97,0.79,-1,-1,-1
82,5,289,178,27,90,0.76,-1,-1,-1
82,6,511,170,50,105,0.6,-1,-1,-1
82,7,587,177,37,68,0.44,-1,-1,-1
82,8,609,177,40,69,0.43,-1,-1,-1
82,9,328,169,29,100,0.43,-1,-1,-1
82,10,556,179,38,72,0.39,-1,-1,-1
82,11,563,180,37,70,0.39,-1,-1,-1
82,12,581,177,36,72,0.37,-1,-1,-1
82,13,638,175,39,68,0.36,-1,-1,-1
82,14,569,179,37,68,0.33,-1,-1,-1
82,15,659,171,41,75,0.29,-1,-1,-1
82,16,624,178,37,66,0.28,-1,-1,-1
82,17,632,177,38,67,0.26,-1,-1,-1
82,18,673,170,41,74,0.25,-1,-1,-1
82,19,544,180,38,75,0.23,-1,-1,-1
82,20,533,178,41,83,0.2,-1,-1,-1
82,21,603,177,36,66,0.2,-1,-1,-1
82,22,680,171,42,77,0.15,-1,-1,-1
82,23,692,173,42,73,0.13,-1,-1,-1
82,24,697,172,45,78,0.07,-1,-1,-1
82,25,-331,-49,268,557,0.07,-1,-1,-1
82,26,707,173,44,74,0.05,-1,-1,-1
82,27,655,173,39,69,0.03,-1,-1,-1
82,28,689,175,55,98,0.02,-1,-1,-1
82,29,522,175,41,87,0.02,-1,-1,-1
82,30,706,174,49,89,0.02,-1,-1,-1
82,31,310,176,27,95,0.02,-1,-1,-1
82,32,722,167,59,94,0.01,-1,-1,-1
82,33,274,187,24,74,0.01,-1,-1,-1
82,34,491,166,48,118,0.01,-1,-1,-1
83,1,304,-209,603,1176,0.94,-1,-1,-1
83,2,-561,-296,755,1449,0.93,-1,-1,-1
83,3,47,-77,220,581,0.91,-1,-1,-1
83,4,286,180,27,80,0.49,-1,-1,-1
83,5,278,181,27,80,0.46,-1,-1,-1
83,6,300,180,29,85,0.44,-1,-1,-1
83,7,317,173,27,93,0.41,-1,-1,-1
83,8,324,170,27,96,0.37,-1,-1,-1
83,9,306,177,27,89,0.35,-1,-1,-1
83,10,518,166,49,100,0.35,-1,-1,-1
83,11,628,174,38,65,0.35,-1,-1,-1
83,12,569,169,42,78,0.33,-1,-1,-1
83,13,532,169,44,91,0.33,-1,-1,-1
83,14,508,163,54,111,0.32,-1,-1,-1
83,15,643,175,38,64,0.32,-1,-1,-1
83,16,657,171,39,66,0.31,-1,-1,-1
83,17,549,170,42,85,0.3,-1,-1,-1
83,18,563,168,43,85,0.3,-1,-1,-1
83,19,597,169,41,75,0.28,-1,-1,-1
83,20,328,169,29,98,0.27,-1,-1,-1
83,21,574,167,43,83,0.25,-1,-1,-1
83,22,605,169,40,73,0.22,-1,-1,-1
83,23,584,168,39,75,0.21,-1,-1,-1
83,24,614,170,41,72,0.21,-1,-1,-1
83,25,664,173,40,64,0.19,-1,-1,-1
83,26,556,174,37,76,0.18,-1,-1,-1
83,27,673,171,39,67,0.17,-1,-1,-1
83,28,680,172,44,71,0.12,-1,-1,-1
83,29,498,159,52,123,0.1,-1,-1,-1
83,30,275,181,23,76,0.09,-1,-1,-1
83,31,313,176,26,95,0.08,-1,-1,-1
83,32,688,170,44,72,0.08,-1,-1,-1
83,33,694,167,47,77,0.04,-1,-1,-1
83,34,545,175,38,77,0.03,-1,-1,-1
83,35,-425,-70,356,660,0.03,-1,-1,-1
83,36,291,180,25,83,0.02,-1,-1,-1
83,37,705,165,49,77,0.02,-1,-1,-1
83,38,486,149,61,151,0.02,-1,-1,-1
83,39,705,161,59,95,0.02,-1,-1,-1
83,40,718,157,69,106,0.01,-1,-1,-1
84,1,300,-219,616,1202,0.94,-1,-1,-1
84,2,-569,-294,764,1455,0.93,-1,-1,-1
84,3,44,-77,218,576,0.91,-1,-1,-1
84,4,289,178,27,81,0.6,-1,-1,-1
84,5,508,165,52,109,0.46,-1,-1,-1
84,6,293,177,30,87,0.46,-1,-1,-1
84,7,327,166,29,103,0.36,-1,-1,-1
84,8,556,175,39,80,0.35,-1,-1,-1
84,9,314,168,30,99,0.35,-1,-1,-1
84,10,517,168,45,101,0.34,-1,-1,-1
84,11,265,175,28,82,0.34,-1,-1,-1
84,12,564,174,37,79,0.33,-1,-1,-1
84,13,307,171,30,96,0.33,-1,-1,-1
84,14,533,173,43,90,0.3,-1,-1,-1
84,15,601,162,53,103,0.28,-1,-1,-1
84,16,570,174,39,80,0.28,-1,-1,-1
84,17,278,179,25,75,0.27,-1,-1,-1
84,18,592,166,48,97,0.27,-1,-1,-1
84,19,542,177,39,82,0.25,-1,-1,-1
84,20,618,163,54,98,0.24,-1,-1,-1
84,21,577,170,41,87,0.23,-1,-1,-1
84,22,275,181,23,76,0.19,-1,-1,-1
84,23,672,160,58,101,0.19,-1,-1,-1
84,24,687,156,63,109,0.17,-1,-1,-1
84,25,634,163,53,95,0.16,-1,-1,-1
84,26,287,182,23,73,0.15,-1,-1,-1
84,27,659,161,55,97,0.13,-1,-1,-1
84,28,702,150,66,116,0.1,-1,-1,-1
84,29,305,177,26,89,0.09,-1,-1,-1
84,30,587,165,43,91,0.06,-1,-1,-1
84,31,-355,-54,287,604,0.05,-1,-1,-1
84,32,703,154,60,93,0.05,-1,-1,-1
84,33,495,158,51,129,0.05,-1,-1,-1
84,34,610,162,51,97,0.05,-1,-1,-1
84,35,301,177,26,87,0.05,-1,-1,-1
84,36,682,162,56,90,0.04,-1,-1,-1
84,37,668,163,51,90,0.04,-1,-1,-1
84,38,696,158,58,94,0.03,-1,-1,-1
84,39,715,149,67,110,0.01,-1,-1,-1
84,40,483,146,64,162,0.01,-1,-1,-1
85,1,307,-208,614,1189,0.94,-1,-1,-1
85,2,-568,-296,762,1461,0.92,-1,-1,-1
85,3,42,-78,215,579,0.91,-1,-1,-1
85,4,681,175,65,79,0.84,-1,-1,-1
85,5,508,172,51,107,0.45,-1,-1,-1
85,6,301,169,32,99,0.44,-1,-1,-1
85,7,287,177,29,84,0.38,-1,-1,-1
85,8,327,167,28,100,0.38,-1,-1,-1
85,9,278,176,28,82,0.31,-1,-1,-1
85,10,318,168,28,97,0.31,-1,-1,-1
85,11,297,170,31,97,0.29,-1,-1,-1
85,12,553,180,37,74,0.26,-1,-1,-1
85,13,620,178,42,71,0.25,-1,-1,-1
85,14,561,178,36,74,0.21,-1,-1,-1
85,15,273,176,27,83,0.18,-1,-1,-1
85,16,578,177,39,74,0.15,-1,-1,-1
85,17,540,183,38,77,0.14,-1,-1,-1
85,18,568,177,37,73,0.11,-1,-1,-1
85,19,588,175,41,77,0.1,-1,-1,-1
85,20,312,177,25,88,0.08,-1,-1,-1
85,21,529,189,37,72,0.06,-1,-1,-1
85,22,-438,-67,368,667,0.03,-1,-1,-1
85,23,269,172,26,87,0.03,-1,-1,-1
85,24,-326,-46,273,483,0.02,-1,-1,-1
85,25,521,179,40,90,0.01,-1,-1,-1
85,26,-822,-116,701,986,0.01,-1,-1,-1
86,1,307,-206,602,1178,0.94,-1,-1,-1
86,2,-586,-294,779,1486,0.92,-1,-1,-1
86,3,43,-73,212,572,0.91,-1,-1,-1
86,4,591,189,35,59,0.83,-1,-1,-1
86,5,686,176,60,79,0.8,-1,-1,-1
86,6,571,193,29,50,0.72,-1,-1,-1
86,7,510,171,48,104,0.51,-1,-1,-1
86,8,327,166,31,105,0.49,-1,-1,-1
86,9,301,172,31,96,0.47,-1,-1,-1
86,10,278,179,25,72,0.46,-1,-1,-1
86,11,269,175,26,77,0.39,-1,-1,-1
86,12,321,167,29,101,0.3,-1,-1,-1
86,13,287,181,25,74,0.25,-1,-1,-1
86,14,262,175,28,81,0.18,-1,-1,-1
86,15,296,181,25,76,0.14,-1,-1,-1
86,16,293,183,24,70,0.1,-1,-1,-1
86,17,-335,-45,267,570,0.08,-1,-1,-1
86,18,284,182,24,66,0.07,-1,-1,-1
86,19,315,173,26,92,0.05,-1,-1,-1
86,20,311,176,26,86,0.05,-1,-1,-1
86,21,648,184,43,63,0.02,-1,-1,-1
86,22,254,167,28,90,0.01,-1,-1,-1
86,23,-547,-146,422,775,0.01,-1,-1,-1
87,1,305,-216,616,1209,0.93,-1,-1,-1
87,2,-584,-295,776,1477,0.93,-1,-1,-1
87,3,34,-75,217,577,0.9,-1,-1,-1
87,4,507,169,48,108,0.87,-1,-1,-1
87,5,590,187,36,59,0.82,-1,-1,-1
87,6,686,173,63,81,0.81,-1,-1,-1
87,7,568,192,29,50,0.8,-1,-1,-1
87,8,327,167,29,101,0.48,-1,-1,-1
87,9,286,179,24,71,0.4,-1,-1,-1
87,10,317,167,30,98,0.38,-1,-1,-1
87,11,280,180,25,71,0.37,-1,-1,-1
87,12,306,172,29,90,0.34,-1,-1,-1
87,13,269,178,25,72,0.33,-1,-1,-1
87,14,298,176,30,83,0.32,-1,-1,-1
87,15,295,178,26,77,0.31,-1,-1,-1
87,16,-332,-45,268,570,0.09,-1,-1,-1
87,17,261,177,26,74,0.07,-1,-1,-1
87,18,244,169,34,90,0.01,-1,-1,-1
88,1,307,-207,610,1186,0.93,-1,-1,-1
88,2,-584,-295,777,1477,0.92,-1,-1,-1
88,3,33,-70,216,577,0.9,-1,-1,-1
88,4,507,169,50,109,0.87,-1,-1,-1
88,5,590,187,36,62,0.84,-1,-1,-1
88,6,696,173,61,82,0.8,-1,-1,-1
88,7,569,193,31,50,0.73,-1,-1,-1
88,8,327,165,29,103,0.42,-1,-1,-1
88,9,278,171,29,80,0.37,-1,-1,-1
88,10,317,164,33,105,0.35,-1,-1,-1
88,11,285,168,30,89,0.26,-1,-1,-1
88,12,309,163,33,105,0.23,-1,-1,-1
88,13,267,173,28,76,0.21,-1,-1,-1
88,14,294,165,32,99,0.16,-1,-1,-1
88,15,261,172,29,78,0.12,-1,-1,-1
88,16,-326,-40,261,555,0.11,-1,-1,-1
88,17,642,187,41,60,0.08,-1,-1,-1
88,18,250,168,31,87,0.03,-1,-1,-1
88,19,335,163,26,97,0.02,-1,-1,-1
88,20,640,189,35,56,0.02,-1,-1,-1
88,21,-511,-138,392,745,0.02,-1,-1,-1
88,22,619,191,35,54,0.01,-1,-1,-1
88,23,-731,-116,632,914,0.01,-1,-1,-1
89,1,304,-205,621,1196,0.93,-1,-1,-1
89,2,-597,-294,792,1505,0.92,-1,-1,-1
89,3,39,-62,211,553,0.9,-1,-1,-1
89,4,507,169,50,109,0.86,-1,-1,-1
89,5,590,187,36,62,0.83,-1,-1,-1
89,6,571,193,29,50,0.76,-1,-1,-1
89,7,703,172,59,83,0.75,-1,-1,-1
89,8,307,168,35,103,0.52,-1,-1,-1
89,9,296,167,33,100,0.32,-1,-1,-1
89,10,327,168,28,100,0.27,-1,-1,-1
89,11,291,169,31,97,0.17,-1,-1,-1
89,12,280,170,28,90,0.14,-1,-1,-1
89,13,258,172,29,81,0.11,-1,-1,-1
89,14,-324,-39,262,560,0.1,-1,-1,-1
89,15,267,171,30,85,0.09,-1,-1,-1
89,16,247,171,33,85,0.05,-1,-1,-1
89,17,637,188,38,59,0.05,-1,-1,-1
89,18,624,192,35,55,0.05,-1,-1,-1
89,19,628,189,40,59,0.04,-1,-1,-1
89,20,317,176,30,93,0.03,-1,-1,-1
89,21,233,160,40,100,0.02,-1,-1,-1
89,22,614,191,35,55,0.02,-1,-1,-1
89,23,266,176,25,73,0.02,-1,-1,-1
89,24,-500,-137,379,746,0.01,-1,-1,-1
89,25,276,175,25,80,0.01,-1,-1,-1
90,1,299,-185,606,1143,0.94,-1,-1,-1
90,2,-579,-287,773,1467,0.93,-1,-1,-1
90,3,30,-68,220,564,0.9,-1,-1,-1
90,4,507,169,48,108,0.87,-1,-1,-1
90,5,590,187,36,62,0.81,-1,-1,-1
90,6,571,193,28,49,0.8,-1,-1,-1
90,7,327,169,29,99,0.5,-1,-1,-1
90,8,297,169,33,103,0.36,-1,-1,-1
90,9,321,171,30,101,0.34,-1,-1,-1
90,10,643,191,38,54,0.3,-1,-1,-1
90,11,292,170,30,100,0.28,-1,-1,-1
90,12,257,175,28,82,0.17,-1,-1,-1
90,13,288,173,29,94,0.13,-1,-1,-1
90,14,265,176,26,82,0.13,-1,-1,-1
90,15,283,176,27,86,0.13,-1,-1,-1
90,16,252,175,27,80,0.1,-1,-1,-1
90,17,-372,-44,312,613,0.07,-1,-1,-1
90,18,305,175,28,98,0.07,-1,-1,-1
90,19,715,183,49,73,0.07,-1,-1,-1
90,20,272,179,24,74,0.06,-1,-1,-1
90,21,315,173,28,102,0.05,-1,-1,-1
90,22,310,175,28,100,0.04,-1,-1,-1
90,23,277,179,24,77,0.04,-1,-1,-1
90,24,609,191,35,54,0.04,-1,-1,-1
90,25,652,192,34,53,0.03,-1,-1,-1
90,26,248,173,31,102,0.02,-1,-1,-1
90,27,248,176,27,77,0.02,-1,-1,-1
90,28,-456,-95,343,662,0.02,-1,-1,-1
90,29,-603,-85,523,820,0.02,-1,-1,-1
90,30,717,177,60,101,0.02,-1,-1,-1
90,31,237,166,36,103,0.01,-1,-1,-1
90,32,793,-1300,2078,2569,0.01,-1,-1,-1
91,1,293,-191,617,1159,0.94,-1,-1,-1
91,2,-597,-294,790,1486,0.93,-1,-1,-1
91,3,31,-66,221,557,0.9,-1,-1,-1
91,4,507,169,48,108,0.86,-1,-1,-1
91,5,590,188,34,60,0.83,-1,-1,-1
91,6,297,174,28,93,0.8,-1,-1,-1
91,7,569,195,27,47,0.8,-1,-1,-1
91,8,286,178,25,83,0.69,-1,-1,-1
91,9,330,171,26,96,0.48,-1,-1,-1
91,10,643,190,41,57,0.1,-1,-1,-1
91,11,324,178,27,89,0.09,-1,-1,-1
91,12,-371,-45,306,618,0.08,-1,-1,-1
91,13,650,191,38,56,0.07,-1,-1,-1
91,14,611,191,34,57,0.06,-1,-1,-1
91,15,320,176,28,92,0.05,-1,-1,-1
91,16,677,199,31,49,0.04,-1,-1,-1
91,17,688,196,32,52,0.02,-1,-1,-1
91,18,640,193,35,52,0.02,-1,-1,-1
91,19,699,194,36,57,0.02,-1,-1,-1
91,20,659,190,37,54,0.01,-1,-1,-1
91,21,-613,-95,527,844,0.01,-1,-1,-1
91,22,317,182,24,86,0.01,-1,-1,-1
92,1,292,-186,621,1155,0.94,-1,-1,-1
92,2,-602,-289,796,1498,0.93,-1,-1,-1
92,3,35,-59,227,544,0.9,-1,-1,-1
92,4,507,169,48,108,0.87,-1,-1,-1
92,5,298,174,30,96,0.87,-1,-1,-1
92,6,288,178,26,88,0.81,-1,-1,-1
92,7,590,190,34,58,0.8,-1,-1,-1
92,8,569,193,30,50,0.76,-1,-1,-1
92,9,330,172,26,95,0.67,-1,-1,-1
92,10,611,193,34,56,0.16,-1,-1,-1
92,11,-397,-47,340,649,0.1,-1,-1,-1
92,12,638,194,31,51,0.02,-1,-1,-1
92,13,628,192,34,53,0.02,-1,-1,-1
92,14,648,199,28,48,0.02,-1,-1,-1
92,15,652,148,104,136,0.02,-1,-1,-1
92,16,620,192,34,56,0.02,-1,-1,-1
92,17,655,204,26,45,0.01,-1,-1,-1
92,18,673,213,24,44,0.01,-1,-1,-1
92,19,669,198,30,46,0.01,-1,-1,-1
93,1,290,-192,625,1166,0.94,-1,-1,-1
93,2,-600,-297,792,1495,0.93,-1,-1,-1
93,3,31,-64,237,566,0.89,-1,-1,-1
93,4,298,174,30,94,0.87,-1,-1,-1
93,5,509,168,46,109,0.85,-1,-1,-1
93,6,287,179,25,83,0.83,-1,-1,-1
93,7,330,172,25,95,0.73,-1,-1,-1
93,8,266,191,24,62,0.71,-1,-1,-1
93,9,568,193,31,54,0.36,-1,-1,-1
93,10,613,206,23,44,0.12,-1,-1,-1
93,11,587,152,103,137,0.12,-1,-1,-1
93,12,602,207,22,42,0.11,-1,-1,-1
93,13,588,196,26,49,0.11,-1,-1,-1
93,14,594,197,26,48,0.1,-1,-1,-1
93,15,584,195,25,50,0.08,-1,-1,-1
93,16,-391,-48,332,635,0.06,-1,-1,-1
93,17,597,207,22,43,0.05,-1,-1,-1
93,18,636,200,34,67,0.04,-1,-1,-1
93,19,641,201,38,72,0.04,-1,-1,-1
93,20,653,203,41,76,0.02,-1,-1,-1
93,21,614,200,25,49,0.02,-1,-1,-1
93,22,632,203,29,59,0.02,-1,-1,-1
93,23,624,202,25,48,0.02,-1,-1,-1
93,24,-625,-99,552,860,0.02,-1,-1,-1
93,25,613,216,17,36,0.01,-1,-1,-1
93,26,627,213,23,44,0.01,-1,-1,-1
93,27,607,186,42,75,0.01,-1,-1,-1
93,28,591,207,22,42,0.01,-1,-1,-1
93,29,656,213,32,60,0.01,-1,-1,-1
93,30,585,206,20,39,0.01,-1,-1,-1
94,1,295,-191,621,1174,0.94,-1,-1,-1
94,2,-614,-297,806,1521,0.92,-1,-1,-1
94,3,41,-60,232,547,0.9,-1,-1,-1
94,4,298,174,29,93,0.87,-1,-1,-1
94,5,287,179,25,82,0.84,-1,-1,-1
94,6,330,171,26,94,0.81,-1,-1,-1
94,7,510,170,47,108,0.8,-1,-1,-1
94,8,265,191,23,61,0.72,-1,-1,-1
94,9,579,185,45,96,0.19,-1,-1,-1
94,10,558,187,32,67,0.17,-1,-1,-1
94,11,564,192,29,62,0.15,-1,-1,-1
94,12,587,186,28,53,0.11,-1,-1,-1
94,13,593,186,28,52,0.1,-1,-1,-1
94,14,273,190,19,59,0.09,-1,-1,-1
94,15,558,194,26,56,0.08,-1,-1,-1
94,16,582,185,28,58,0.07,-1,-1,-1
94,17,-317,-35,264,555,0.07,-1,-1,-1
94,18,600,187,29,48,0.07,-1,-1,-1
94,19,625,189,29,46,0.06,-1,-1,-1
94,20,571,191,28,63,0.06,-1,-1,-1
94,21,628,187,31,48,0.05,-1,-1,-1
94,22,608,186,29,49,0.05,-1,-1,-1
94,23,617,188,30,48,0.05,-1,-1,-1
94,24,277,187,19,62,0.04,-1,-1,-1
94,25,574,185,30,62,0.03,-1,-1,-1
94,26,565,203,24,52,0.03,-1,-1,-1
94,27,645,185,33,48,0.03,-1,-1,-1
94,28,652,187,33,46,0.02,-1,-1,-1
94,29,635,184,32,48,0.02,-1,-1,-1
94,30,607,193,31,69,0.01,-1,-1,-1
94,31,580,197,25,56,0.01,-1,-1,-1
94,32,587,195,25,55,0.01,-1,-1,-1
94,33,-298,-30,255,433,0.01,-1,-1,-1
95,1,295,-185,595,1137,0.94,-1,-1,-1
95,2,-606,-296,799,1511,0.93,-1,-1,-1
95,3,46,-59,226,551,0.9,-1,-1,-1
95,4,299,175,29,92,0.88,-1,-1,-1
95,5,288,178,25,82,0.84,-1,-1,-1
95,6,329,169,28,99,0.83,-1,-1,-1
95,7,263,190,21,62,0.75,-1,-1,-1
95,8,591,189,35,59,0.69,-1,-1,-1
95,9,564,188,31,59,0.47,-1,-1,-1
95,10,521,182,40,94,0.4,-1,-1,-1
95,11,611,190,34,59,0.17,-1,-1,-1
95,12,539,189,32,74,0.13,-1,-1,-1
95,13,645,191,36,53,0.13,-1,-1,-1
95,14,557,189,29,61,0.1,-1,-1,-1
95,15,276,192,18,57,0.09,-1,-1,-1
95,16,545,191,29,58,0.07,-1,-1,-1
95,17,510,178,40,98,0.07,-1,-1,-1
