148,36,601,463,20,62,0.09,-1,-1,-1
148,37,953,452,25,70,0.09,-1,-1,-1
148,38,450,464,36,69,0.08,-1,-1,-1
148,39,932,459,24,61,0.08,-1,-1,-1
148,40,822,466,37,102,0.03,-1,-1,-1
148,41,867,451,46,124,0.03,-1,-1,-1
148,42,792,461,22,55,0.03,-1,-1,-1
148,43,918,446,29,82,0.02,-1,-1,-1
148,44,605,431,21,47,0.02,-1,-1,-1
148,45,623,467,29,90,0.02,-1,-1,-1
148,46,617,464,25,72,0.01,-1,-1,-1
148,47,489,462,27,68,0.01,-1,-1,-1
148,48,959,457,24,68,0.01,-1,-1,-1
148,49,623,455,45,143,0.01,-1,-1,-1
148,50,879,449,42,102,0.01,-1,-1,-1
148,51,599,463,29,99,0.01,-1,-1,-1
149,1,714,438,125,326,0.95,-1,-1,-1
149,2,830,452,84,266,0.94,-1,-1,-1
149,3,1049,483,40,108,0.94,-1,-1,-1
149,4,569,437,159,425,0.94,-1,-1,-1
149,5,497,469,36,106,0.93,-1,-1,-1
149,6,1087,485,35,112,0.93,-1,-1,-1
149,7,516,458,35,102,0.92,-1,-1,-1
149,8,1121,451,37,92,0.91,-1,-1,-1
149,9,1197,450,33,94,0.91,-1,-1,-1
149,10,1092,440,37,103,0.9,-1,-1,-1
149,11,884,436,73,242,0.9,-1,-1,-1
149,12,606,442,123,347,0.9,-1,-1,-1
149,13,444,469,42,100,0.9,-1,-1,-1
149,14,569,455,25,71,0.89,-1,-1,-1
149,15,539,458,27,68,0.89,-1,-1,-1
149,16,1004,448,36,94,0.88,-1,-1,-1
149,17,957,441,36,101,0.87,-1,-1,-1
149,18,593,426,21,42,0.86,-1,-1,-1
149,19,599,459,43,138,0.85,-1,-1,-1
149,20,832,443,55,124,0.83,-1,-1,-1
149,21,605,425,20,43,0.82,-1,-1,-1
149,22,557,458,21,56,0.82,-1,-1,-1
149,23,799,458,36,74,0.76,-1,-1,-1
149,24,593,461,23,66,0.69,-1,-1,-1
149,25,583,458,21,59,0.63,-1,-1,-1
149,26,924,444,29,80,0.62,-1,-1,-1
149,27,492,464,31,80,0.59,-1,-1,-1
149,28,945,472,20,49,0.56,-1,-1,-1
149,29,606,459,21,63,0.5,-1,-1,-1
149,30,1004,452,29,78,0.43,-1,-1,-1
149,31,611,461,22,64,0.39,-1,-1,-1
149,32,1002,454,24,63,0.32,-1,-1,-1
149,33,949,471,20,63,0.22,-1,-1,-1
149,34,581,456,20,59,0.16,-1,-1,-1
149,35,936,467,22,53,0.15,-1,-1,-1
149,36,615,464,22,63,0.15,-1,-1,-1
149,37,941,461,23,56,0.13,-1,-1,-1
149,38,489,462,28,72,0.11,-1,-1,-1
149,39,528,460,27,65,0.11,-1,-1,-1
149,40,977,456,28,65,0.09,-1,-1,-1
149,41,794,463,25,57,0.09,-1,-1,-1
149,42,916,447,32,85,0.06,-1,-1,-1
149,43,604,448,24,62,0.05,-1,-1,-1
149,44,865,451,46,122,0.04,-1,-1,-1
149,45,494,467,32,88,0.04,-1,-1,-1
149,46,598,462,31,104,0.03,-1,-1,-1
149,47,1035,455,25,57,0.02,-1,-1,-1
149,48,790,462,25,61,0.02,-1,-1,-1
149,49,1009,451,30,74,0.02,-1,-1,-1
149,50,523,458,28,68,0.02,-1,-1,-1
149,51,881,453,45,116,0.02,-1,-1,-1
149,52,451,464,34,70,0.01,-1,-1,-1
149,53,1113,454,26,71,0.01,-1,-1,-1
149,54,793,463,21,51,0.01,-1,-1,-1
150,1,716,439,125,327,0.95,-1,-1,-1
150,2,1050,483,38,106,0.94,-1,-1,-1
150,3,567,435,163,429,0.94,-1,-1,-1
150,4,830,450,86,271,0.94,-1,-1,-1
150,5,496,468,37,106,0.93,-1,-1,-1
150,6,1087,485,35,112,0.92,-1,-1,-1
150,7,518,459,33,99,0.92,-1,-1,-1
150,8,1122,451,37,92,0.92,-1,-1,-1
150,9,1195,449,34,94,0.91,-1,-1,-1
150,10,607,440,122,346,0.9,-1,-1,-1
150,11,884,435,77,244,0.9,-1,-1,-1
150,12,442,468,44,100,0.9,-1,-1,-1
150,13,1092,440,37,103,0.9,-1,-1,-1
150,14,568,455,25,70,0.89,-1,-1,-1
150,15,540,458,26,66,0.89,-1,-1,-1
150,16,957,441,36,102,0.88,-1,-1,-1
150,17,1004,447,36,96,0.87,-1,-1,-1
150,18,593,426,21,42,0.86,-1,-1,-1
150,19,597,459,43,138,0.85,-1,-1,-1
150,20,605,425,19,42,0.83,-1,-1,-1
150,21,558,457,20,56,0.81,-1,-1,-1
150,22,831,443,57,126,0.81,-1,-1,-1
150,23,799,458,37,80,0.72,-1,-1,-1
150,24,591,460,22,65,0.69,-1,-1,-1
150,25,922,445,30,81,0.69,-1,-1,-1
150,26,600,424,21,43,0.66,-1,-1,-1
150,27,585,458,21,61,0.65,-1,-1,-1
150,28,492,462,31,78,0.62,-1,-1,-1
150,29,942,470,23,56,0.59,-1,-1,-1
150,30,1002,451,28,78,0.5,-1,-1,-1
150,31,612,459,23,69,0.42,-1,-1,-1
150,32,605,459,22,65,0.4,-1,-1,-1
150,33,595,461,23,65,0.36,-1,-1,-1
150,34,946,470,24,68,0.21,-1,-1,-1
150,35,523,460,28,73,0.2,-1,-1,-1
150,36,614,463,25,67,0.19,-1,-1,-1
150,37,936,456,27,65,0.16,-1,-1,-1
150,38,1000,455,25,66,0.1,-1,-1,-1
150,39,977,455,28,68,0.07,-1,-1,-1
150,40,486,461,29,68,0.05,-1,-1,-1
150,41,847,445,45,126,0.05,-1,-1,-1
150,42,615,458,28,78,0.05,-1,-1,-1
150,43,1107,455,28,69,0.04,-1,-1,-1
150,44,580,457,21,59,0.03,-1,-1,-1
150,45,619,466,28,82,0.02,-1,-1,-1
150,46,916,448,33,90,0.02,-1,-1,-1
150,47,1029,453,26,58,0.02,-1,-1,-1
150,48,790,462,25,60,0.02,-1,-1,-1
150,49,1009,450,30,79,0.01,-1,-1,-1
151,1,720,439,121,327,0.95,-1,-1,-1
151,2,1050,483,38,106,0.94,-1,-1,-1
151,3,563,431,165,433,0.94,-1,-1,-1
151,4,831,457,86,265,0.94,-1,-1,-1
151,5,1086,485,36,113,0.93,-1,-1,-1
151,6,517,459,35,101,0.93,-1,-1,-1
151,7,496,468,36,106,0.93,-1,-1,-1
151,8,1123,452,37,91,0.91,-1,-1,-1
151,9,1195,451,34,92,0.91,-1,-1,-1
151,10,1090,440,38,102,0.9,-1,-1,-1
151,11,879,436,83,241,0.9,-1,-1,-1
151,12,612,442,115,343,0.89,-1,-1,-1
151,13,442,469,44,99,0.89,-1,-1,-1
151,14,567,455,25,71,0.89,-1,-1,-1
151,15,956,441,36,100,0.88,-1,-1,-1
151,16,538,458,27,66,0.88,-1,-1,-1
151,17,1004,446,36,97,0.87,-1,-1,-1
151,18,596,458,40,136,0.86,-1,-1,-1
151,19,593,425,21,42,0.86,-1,-1,-1
151,20,605,425,19,42,0.82,-1,-1,-1
151,21,557,458,20,56,0.82,-1,-1,-1
151,22,834,443,57,127,0.81,-1,-1,-1
151,23,590,459,23,67,0.72,-1,-1,-1
151,24,851,442,41,114,0.65,-1,-1,-1
151,25,585,459,21,61,0.64,-1,-1,-1
151,26,941,471,25,60,0.57,-1,-1,-1
151,27,797,461,36,71,0.57,-1,-1,-1
151,28,492,463,31,80,0.55,-1,-1,-1
151,29,923,450,30,78,0.54,-1,-1,-1
151,30,596,458,23,67,0.45,-1,-1,-1
151,31,1002,451,26,73,0.43,-1,-1,-1
151,32,604,458,21,61,0.39,-1,-1,-1
151,33,612,456,23,66,0.33,-1,-1,-1
151,34,935,462,27,67,0.24,-1,-1,-1
151,35,487,461,26,66,0.11,-1,-1,-1
151,36,1000,456,25,63,0.1,-1,-1,-1
151,37,614,462,27,71,0.08,-1,-1,-1
151,38,976,453,28,69,0.08,-1,-1,-1
151,39,524,460,28,67,0.08,-1,-1,-1
151,40,581,457,21,56,0.06,-1,-1,-1
151,41,1112,453,28,77,0.02,-1,-1,-1
151,42,949,460,25,77,0.02,-1,-1,-1
151,43,1032,452,26,61,0.02,-1,-1,-1
151,44,1108,455,26,67,0.01,-1,-1,-1
151,45,789,464,24,61,0.01,-1,-1,-1
152,1,722,439,117,327,0.96,-1,-1,-1
152,2,559,432,167,430,0.94,-1,-1,-1
152,3,1049,483,38,110,0.94,-1,-1,-1
152,4,833,451,85,272,0.93,-1,-1,-1
152,5,518,458,34,101,0.93,-1,-1,-1
152,6,497,469,35,106,0.93,-1,-1,-1
152,7,1086,484,35,113,0.93,-1,-1,-1
152,8,885,436,77,242,0.92,-1,-1,-1
152,9,624,445,109,334,0.91,-1,-1,-1
152,10,1193,449,34,94,0.91,-1,-1,-1
152,11,1123,451,37,93,0.91,-1,-1,-1
152,12,1090,440,38,104,0.9,-1,-1,-1
152,13,442,469,44,99,0.9,-1,-1,-1
152,14,957,441,35,101,0.89,-1,-1,-1
152,15,537,458,28,66,0.89,-1,-1,-1
152,16,568,456,24,69,0.88,-1,-1,-1
152,17,1003,447,36,99,0.88,-1,-1,-1
152,18,595,458,40,132,0.87,-1,-1,-1
152,19,593,425,21,42,0.86,-1,-1,-1
152,20,605,425,19,41,0.83,-1,-1,-1
152,21,557,458,21,55,0.81,-1,-1,-1
152,22,854,443,38,112,0.8,-1,-1,-1
152,23,845,445,46,126,0.73,-1,-1,-1
152,24,492,463,30,81,0.73,-1,-1,-1
152,25,590,459,23,68,0.72,-1,-1,-1
152,26,585,459,21,61,0.61,-1,-1,-1
152,27,604,457,22,66,0.48,-1,-1,-1
152,28,923,448,29,78,0.43,-1,-1,-1
152,29,610,458,23,67,0.39,-1,-1,-1
152,30,596,458,23,67,0.36,-1,-1,-1
152,31,794,461,38,78,0.32,-1,-1,-1
152,32,547,459,23,60,0.27,-1,-1,-1
152,33,576,459,21,60,0.26,-1,-1,-1
152,34,488,462,27,72,0.25,-1,-1,-1
152,35,1002,454,25,65,0.21,-1,-1,-1
152,36,938,458,25,65,0.19,-1,-1,-1
152,37,930,450,30,75,0.15,-1,-1,-1
152,38,582,456,21,57,0.15,-1,-1,-1
152,39,943,464,24,65,0.09,-1,-1,-1
152,40,975,454,28,69,0.08,-1,-1,-1
152,41,798,468,39,116,0.08,-1,-1,-1
152,42,1000,457,22,60,0.08,-1,-1,-1
152,43,1106,452,29,74,0.06,-1,-1,-1
152,44,916,446,34,90,0.06,-1,-1,-1
152,45,981,456,25,64,0.06,-1,-1,-1
152,46,1111,452,29,80,0.04,-1,-1,-1
152,47,725,451,78,214,0.04,-1,-1,-1
152,48,614,459,25,72,0.03,-1,-1,-1
152,49,505,464,26,76,0.02,-1,-1,-1
152,50,1033,454,26,65,0.02,-1,-1,-1
152,51,486,461,26,65,0.02,-1,-1,-1
152,52,615,467,26,88,0.01,-1,-1,-1
152,53,788,463,26,65,0.01,-1,-1,-1
152,54,509,460,25,72,0.01,-1,-1,-1
153,1,724,436,114,329,0.96,-1,-1,-1
153,2,1048,483,40,110,0.94,-1,-1,-1
153,3,836,444,85,278,0.93,-1,-1,-1
153,4,519,458,33,101,0.93,-1,-1,-1
153,5,562,433,162,430,0.93,-1,-1,-1
153,6,496,468,33,105,0.92,-1,-1,-1
153,7,1086,486,35,112,0.92,-1,-1,-1
153,8,891,435,75,242,0.92,-1,-1,-1
153,9,1125,453,36,90,0.91,-1,-1,-1
153,10,1193,450,34,94,0.91,-1,-1,-1
153,11,1088,440,40,105,0.91,-1,-1,-1
153,12,622,445,112,336,0.9,-1,-1,-1
153,13,440,469,44,99,0.9,-1,-1,-1
153,14,958,441,35,100,0.89,-1,-1,-1
153,15,536,458,28,66,0.88,-1,-1,-1
153,16,1003,447,36,99,0.87,-1,-1,-1
153,17,567,456,24,68,0.87,-1,-1,-1
153,18,595,459,38,129,0.86,-1,-1,-1
153,19,592,426,21,43,0.85,-1,-1,-1
153,20,604,426,19,42,0.82,-1,-1,-1
153,21,556,458,21,56,0.82,-1,-1,-1
153,22,590,460,22,67,0.73,-1,-1,-1
153,23,855,443,41,119,0.69,-1,-1,-1
153,24,491,462,30,79,0.67,-1,-1,-1
153,25,582,458,20,55,0.5,-1,-1,-1
153,26,1002,451,28,78,0.5,-1,-1,-1
153,27,586,459,23,61,0.49,-1,-1,-1
153,28,603,460,22,64,0.39,-1,-1,-1
153,29,506,460,27,92,0.39,-1,-1,-1
153,30,596,459,22,65,0.29,-1,-1,-1
153,31,936,450,27,72,0.27,-1,-1,-1
153,32,611,460,23,64,0.23,-1,-1,-1
153,33,928,447,30,73,0.22,-1,-1,-1
153,34,485,461,28,70,0.2,-1,-1,-1
153,35,924,448,28,73,0.19,-1,-1,-1
153,36,1002,455,23,63,0.19,-1,-1,-1
153,37,608,464,23,63,0.18,-1,-1,-1
153,38,569,459,26,77,0.13,-1,-1,-1
153,39,567,453,116,318,0.11,-1,-1,-1
153,40,940,459,24,65,0.1,-1,-1,-1
153,41,973,452,28,69,0.08,-1,-1,-1
153,42,732,455,82,216,0.08,-1,-1,-1
153,43,979,454,26,68,0.08,-1,-1,-1
153,44,1118,455,29,82,0.06,-1,-1,-1
153,45,794,459,38,75,0.04,-1,-1,-1
153,46,533,461,26,70,0.04,-1,-1,-1
153,47,861,449,33,102,0.04,-1,-1,-1
153,48,839,445,51,118,0.03,-1,-1,-1
153,49,614,464,23,65,0.03,-1,-1,-1
153,50,1110,454,28,74,0.02,-1,-1,-1
153,51,916,445,32,84,0.02,-1,-1,-1
153,52,1250,354,12,26,0.02,-1,-1,-1
153,53,1106,455,26,64,0.01,-1,-1,-1
153,54,616,461,25,69,0.01,-1,-1,-1
153,55,766,444,37,109,0.01,-1,-1,-1
153,56,759,448,44,125,0.01,-1,-1,-1
153,57,931,467,25,65,0.01,-1,-1,-1
154,1,726,435,113,330,0.95,-1,-1,-1
154,2,1048,483,40,112,0.94,-1,-1,-1
154,3,838,444,83,279,0.94,-1,-1,-1
154,4,517,458,34,101,0.93,-1,-1,-1
154,5,1087,485,35,112,0.93,-1,-1,-1
154,6,563,432,159,431,0.93,-1,-1,-1
154,7,893,436,74,242,0.92,-1,-1,-1
154,8,496,468,33,105,0.92,-1,-1,-1
154,9,1125,453,34,90,0.91,-1,-1,-1
154,10,1088,440,40,105,0.9,-1,-1,-1
154,11,1191,449,36,94,0.9,-1,-1,-1
154,12,441,468,43,100,0.9,-1,-1,-1
154,13,624,443,116,337,0.9,-1,-1,-1
154,14,1003,447,36,99,0.88,-1,-1,-1
154,15,535,458,29,67,0.88,-1,-1,-1
154,16,957,441,36,102,0.88,-1,-1,-1
154,17,567,456,23,66,0.87,-1,-1,-1
154,18,592,426,21,42,0.85,-1,-1,-1
154,19,604,425,19,42,0.83,-1,-1,-1
154,20,594,460,38,129,0.83,-1,-1,-1
154,21,506,462,28,97,0.79,-1,-1,-1
154,22,554,458,21,55,0.79,-1,-1,-1
154,23,859,442,38,112,0.78,-1,-1,-1
154,24,587,460,21,60,0.68,-1,-1,-1
154,25,934,444,29,83,0.68,-1,-1,-1
154,26,491,461,30,77,0.65,-1,-1,-1
154,27,588,461,22,65,0.51,-1,-1,-1
154,28,584,459,20,55,0.51,-1,-1,-1
154,29,603,459,23,68,0.42,-1,-1,-1
154,30,731,452,85,226,0.37,-1,-1,-1
154,31,592,459,23,65,0.36,-1,-1,-1
154,32,924,449,29,75,0.32,-1,-1,-1
154,33,610,460,23,67,0.31,-1,-1,-1
154,34,928,443,30,78,0.3,-1,-1,-1
154,35,597,460,22,63,0.27,-1,-1,-1
154,36,1002,453,25,67,0.25,-1,-1,-1
154,37,595,460,33,104,0.24,-1,-1,-1
154,38,573,449,113,319,0.21,-1,-1,-1
154,39,582,458,19,53,0.16,-1,-1,-1
154,40,486,461,28,68,0.12,-1,-1,-1
154,41,916,445,34,88,0.08,-1,-1,-1
154,42,568,462,26,73,0.05,-1,-1,-1
154,43,1109,454,28,77,0.05,-1,-1,-1
154,44,975,454,26,65,0.04,-1,-1,-1
154,45,608,466,29,87,0.04,-1,-1,-1
154,46,981,455,26,63,0.04,-1,-1,-1
154,47,607,465,22,63,0.03,-1,-1,-1
154,48,614,458,26,74,0.02,-1,-1,-1
154,49,590,467,24,73,0.01,-1,-1,-1
154,50,927,470,30,85,0.01,-1,-1,-1
154,51,714,455,25,67,0.01,-1,-1,-1
155,1,727,435,115,329,0.95,-1,-1,-1
155,2,1048,483,40,109,0.94,-1,-1,-1
155,3,838,443,83,279,0.94,-1,-1,-1
155,4,555,430,165,434,0.94,-1,-1,-1
155,5,518,459,34,100,0.92,-1,-1,-1
155,6,893,435,79,244,0.92,-1,-1,-1
155,7,1087,485,33,112,0.92,-1,-1,-1
155,8,494,469,33,104,0.92,-1,-1,-1
155,9,1192,451,33,93,0.91,-1,-1,-1
155,10,624,441,116,343,0.91,-1,-1,-1
155,11,1088,440,40,103,0.9,-1,-1,-1
155,12,1125,456,34,87,0.9,-1,-1,-1
155,13,440,468,44,101,0.9,-1,-1,-1
155,14,1002,447,36,99,0.89,-1,-1,-1
155,15,957,440,36,103,0.87,-1,-1,-1
155,16,567,457,23,65,0.86,-1,-1,-1
155,17,534,459,29,66,0.86,-1,-1,-1
155,18,591,426,21,41,0.85,-1,-1,-1
155,19,589,457,44,141,0.85,-1,-1,-1
155,20,604,426,19,41,0.83,-1,-1,-1
155,21,555,459,21,54,0.81,-1,-1,-1
155,22,858,441,41,114,0.79,-1,-1,-1
155,23,587,459,21,62,0.76,-1,-1,-1
155,24,505,462,28,96,0.75,-1,-1,-1
155,25,489,461,30,80,0.66,-1,-1,-1
155,26,603,459,22,65,0.5,-1,-1,-1
155,27,931,446,31,82,0.49,-1,-1,-1
155,28,611,459,24,69,0.39,-1,-1,-1
155,29,593,458,35,111,0.39,-1,-1,-1
155,30,922,445,32,84,0.36,-1,-1,-1
155,31,600,458,22,65,0.26,-1,-1,-1
155,32,583,459,20,57,0.26,-1,-1,-1
155,33,1000,455,25,61,0.18,-1,-1,-1
155,34,484,460,31,78,0.16,-1,-1,-1
155,35,610,464,21,61,0.14,-1,-1,-1
155,36,913,443,36,89,0.12,-1,-1,-1
155,37,568,462,27,74,0.09,-1,-1,-1
155,38,971,451,30,75,0.09,-1,-1,-1
155,39,606,463,31,96,0.07,-1,-1,-1
155,40,716,456,24,67,0.06,-1,-1,-1
155,41,1109,453,29,80,0.06,-1,-1,-1
155,42,978,454,28,69,0.06,-1,-1,-1
155,43,615,457,26,74,0.04,-1,-1,-1
155,44,936,474,27,74,0.02,-1,-1,-1
155,45,605,457,40,119,0.02,-1,-1,-1
155,46,927,469,30,87,0.02,-1,-1,-1
155,47,921,457,30,89,0.01,-1,-1,-1
155,48,611,461,29,81,0.01,-1,-1,-1
156,1,729,434,115,330,0.95,-1,-1,-1
156,2,839,443,85,280,0.94,-1,-1,-1
156,3,1048,483,40,109,0.93,-1,-1,-1
156,4,519,459,34,100,0.92,-1,-1,-1
156,5,1086,483,35,114,0.92,-1,-1,-1
156,6,628,442,117,340,0.92,-1,-1,-1
156,7,559,428,159,436,0.92,-1,-1,-1
156,8,895,435,79,247,0.92,-1,-1,-1
156,9,494,468,33,105,0.91,-1,-1,-1
156,10,1088,440,40,102,0.91,-1,-1,-1
156,11,1126,455,36,88,0.9,-1,-1,-1
156,12,1190,450,35,94,0.9,-1,-1,-1
156,13,440,468,44,99,0.9,-1,-1,-1
156,14,1002,447,34,97,0.87,-1,-1,-1
156,15,536,460,27,63,0.86,-1,-1,-1
156,16,957,440,36,103,0.85,-1,-1,-1
156,17,589,457,44,142,0.85,-1,-1,-1
156,18,591,425,21,41,0.84,-1,-1,-1
156,19,566,458,23,65,0.84,-1,-1,-1
156,20,604,425,19,41,0.81,-1,-1,-1
156,21,554,458,21,55,0.81,-1,-1,-1
156,22,505,462,28,97,0.78,-1,-1,-1
156,23,586,460,22,64,0.75,-1,-1,-1
156,24,489,462,29,77,0.73,-1,-1,-1
156,25,862,443,41,124,0.73,-1,-1,-1
156,26,932,442,29,86,0.68,-1,-1,-1
156,27,603,455,22,68,0.51,-1,-1,-1
156,28,599,452,22,63,0.43,-1,-1,-1
156,29,610,458,24,69,0.34,-1,-1,-1
156,30,566,461,28,78,0.34,-1,-1,-1
156,31,593,459,33,102,0.28,-1,-1,-1
156,32,606,459,25,71,0.27,-1,-1,-1
156,33,999,453,25,62,0.23,-1,-1,-1
156,34,970,449,30,77,0.21,-1,-1,-1
156,35,581,458,20,58,0.17,-1,-1,-1
156,36,495,462,28,82,0.12,-1,-1,-1
156,37,780,444,33,97,0.1,-1,-1,-1
156,38,975,452,29,71,0.1,-1,-1,-1
156,39,925,443,32,86,0.09,-1,-1,-1
156,40,590,460,25,68,0.09,-1,-1,-1
156,41,938,474,27,74,0.08,-1,-1,-1
156,42,985,454,26,63,0.06,-1,-1,-1
156,43,608,465,29,90,0.05,-1,-1,-1
156,44,1107,453,29,79,0.04,-1,-1,-1
156,45,916,442,38,100,0.04,-1,-1,-1
156,46,775,443,42,126,0.04,-1,-1,-1
156,47,556,454,122,319,0.03,-1,-1,-1
156,48,582,432,124,346,0.03,-1,-1,-1
156,49,616,456,27,74,0.03,-1,-1,-1
156,50,929,470,29,85,0.02,-1,-1,-1
156,51,524,458,30,72,0.02,-1,-1,-1
156,52,954,452,28,86,0.02,-1,-1,-1
156,53,1105,453,26,69,0.01,-1,-1,-1
156,54,486,461,27,66,0.01,-1,-1,-1
156,55,716,454,25,64,0.01,-1,-1,-1
156,56,857,444,37,109,0.01,-1,-1,-1
156,57,610,460,37,108,0.01,-1,-1,-1
156,58,922,456,32,89,0.01,-1,-1,-1
156,59,943,445,25,85,0.01,-1,-1,-1
157,1,731,435,117,329,0.95,-1,-1,-1
157,2,842,442,83,281,0.94,-1,-1,-1
157,3,1048,483,40,109,0.94,-1,-1,-1
157,4,519,459,35,101,0.93,-1,-1,-1
157,5,1087,484,33,112,0.93,-1,-1,-1
157,6,559,429,157,435,0.92,-1,-1,-1
157,7,629,443,117,339,0.92,-1,-1,-1
157,8,900,436,77,247,0.92,-1,-1,-1
157,9,1127,452,36,91,0.92,-1,-1,-1
157,10,1088,440,40,103,0.91,-1,-1,-1
157,11,493,467,32,106,0.91,-1,-1,-1
157,12,1188,448,36,97,0.91,-1,-1,-1
157,13,440,469,43,99,0.9,-1,-1,-1
157,14,1001,447,36,99,0.89,-1,-1,-1
157,15,534,459,29,66,0.88,-1,-1,-1
157,16,957,440,37,104,0.86,-1,-1,-1
157,17,566,457,23,65,0.85,-1,-1,-1
157,18,591,425,21,42,0.85,-1,-1,-1
157,19,588,460,43,136,0.83,-1,-1,-1
157,20,554,458,22,55,0.81,-1,-1,-1
157,21,604,425,19,41,0.81,-1,-1,-1
157,22,506,462,28,96,0.81,-1,-1,-1
157,23,864,442,38,113,0.78,-1,-1,-1
157,24,587,460,21,63,0.76,-1,-1,-1
157,25,488,462,29,77,0.71,-1,-1,-1
157,26,603,455,23,69,0.53,-1,-1,-1
157,27,934,442,31,87,0.42,-1,-1,-1
157,28,610,459,24,71,0.37,-1,-1,-1
157,29,971,449,32,80,0.36,-1,-1,-1
157,30,599,454,23,65,0.33,-1,-1,-1
157,31,592,460,33,105,0.3,-1,-1,-1
157,32,922,446,32,86,0.16,-1,-1,-1
157,33,582,458,20,57,0.16,-1,-1,-1
157,34,977,452,29,71,0.14,-1,-1,-1
157,35,491,463,31,94,0.13,-1,-1,-1
157,36,998,455,22,57,0.13,-1,-1,-1
157,37,486,461,25,65,0.13,-1,-1,-1
157,38,855,447,34,97,0.09,-1,-1,-1
157,39,607,465,29,87,0.09,-1,-1,-1
157,40,926,440,33,87,0.08,-1,-1,-1
157,41,719,454,22,57,0.08,-1,-1,-1
157,42,782,446,33,93,0.07,-1,-1,-1
157,43,914,447,37,95,0.07,-1,-1,-1
157,44,566,461,27,73,0.05,-1,-1,-1
157,45,603,455,44,138,0.05,-1,-1,-1
157,46,615,457,28,75,0.03,-1,-1,-1
157,47,936,459,29,83,0.03,-1,-1,-1
157,48,945,445,25,85,0.03,-1,-1,-1
157,49,995,452,24,72,0.02,-1,-1,-1
157,50,1107,455,28,77,0.02,-1,-1,-1
157,51,608,461,37,102,0.02,-1,-1,-1
157,52,773,450,49,130,0.02,-1,-1,-1
157,53,927,458,32,89,0.02,-1,-1,-1
157,54,447,468,37,73,0.02,-1,-1,-1
157,55,573,442,121,321,0.01,-1,-1,-1
157,56,936,477,32,89,0.01,-1,-1,-1
158,1,733,435,115,329,0.95,-1,-1,-1
158,2,842,441,86,282,0.94,-1,-1,-1
158,3,1048,484,40,109,0.94,-1,-1,-1
158,4,1086,486,35,111,0.93,-1,-1,-1
158,5,903,434,78,249,0.93,-1,-1,-1
158,6,520,459,34,101,0.92,-1,-1,-1
158,7,561,429,158,434,0.92,-1,-1,-1
158,8,1088,440,40,102,0.91,-1,-1,-1
158,9,1188,448,36,96,0.91,-1,-1,-1
158,10,1128,452,36,91,0.91,-1,-1,-1
158,11,635,442,113,339,0.91,-1,-1,-1
158,12,494,469,30,104,0.91,-1,-1,-1
158,13,438,470,45,99,0.9,-1,-1,-1
158,14,1000,447,36,98,0.89,-1,-1,-1
158,15,958,440,36,104,0.86,-1,-1,-1
158,16,565,457,24,67,0.86,-1,-1,-1
158,17,533,459,30,66,0.85,-1,-1,-1
158,18,592,425,21,41,0.85,-1,-1,-1
158,19,589,459,42,135,0.84,-1,-1,-1
158,20,505,461,27,96,0.81,-1,-1,-1
158,21,554,458,23,55,0.81,-1,-1,-1
158,22,604,425,19,40,0.8,-1,-1,-1
158,23,586,460,22,63,0.77,-1,-1,-1
158,24,489,462,28,74,0.7,-1,-1,-1
158,25,937,445,29,84,0.66,-1,-1,-1
158,26,603,457,24,70,0.55,-1,-1,-1
158,27,567,448,123,326,0.5,-1,-1,-1
158,28,593,459,34,111,0.46,-1,-1,-1
158,29,608,458,26,71,0.35,-1,-1,-1
158,30,864,443,44,125,0.34,-1,-1,-1
158,31,971,449,29,80,0.24,-1,-1,-1
158,32,601,457,22,64,0.22,-1,-1,-1
158,33,581,458,19,56,0.2,-1,-1,-1
158,34,999,455,22,59,0.18,-1,-1,-1
158,35,568,458,23,58,0.16,-1,-1,-1
158,36,978,452,26,71,0.12,-1,-1,-1
158,37,986,454,25,65,0.09,-1,-1,-1
158,38,924,447,32,86,0.08,-1,-1,-1
158,39,616,455,28,80,0.08,-1,-1,-1
158,40,608,463,31,90,0.05,-1,-1,-1
158,41,945,447,24,82,0.04,-1,-1,-1
158,42,612,458,36,102,0.03,-1,-1,-1
158,43,447,467,37,70,0.02,-1,-1,-1
158,44,487,461,25,64,0.02,-1,-1,-1
158,45,604,450,26,71,0.01,-1,-1,-1
158,46,998,451,25,76,0.01,-1,-1,-1
158,47,566,462,26,72,0.01,-1,-1,-1
158,48,607,455,50,149,0.01,-1,-1,-1
158,49,954,448,24,76,0.01,-1,-1,-1
159,1,737,435,117,331,0.95,-1,-1,-1
159,2,844,440,89,283,0.94,-1,-1,-1
159,3,1048,484,38,108,0.94,-1,-1,-1
159,4,906,435,81,248,0.93,-1,-1,-1
159,5,557,427,161,437,0.93,-1,-1,-1
159,6,637,443,114,338,0.92,-1,-1,-1
159,7,521,459,34,101,0.92,-1,-1,-1
159,8,1086,485,35,112,0.92,-1,-1,-1
159,9,1088,440,40,104,0.91,-1,-1,-1
159,10,1130,452,34,91,0.91,-1,-1,-1
159,11,438,470,45,99,0.91,-1,-1,-1
159,12,1188,450,36,94,0.9,-1,-1,-1
159,13,493,468,31,106,0.9,-1,-1,-1
159,14,1000,448,36,97,0.89,-1,-1,-1
159,15,957,440,37,103,0.87,-1,-1,-1
159,16,535,460,30,64,0.86,-1,-1,-1
159,17,566,456,24,69,0.85,-1,-1,-1
159,18,592,426,20,40,0.85,-1,-1,-1
