213,58,726,445,106,354,0.03,-1,-1,-1
213,59,431,459,33,77,0.02,-1,-1,-1
213,60,937,443,38,98,0.02,-1,-1,-1
213,61,1059,472,34,95,0.02,-1,-1,-1
213,62,1051,445,41,100,0.02,-1,-1,-1
213,63,1111,471,42,113,0.01,-1,-1,-1
213,64,953,451,31,78,0.01,-1,-1,-1
213,65,456,456,34,81,0.01,-1,-1,-1
213,66,739,451,24,70,0.01,-1,-1,-1
214,1,1019,446,176,332,0.96,-1,-1,-1
214,2,867,430,133,399,0.95,-1,-1,-1
214,3,486,449,41,115,0.94,-1,-1,-1
214,4,578,446,60,177,0.94,-1,-1,-1
214,5,1094,428,103,297,0.93,-1,-1,-1
214,6,652,410,211,677,0.93,-1,-1,-1
214,7,453,455,38,108,0.91,-1,-1,-1
214,8,406,460,46,117,0.91,-1,-1,-1
214,9,1201,446,39,100,0.89,-1,-1,-1
214,10,551,456,27,68,0.88,-1,-1,-1
214,11,720,454,21,68,0.88,-1,-1,-1
214,12,527,451,29,68,0.87,-1,-1,-1
214,13,571,450,26,70,0.87,-1,-1,-1
214,14,1022,444,46,115,0.87,-1,-1,-1
214,15,582,420,22,43,0.85,-1,-1,-1
214,16,366,461,59,110,0.85,-1,-1,-1
214,17,569,421,23,42,0.84,-1,-1,-1
214,18,974,445,36,102,0.83,-1,-1,-1
214,19,992,446,33,91,0.82,-1,-1,-1
214,20,547,453,25,66,0.79,-1,-1,-1
214,21,462,455,35,89,0.78,-1,-1,-1
214,22,511,450,25,61,0.76,-1,-1,-1
214,23,587,454,27,67,0.72,-1,-1,-1
214,24,733,449,23,66,0.61,-1,-1,-1
214,25,1100,436,39,109,0.58,-1,-1,-1
214,26,475,456,31,80,0.54,-1,-1,-1
214,27,696,423,160,481,0.54,-1,-1,-1
214,28,417,461,39,90,0.54,-1,-1,-1
214,29,1105,438,40,109,0.52,-1,-1,-1
214,30,1067,490,34,97,0.51,-1,-1,-1
214,31,592,454,26,65,0.51,-1,-1,-1
214,32,1124,440,45,111,0.5,-1,-1,-1
214,33,1062,489,33,94,0.36,-1,-1,-1
214,34,970,447,30,89,0.31,-1,-1,-1
214,35,727,451,20,65,0.3,-1,-1,-1
214,36,712,453,23,64,0.29,-1,-1,-1
214,37,1113,442,39,110,0.27,-1,-1,-1
214,38,496,451,32,75,0.25,-1,-1,-1
214,39,502,453,29,63,0.25,-1,-1,-1
214,40,889,438,109,326,0.23,-1,-1,-1
214,41,1083,488,38,104,0.22,-1,-1,-1
214,42,717,453,20,65,0.21,-1,-1,-1
214,43,1134,446,39,104,0.21,-1,-1,-1
214,44,401,459,42,95,0.2,-1,-1,-1
214,45,1096,487,38,105,0.2,-1,-1,-1
214,46,730,478,121,374,0.16,-1,-1,-1
214,47,1051,489,32,90,0.15,-1,-1,-1
214,48,1073,488,33,95,0.15,-1,-1,-1
214,49,943,442,34,90,0.13,-1,-1,-1
214,50,1117,482,45,118,0.12,-1,-1,-1
214,51,737,452,21,61,0.11,-1,-1,-1
214,52,1105,485,41,110,0.11,-1,-1,-1
214,53,720,441,122,372,0.1,-1,-1,-1
214,54,423,459,35,83,0.1,-1,-1,-1
214,55,1087,435,39,109,0.09,-1,-1,-1
214,56,600,454,26,67,0.08,-1,-1,-1
214,57,1044,487,33,91,0.06,-1,-1,-1
214,58,1126,483,42,111,0.06,-1,-1,-1
214,59,739,452,24,67,0.04,-1,-1,-1
214,60,429,457,33,77,0.04,-1,-1,-1
214,61,1061,460,94,242,0.03,-1,-1,-1
214,62,590,446,26,64,0.03,-1,-1,-1
214,63,1050,446,38,98,0.03,-1,-1,-1
214,64,1060,472,34,96,0.02,-1,-1,-1
214,65,936,438,38,104,0.02,-1,-1,-1
214,66,1039,488,58,176,0.02,-1,-1,-1
214,67,1070,481,32,89,0.02,-1,-1,-1
214,68,1057,448,37,99,0.01,-1,-1,-1
214,69,732,457,78,238,0.01,-1,-1,-1
214,70,1155,452,38,94,0.01,-1,-1,-1
214,71,1079,437,39,106,0.01,-1,-1,-1
214,72,382,461,49,104,0.01,-1,-1,-1
214,73,451,455,31,81,0.01,-1,-1,-1
214,74,1138,484,34,91,0.01,-1,-1,-1
214,75,456,457,33,80,0.01,-1,-1,-1
215,1,1020,445,176,335,0.96,-1,-1,-1
215,2,870,428,134,404,0.95,-1,-1,-1
215,3,579,445,60,179,0.94,-1,-1,-1
215,4,486,449,41,115,0.93,-1,-1,-1
215,5,657,411,205,674,0.93,-1,-1,-1
215,6,1092,433,122,291,0.91,-1,-1,-1
215,7,453,454,39,108,0.91,-1,-1,-1
215,8,404,459,49,118,0.91,-1,-1,-1
215,9,1024,441,49,120,0.9,-1,-1,-1
215,10,550,456,26,68,0.89,-1,-1,-1
215,11,1203,446,39,99,0.88,-1,-1,-1
215,12,571,450,26,70,0.87,-1,-1,-1
215,13,720,453,23,70,0.87,-1,-1,-1
215,14,528,451,28,68,0.86,-1,-1,-1
215,15,582,420,22,43,0.85,-1,-1,-1
215,16,569,421,23,42,0.84,-1,-1,-1
215,17,992,447,33,94,0.83,-1,-1,-1
215,18,365,461,58,110,0.82,-1,-1,-1
215,19,972,443,36,103,0.81,-1,-1,-1
215,20,510,451,26,61,0.75,-1,-1,-1
215,21,1101,437,40,108,0.72,-1,-1,-1
215,22,587,453,24,65,0.7,-1,-1,-1
215,23,461,455,37,90,0.69,-1,-1,-1
215,24,700,428,164,476,0.66,-1,-1,-1
215,25,547,453,27,67,0.6,-1,-1,-1
215,26,734,449,24,71,0.58,-1,-1,-1
215,27,476,455,32,87,0.53,-1,-1,-1
215,28,593,454,25,63,0.52,-1,-1,-1
215,29,495,451,35,75,0.41,-1,-1,-1
215,30,1125,443,45,104,0.41,-1,-1,-1
215,31,505,451,29,67,0.38,-1,-1,-1
215,32,1073,489,37,103,0.38,-1,-1,-1
215,33,420,460,42,93,0.37,-1,-1,-1
215,34,1118,444,40,101,0.34,-1,-1,-1
215,35,400,453,40,84,0.29,-1,-1,-1
215,36,738,451,26,70,0.25,-1,-1,-1
215,37,1109,445,38,101,0.19,-1,-1,-1
215,38,597,454,26,64,0.19,-1,-1,-1
215,39,719,449,110,343,0.17,-1,-1,-1
215,40,1082,487,39,108,0.13,-1,-1,-1
215,41,1132,484,42,110,0.11,-1,-1,-1
215,42,565,453,21,61,0.09,-1,-1,-1
215,43,726,459,87,282,0.08,-1,-1,-1
215,44,1094,486,39,108,0.07,-1,-1,-1
215,45,1058,487,40,100,0.07,-1,-1,-1
215,46,591,445,26,62,0.05,-1,-1,-1
215,47,1152,448,41,100,0.05,-1,-1,-1
215,48,1119,479,43,116,0.04,-1,-1,-1
215,49,1106,484,41,109,0.04,-1,-1,-1
215,50,1069,482,36,100,0.04,-1,-1,-1
215,51,1135,452,42,104,0.03,-1,-1,-1
215,52,1088,441,38,103,0.02,-1,-1,-1
215,53,980,446,32,92,0.02,-1,-1,-1
215,54,715,454,23,66,0.02,-1,-1,-1
215,55,1069,458,37,101,0.02,-1,-1,-1
215,56,405,457,45,92,0.02,-1,-1,-1
215,57,948,443,33,84,0.02,-1,-1,-1
215,58,731,457,68,212,0.02,-1,-1,-1
215,59,1063,468,74,218,0.01,-1,-1,-1
215,60,1062,449,37,97,0.01,-1,-1,-1
215,61,1080,491,49,123,0.01,-1,-1,-1
215,62,1050,485,34,94,0.01,-1,-1,-1
216,1,877,428,128,405,0.96,-1,-1,-1
216,2,1023,438,175,342,0.95,-1,-1,-1
216,3,581,446,60,179,0.94,-1,-1,-1
216,4,486,448,41,115,0.94,-1,-1,-1
216,5,403,459,49,118,0.92,-1,-1,-1
216,6,656,413,209,676,0.91,-1,-1,-1
216,7,1095,434,131,294,0.91,-1,-1,-1
216,8,452,455,40,108,0.9,-1,-1,-1
216,9,1027,443,47,112,0.89,-1,-1,-1
216,10,551,456,27,67,0.88,-1,-1,-1
216,11,1205,446,40,100,0.88,-1,-1,-1
216,12,571,451,25,70,0.88,-1,-1,-1
216,13,528,450,28,68,0.87,-1,-1,-1
216,14,582,420,22,42,0.86,-1,-1,-1
216,15,365,459,58,113,0.86,-1,-1,-1
216,16,569,421,23,42,0.85,-1,-1,-1
216,17,725,453,20,66,0.84,-1,-1,-1
216,18,977,445,34,101,0.83,-1,-1,-1
216,19,993,447,33,90,0.82,-1,-1,-1
216,20,1100,436,42,113,0.76,-1,-1,-1
216,21,510,450,26,62,0.76,-1,-1,-1
216,22,732,438,136,435,0.76,-1,-1,-1
216,23,737,449,24,67,0.75,-1,-1,-1
216,24,587,454,24,65,0.71,-1,-1,-1
216,25,734,449,21,64,0.64,-1,-1,-1
216,26,547,453,27,66,0.55,-1,-1,-1
216,27,593,454,25,63,0.55,-1,-1,-1
216,28,464,455,35,91,0.53,-1,-1,-1
216,29,472,453,33,86,0.45,-1,-1,-1
216,30,1121,445,40,97,0.42,-1,-1,-1
216,31,1127,444,43,100,0.41,-1,-1,-1
216,32,425,458,40,93,0.38,-1,-1,-1
216,33,1049,482,37,103,0.36,-1,-1,-1
216,34,1082,490,39,109,0.33,-1,-1,-1
216,35,1137,484,46,122,0.31,-1,-1,-1
216,36,400,455,40,86,0.29,-1,-1,-1
216,37,502,453,29,63,0.27,-1,-1,-1
216,38,598,455,25,63,0.24,-1,-1,-1
216,39,545,450,27,57,0.22,-1,-1,-1
216,40,1146,446,44,105,0.22,-1,-1,-1
216,41,496,451,35,77,0.21,-1,-1,-1
216,42,1137,443,43,102,0.19,-1,-1,-1
216,43,716,441,130,391,0.18,-1,-1,-1
216,44,1078,491,37,101,0.18,-1,-1,-1
216,45,1088,439,39,102,0.17,-1,-1,-1
216,46,561,453,22,60,0.12,-1,-1,-1
216,47,961,445,32,86,0.11,-1,-1,-1
216,48,1096,439,36,102,0.1,-1,-1,-1
216,49,1070,486,37,106,0.1,-1,-1,-1
216,50,1081,492,55,139,0.07,-1,-1,-1
216,51,1136,446,36,87,0.07,-1,-1,-1
216,52,1089,488,41,111,0.06,-1,-1,-1
216,53,1059,487,37,101,0.06,-1,-1,-1
216,54,1069,442,41,104,0.05,-1,-1,-1
216,55,952,443,33,89,0.05,-1,-1,-1
216,56,1075,462,94,251,0.05,-1,-1,-1
216,57,1082,444,37,99,0.04,-1,-1,-1
216,58,1051,475,89,210,0.04,-1,-1,-1
216,59,1065,443,37,96,0.04,-1,-1,-1
216,60,1121,487,39,109,0.03,-1,-1,-1
216,61,945,439,38,106,0.03,-1,-1,-1
216,62,591,446,24,59,0.03,-1,-1,-1
216,63,418,459,40,88,0.03,-1,-1,-1
216,64,1105,486,41,110,0.03,-1,-1,-1
216,65,434,454,36,85,0.02,-1,-1,-1
216,66,737,455,84,269,0.02,-1,-1,-1
216,67,480,454,33,93,0.02,-1,-1,-1
216,68,580,449,46,137,0.01,-1,-1,-1
216,69,445,453,35,92,0.01,-1,-1,-1
216,70,745,454,19,61,0.01,-1,-1,-1
216,71,412,459,40,92,0.01,-1,-1,-1
217,1,879,427,132,406,0.95,-1,-1,-1
217,2,1027,439,171,343,0.95,-1,-1,-1
217,3,582,445,60,179,0.93,-1,-1,-1
217,4,487,448,41,115,0.93,-1,-1,-1
217,5,1099,432,140,296,0.93,-1,-1,-1
217,6,401,460,51,117,0.92,-1,-1,-1
217,7,662,411,210,676,0.91,-1,-1,-1
217,8,450,455,41,108,0.9,-1,-1,-1
217,9,1029,441,49,117,0.89,-1,-1,-1
217,10,551,456,27,67,0.89,-1,-1,-1
217,11,1207,446,40,101,0.88,-1,-1,-1
217,12,571,451,26,70,0.88,-1,-1,-1
217,13,528,450,28,68,0.87,-1,-1,-1
217,14,582,420,22,42,0.87,-1,-1,-1
217,15,725,453,20,67,0.86,-1,-1,-1
217,16,571,422,23,42,0.86,-1,-1,-1
217,17,1053,480,38,118,0.84,-1,-1,-1
217,18,367,461,54,107,0.81,-1,-1,-1
217,19,978,444,33,97,0.79,-1,-1,-1
217,20,994,447,32,88,0.79,-1,-1,-1
217,21,738,448,23,66,0.74,-1,-1,-1
217,22,586,454,25,67,0.74,-1,-1,-1
217,23,511,450,25,60,0.74,-1,-1,-1
217,24,1097,435,43,114,0.71,-1,-1,-1
217,25,961,442,32,90,0.57,-1,-1,-1
217,26,476,455,32,84,0.57,-1,-1,-1
217,27,726,429,146,460,0.57,-1,-1,-1
217,28,733,449,23,66,0.56,-1,-1,-1
217,29,1153,448,43,103,0.56,-1,-1,-1
217,30,969,443,33,94,0.47,-1,-1,-1
217,31,547,453,27,66,0.47,-1,-1,-1
217,32,589,455,28,70,0.46,-1,-1,-1
217,33,1127,441,43,109,0.43,-1,-1,-1
217,34,502,452,29,64,0.43,-1,-1,-1
217,35,466,455,35,89,0.41,-1,-1,-1
217,36,498,451,33,79,0.41,-1,-1,-1
217,37,400,454,39,83,0.33,-1,-1,-1
217,38,1086,484,39,114,0.28,-1,-1,-1
217,39,704,444,154,423,0.28,-1,-1,-1
217,40,424,458,40,93,0.26,-1,-1,-1
217,41,593,455,26,65,0.24,-1,-1,-1
217,42,743,450,20,62,0.19,-1,-1,-1
217,43,599,456,25,64,0.18,-1,-1,-1
217,44,1094,437,38,108,0.15,-1,-1,-1
217,45,1137,442,40,102,0.14,-1,-1,-1
217,46,603,455,25,65,0.12,-1,-1,-1
217,47,1135,483,46,123,0.12,-1,-1,-1
217,48,561,453,23,62,0.1,-1,-1,-1
217,49,1127,485,39,110,0.1,-1,-1,-1
217,50,1073,443,39,107,0.09,-1,-1,-1
217,51,746,451,20,58,0.08,-1,-1,-1
217,52,432,455,39,88,0.08,-1,-1,-1
217,53,715,453,23,58,0.08,-1,-1,-1
217,54,1079,468,81,216,0.07,-1,-1,-1
217,55,1103,485,39,112,0.07,-1,-1,-1
217,56,1084,488,54,142,0.07,-1,-1,-1
217,57,720,449,116,341,0.06,-1,-1,-1
217,58,1145,484,41,107,0.06,-1,-1,-1
217,59,1118,483,42,121,0.06,-1,-1,-1
217,60,755,453,15,45,0.05,-1,-1,-1
217,61,1052,482,80,201,0.05,-1,-1,-1
217,62,950,443,39,114,0.05,-1,-1,-1
217,63,1068,442,38,105,0.04,-1,-1,-1
217,64,755,451,19,52,0.04,-1,-1,-1
217,65,1112,440,40,111,0.04,-1,-1,-1
217,66,948,438,37,104,0.03,-1,-1,-1
217,67,1144,443,43,108,0.02,-1,-1,-1
217,68,412,458,40,90,0.02,-1,-1,-1
217,69,443,454,34,85,0.02,-1,-1,-1
217,70,905,444,102,297,0.02,-1,-1,-1
218,1,1032,435,167,345,0.96,-1,-1,-1
218,2,882,428,134,410,0.94,-1,-1,-1
218,3,486,448,41,116,0.94,-1,-1,-1
218,4,1101,430,146,300,0.94,-1,-1,-1
218,5,582,443,60,181,0.93,-1,-1,-1
218,6,665,410,222,668,0.92,-1,-1,-1
218,7,450,453,41,110,0.9,-1,-1,-1
218,8,400,460,52,117,0.9,-1,-1,-1
218,9,551,456,27,68,0.89,-1,-1,-1
218,10,1207,446,41,102,0.89,-1,-1,-1
218,11,528,450,30,67,0.88,-1,-1,-1
218,12,1032,441,49,117,0.88,-1,-1,-1
218,13,571,451,25,68,0.88,-1,-1,-1
218,14,583,421,23,42,0.86,-1,-1,-1
218,15,1053,481,37,107,0.86,-1,-1,-1
218,16,571,422,23,42,0.85,-1,-1,-1
218,17,726,452,20,67,0.82,-1,-1,-1
218,18,368,460,57,112,0.81,-1,-1,-1
218,19,980,445,33,94,0.78,-1,-1,-1
218,20,583,456,26,66,0.77,-1,-1,-1
218,21,549,452,25,66,0.76,-1,-1,-1
218,22,994,447,32,87,0.76,-1,-1,-1
218,23,510,450,26,60,0.73,-1,-1,-1
218,24,741,449,23,70,0.71,-1,-1,-1
218,25,1090,432,46,120,0.66,-1,-1,-1
218,26,966,442,34,97,0.64,-1,-1,-1
218,27,475,454,32,91,0.63,-1,-1,-1
218,28,505,451,28,62,0.59,-1,-1,-1
218,29,1153,444,47,106,0.56,-1,-1,-1
218,30,705,444,161,415,0.55,-1,-1,-1
218,31,424,458,41,94,0.53,-1,-1,-1
218,32,578,451,26,68,0.39,-1,-1,-1
218,33,1092,488,39,106,0.36,-1,-1,-1
218,34,545,450,26,56,0.31,-1,-1,-1
218,35,1125,439,44,111,0.31,-1,-1,-1
218,36,593,454,25,62,0.3,-1,-1,-1
218,37,499,451,32,74,0.28,-1,-1,-1
218,38,958,443,35,101,0.26,-1,-1,-1
218,39,1100,437,40,109,0.25,-1,-1,-1
218,40,401,451,37,77,0.23,-1,-1,-1
218,41,906,444,109,281,0.23,-1,-1,-1
218,42,1083,484,38,103,0.21,-1,-1,-1
218,43,1121,442,38,104,0.18,-1,-1,-1
218,44,1076,468,84,234,0.18,-1,-1,-1
218,45,599,454,25,67,0.18,-1,-1,-1
218,46,566,453,24,65,0.15,-1,-1,-1
218,47,1139,481,47,121,0.14,-1,-1,-1
218,48,1135,443,43,109,0.12,-1,-1,-1
218,49,717,453,21,58,0.1,-1,-1,-1
218,50,1101,487,39,109,0.09,-1,-1,-1
218,51,1065,438,39,105,0.07,-1,-1,-1
218,52,1084,484,66,158,0.07,-1,-1,-1
218,53,1113,442,39,106,0.07,-1,-1,-1
218,54,720,449,113,331,0.05,-1,-1,-1
218,55,721,454,20,60,0.05,-1,-1,-1
218,56,436,454,35,82,0.04,-1,-1,-1
218,57,733,449,20,65,0.04,-1,-1,-1
218,58,1129,484,41,110,0.04,-1,-1,-1
218,59,1116,485,38,110,0.02,-1,-1,-1
218,60,715,453,20,54,0.02,-1,-1,-1
218,61,745,468,116,372,0.02,-1,-1,-1
218,62,1142,439,47,115,0.02,-1,-1,-1
218,63,411,456,47,95,0.01,-1,-1,-1
218,64,728,458,67,198,0.01,-1,-1,-1
218,65,594,459,27,73,0.01,-1,-1,-1
219,1,1039,436,162,346,0.95,-1,-1,-1
219,2,886,431,130,417,0.95,-1,-1,-1
219,3,488,449,42,114,0.93,-1,-1,-1
219,4,583,445,60,181,0.93,-1,-1,-1
219,5,1103,431,147,304,0.92,-1,-1,-1
219,6,399,459,52,118,0.92,-1,-1,-1
219,7,672,409,224,672,0.91,-1,-1,-1
219,8,450,453,40,110,0.9,-1,-1,-1
219,9,1209,445,45,102,0.9,-1,-1,-1
219,10,1054,483,37,106,0.9,-1,-1,-1
219,11,1033,441,49,118,0.89,-1,-1,-1
219,12,551,456,27,67,0.89,-1,-1,-1
219,13,530,450,29,68,0.88,-1,-1,-1
219,14,583,421,23,42,0.87,-1,-1,-1
219,15,571,452,25,67,0.85,-1,-1,-1
219,16,571,422,23,41,0.85,-1,-1,-1
219,17,727,453,20,67,0.82,-1,-1,-1
219,18,368,460,54,112,0.81,-1,-1,-1
219,19,582,457,28,71,0.79,-1,-1,-1
219,20,1098,434,40,109,0.74,-1,-1,-1
219,21,992,447,33,88,0.74,-1,-1,-1
219,22,980,445,33,93,0.73,-1,-1,-1
219,23,508,450,27,61,0.7,-1,-1,-1
219,24,476,453,32,94,0.7,-1,-1,-1
219,25,707,442,161,416,0.68,-1,-1,-1
219,26,503,451,30,65,0.67,-1,-1,-1
219,27,548,453,26,66,0.63,-1,-1,-1
219,28,963,440,36,101,0.61,-1,-1,-1
219,29,464,454,35,95,0.58,-1,-1,-1
219,30,1155,444,47,106,0.52,-1,-1,-1
219,31,586,454,30,70,0.5,-1,-1,-1
219,32,427,458,41,96,0.46,-1,-1,-1
219,33,594,453,25,67,0.41,-1,-1,-1
219,34,1090,483,38,105,0.36,-1,-1,-1
219,35,966,447,37,116,0.36,-1,-1,-1
219,36,400,450,38,84,0.35,-1,-1,-1
219,37,1119,439,40,100,0.35,-1,-1,-1
219,38,600,456,25,67,0.34,-1,-1,-1
219,39,1095,485,39,106,0.33,-1,-1,-1
219,40,1105,437,38,100,0.31,-1,-1,-1
219,41,1062,452,118,277,0.31,-1,-1,-1
219,42,433,455,39,96,0.3,-1,-1,-1
219,43,1125,441,41,97,0.22,-1,-1,-1
219,44,1084,484,37,99,0.21,-1,-1,-1
219,45,715,452,21,55,0.2,-1,-1,-1
219,46,1146,443,44,103,0.19,-1,-1,-1
219,47,743,480,121,360,0.18,-1,-1,-1
219,48,1138,443,40,96,0.18,-1,-1,-1
219,49,494,450,37,86,0.18,-1,-1,-1
219,50,441,453,41,102,0.16,-1,-1,-1
219,51,1100,483,42,116,0.14,-1,-1,-1
219,52,584,446,25,60,0.12,-1,-1,-1
219,53,545,451,26,58,0.1,-1,-1,-1
219,54,1149,483,43,108,0.07,-1,-1,-1
219,55,739,450,23,64,0.06,-1,-1,-1
219,56,1140,480,43,113,0.05,-1,-1,-1
219,57,727,450,118,351,0.05,-1,-1,-1
219,58,1112,482,41,116,0.04,-1,-1,-1
219,59,719,454,19,54,0.04,-1,-1,-1
219,60,918,445,97,272,0.03,-1,-1,-1
219,61,1055,440,38,94,0.03,-1,-1,-1
219,62,607,457,24,59,0.03,-1,-1,-1
219,63,1126,482,39,109,0.03,-1,-1,-1
219,64,754,417,117,395,0.02,-1,-1,-1
219,65,1090,437,39,106,0.02,-1,-1,-1
219,66,956,442,41,116,0.01,-1,-1,-1
219,67,401,451,32,68,0.01,-1,-1,-1
219,68,741,460,83,238,0.01,-1,-1,-1
220,1,887,431,131,417,0.95,-1,-1,-1
220,2,1043,442,157,341,0.94,-1,-1,-1
220,3,585,446,60,180,0.94,-1,-1,-1
220,4,488,449,40,112,0.93,-1,-1,-1
220,5,1110,428,142,309,0.92,-1,-1,-1
220,6,675,410,229,676,0.91,-1,-1,-1
220,7,398,460,53,118,0.91,-1,-1,-1
220,8,446,453,42,109,0.91,-1,-1,-1
220,9,1211,445,45,103,0.9,-1,-1,-1
220,10,1034,442,50,122,0.89,-1,-1,-1
220,11,551,456,26,66,0.89,-1,-1,-1
220,12,530,448,28,70,0.88,-1,-1,-1
220,13,583,421,23,42,0.87,-1,-1,-1
220,14,571,422,23,42,0.85,-1,-1,-1
220,15,570,452,25,67,0.85,-1,-1,-1
220,16,727,453,22,70,0.83,-1,-1,-1
220,17,369,461,55,112,0.81,-1,-1,-1
220,18,582,457,27,69,0.8,-1,-1,-1
220,19,982,446,33,98,0.78,-1,-1,-1
220,20,1098,433,42,110,0.78,-1,-1,-1
220,21,1052,482,37,109,0.78,-1,-1,-1
220,22,1077,486,37,108,0.77,-1,-1,-1
220,23,477,454,32,90,0.76,-1,-1,-1
220,24,742,449,21,63,0.74,-1,-1,-1
220,25,503,451,30,65,0.74,-1,-1,-1
220,26,710,441,163,417,0.71,-1,-1,-1
220,27,963,439,36,103,0.68,-1,-1,-1
220,28,509,450,27,62,0.66,-1,-1,-1
220,29,990,446,34,90,0.62,-1,-1,-1
220,30,602,457,24,65,0.47,-1,-1,-1
220,31,594,455,25,65,0.41,-1,-1,-1
220,32,427,457,41,93,0.39,-1,-1,-1
220,33,971,442,32,94,0.39,-1,-1,-1
220,34,470,455,35,91,0.39,-1,-1,-1
220,35,1116,439,40,99,0.37,-1,-1,-1
220,36,1099,487,37,98,0.3,-1,-1,-1
220,37,401,451,37,78,0.25,-1,-1,-1
220,38,1125,442,41,96,0.23,-1,-1,-1
220,39,1166,448,43,102,0.22,-1,-1,-1
220,40,548,451,25,62,0.2,-1,-1,-1
220,41,1138,443,40,99,0.19,-1,-1,-1
220,42,495,450,35,82,0.14,-1,-1,-1
220,43,440,453,39,98,0.12,-1,-1,-1
220,44,1147,440,48,111,0.12,-1,-1,-1
220,45,1143,446,44,112,0.12,-1,-1,-1
220,46,747,470,120,372,0.11,-1,-1,-1
220,47,1111,438,38,99,0.1,-1,-1,-1
220,48,713,451,23,56,0.09,-1,-1,-1
220,49,607,458,24,60,0.07,-1,-1,-1
220,50,1158,484,41,107,0.07,-1,-1,-1
220,51,1140,478,42,114,0.06,-1,-1,-1
220,52,437,455,34,80,0.06,-1,-1,-1
220,53,1103,484,41,111,0.06,-1,-1,-1
220,54,1111,483,41,114,0.03,-1,-1,-1
220,55,733,450,20,60,0.02,-1,-1,-1
220,56,399,455,44,88,0.02,-1,-1,-1
220,57,1059,441,35,88,0.02,-1,-1,-1
220,58,1129,480,41,111,0.02,-1,-1,-1
220,59,401,451,32,64,0.01,-1,-1,-1
220,60,919,453,95,241,0.01,-1,-1,-1
221,1,888,431,133,415,0.95,-1,-1,-1
221,2,586,448,60,179,0.93,-1,-1,-1
221,3,487,450,41,115,0.93,-1,-1,-1
221,4,1058,439,144,344,0.93,-1,-1,-1
221,5,672,405,251,679,0.93,-1,-1,-1
221,6,1118,430,132,308,0.92,-1,-1,-1
221,7,397,459,52,118,0.91,-1,-1,-1
221,8,1051,482,37,108,0.9,-1,-1,-1
221,9,447,455,43,108,0.9,-1,-1,-1
221,10,551,455,25,67,0.9,-1,-1,-1
221,11,1036,441,47,114,0.9,-1,-1,-1
221,12,1211,445,48,105,0.89,-1,-1,-1
221,13,530,450,29,69,0.89,-1,-1,-1
221,14,582,420,22,42,0.87,-1,-1,-1
221,15,571,423,23,42,0.85,-1,-1,-1
221,16,367,460,55,115,0.84,-1,-1,-1
221,17,570,452,25,67,0.83,-1,-1,-1
221,18,581,457,27,65,0.83,-1,-1,-1
221,19,727,453,23,70,0.82,-1,-1,-1
221,20,1076,485,37,108,0.82,-1,-1,-1
221,21,985,444,38,103,0.76,-1,-1,-1
221,22,505,451,29,63,0.75,-1,-1,-1
221,23,710,444,162,433,0.75,-1,-1,-1
221,24,476,456,32,87,0.74,-1,-1,-1
221,25,965,440,37,105,0.73,-1,-1,-1
221,26,1100,435,40,110,0.71,-1,-1,-1
221,27,429,457,39,95,0.66,-1,-1,-1
221,28,981,444,34,97,0.53,-1,-1,-1
221,29,602,459,27,67,0.48,-1,-1,-1
221,30,582,458,36,95,0.45,-1,-1,-1
221,31,1115,438,40,103,0.33,-1,-1,-1
221,32,598,458,24,59,0.3,-1,-1,-1
221,33,593,456,25,63,0.28,-1,-1,-1
221,34,1109,487,38,104,0.23,-1,-1,-1
221,35,1162,443,48,108,0.19,-1,-1,-1
221,36,958,441,35,100,0.18,-1,-1,-1
221,37,434,455,36,81,0.15,-1,-1,-1
221,38,1150,484,42,108,0.15,-1,-1,-1
221,39,1152,441,44,107,0.11,-1,-1,-1
221,40,1154,481,47,124,0.1,-1,-1,-1
221,41,398,453,39,80,0.1,-1,-1,-1
221,42,1115,486,38,108,0.09,-1,-1,-1
221,43,511,451,26,59,0.09,-1,-1,-1
221,44,1143,448,44,112,0.06,-1,-1,-1
221,45,743,448,108,359,0.06,-1,-1,-1
221,46,741,455,21,62,0.05,-1,-1,-1
221,47,1141,478,44,124,0.05,-1,-1,-1
221,48,609,460,24,60,0.05,-1,-1,-1
221,49,767,451,23,65,0.04,-1,-1,-1
221,50,1123,442,40,100,0.04,-1,-1,-1
221,51,1126,483,41,115,0.04,-1,-1,-1
221,52,1105,490,35,95,0.04,-1,-1,-1
221,53,580,449,46,117,0.03,-1,-1,-1
221,54,1164,483,42,110,0.03,-1,-1,-1
221,55,1141,440,40,109,0.02,-1,-1,-1
221,56,1140,489,38,101,0.02,-1,-1,-1
221,57,758,459,83,240,0.01,-1,-1,-1
221,58,470,454,32,90,0.01,-1,-1,-1
221,59,496,451,35,84,0.01,-1,-1,-1
222,1,890,431,133,412,0.95,-1,-1,-1
222,2,1070,439,133,344,0.94,-1,-1,-1
222,3,488,450,39,113,0.94,-1,-1,-1
222,4,589,449,58,180,0.93,-1,-1,-1
222,5,678,407,259,677,0.93,-1,-1,-1
222,6,396,459,53,119,0.92,-1,-1,-1
222,7,1119,429,132,309,0.91,-1,-1,-1
222,8,449,453,38,109,0.9,-1,-1,-1
222,9,1214,444,48,104,0.9,-1,-1,-1
222,10,1051,480,38,111,0.9,-1,-1,-1
222,11,530,448,29,71,0.9,-1,-1,-1
222,12,1038,443,46,110,0.89,-1,-1,-1
222,13,552,456,25,66,0.88,-1,-1,-1
