52,6,758,498,49,144,0.88,-1,-1,-1
52,7,1541,472,51,141,0.87,-1,-1,-1
52,8,861,497,40,118,0.87,-1,-1,-1
52,9,1002,427,100,315,0.83,-1,-1,-1
52,10,1842,495,45,97,0.81,-1,-1,-1
52,11,1439,863,32,56,0.8,-1,-1,-1
52,12,1366,496,38,107,0.8,-1,-1,-1
52,13,1382,499,37,105,0.78,-1,-1,-1
52,14,1881,491,38,102,0.76,-1,-1,-1
52,15,896,492,46,136,0.35,-1,-1,-1
52,16,1393,498,38,104,0.12,-1,-1,-1
52,17,802,505,33,95,0.06,-1,-1,-1
52,18,1472,875,22,43,0.02,-1,-1,-1
53,1,879,343,200,706,0.95,-1,-1,-1
53,2,1082,404,167,452,0.94,-1,-1,-1
53,3,119,411,276,620,0.93,-1,-1,-1
53,4,467,388,192,575,0.93,-1,-1,-1
53,5,752,502,53,145,0.88,-1,-1,-1
53,6,809,485,56,158,0.88,-1,-1,-1
53,7,1539,474,51,137,0.87,-1,-1,-1
53,8,858,502,40,118,0.85,-1,-1,-1
53,9,1000,432,99,320,0.83,-1,-1,-1
53,10,1361,498,41,113,0.8,-1,-1,-1
53,11,1841,499,41,94,0.79,-1,-1,-1
53,12,1876,492,41,104,0.77,-1,-1,-1
53,13,1376,503,37,105,0.76,-1,-1,-1
53,14,1438,866,29,56,0.69,-1,-1,-1
53,15,798,509,36,97,0.1,-1,-1,-1
53,16,1856,500,34,88,0.07,-1,-1,-1
53,17,890,488,55,152,0.07,-1,-1,-1
53,18,890,476,65,198,0.03,-1,-1,-1
53,19,893,435,110,297,0.03,-1,-1,-1
53,20,965,430,110,402,0.02,-1,-1,-1
53,21,893,460,87,234,0.01,-1,-1,-1
54,1,1078,407,168,455,0.95,-1,-1,-1
54,2,873,346,203,704,0.95,-1,-1,-1
54,3,102,410,284,631,0.93,-1,-1,-1
54,4,459,391,196,581,0.93,-1,-1,-1
54,5,749,509,56,139,0.9,-1,-1,-1
54,6,805,488,59,159,0.87,-1,-1,-1
54,7,1539,475,51,134,0.87,-1,-1,-1
54,8,856,505,41,120,0.87,-1,-1,-1
54,9,999,434,98,325,0.84,-1,-1,-1
54,10,1358,500,40,111,0.81,-1,-1,-1
54,11,1837,497,45,96,0.8,-1,-1,-1
54,12,1374,506,37,104,0.78,-1,-1,-1
54,13,1874,493,42,102,0.77,-1,-1,-1
54,14,1436,869,32,56,0.73,-1,-1,-1
54,15,797,512,34,97,0.19,-1,-1,-1
54,16,883,500,49,140,0.12,-1,-1,-1
54,17,833,398,13,35,0.02,-1,-1,-1
54,18,884,445,88,276,0.01,-1,-1,-1
55,1,1074,408,171,452,0.95,-1,-1,-1
55,2,866,346,207,703,0.94,-1,-1,-1
55,3,454,393,198,591,0.94,-1,-1,-1
55,4,88,409,288,644,0.93,-1,-1,-1
55,5,747,509,53,141,0.87,-1,-1,-1
55,6,1538,475,51,138,0.86,-1,-1,-1
55,7,999,436,94,321,0.86,-1,-1,-1
55,8,803,488,57,159,0.86,-1,-1,-1
55,9,1833,497,48,104,0.8,-1,-1,-1
55,10,1354,500,40,112,0.79,-1,-1,-1
55,11,1370,505,37,109,0.79,-1,-1,-1
55,12,853,508,42,120,0.77,-1,-1,-1
55,13,1876,493,41,108,0.76,-1,-1,-1
55,14,1436,869,32,58,0.7,-1,-1,-1
55,15,796,512,34,101,0.09,-1,-1,-1
55,16,1376,852,21,40,0.02,-1,-1,-1
55,17,877,439,108,308,0.02,-1,-1,-1
55,18,1383,503,39,105,0.02,-1,-1,-1
56,1,1072,409,173,455,0.95,-1,-1,-1
56,2,74,408,296,655,0.94,-1,-1,-1
56,3,859,345,209,705,0.94,-1,-1,-1
56,4,447,393,206,609,0.91,-1,-1,-1
56,5,743,515,58,139,0.88,-1,-1,-1
56,6,996,437,98,323,0.88,-1,-1,-1
56,7,799,491,60,162,0.88,-1,-1,-1
56,8,1538,475,51,137,0.86,-1,-1,-1
56,9,1366,505,39,110,0.82,-1,-1,-1
56,10,1353,501,39,114,0.81,-1,-1,-1
56,11,1832,497,47,101,0.81,-1,-1,-1
56,12,1874,492,38,102,0.78,-1,-1,-1
56,13,852,509,42,123,0.77,-1,-1,-1
56,14,1438,870,32,57,0.34,-1,-1,-1
56,15,871,443,114,309,0.02,-1,-1,-1
56,16,795,517,36,97,0.01,-1,-1,-1
57,1,1070,409,176,455,0.94,-1,-1,-1
57,2,850,343,215,708,0.94,-1,-1,-1
57,3,62,410,298,664,0.93,-1,-1,-1
57,4,442,395,209,620,0.92,-1,-1,-1
57,5,799,493,60,162,0.89,-1,-1,-1
57,6,997,437,95,324,0.88,-1,-1,-1
57,7,741,517,56,140,0.87,-1,-1,-1
57,8,1537,475,51,136,0.85,-1,-1,-1
57,9,1364,506,39,111,0.82,-1,-1,-1
57,10,1830,496,47,102,0.81,-1,-1,-1
57,11,1351,502,40,115,0.8,-1,-1,-1
57,12,1871,492,41,104,0.78,-1,-1,-1
57,13,851,510,40,118,0.75,-1,-1,-1
57,14,1438,870,29,55,0.34,-1,-1,-1
57,15,792,520,36,95,0.05,-1,-1,-1
57,16,1417,862,32,60,0.04,-1,-1,-1
57,17,1410,859,28,56,0.02,-1,-1,-1
57,18,1422,866,29,61,0.02,-1,-1,-1
57,19,1226,500,39,114,0.02,-1,-1,-1
57,20,1376,850,23,44,0.01,-1,-1,-1
57,21,1468,879,25,45,0.01,-1,-1,-1
57,22,1417,860,42,76,0.01,-1,-1,-1
58,1,1069,409,179,458,0.94,-1,-1,-1
58,2,842,345,220,692,0.94,-1,-1,-1
58,3,51,407,300,675,0.93,-1,-1,-1
58,4,437,397,212,634,0.92,-1,-1,-1
58,5,800,495,56,163,0.88,-1,-1,-1
58,6,999,439,94,323,0.87,-1,-1,-1
58,7,741,518,53,145,0.87,-1,-1,-1
58,8,1535,475,54,139,0.86,-1,-1,-1
58,9,1830,496,47,103,0.82,-1,-1,-1
58,10,1361,506,42,110,0.81,-1,-1,-1
58,11,1348,502,42,114,0.8,-1,-1,-1
58,12,1871,491,41,104,0.77,-1,-1,-1
58,13,850,510,45,139,0.44,-1,-1,-1
58,14,1430,858,32,67,0.39,-1,-1,-1
58,15,1406,851,32,65,0.05,-1,-1,-1
58,16,1404,847,29,62,0.05,-1,-1,-1
58,17,1402,836,37,73,0.05,-1,-1,-1
58,18,1436,871,25,53,0.04,-1,-1,-1
58,19,1413,844,46,83,0.04,-1,-1,-1
58,20,1400,840,32,65,0.03,-1,-1,-1
58,21,1404,821,43,84,0.02,-1,-1,-1
58,22,900,410,114,342,0.02,-1,-1,-1
58,23,1438,855,32,65,0.02,-1,-1,-1
58,24,1375,848,23,51,0.02,-1,-1,-1
58,25,1408,827,46,84,0.02,-1,-1,-1
58,26,1447,859,29,61,0.01,-1,-1,-1
58,27,1405,859,25,57,0.01,-1,-1,-1
59,1,836,343,220,685,0.94,-1,-1,-1
59,2,1065,410,185,458,0.94,-1,-1,-1
59,3,430,399,218,639,0.93,-1,-1,-1
59,4,33,403,310,688,0.93,-1,-1,-1
59,5,998,438,91,323,0.87,-1,-1,-1
59,6,800,495,53,162,0.87,-1,-1,-1
59,7,1537,475,51,140,0.86,-1,-1,-1
59,8,741,519,49,145,0.85,-1,-1,-1
59,9,1342,501,42,111,0.82,-1,-1,-1
59,10,1359,506,40,109,0.81,-1,-1,-1
59,11,1832,494,47,105,0.8,-1,-1,-1
59,12,1871,489,45,110,0.76,-1,-1,-1
59,13,1430,860,32,61,0.39,-1,-1,-1
59,14,850,501,56,158,0.27,-1,-1,-1
59,15,561,487,81,259,0.09,-1,-1,-1
59,16,1375,847,25,49,0.06,-1,-1,-1
59,17,1464,876,26,48,0.05,-1,-1,-1
59,18,901,423,104,324,0.04,-1,-1,-1
59,19,1432,875,29,61,0.03,-1,-1,-1
59,20,882,443,103,294,0.03,-1,-1,-1
59,21,1450,857,28,59,0.02,-1,-1,-1
59,22,848,511,42,137,0.02,-1,-1,-1
59,23,1608,487,43,123,0.02,-1,-1,-1
59,24,1429,847,32,64,0.02,-1,-1,-1
59,25,861,459,84,247,0.02,-1,-1,-1
59,26,1436,872,26,56,0.02,-1,-1,-1
59,27,924,444,101,314,0.01,-1,-1,-1
59,28,1441,856,29,59,0.01,-1,-1,-1
59,29,1409,855,28,59,0.01,-1,-1,-1
60,1,827,340,225,689,0.94,-1,-1,-1
60,2,1063,411,189,462,0.94,-1,-1,-1
60,3,15,398,322,701,0.93,-1,-1,-1
60,4,422,397,220,650,0.93,-1,-1,-1
60,5,798,495,59,164,0.88,-1,-1,-1
60,6,999,439,90,322,0.87,-1,-1,-1
60,7,1537,475,51,137,0.86,-1,-1,-1
60,8,739,519,50,142,0.85,-1,-1,-1
60,9,1358,506,41,111,0.8,-1,-1,-1
60,10,1342,503,38,113,0.79,-1,-1,-1
60,11,1833,494,45,105,0.78,-1,-1,-1
60,12,1871,489,41,104,0.74,-1,-1,-1
60,13,1431,860,29,59,0.23,-1,-1,-1
60,14,1430,855,38,67,0.18,-1,-1,-1
60,15,1441,860,32,59,0.17,-1,-1,-1
60,16,1426,860,29,56,0.08,-1,-1,-1
60,17,1847,489,41,98,0.05,-1,-1,-1
60,18,900,433,107,330,0.03,-1,-1,-1
60,19,543,484,95,282,0.03,-1,-1,-1
60,20,1427,845,34,67,0.03,-1,-1,-1
60,21,1464,877,26,51,0.02,-1,-1,-1
60,22,1447,858,29,56,0.02,-1,-1,-1
60,23,913,429,115,350,0.02,-1,-1,-1
60,24,849,481,64,190,0.01,-1,-1,-1
60,25,1416,851,34,67,0.01,-1,-1,-1
60,26,1412,857,28,57,0.01,-1,-1,-1
61,1,1063,412,193,464,0.94,-1,-1,-1
61,2,819,339,231,699,0.94,-1,-1,-1
61,3,418,397,221,668,0.93,-1,-1,-1
61,4,0,400,322,715,0.93,-1,-1,-1
61,5,796,496,57,163,0.86,-1,-1,-1
61,6,998,440,91,320,0.86,-1,-1,-1
61,7,737,517,54,149,0.86,-1,-1,-1
61,8,1539,475,49,137,0.85,-1,-1,-1
61,9,1340,502,38,115,0.8,-1,-1,-1
61,10,1357,507,40,110,0.78,-1,-1,-1
61,11,1833,492,45,102,0.74,-1,-1,-1
61,12,1869,489,42,104,0.74,-1,-1,-1
61,13,1847,484,37,103,0.34,-1,-1,-1
61,14,1433,854,47,85,0.33,-1,-1,-1
61,15,1439,861,35,68,0.29,-1,-1,-1
61,16,1446,859,29,59,0.17,-1,-1,-1
61,17,1433,856,29,57,0.09,-1,-1,-1
61,18,1454,856,32,62,0.07,-1,-1,-1
61,19,898,443,104,312,0.06,-1,-1,-1
61,20,1441,856,32,60,0.04,-1,-1,-1
61,21,1451,858,28,55,0.04,-1,-1,-1
61,22,1858,486,41,101,0.04,-1,-1,-1
61,23,1425,853,28,57,0.03,-1,-1,-1
61,24,1434,845,32,63,0.02,-1,-1,-1
61,25,879,454,104,280,0.02,-1,-1,-1
61,26,553,486,83,268,0.01,-1,-1,-1
61,27,1420,841,34,65,0.01,-1,-1,-1
61,28,1426,862,25,54,0.01,-1,-1,-1
62,1,417,395,222,681,0.94,-1,-1,-1
62,2,814,341,232,697,0.93,-1,-1,-1
62,3,-8,401,326,739,0.93,-1,-1,-1
62,4,1063,411,193,465,0.93,-1,-1,-1
62,5,1003,440,86,319,0.87,-1,-1,-1
62,6,1539,472,51,139,0.86,-1,-1,-1
62,7,797,495,55,164,0.86,-1,-1,-1
62,8,739,514,53,148,0.84,-1,-1,-1
62,9,1339,500,41,114,0.82,-1,-1,-1
62,10,1357,503,39,110,0.76,-1,-1,-1
62,11,1836,486,44,108,0.76,-1,-1,-1
62,12,1871,485,45,106,0.74,-1,-1,-1
62,13,1441,856,32,68,0.42,-1,-1,-1
62,14,1438,856,29,64,0.2,-1,-1,-1
62,15,1438,853,41,80,0.11,-1,-1,-1
62,16,1433,847,32,69,0.09,-1,-1,-1
62,17,1848,480,41,108,0.07,-1,-1,-1
62,18,898,450,101,296,0.07,-1,-1,-1
62,19,1418,835,34,69,0.07,-1,-1,-1
62,20,1422,845,32,67,0.07,-1,-1,-1
62,21,1437,840,35,74,0.06,-1,-1,-1
62,22,1458,853,33,69,0.04,-1,-1,-1
62,23,1411,834,29,57,0.04,-1,-1,-1
62,24,1413,819,41,76,0.04,-1,-1,-1
62,25,1606,495,40,100,0.04,-1,-1,-1
62,26,884,457,95,276,0.03,-1,-1,-1
62,27,1438,831,34,69,0.03,-1,-1,-1
62,28,827,492,49,155,0.03,-1,-1,-1
62,29,1378,846,23,47,0.03,-1,-1,-1
62,30,1425,858,25,56,0.03,-1,-1,-1
62,31,1414,847,32,69,0.02,-1,-1,-1
62,32,1426,827,38,73,0.02,-1,-1,-1
62,33,915,448,103,311,0.02,-1,-1,-1
62,34,1451,854,32,65,0.02,-1,-1,-1
62,35,1412,799,46,91,0.02,-1,-1,-1
62,36,1447,838,32,63,0.02,-1,-1,-1
62,37,1414,853,25,56,0.01,-1,-1,-1
62,38,1405,809,38,75,0.01,-1,-1,-1
62,39,1447,828,34,65,0.01,-1,-1,-1
62,40,1327,506,38,103,0.01,-1,-1,-1
62,41,1464,865,26,55,0.01,-1,-1,-1
63,1,413,386,228,691,0.94,-1,-1,-1
63,2,809,338,236,700,0.94,-1,-1,-1
63,3,1066,411,196,462,0.94,-1,-1,-1
63,4,-16,396,315,759,0.92,-1,-1,-1
63,5,1004,435,87,320,0.87,-1,-1,-1
63,6,739,512,53,145,0.87,-1,-1,-1
63,7,798,492,56,163,0.87,-1,-1,-1
63,8,1541,469,51,137,0.86,-1,-1,-1
63,9,1340,497,38,114,0.82,-1,-1,-1
63,10,1358,501,38,109,0.8,-1,-1,-1
63,11,1836,487,47,107,0.8,-1,-1,-1
63,12,1874,482,42,108,0.76,-1,-1,-1
63,13,1445,860,33,62,0.22,-1,-1,-1
63,14,890,465,96,260,0.09,-1,-1,-1
63,15,1433,856,29,57,0.09,-1,-1,-1
63,16,1848,478,45,110,0.08,-1,-1,-1
63,17,1452,858,34,65,0.08,-1,-1,-1
63,18,881,473,87,237,0.06,-1,-1,-1
63,19,1439,852,41,72,0.05,-1,-1,-1
63,20,908,458,104,297,0.05,-1,-1,-1
63,21,1431,841,32,61,0.05,-1,-1,-1
63,22,1449,855,33,64,0.05,-1,-1,-1
63,23,1468,870,26,49,0.05,-1,-1,-1
63,24,1426,849,32,60,0.03,-1,-1,-1
63,25,842,479,55,169,0.02,-1,-1,-1
63,26,1443,843,32,60,0.02,-1,-1,-1
63,27,1424,836,34,64,0.02,-1,-1,-1
63,28,1425,817,41,80,0.02,-1,-1,-1
63,29,1437,827,38,71,0.02,-1,-1,-1
63,30,1464,860,29,56,0.02,-1,-1,-1
63,31,865,467,83,228,0.01,-1,-1,-1
63,32,1473,871,25,48,0.01,-1,-1,-1
63,33,1449,844,32,61,0.01,-1,-1,-1
63,34,1419,807,43,87,0.01,-1,-1,-1
64,1,412,379,233,702,0.94,-1,-1,-1
64,2,1069,409,199,464,0.94,-1,-1,-1
64,3,808,338,241,704,0.94,-1,-1,-1
64,4,-29,394,315,776,0.92,-1,-1,-1
64,5,1005,434,91,320,0.89,-1,-1,-1
64,6,740,510,54,146,0.88,-1,-1,-1
64,7,1546,468,54,137,0.88,-1,-1,-1
64,8,800,491,56,164,0.86,-1,-1,-1
64,9,1358,499,41,110,0.82,-1,-1,-1
64,10,1342,495,39,115,0.82,-1,-1,-1
64,11,1843,487,48,106,0.81,-1,-1,-1
64,12,1882,481,42,113,0.79,-1,-1,-1
64,13,1454,859,32,64,0.38,-1,-1,-1
64,14,1468,867,26,50,0.16,-1,-1,-1
64,15,1451,858,29,60,0.1,-1,-1,-1
64,16,1431,859,29,59,0.09,-1,-1,-1
64,17,1426,856,32,58,0.05,-1,-1,-1
64,18,1480,871,26,47,0.04,-1,-1,-1
64,19,900,446,97,286,0.04,-1,-1,-1
64,20,1433,856,35,64,0.03,-1,-1,-1
64,21,1426,824,41,82,0.03,-1,-1,-1
64,22,1454,848,32,63,0.03,-1,-1,-1
64,23,1427,862,25,54,0.02,-1,-1,-1
64,24,879,469,84,238,0.02,-1,-1,-1
64,25,1471,861,29,56,0.02,-1,-1,-1
64,26,1446,854,29,59,0.01,-1,-1,-1
64,27,911,452,103,298,0.01,-1,-1,-1
65,1,1074,408,197,464,0.94,-1,-1,-1
65,2,411,372,239,710,0.94,-1,-1,-1
65,3,811,337,240,705,0.94,-1,-1,-1
65,4,-38,392,321,784,0.92,-1,-1,-1
65,5,1008,431,94,320,0.89,-1,-1,-1
65,6,742,509,54,143,0.89,-1,-1,-1
65,7,1554,466,51,139,0.87,-1,-1,-1
65,8,805,488,53,167,0.84,-1,-1,-1
65,9,1345,492,40,118,0.83,-1,-1,-1
65,10,1848,485,51,106,0.83,-1,-1,-1
65,11,1887,478,46,114,0.8,-1,-1,-1
65,12,1361,497,42,111,0.79,-1,-1,-1
65,13,1456,861,29,57,0.18,-1,-1,-1
65,14,1470,868,26,46,0.17,-1,-1,-1
65,15,1479,873,22,40,0.15,-1,-1,-1
65,16,1458,862,35,60,0.14,-1,-1,-1
65,17,1464,867,29,59,0.07,-1,-1,-1
65,18,1451,864,25,51,0.05,-1,-1,-1
65,19,903,442,96,286,0.04,-1,-1,-1
65,20,1476,868,22,44,0.03,-1,-1,-1
65,21,1430,859,26,55,0.03,-1,-1,-1
65,22,1456,849,32,61,0.03,-1,-1,-1
65,23,1450,844,41,70,0.03,-1,-1,-1
65,24,1445,863,35,61,0.02,-1,-1,-1
65,25,1431,859,32,60,0.02,-1,-1,-1
65,26,879,471,78,229,0.02,-1,-1,-1
65,27,1427,862,22,51,0.01,-1,-1,-1
65,28,919,456,97,285,0.01,-1,-1,-1
65,29,885,455,89,266,0.01,-1,-1,-1
66,1,1078,405,197,466,0.95,-1,-1,-1
66,2,411,362,243,720,0.95,-1,-1,-1
66,3,814,336,239,706,0.94,-1,-1,-1
66,4,-49,389,322,794,0.92,-1,-1,-1
66,5,1012,428,92,319,0.88,-1,-1,-1
66,6,747,504,56,145,0.88,-1,-1,-1
66,7,1556,462,54,139,0.87,-1,-1,-1
66,8,806,484,56,171,0.83,-1,-1,-1
66,9,1346,490,42,120,0.83,-1,-1,-1
66,10,1857,481,48,107,0.81,-1,-1,-1
66,11,1365,494,40,111,0.81,-1,-1,-1
66,12,1897,473,42,113,0.78,-1,-1,-1
66,13,1492,866,22,41,0.13,-1,-1,-1
66,14,1465,863,32,61,0.13,-1,-1,-1
66,15,1455,863,29,56,0.11,-1,-1,-1
66,16,1488,866,22,43,0.06,-1,-1,-1
66,17,1481,865,22,44,0.05,-1,-1,-1
66,18,1442,867,29,54,0.03,-1,-1,-1
66,19,1436,869,25,52,0.03,-1,-1,-1
66,20,906,426,97,303,0.03,-1,-1,-1
66,21,1458,859,42,77,0.03,-1,-1,-1
66,22,1447,857,29,59,0.02,-1,-1,-1
66,23,1894,932,177,337,0.01,-1,-1,-1
66,24,848,478,53,164,0.01,-1,-1,-1
67,1,1084,403,196,464,0.94,-1,-1,-1
67,2,410,358,249,724,0.94,-1,-1,-1
67,3,815,335,240,706,0.94,-1,-1,-1
67,4,-62,385,341,805,0.92,-1,-1,-1
67,5,748,501,57,145,0.88,-1,-1,-1
67,6,1015,424,91,320,0.88,-1,-1,-1
67,7,1563,458,52,140,0.86,-1,-1,-1
67,8,807,480,56,168,0.83,-1,-1,-1
67,9,1863,477,48,107,0.83,-1,-1,-1
67,10,1350,486,41,119,0.82,-1,-1,-1
67,11,1368,491,40,113,0.82,-1,-1,-1
67,12,1903,471,43,116,0.8,-1,-1,-1
67,13,1471,858,33,74,0.2,-1,-1,-1
67,14,1474,857,33,65,0.14,-1,-1,-1
67,15,1459,856,42,77,0.1,-1,-1,-1
67,16,1341,490,43,115,0.08,-1,-1,-1
67,17,1458,861,30,63,0.06,-1,-1,-1
67,18,1499,856,17,28,0.04,-1,-1,-1
67,19,1497,858,20,36,0.04,-1,-1,-1
67,20,1492,859,22,48,0.03,-1,-1,-1
67,21,1470,856,29,60,0.03,-1,-1,-1
67,22,1479,851,29,57,0.03,-1,-1,-1
67,23,1484,859,26,60,0.02,-1,-1,-1
67,24,1455,846,54,123,0.02,-1,-1,-1
67,25,1504,856,16,28,0.02,-1,-1,-1
67,26,848,474,55,161,0.02,-1,-1,-1
67,27,1496,853,20,35,0.02,-1,-1,-1
67,28,904,419,101,319,0.01,-1,-1,-1
67,29,1924,479,39,107,0.01,-1,-1,-1
67,30,1901,933,168,330,0.01,-1,-1,-1
67,31,1338,492,37,108,0.01,-1,-1,-1
68,1,1087,397,200,464,0.94,-1,-1,-1
68,2,405,348,257,733,0.94,-1,-1,-1
68,3,818,336,239,704,0.93,-1,-1,-1
68,4,-81,375,337,824,0.91,-1,-1,-1
68,5,750,496,57,147,0.9,-1,-1,-1
68,6,1015,420,94,323,0.88,-1,-1,-1
68,7,1568,456,51,138,0.88,-1,-1,-1
68,8,809,476,57,167,0.85,-1,-1,-1
68,9,1369,487,40,113,0.84,-1,-1,-1
68,10,1352,481,40,120,0.83,-1,-1,-1
68,11,1871,474,48,107,0.82,-1,-1,-1
68,12,1910,469,42,113,0.81,-1,-1,-1
68,13,1486,868,22,53,0.11,-1,-1,-1
68,14,1458,861,26,52,0.07,-1,-1,-1
68,15,1463,860,25,52,0.07,-1,-1,-1
68,16,1489,866,22,49,0.05,-1,-1,-1
68,17,1486,867,29,63,0.04,-1,-1,-1
68,18,1462,853,29,53,0.03,-1,-1,-1
68,19,1484,860,23,48,0.03,-1,-1,-1
68,20,1393,828,28,54,0.02,-1,-1,-1
68,21,910,435,97,301,0.02,-1,-1,-1
68,22,1493,857,22,44,0.02,-1,-1,-1
68,23,1910,931,168,332,0.01,-1,-1,-1
68,24,1458,848,29,53,0.01,-1,-1,-1
68,25,895,437,95,294,0.01,-1,-1,-1
69,1,1093,392,196,467,0.95,-1,-1,-1
69,2,404,343,262,737,0.94,-1,-1,-1
69,3,822,332,237,707,0.93,-1,-1,-1
69,4,-103,368,354,824,0.91,-1,-1,-1
69,5,753,492,56,147,0.89,-1,-1,-1
69,6,1019,418,94,320,0.89,-1,-1,-1
69,7,1573,452,50,135,0.87,-1,-1,-1
69,8,811,470,59,166,0.86,-1,-1,-1
69,9,1370,483,40,114,0.83,-1,-1,-1
69,10,1352,476,42,124,0.83,-1,-1,-1
69,11,1877,470,48,109,0.81,-1,-1,-1
69,12,1915,464,46,116,0.78,-1,-1,-1
69,13,1480,861,26,52,0.07,-1,-1,-1
69,14,1489,864,26,56,0.06,-1,-1,-1
69,15,1474,851,29,52,0.04,-1,-1,-1
69,16,1467,850,29,55,0.04,-1,-1,-1
69,17,1483,866,26,59,0.03,-1,-1,-1
69,18,907,419,103,320,0.02,-1,-1,-1
69,19,1920,928,182,364,0.02,-1,-1,-1
69,20,1484,855,29,55,0.02,-1,-1,-1
69,21,1483,865,34,70,0.02,-1,-1,-1
69,22,894,445,84,265,0.02,-1,-1,-1
69,23,1434,857,22,48,0.02,-1,-1,-1
69,24,923,432,103,309,0.02,-1,-1,-1
69,25,1494,859,26,52,0.02,-1,-1,-1
69,26,1494,853,22,43,0.01,-1,-1,-1
69,27,869,455,80,256,0.01,-1,-1,-1
69,28,1504,852,20,39,0.01,-1,-1,-1
69,29,1468,858,26,56,0.01,-1,-1,-1
69,30,1460,852,26,52,0.01,-1,-1,-1
69,31,1509,851,16,28,0.01,-1,-1,-1
70,1,401,332,268,751,0.95,-1,-1,-1
70,2,1097,388,196,469,0.94,-1,-1,-1
70,3,821,330,240,695,0.94,-1,-1,-1
70,4,-118,355,363,847,0.91,-1,-1,-1
70,5,1020,414,94,323,0.9,-1,-1,-1
70,6,755,490,56,147,0.89,-1,-1,-1
70,7,1580,449,50,134,0.88,-1,-1,-1
70,8,813,467,59,168,0.85,-1,-1,-1
70,9,1884,467,49,107,0.83,-1,-1,-1
70,10,1355,474,42,118,0.81,-1,-1,-1
70,11,1374,480,38,109,0.81,-1,-1,-1
70,12,1924,461,43,109,0.79,-1,-1,-1
70,13,1479,859,29,57,0.14,-1,-1,-1
70,14,1347,477,42,112,0.09,-1,-1,-1
70,15,1493,861,26,55,0.09,-1,-1,-1
70,16,1497,860,26,55,0.06,-1,-1,-1
70,17,1504,856,26,57,0.04,-1,-1,-1
70,18,1476,859,25,57,0.04,-1,-1,-1
70,19,1489,864,33,70,0.04,-1,-1,-1
70,20,1481,863,30,64,0.03,-1,-1,-1
70,21,910,412,101,322,0.03,-1,-1,-1
70,22,1933,930,168,334,0.03,-1,-1,-1
70,23,1471,852,29,54,0.02,-1,-1,-1
70,24,1398,835,24,48,0.02,-1,-1,-1
70,25,1479,854,45,93,0.02,-1,-1,-1
70,26,1472,845,32,57,0.02,-1,-1,-1
70,27,896,436,88,276,0.01,-1,-1,-1
71,1,1100,384,193,466,0.94,-1,-1,-1
71,2,395,327,273,763,0.94,-1,-1,-1
71,3,824,325,239,695,0.94,-1,-1,-1
71,4,-143,345,375,858,0.91,-1,-1,-1
71,5,1019,410,96,324,0.9,-1,-1,-1
71,6,757,487,55,146,0.88,-1,-1,-1
71,7,1580,444,52,140,0.86,-1,-1,-1
71,8,814,462,57,168,0.85,-1,-1,-1
71,9,1889,464,49,103,0.82,-1,-1,-1
71,10,1357,471,41,119,0.81,-1,-1,-1
71,11,1376,478,38,109,0.8,-1,-1,-1
71,12,1925,457,43,110,0.8,-1,-1,-1
71,13,1474,856,29,56,0.14,-1,-1,-1
71,14,1484,864,30,60,0.12,-1,-1,-1
71,15,1472,846,29,56,0.12,-1,-1,-1
71,16,1480,861,26,56,0.1,-1,-1,-1
71,17,1489,864,29,56,0.09,-1,-1,-1
71,18,1497,862,30,59,0.05,-1,-1,-1
71,19,1347,475,38,111,0.04,-1,-1,-1
71,20,1468,844,28,55,0.03,-1,-1,-1
71,21,1475,853,23,51,0.03,-1,-1,-1
71,22,511,483,93,243,0.03,-1,-1,-1
71,23,483,463,119,284,0.03,-1,-1,-1
71,24,909,408,103,317,0.02,-1,-1,-1
71,25,1504,856,26,59,0.02,-1,-1,-1
71,26,463,472,119,270,0.02,-1,-1,-1
71,27,923,417,111,318,0.02,-1,-1,-1
71,28,1946,931,162,340,0.02,-1,-1,-1
71,29,1505,862,30,54,0.01,-1,-1,-1
71,30,1472,839,34,60,0.01,-1,-1,-1
71,31,537,487,83,234,0.01,-1,-1,-1
72,1,1103,379,196,466,0.95,-1,-1,-1
72,2,389,316,275,794,0.94,-1,-1,-1
72,3,830,319,235,697,0.94,-1,-1,-1
72,4,-171,336,391,875,0.9,-1,-1,-1
72,5,1019,408,96,322,0.9,-1,-1,-1
72,6,757,485,55,145,0.88,-1,-1,-1
72,7,815,459,56,162,0.86,-1,-1,-1
72,8,1586,442,49,140,0.86,-1,-1,-1
72,9,1891,462,48,108,0.84,-1,-1,-1
72,10,1357,469,40,117,0.81,-1,-1,-1
72,11,1376,476,37,107,0.81,-1,-1,-1
72,12,1929,455,47,115,0.81,-1,-1,-1
72,13,1466,840,26,54,0.77,-1,-1,-1
72,14,1500,851,34,71,0.09,-1,-1,-1
72,15,1497,853,40,89,0.02,-1,-1,-1
72,16,1347,472,40,109,0.02,-1,-1,-1
72,17,1505,852,29,60,0.02,-1,-1,-1
72,18,-49,548,147,322,0.02,-1,-1,-1
72,19,-38,499,169,385,0.02,-1,-1,-1
72,20,1479,858,33,65,0.02,-1,-1,-1
72,21,904,402,106,321,0.01,-1,-1,-1
72,22,483,451,118,299,0.01,-1,-1,-1
72,23,459,462,123,284,0.01,-1,-1,-1
72,24,926,409,107,319,0.01,-1,-1,-1
72,25,1483,855,33,74,0.01,-1,-1,-1
73,1,1103,375,194,462,0.95,-1,-1,-1
73,2,830,313,235,688,0.94,-1,-1,-1
