241,9,924,357,117,392,0.86,-1,-1,-1
241,10,1816,1115,117,148,0.58,-1,-1,-1
241,11,840,450,47,149,0.08,-1,-1,-1
241,12,841,440,60,170,0.04,-1,-1,-1
242,1,1128,306,284,662,0.96,-1,-1,-1
242,2,809,313,202,644,0.95,-1,-1,-1
242,3,666,384,134,356,0.95,-1,-1,-1
242,4,532,393,133,352,0.93,-1,-1,-1
242,5,21,173,511,929,0.93,-1,-1,-1
242,6,-248,282,497,817,0.93,-1,-1,-1
242,7,2039,388,145,260,0.9,-1,-1,-1
242,8,1014,428,81,230,0.89,-1,-1,-1
242,9,921,358,115,386,0.86,-1,-1,-1
242,10,1808,1113,115,149,0.69,-1,-1,-1
242,11,834,449,50,154,0.07,-1,-1,-1
242,12,833,436,60,192,0.05,-1,-1,-1
242,13,835,456,42,122,0.02,-1,-1,-1
242,14,2195,337,199,361,0.01,-1,-1,-1
243,1,1122,309,286,661,0.96,-1,-1,-1
243,2,659,385,135,358,0.95,-1,-1,-1
243,3,802,310,202,646,0.95,-1,-1,-1
243,4,517,389,140,370,0.94,-1,-1,-1
243,5,-26,164,546,971,0.93,-1,-1,-1
243,6,-328,274,552,868,0.93,-1,-1,-1
243,7,2032,390,140,252,0.9,-1,-1,-1
243,8,1008,429,83,230,0.89,-1,-1,-1
243,9,922,359,110,385,0.86,-1,-1,-1
243,10,1802,1114,115,149,0.71,-1,-1,-1
243,11,2177,367,162,309,0.05,-1,-1,-1
243,12,737,440,57,152,0.03,-1,-1,-1
243,13,831,465,32,103,0.03,-1,-1,-1
243,14,-185,199,284,536,0.02,-1,-1,-1
243,15,828,459,41,126,0.01,-1,-1,-1
244,1,1119,311,281,663,0.96,-1,-1,-1
244,2,790,309,206,642,0.95,-1,-1,-1
244,3,652,386,134,363,0.95,-1,-1,-1
244,4,502,388,144,375,0.94,-1,-1,-1
244,5,-77,159,582,1006,0.94,-1,-1,-1
244,6,-404,272,599,925,0.93,-1,-1,-1
244,7,2024,389,140,248,0.91,-1,-1,-1
244,8,1005,428,81,229,0.9,-1,-1,-1
244,9,922,360,99,383,0.87,-1,-1,-1
244,10,1795,1110,109,144,0.79,-1,-1,-1
244,11,736,444,51,148,0.09,-1,-1,-1
244,12,818,434,60,188,0.09,-1,-1,-1
244,13,226,392,146,360,0.01,-1,-1,-1
245,1,1113,309,286,668,0.96,-1,-1,-1
245,2,777,306,215,638,0.95,-1,-1,-1
245,3,644,386,133,365,0.94,-1,-1,-1
245,4,490,387,148,385,0.94,-1,-1,-1
245,5,-465,267,633,946,0.93,-1,-1,-1
245,6,-156,149,646,1092,0.93,-1,-1,-1
245,7,2021,389,133,249,0.91,-1,-1,-1
245,8,1001,428,80,230,0.9,-1,-1,-1
245,9,916,359,102,385,0.86,-1,-1,-1
245,10,1790,1113,112,145,0.71,-1,-1,-1
245,11,737,459,46,134,0.22,-1,-1,-1
245,12,-208,198,282,512,0.09,-1,-1,-1
245,13,808,431,66,195,0.02,-1,-1,-1
246,1,1110,312,283,666,0.96,-1,-1,-1
246,2,769,305,217,628,0.95,-1,-1,-1
246,3,634,386,134,372,0.95,-1,-1,-1
246,4,481,386,147,387,0.94,-1,-1,-1
246,5,-235,136,708,1160,0.93,-1,-1,-1
246,6,-540,266,683,981,0.93,-1,-1,-1
246,7,2014,389,138,255,0.91,-1,-1,-1
246,8,999,428,76,228,0.89,-1,-1,-1
246,9,913,363,102,386,0.86,-1,-1,-1
246,10,1783,1112,109,146,0.52,-1,-1,-1
246,11,734,459,44,133,0.4,-1,-1,-1
246,12,-225,195,280,522,0.24,-1,-1,-1
246,13,958,422,85,288,0.17,-1,-1,-1
246,14,799,423,81,232,0.03,-1,-1,-1
247,1,1105,313,288,674,0.95,-1,-1,-1
247,2,626,387,136,377,0.94,-1,-1,-1
247,3,760,305,221,630,0.94,-1,-1,-1
247,4,-277,126,728,1157,0.94,-1,-1,-1
247,5,472,387,146,391,0.93,-1,-1,-1
247,6,-630,258,742,1032,0.93,-1,-1,-1
247,7,2008,390,136,260,0.91,-1,-1,-1
247,8,995,429,76,226,0.89,-1,-1,-1
247,9,909,363,110,385,0.87,-1,-1,-1
247,10,1772,1112,112,147,0.71,-1,-1,-1
247,11,728,460,44,132,0.71,-1,-1,-1
247,12,789,446,63,199,0.15,-1,-1,-1
247,13,1808,1129,132,171,0.05,-1,-1,-1
247,14,-233,211,260,590,0.04,-1,-1,-1
247,15,961,423,72,273,0.03,-1,-1,-1
247,16,803,438,70,204,0.03,-1,-1,-1
247,17,944,403,86,311,0.02,-1,-1,-1
247,18,817,405,101,265,0.02,-1,-1,-1
247,19,2002,1177,243,284,0.02,-1,-1,-1
247,20,975,437,59,217,0.01,-1,-1,-1
247,21,826,350,116,368,0.01,-1,-1,-1
248,1,1102,318,287,674,0.96,-1,-1,-1
248,2,614,389,142,381,0.94,-1,-1,-1
248,3,751,306,224,636,0.94,-1,-1,-1
248,4,-355,120,790,1213,0.94,-1,-1,-1
248,5,455,388,154,404,0.93,-1,-1,-1
248,6,-734,260,814,1105,0.92,-1,-1,-1
248,7,2001,392,134,261,0.9,-1,-1,-1
248,8,992,430,74,228,0.89,-1,-1,-1
248,9,907,364,106,391,0.87,-1,-1,-1
248,10,1768,1113,111,153,0.73,-1,-1,-1
248,11,721,463,46,133,0.73,-1,-1,-1
248,12,781,450,62,195,0.59,-1,-1,-1
248,13,1995,1177,253,304,0.27,-1,-1,-1
248,14,-280,197,269,620,0.21,-1,-1,-1
248,15,950,401,75,288,0.1,-1,-1,-1
248,16,1812,1153,122,161,0.07,-1,-1,-1
248,17,814,402,98,269,0.02,-1,-1,-1
248,18,2401,1309,280,285,0.01,-1,-1,-1
249,1,1100,322,286,674,0.96,-1,-1,-1
249,2,746,307,223,641,0.94,-1,-1,-1
249,3,607,390,140,387,0.94,-1,-1,-1
249,4,443,391,160,414,0.94,-1,-1,-1
249,5,-455,108,867,1325,0.94,-1,-1,-1
249,6,-814,258,868,1184,0.93,-1,-1,-1
249,7,1997,396,133,253,0.9,-1,-1,-1
249,8,985,434,77,227,0.88,-1,-1,-1
249,9,901,365,109,397,0.87,-1,-1,-1
249,10,712,466,50,134,0.8,-1,-1,-1
249,11,776,460,65,188,0.73,-1,-1,-1
249,12,1767,1118,115,155,0.61,-1,-1,-1
249,13,2124,1242,216,247,0.29,-1,-1,-1
249,14,939,398,81,311,0.26,-1,-1,-1
249,15,2153,1242,192,224,0.09,-1,-1,-1
249,16,2163,1245,160,189,0.06,-1,-1,-1
249,17,2005,1196,234,276,0.04,-1,-1,-1
249,18,1836,1232,264,345,0.03,-1,-1,-1
249,19,-296,207,285,548,0.02,-1,-1,-1
249,20,811,397,102,287,0.02,-1,-1,-1
249,21,1808,1140,118,154,0.01,-1,-1,-1
250,1,1100,321,289,679,0.95,-1,-1,-1
250,2,-524,95,912,1388,0.94,-1,-1,-1
250,3,743,310,225,644,0.94,-1,-1,-1
250,4,601,389,143,393,0.94,-1,-1,-1
250,5,434,394,165,422,0.93,-1,-1,-1
250,6,-926,255,957,1288,0.92,-1,-1,-1
250,7,1997,392,140,254,0.88,-1,-1,-1
250,8,900,365,110,401,0.88,-1,-1,-1
250,9,987,437,74,224,0.86,-1,-1,-1
250,10,715,469,45,133,0.79,-1,-1,-1
250,11,1770,1117,114,152,0.56,-1,-1,-1
250,12,772,453,69,198,0.56,-1,-1,-1
250,13,2127,1233,219,245,0.31,-1,-1,-1
250,14,2124,1242,187,221,0.2,-1,-1,-1
250,15,2151,1241,184,213,0.12,-1,-1,-1
250,16,1806,1140,121,160,0.08,-1,-1,-1
250,17,2011,1205,238,282,0.04,-1,-1,-1
250,18,940,394,74,304,0.03,-1,-1,-1
250,19,808,384,108,308,0.03,-1,-1,-1
250,20,950,417,64,231,0.02,-1,-1,-1
250,21,796,438,82,211,0.01,-1,-1,-1
250,22,2232,1304,226,253,0.01,-1,-1,-1
251,1,1104,324,288,682,0.95,-1,-1,-1
251,2,424,399,172,425,0.94,-1,-1,-1
251,3,743,315,223,647,0.94,-1,-1,-1
251,4,596,391,147,399,0.94,-1,-1,-1
251,5,-599,88,964,1460,0.93,-1,-1,-1
251,6,-1022,250,1029,1354,0.9,-1,-1,-1
251,7,2002,396,138,262,0.9,-1,-1,-1
251,8,900,370,114,401,0.88,-1,-1,-1
251,9,709,472,48,134,0.81,-1,-1,-1
251,10,979,440,81,229,0.79,-1,-1,-1
251,11,940,409,98,326,0.77,-1,-1,-1
251,12,771,445,73,214,0.77,-1,-1,-1
251,13,1780,1130,89,114,0.31,-1,-1,-1
251,14,2159,1243,168,190,0.08,-1,-1,-1
251,15,2124,1242,215,240,0.07,-1,-1,-1
251,16,2017,1210,240,284,0.05,-1,-1,-1
251,17,815,397,98,293,0.04,-1,-1,-1
251,18,838,378,118,388,0.03,-1,-1,-1
251,19,796,447,75,204,0.02,-1,-1,-1
251,20,-1421,133,1107,1382,0.01,-1,-1,-1
252,1,1102,328,292,683,0.95,-1,-1,-1
252,2,589,392,152,401,0.94,-1,-1,-1
252,3,742,322,222,649,0.94,-1,-1,-1
252,4,-643,69,984,1481,0.93,-1,-1,-1
252,5,414,401,179,432,0.93,-1,-1,-1
252,6,-1062,243,1039,1374,0.9,-1,-1,-1
252,7,2000,397,140,269,0.89,-1,-1,-1
252,8,900,373,110,401,0.87,-1,-1,-1
252,9,769,449,73,211,0.82,-1,-1,-1
252,10,707,474,48,136,0.81,-1,-1,-1
252,11,946,416,109,326,0.74,-1,-1,-1
252,12,1774,1128,101,129,0.54,-1,-1,-1
252,13,976,437,84,283,0.33,-1,-1,-1
252,14,984,446,71,193,0.1,-1,-1,-1
252,15,2112,1224,231,256,0.09,-1,-1,-1
252,16,583,469,50,134,0.03,-1,-1,-1
252,17,820,396,94,297,0.02,-1,-1,-1
252,18,841,389,114,375,0.02,-1,-1,-1
252,19,1831,1235,322,429,0.02,-1,-1,-1
252,20,2007,1196,234,276,0.01,-1,-1,-1
252,21,2141,1237,200,230,0.01,-1,-1,-1
252,22,1840,1236,256,340,0.01,-1,-1,-1
252,23,-658,1101,861,1201,0.01,-1,-1,-1
253,1,1105,325,293,686,0.95,-1,-1,-1
253,2,584,389,156,408,0.94,-1,-1,-1
253,3,741,324,225,654,0.94,-1,-1,-1
253,4,-696,48,1014,1528,0.94,-1,-1,-1
253,5,408,401,182,440,0.93,-1,-1,-1
253,6,2005,390,145,264,0.9,-1,-1,-1
253,7,-1154,229,1112,1431,0.89,-1,-1,-1
253,8,900,373,113,400,0.88,-1,-1,-1
253,9,950,417,110,331,0.86,-1,-1,-1
253,10,768,446,75,215,0.83,-1,-1,-1
253,11,707,474,48,134,0.81,-1,-1,-1
253,12,1778,1127,99,135,0.62,-1,-1,-1
253,13,2133,1234,226,254,0.61,-1,-1,-1
253,14,1782,1182,124,169,0.14,-1,-1,-1
253,15,1842,1249,288,384,0.03,-1,-1,-1
253,16,1858,1266,211,277,0.02,-1,-1,-1
253,17,845,390,109,369,0.01,-1,-1,-1
253,18,1966,1311,174,203,0.01,-1,-1,-1
253,19,-1802,1186,1962,2669,0.01,-1,-1,-1
253,20,1813,1228,389,516,0.01,-1,-1,-1
254,1,1111,326,290,688,0.96,-1,-1,-1
254,2,576,389,163,413,0.94,-1,-1,-1
254,3,742,330,224,655,0.94,-1,-1,-1
254,4,399,402,190,450,0.94,-1,-1,-1
254,5,-776,34,1077,1619,0.93,-1,-1,-1
254,6,2011,390,145,265,0.91,-1,-1,-1
254,7,901,372,116,410,0.89,-1,-1,-1
254,8,953,418,111,335,0.88,-1,-1,-1
254,9,768,449,70,214,0.87,-1,-1,-1
254,10,-1282,224,1217,1509,0.87,-1,-1,-1
254,11,707,476,48,134,0.84,-1,-1,-1
254,12,1784,1129,101,140,0.66,-1,-1,-1
254,13,2137,1235,229,258,0.45,-1,-1,-1
254,14,2166,1244,166,187,0.29,-1,-1,-1
254,15,2001,1174,274,329,0.27,-1,-1,-1
254,16,1793,1193,125,170,0.03,-1,-1,-1
254,17,2378,1311,385,419,0.01,-1,-1,-1
255,1,1116,327,290,676,0.95,-1,-1,-1
255,2,745,333,227,656,0.94,-1,-1,-1
255,3,572,389,167,418,0.94,-1,-1,-1
255,4,394,397,196,462,0.93,-1,-1,-1
255,5,-826,19,1109,1643,0.93,-1,-1,-1
255,6,2023,389,143,266,0.9,-1,-1,-1
255,7,770,450,70,214,0.89,-1,-1,-1
255,8,904,372,120,411,0.88,-1,-1,-1
255,9,960,419,112,338,0.88,-1,-1,-1
255,10,709,478,47,133,0.85,-1,-1,-1
255,11,-1343,212,1249,1551,0.84,-1,-1,-1
255,12,2151,1241,237,269,0.65,-1,-1,-1
255,13,1788,1130,110,148,0.64,-1,-1,-1
255,14,1801,1185,130,178,0.03,-1,-1,-1
255,15,1797,1186,180,233,0.02,-1,-1,-1
255,16,1787,1135,121,172,0.01,-1,-1,-1
256,1,1122,328,289,669,0.96,-1,-1,-1
256,2,750,337,228,657,0.94,-1,-1,-1
256,3,569,390,173,426,0.94,-1,-1,-1
256,4,390,400,200,463,0.94,-1,-1,-1
256,5,-909,3,1175,1732,0.93,-1,-1,-1
256,6,2030,389,148,264,0.9,-1,-1,-1
256,7,770,451,75,214,0.89,-1,-1,-1
256,8,961,423,118,342,0.88,-1,-1,-1
256,9,909,373,114,414,0.88,-1,-1,-1
256,10,712,479,47,134,0.85,-1,-1,-1
256,11,-1374,200,1252,1571,0.79,-1,-1,-1
256,12,2166,1244,243,276,0.75,-1,-1,-1
256,13,1793,1127,119,166,0.64,-1,-1,-1
256,14,840,386,117,383,0.02,-1,-1,-1
256,15,1680,1091,108,146,0.01,-1,-1,-1
256,16,2031,1183,263,319,0.01,-1,-1,-1
256,17,563,492,37,97,0.01,-1,-1,-1
257,1,1128,327,292,674,0.96,-1,-1,-1
257,2,757,338,227,654,0.94,-1,-1,-1
257,3,388,397,202,470,0.94,-1,-1,-1
257,4,564,388,178,434,0.94,-1,-1,-1
257,5,-979,-5,1236,1772,0.93,-1,-1,-1
257,6,2045,385,148,279,0.91,-1,-1,-1
257,7,772,452,76,215,0.9,-1,-1,-1
257,8,969,425,115,344,0.89,-1,-1,-1
257,9,916,376,111,413,0.87,-1,-1,-1
257,10,715,481,46,134,0.86,-1,-1,-1
257,11,1804,1132,114,152,0.68,-1,-1,-1
257,12,2183,1247,252,292,0.68,-1,-1,-1
257,13,-1482,204,1336,1658,0.68,-1,-1,-1
257,14,1688,1092,103,145,0.07,-1,-1,-1
257,15,1793,1127,142,196,0.02,-1,-1,-1
257,16,1819,1192,127,169,0.02,-1,-1,-1
257,17,-1497,147,1219,1487,0.01,-1,-1,-1
258,1,1134,327,293,679,0.96,-1,-1,-1
258,2,764,338,223,653,0.95,-1,-1,-1
258,3,384,396,205,478,0.94,-1,-1,-1
258,4,558,390,185,439,0.94,-1,-1,-1
258,5,-1047,-28,1292,1844,0.92,-1,-1,-1
258,6,775,453,75,216,0.9,-1,-1,-1
258,7,2055,383,151,275,0.9,-1,-1,-1
258,8,974,425,115,351,0.89,-1,-1,-1
258,9,919,374,110,418,0.88,-1,-1,-1
258,10,718,481,45,133,0.86,-1,-1,-1
258,11,2191,1247,239,270,0.73,-1,-1,-1
258,12,1813,1134,106,146,0.6,-1,-1,-1
258,13,-1746,179,1574,1864,0.37,-1,-1,-1
258,14,2045,1178,278,333,0.18,-1,-1,-1
258,15,-418,242,478,859,0.04,-1,-1,-1
258,16,1695,1089,107,154,0.03,-1,-1,-1
258,17,1828,1188,133,178,0.03,-1,-1,-1
258,18,-1845,167,1586,1797,0.02,-1,-1,-1
258,19,872,403,107,374,0.01,-1,-1,-1
259,1,1139,324,290,687,0.96,-1,-1,-1
259,2,379,394,208,484,0.94,-1,-1,-1
259,3,771,336,222,655,0.94,-1,-1,-1
259,4,553,392,187,440,0.93,-1,-1,-1
259,5,-1140,-51,1371,1945,0.92,-1,-1,-1
259,6,2067,384,154,268,0.9,-1,-1,-1
259,7,776,452,76,217,0.9,-1,-1,-1
259,8,982,428,111,348,0.9,-1,-1,-1
259,9,920,376,115,415,0.87,-1,-1,-1
259,10,720,482,43,133,0.87,-1,-1,-1
259,11,2197,1254,250,280,0.72,-1,-1,-1
259,12,1816,1134,117,157,0.57,-1,-1,-1
259,13,-1611,218,1412,1596,0.07,-1,-1,-1
259,14,-1087,304,904,1116,0.05,-1,-1,-1
259,15,2069,1203,287,341,0.04,-1,-1,-1
259,16,1827,1174,133,178,0.03,-1,-1,-1
259,17,1699,1093,111,149,0.02,-1,-1,-1
260,1,1145,324,288,690,0.96,-1,-1,-1
260,2,373,389,209,491,0.94,-1,-1,-1
260,3,546,393,194,447,0.94,-1,-1,-1
260,4,776,335,221,652,0.93,-1,-1,-1
260,5,-1316,-56,1541,2122,0.91,-1,-1,-1
260,6,777,453,78,218,0.91,-1,-1,-1
260,7,987,427,112,353,0.9,-1,-1,-1
260,8,2078,382,154,279,0.88,-1,-1,-1
260,9,720,482,45,134,0.88,-1,-1,-1
260,10,918,375,118,420,0.88,-1,-1,-1
260,11,2204,1259,245,270,0.67,-1,-1,-1
260,12,1819,1133,122,165,0.56,-1,-1,-1
260,13,1820,1151,139,192,0.11,-1,-1,-1
260,14,2041,1334,182,220,0.02,-1,-1,-1
260,15,1839,1193,131,173,0.02,-1,-1,-1
260,16,777,488,38,110,0.02,-1,-1,-1
260,17,2087,1230,248,291,0.02,-1,-1,-1
260,18,1707,1097,109,156,0.01,-1,-1,-1
260,19,1826,1166,176,239,0.01,-1,-1,-1
261,1,1149,321,288,696,0.96,-1,-1,-1
261,2,367,388,211,495,0.94,-1,-1,-1
261,3,541,396,198,458,0.94,-1,-1,-1
261,4,782,334,217,635,0.94,-1,-1,-1
261,5,777,452,79,219,0.91,-1,-1,-1
261,6,992,425,109,356,0.91,-1,-1,-1
261,7,2090,382,150,281,0.89,-1,-1,-1
261,8,-1491,-86,1698,2295,0.88,-1,-1,-1
261,9,921,375,118,419,0.87,-1,-1,-1
261,10,721,481,45,135,0.87,-1,-1,-1
261,11,2213,1261,252,280,0.72,-1,-1,-1
261,12,1825,1135,109,149,0.58,-1,-1,-1
261,13,2051,1338,185,224,0.06,-1,-1,-1
261,14,1854,1213,129,164,0.05,-1,-1,-1
261,15,1911,1322,297,377,0.05,-1,-1,-1
261,16,2107,1245,251,292,0.05,-1,-1,-1
261,17,1712,1098,108,152,0.04,-1,-1,-1
261,18,1910,1305,253,324,0.03,-1,-1,-1
261,19,2048,1340,229,262,0.03,-1,-1,-1
261,20,1928,1107,108,130,0.02,-1,-1,-1
261,21,1908,1300,341,427,0.02,-1,-1,-1
261,22,1816,1111,97,137,0.02,-1,-1,-1
261,23,1899,1296,199,235,0.01,-1,-1,-1
262,1,1152,322,290,699,0.96,-1,-1,-1
262,2,356,386,218,504,0.94,-1,-1,-1
262,3,533,396,204,461,0.94,-1,-1,-1
262,4,786,331,216,625,0.94,-1,-1,-1
262,5,995,423,115,359,0.91,-1,-1,-1
262,6,778,452,81,221,0.9,-1,-1,-1
262,7,2096,382,151,284,0.87,-1,-1,-1
262,8,-1629,-128,1821,2417,0.87,-1,-1,-1
262,9,722,483,46,133,0.87,-1,-1,-1
262,10,922,374,123,421,0.87,-1,-1,-1
262,11,2217,1264,255,284,0.74,-1,-1,-1
262,12,1824,1134,127,175,0.65,-1,-1,-1
262,13,1714,1100,107,148,0.05,-1,-1,-1
262,14,2049,1336,203,243,0.03,-1,-1,-1
262,15,1921,1329,277,343,0.02,-1,-1,-1
262,16,1859,1216,130,167,0.01,-1,-1,-1
262,17,1917,1328,355,459,0.01,-1,-1,-1
262,18,1849,1187,129,174,0.01,-1,-1,-1
263,1,1154,318,292,703,0.95,-1,-1,-1
263,2,347,384,221,510,0.94,-1,-1,-1
263,3,527,392,208,468,0.94,-1,-1,-1
263,4,791,328,213,625,0.93,-1,-1,-1
263,5,998,419,119,364,0.91,-1,-1,-1
263,6,779,451,81,221,0.9,-1,-1,-1
263,7,722,482,46,131,0.88,-1,-1,-1
263,8,-1738,-141,1897,2482,0.88,-1,-1,-1
263,9,2105,380,146,282,0.87,-1,-1,-1
263,10,923,375,123,417,0.86,-1,-1,-1
263,11,2225,1267,255,282,0.74,-1,-1,-1
263,12,1832,1140,128,177,0.58,-1,-1,-1
263,13,1719,1103,105,142,0.14,-1,-1,-1
263,14,-2475,-272,2259,2668,0.01,-1,-1,-1
263,15,684,474,50,132,0.01,-1,-1,-1
263,16,2052,1341,238,286,0.01,-1,-1,-1
264,1,1156,317,292,706,0.95,-1,-1,-1
264,2,327,380,237,525,0.94,-1,-1,-1
264,3,796,325,209,627,0.93,-1,-1,-1
264,4,521,385,209,481,0.93,-1,-1,-1
264,5,1003,414,122,366,0.93,-1,-1,-1
264,6,779,449,83,222,0.89,-1,-1,-1
264,7,-2025,-200,2151,2756,0.86,-1,-1,-1
264,8,924,372,122,422,0.86,-1,-1,-1
264,9,722,478,45,136,0.86,-1,-1,-1
264,10,2114,380,142,280,0.86,-1,-1,-1
264,11,2224,1265,274,302,0.76,-1,-1,-1
264,12,1829,1132,131,185,0.68,-1,-1,-1
264,13,1720,1101,110,153,0.13,-1,-1,-1
264,14,677,460,53,147,0.03,-1,-1,-1
264,15,2304,1251,198,215,0.02,-1,-1,-1
264,16,854,383,108,340,0.02,-1,-1,-1
264,17,-5090,-497,5187,5537,0.01,-1,-1,-1
264,18,-1877,-231,1600,2144,0.01,-1,-1,-1
265,1,1158,313,292,707,0.95,-1,-1,-1
265,2,802,321,204,625,0.93,-1,-1,-1
265,3,308,376,246,532,0.93,-1,-1,-1
265,4,1005,407,124,371,0.93,-1,-1,-1
265,5,518,379,207,484,0.93,-1,-1,-1
265,6,777,446,86,223,0.88,-1,-1,-1
265,7,721,473,45,138,0.86,-1,-1,-1
265,8,926,369,115,422,0.86,-1,-1,-1
265,9,2120,376,139,285,0.85,-1,-1,-1
265,10,-2196,-244,2277,2941,0.85,-1,-1,-1
265,11,2221,1260,283,316,0.76,-1,-1,-1
265,12,1831,1131,124,168,0.71,-1,-1,-1
265,13,673,458,54,161,0.19,-1,-1,-1
265,14,858,386,105,315,0.03,-1,-1,-1
265,15,-5,460,180,314,0.03,-1,-1,-1
265,16,1718,1099,105,143,0.02,-1,-1,-1
265,17,-4439,-382,4505,5148,0.01,-1,-1,-1
265,18,850,428,97,246,0.01,-1,-1,-1
266,1,1162,313,292,709,0.95,-1,-1,-1
266,2,808,317,199,626,0.94,-1,-1,-1
266,3,1007,403,128,373,0.93,-1,-1,-1
266,4,510,363,212,503,0.93,-1,-1,-1
266,5,300,372,249,541,0.93,-1,-1,-1
266,6,777,443,85,225,0.89,-1,-1,-1
266,7,721,471,46,140,0.87,-1,-1,-1
266,8,930,367,110,421,0.87,-1,-1,-1
266,9,2128,374,134,284,0.85,-1,-1,-1
266,10,-2366,-321,2386,3100,0.83,-1,-1,-1
266,11,2220,1258,266,301,0.71,-1,-1,-1
266,12,1834,1130,123,165,0.7,-1,-1,-1
266,13,1718,1096,101,134,0.11,-1,-1,-1
266,14,666,451,60,168,0.11,-1,-1,-1
266,15,2046,1322,236,284,0.02,-1,-1,-1
266,16,-80,423,214,384,0.02,-1,-1,-1
267,1,1163,311,291,709,0.95,-1,-1,-1
267,2,812,316,193,626,0.94,-1,-1,-1
267,3,1009,398,132,378,0.93,-1,-1,-1
267,4,298,368,245,546,0.93,-1,-1,-1
267,5,505,358,211,506,0.93,-1,-1,-1
267,6,778,441,82,226,0.9,-1,-1,-1
267,7,719,468,46,142,0.87,-1,-1,-1
267,8,930,367,111,417,0.87,-1,-1,-1
267,9,2134,371,135,288,0.84,-1,-1,-1
267,10,-2330,-262,2325,2917,0.81,-1,-1,-1
267,11,2222,1258,261,292,0.74,-1,-1,-1
267,12,1830,1127,122,165,0.73,-1,-1,-1
267,13,1720,1096,99,138,0.05,-1,-1,-1
267,14,2046,1322,234,280,0.01,-1,-1,-1
267,15,2363,1356,318,321,0.01,-1,-1,-1
268,1,1163,307,293,717,0.95,-1,-1,-1
268,2,818,316,190,630,0.94,-1,-1,-1
268,3,503,353,212,510,0.93,-1,-1,-1
268,4,1009,395,138,386,0.93,-1,-1,-1
268,5,292,364,242,556,0.93,-1,-1,-1
268,6,777,439,85,227,0.89,-1,-1,-1
268,7,719,470,46,138,0.87,-1,-1,-1
268,8,928,361,115,426,0.86,-1,-1,-1
268,9,2143,371,130,285,0.84,-1,-1,-1
268,10,-3035,-394,2930,3650,0.79,-1,-1,-1
268,11,2223,1261,268,302,0.73,-1,-1,-1
268,12,1829,1125,123,167,0.71,-1,-1,-1
268,13,1721,1098,103,138,0.1,-1,-1,-1
268,14,782,470,46,124,0.04,-1,-1,-1
268,15,2048,1322,236,284,0.02,-1,-1,-1
269,1,1162,301,293,718,0.94,-1,-1,-1
269,2,818,315,191,629,0.93,-1,-1,-1
269,3,276,354,250,573,0.92,-1,-1,-1
269,4,496,343,217,520,0.91,-1,-1,-1
269,5,1007,392,144,393,0.91,-1,-1,-1
269,6,777,435,85,231,0.86,-1,-1,-1
269,7,926,364,114,424,0.85,-1,-1,-1
269,8,715,464,47,140,0.84,-1,-1,-1
269,9,2150,367,142,303,0.83,-1,-1,-1
269,10,-3297,-519,3114,3811,0.7,-1,-1,-1
269,11,1830,1133,110,138,0.68,-1,-1,-1
269,12,2224,1275,256,285,0.67,-1,-1,-1
269,13,781,467,47,125,0.02,-1,-1,-1
270,1,1165,297,285,712,0.94,-1,-1,-1
270,2,819,314,187,630,0.93,-1,-1,-1
270,3,262,346,255,583,0.92,-1,-1,-1
270,4,491,332,219,528,0.92,-1,-1,-1
270,5,1007,388,147,398,0.92,-1,-1,-1
270,6,776,431,84,230,0.87,-1,-1,-1
270,7,713,463,48,137,0.85,-1,-1,-1
270,8,922,359,127,426,0.84,-1,-1,-1
270,9,2149,365,137,301,0.82,-1,-1,-1
270,10,-4212,-743,3900,4623,0.57,-1,-1,-1
270,11,2223,1277,256,285,0.48,-1,-1,-1
270,12,1827,1129,115,142,0.45,-1,-1,-1
270,13,1817,1113,107,137,0.06,-1,-1,-1
270,14,780,460,50,129,0.04,-1,-1,-1
270,15,779,468,41,120,0.03,-1,-1,-1
270,16,1835,1132,151,186,0.02,-1,-1,-1
270,17,-44995,-1949,45069,55179,0.01,-1,-1,-1
270,18,-8601,-1240,8198,9655,0.01,-1,-1,-1
271,1,1162,292,286,714,0.94,-1,-1,-1
271,2,819,313,184,628,0.93,-1,-1,-1
271,3,487,330,219,528,0.93,-1,-1,-1
271,4,244,336,259,590,0.93,-1,-1,-1
271,5,1006,388,150,401,0.92,-1,-1,-1
271,6,775,428,81,229,0.87,-1,-1,-1
271,7,712,462,47,136,0.86,-1,-1,-1
271,8,923,358,113,422,0.85,-1,-1,-1
271,9,2150,364,138,299,0.81,-1,-1,-1
271,10,1822,1128,99,129,0.74,-1,-1,-1
271,11,2202,1255,277,310,0.6,-1,-1,-1
271,12,-4721,-939,4295,5126,0.42,-1,-1,-1
271,13,780,457,50,130,0.11,-1,-1,-1
272,1,1161,286,278,706,0.94,-1,-1,-1
272,2,479,321,221,537,0.94,-1,-1,-1
272,3,226,328,264,602,0.94,-1,-1,-1
272,4,813,311,183,621,0.93,-1,-1,-1
272,5,1005,385,150,400,0.92,-1,-1,-1
272,6,768,422,84,232,0.89,-1,-1,-1
272,7,706,454,50,141,0.86,-1,-1,-1
272,8,918,351,117,427,0.86,-1,-1,-1
272,9,2143,357,149,310,0.81,-1,-1,-1
272,10,1808,1115,97,127,0.71,-1,-1,-1
272,11,2181,1237,259,285,0.27,-1,-1,-1
272,12,-7332,-1769,6554,7919,0.26,-1,-1,-1
272,13,2183,1233,172,187,0.03,-1,-1,-1
