89,17,1819,358,175,296,0.01,-1,-1,-1
89,18,1489,494,89,172,0.01,-1,-1,-1
90,1,1828,114,450,885,0.96,-1,-1,-1
90,2,942,294,251,506,0.94,-1,-1,-1
90,3,1426,287,377,651,0.94,-1,-1,-1
90,4,216,451,149,283,0.93,-1,-1,-1
90,5,1351,456,99,219,0.92,-1,-1,-1
90,6,412,421,146,307,0.92,-1,-1,-1
90,7,1322,533,61,137,0.9,-1,-1,-1
90,8,1547,440,103,243,0.03,-1,-1,-1
90,9,1527,481,93,197,0.02,-1,-1,-1
90,10,1523,417,120,280,0.02,-1,-1,-1
90,11,1510,486,92,196,0.02,-1,-1,-1
90,12,1912,314,222,364,0.02,-1,-1,-1
90,13,1560,481,96,193,0.02,-1,-1,-1
90,14,1854,300,242,351,0.01,-1,-1,-1
90,15,1471,495,91,165,0.01,-1,-1,-1
90,16,1568,446,114,237,0.01,-1,-1,-1
90,17,1501,445,108,237,0.01,-1,-1,-1
90,18,1820,358,186,275,0.01,-1,-1,-1
90,19,1006,465,108,323,0.01,-1,-1,-1
91,1,1827,114,452,891,0.96,-1,-1,-1
91,2,950,297,251,501,0.94,-1,-1,-1
91,3,1420,283,380,656,0.94,-1,-1,-1
91,4,219,450,146,282,0.93,-1,-1,-1
91,5,1351,456,101,219,0.92,-1,-1,-1
91,6,413,420,140,308,0.92,-1,-1,-1
91,7,1322,533,61,137,0.9,-1,-1,-1
91,8,1545,436,109,260,0.02,-1,-1,-1
91,9,1830,330,223,317,0.02,-1,-1,-1
91,10,1497,430,114,261,0.02,-1,-1,-1
91,11,1519,412,124,292,0.02,-1,-1,-1
91,12,1901,320,226,355,0.02,-1,-1,-1
91,13,1380,484,69,171,0.01,-1,-1,-1
91,14,1817,362,177,291,0.01,-1,-1,-1
91,15,1474,454,106,223,0.01,-1,-1,-1
91,16,1559,430,131,286,0.01,-1,-1,-1
92,1,1820,115,461,897,0.96,-1,-1,-1
92,2,1411,280,376,658,0.94,-1,-1,-1
92,3,953,302,260,496,0.93,-1,-1,-1
92,4,218,447,148,288,0.93,-1,-1,-1
92,5,1351,456,101,220,0.92,-1,-1,-1
92,6,417,420,135,308,0.92,-1,-1,-1
92,7,1322,532,61,138,0.9,-1,-1,-1
92,8,1546,451,97,231,0.02,-1,-1,-1
92,9,1526,426,109,265,0.02,-1,-1,-1
92,10,1912,324,225,357,0.02,-1,-1,-1
92,11,1856,331,216,330,0.01,-1,-1,-1
92,12,1820,356,187,282,0.01,-1,-1,-1
92,13,1497,427,114,263,0.01,-1,-1,-1
92,14,1558,481,90,182,0.01,-1,-1,-1
92,15,1506,487,85,185,0.01,-1,-1,-1
92,16,1535,473,93,203,0.01,-1,-1,-1
92,17,1478,460,98,212,0.01,-1,-1,-1
93,1,1801,114,476,906,0.95,-1,-1,-1
93,2,1407,279,366,657,0.94,-1,-1,-1
93,3,224,450,149,286,0.94,-1,-1,-1
93,4,961,308,264,489,0.93,-1,-1,-1
93,5,1351,455,101,221,0.93,-1,-1,-1
93,6,419,422,131,309,0.91,-1,-1,-1
93,7,1322,532,62,138,0.9,-1,-1,-1
93,8,1912,314,236,404,0.04,-1,-1,-1
93,9,1524,445,99,242,0.04,-1,-1,-1
93,10,1851,330,213,345,0.04,-1,-1,-1
93,11,1497,426,115,267,0.03,-1,-1,-1
93,12,1548,461,98,222,0.02,-1,-1,-1
93,13,1810,365,170,303,0.02,-1,-1,-1
93,14,1534,480,88,184,0.02,-1,-1,-1
93,15,1475,448,102,232,0.02,-1,-1,-1
93,16,1511,474,91,199,0.01,-1,-1,-1
94,1,1784,118,486,906,0.95,-1,-1,-1
94,2,1407,279,360,657,0.94,-1,-1,-1
94,3,970,309,260,487,0.94,-1,-1,-1
94,4,225,449,150,285,0.93,-1,-1,-1
94,5,1350,455,102,221,0.93,-1,-1,-1
94,6,421,421,129,309,0.91,-1,-1,-1
94,7,1321,533,63,138,0.9,-1,-1,-1
94,8,1498,434,108,258,0.08,-1,-1,-1
94,9,1516,455,99,236,0.05,-1,-1,-1
94,10,1475,440,108,244,0.05,-1,-1,-1
94,11,1485,471,89,198,0.03,-1,-1,-1
94,12,1459,483,84,180,0.03,-1,-1,-1
94,13,1501,476,87,194,0.03,-1,-1,-1
94,14,1536,445,112,244,0.02,-1,-1,-1
94,15,1438,460,110,219,0.02,-1,-1,-1
94,16,1849,327,211,361,0.02,-1,-1,-1
94,17,1807,365,178,301,0.02,-1,-1,-1
94,18,1907,312,236,430,0.02,-1,-1,-1
95,1,1779,123,486,902,0.95,-1,-1,-1
95,2,1410,276,349,660,0.94,-1,-1,-1
95,3,230,450,145,283,0.93,-1,-1,-1
95,4,983,310,250,485,0.93,-1,-1,-1
95,5,1350,456,102,220,0.92,-1,-1,-1
95,6,422,420,127,310,0.91,-1,-1,-1
95,7,1322,533,62,138,0.9,-1,-1,-1
95,8,1499,440,99,242,0.09,-1,-1,-1
95,9,1476,443,101,233,0.07,-1,-1,-1
95,10,1517,444,101,237,0.05,-1,-1,-1
95,11,1443,459,106,215,0.05,-1,-1,-1
95,12,1492,397,124,291,0.04,-1,-1,-1
95,13,1499,478,86,192,0.03,-1,-1,-1
95,14,1829,347,198,332,0.03,-1,-1,-1
95,15,1398,457,74,185,0.03,-1,-1,-1
95,16,1863,340,195,350,0.03,-1,-1,-1
95,17,1444,486,86,180,0.03,-1,-1,-1
95,18,1804,369,177,301,0.02,-1,-1,-1
95,19,1485,498,86,170,0.02,-1,-1,-1
95,20,1789,390,148,276,0.01,-1,-1,-1
95,21,1541,452,103,224,0.01,-1,-1,-1
95,22,1411,450,88,210,0.01,-1,-1,-1
95,23,1466,493,88,174,0.01,-1,-1,-1
95,24,1901,332,209,379,0.01,-1,-1,-1
96,1,1777,125,471,907,0.95,-1,-1,-1
96,2,1411,276,343,657,0.94,-1,-1,-1
96,3,1008,308,232,480,0.93,-1,-1,-1
96,4,235,449,140,287,0.93,-1,-1,-1
96,5,1349,455,101,221,0.93,-1,-1,-1
96,6,427,416,126,312,0.91,-1,-1,-1
96,7,1322,533,62,138,0.9,-1,-1,-1
96,8,1497,449,92,223,0.09,-1,-1,-1
96,9,1476,446,97,226,0.08,-1,-1,-1
96,10,1596,478,78,174,0.08,-1,-1,-1
96,11,1445,458,103,212,0.07,-1,-1,-1
96,12,1465,471,94,200,0.07,-1,-1,-1
96,13,1491,407,113,267,0.05,-1,-1,-1
96,14,1876,332,220,377,0.04,-1,-1,-1
96,15,1517,446,95,218,0.04,-1,-1,-1
96,16,1832,386,175,292,0.04,-1,-1,-1
96,17,1442,486,86,180,0.03,-1,-1,-1
96,18,1798,371,186,296,0.03,-1,-1,-1
96,19,1424,460,108,209,0.03,-1,-1,-1
96,20,1486,497,84,170,0.02,-1,-1,-1
96,21,1785,389,157,271,0.02,-1,-1,-1
96,22,1544,457,94,195,0.02,-1,-1,-1
96,23,1579,447,92,205,0.01,-1,-1,-1
96,24,1440,510,73,150,0.01,-1,-1,-1
97,1,1771,127,468,913,0.95,-1,-1,-1
97,2,1412,277,331,660,0.94,-1,-1,-1
97,3,1026,306,217,472,0.93,-1,-1,-1
97,4,236,450,139,287,0.93,-1,-1,-1
97,5,1351,456,104,219,0.92,-1,-1,-1
97,6,427,415,128,313,0.91,-1,-1,-1
97,7,1322,533,62,138,0.9,-1,-1,-1
97,8,1496,447,96,235,0.08,-1,-1,-1
97,9,1474,437,105,243,0.07,-1,-1,-1
97,10,1595,478,78,178,0.07,-1,-1,-1
97,11,1442,449,113,225,0.06,-1,-1,-1
97,12,1467,471,94,197,0.05,-1,-1,-1
97,13,1487,477,85,188,0.04,-1,-1,-1
97,14,1450,477,93,190,0.04,-1,-1,-1
97,15,1517,443,105,237,0.03,-1,-1,-1
97,16,1422,462,112,210,0.03,-1,-1,-1
97,17,1867,318,229,413,0.03,-1,-1,-1
97,18,1800,328,225,363,0.02,-1,-1,-1
97,19,1779,377,164,283,0.02,-1,-1,-1
97,20,1432,490,80,172,0.01,-1,-1,-1
97,21,1546,456,94,202,0.01,-1,-1,-1
98,1,1763,117,460,919,0.95,-1,-1,-1
98,2,1408,275,333,674,0.94,-1,-1,-1
98,3,1038,304,204,469,0.94,-1,-1,-1
98,4,237,447,138,290,0.92,-1,-1,-1
98,5,1349,456,106,219,0.92,-1,-1,-1
98,6,425,413,136,315,0.92,-1,-1,-1
98,7,1322,533,62,138,0.9,-1,-1,-1
98,8,1447,461,106,209,0.08,-1,-1,-1
98,9,1475,452,94,220,0.08,-1,-1,-1
98,10,1493,452,89,219,0.08,-1,-1,-1
98,11,1426,469,109,200,0.04,-1,-1,-1
98,12,1450,483,82,178,0.04,-1,-1,-1
98,13,1477,477,78,186,0.03,-1,-1,-1
98,14,1592,481,77,170,0.03,-1,-1,-1
98,15,1791,338,206,336,0.02,-1,-1,-1
98,16,1825,317,221,392,0.02,-1,-1,-1
98,17,1521,457,89,199,0.02,-1,-1,-1
98,18,1436,489,78,161,0.02,-1,-1,-1
98,19,1773,362,185,297,0.02,-1,-1,-1
98,20,1486,497,84,170,0.02,-1,-1,-1
98,21,1510,477,82,170,0.01,-1,-1,-1
99,1,1756,115,456,919,0.95,-1,-1,-1
99,2,1408,278,330,678,0.94,-1,-1,-1
99,3,1046,302,197,473,0.94,-1,-1,-1
99,4,420,412,142,316,0.93,-1,-1,-1
99,5,1350,456,107,219,0.92,-1,-1,-1
99,6,239,445,137,293,0.92,-1,-1,-1
99,7,1322,533,62,138,0.9,-1,-1,-1
99,8,1451,457,100,216,0.16,-1,-1,-1
99,9,1473,456,91,219,0.13,-1,-1,-1
99,10,1498,455,85,214,0.1,-1,-1,-1
99,11,1422,462,114,209,0.1,-1,-1,-1
99,12,1445,479,83,182,0.07,-1,-1,-1
99,13,1523,463,86,194,0.04,-1,-1,-1
99,14,1430,490,74,158,0.04,-1,-1,-1
99,15,1458,496,81,170,0.04,-1,-1,-1
99,16,1510,479,82,171,0.03,-1,-1,-1
99,17,1781,317,225,372,0.02,-1,-1,-1
99,18,1387,473,72,169,0.02,-1,-1,-1
99,19,1767,348,194,326,0.02,-1,-1,-1
99,20,1526,492,73,153,0.02,-1,-1,-1
99,21,1476,504,72,154,0.02,-1,-1,-1
99,22,1406,478,82,164,0.02,-1,-1,-1
99,23,1591,489,73,160,0.02,-1,-1,-1
99,24,1751,377,153,292,0.01,-1,-1,-1
99,25,1833,309,219,400,0.01,-1,-1,-1
99,26,1421,506,71,139,0.01,-1,-1,-1
99,27,1537,483,75,160,0.01,-1,-1,-1
100,1,1748,113,455,920,0.95,-1,-1,-1
100,2,1403,278,333,680,0.94,-1,-1,-1
100,3,1054,303,188,468,0.93,-1,-1,-1
100,4,419,410,146,320,0.92,-1,-1,-1
100,5,239,441,138,296,0.92,-1,-1,-1
100,6,1349,456,110,220,0.92,-1,-1,-1
100,7,1322,533,62,138,0.9,-1,-1,-1
100,8,1451,459,100,212,0.14,-1,-1,-1
100,9,1473,454,91,220,0.11,-1,-1,-1
100,10,1498,458,84,207,0.1,-1,-1,-1
100,11,1422,467,107,198,0.08,-1,-1,-1
100,12,1444,479,87,191,0.07,-1,-1,-1
100,13,1466,416,112,261,0.06,-1,-1,-1
100,14,1461,497,79,173,0.04,-1,-1,-1
100,15,1520,465,85,188,0.04,-1,-1,-1
100,16,1428,486,78,167,0.04,-1,-1,-1
100,17,1387,470,72,178,0.04,-1,-1,-1
100,18,1782,316,221,379,0.04,-1,-1,-1
100,19,1510,485,79,168,0.04,-1,-1,-1
100,20,1749,370,163,295,0.02,-1,-1,-1
100,21,1587,485,77,165,0.02,-1,-1,-1
100,22,1833,316,211,398,0.02,-1,-1,-1
100,23,1503,501,73,154,0.01,-1,-1,-1
101,1,1736,108,463,928,0.95,-1,-1,-1
101,2,1395,281,329,679,0.94,-1,-1,-1
101,3,1066,305,185,465,0.93,-1,-1,-1
101,4,416,408,152,323,0.93,-1,-1,-1
101,5,1349,455,108,220,0.92,-1,-1,-1
101,6,240,438,141,300,0.91,-1,-1,-1
101,7,1322,533,62,137,0.9,-1,-1,-1
101,8,1439,452,113,225,0.08,-1,-1,-1
101,9,1403,456,110,217,0.07,-1,-1,-1
101,10,1465,441,105,241,0.06,-1,-1,-1
101,11,1442,478,91,202,0.04,-1,-1,-1
101,12,1427,476,93,210,0.03,-1,-1,-1
101,13,1496,451,92,222,0.03,-1,-1,-1
101,14,1427,418,145,268,0.03,-1,-1,-1
101,15,1459,495,83,181,0.02,-1,-1,-1
101,16,1790,317,214,390,0.02,-1,-1,-1
101,17,1511,489,84,176,0.01,-1,-1,-1
101,18,1447,379,146,310,0.01,-1,-1,-1
101,19,1387,475,85,200,0.01,-1,-1,-1
101,20,1589,501,78,152,0.01,-1,-1,-1
101,21,1499,498,81,167,0.01,-1,-1,-1
101,22,1255,338,126,302,0.01,-1,-1,-1
102,1,1730,105,456,925,0.95,-1,-1,-1
102,2,1393,281,329,680,0.95,-1,-1,-1
102,3,1077,303,202,465,0.93,-1,-1,-1
102,4,415,407,157,324,0.93,-1,-1,-1
102,5,241,437,142,302,0.91,-1,-1,-1
102,6,1349,455,106,220,0.91,-1,-1,-1
102,7,1321,534,62,137,0.9,-1,-1,-1
102,8,1444,474,98,207,0.11,-1,-1,-1
102,9,1416,467,112,209,0.09,-1,-1,-1
102,10,1468,451,99,234,0.08,-1,-1,-1
102,11,1428,487,91,195,0.06,-1,-1,-1
102,12,1496,465,86,206,0.04,-1,-1,-1
102,13,1478,482,90,192,0.03,-1,-1,-1
102,14,1757,354,196,322,0.03,-1,-1,-1
102,15,1578,493,72,156,0.02,-1,-1,-1
102,16,1427,420,141,269,0.02,-1,-1,-1
102,17,1809,354,170,329,0.02,-1,-1,-1
102,18,1449,508,79,173,0.02,-1,-1,-1
102,19,1734,373,176,289,0.02,-1,-1,-1
102,20,1511,491,79,168,0.02,-1,-1,-1
102,21,1423,504,77,173,0.02,-1,-1,-1
102,22,1586,501,78,152,0.01,-1,-1,-1
102,23,1565,488,68,159,0.01,-1,-1,-1
102,24,1720,399,143,256,0.01,-1,-1,-1
102,25,1410,499,80,175,0.01,-1,-1,-1
102,26,1772,411,137,255,0.01,-1,-1,-1
102,27,1750,415,134,247,0.01,-1,-1,-1
102,28,1522,474,86,181,0.01,-1,-1,-1
103,1,1717,104,444,925,0.96,-1,-1,-1
103,2,1386,282,332,692,0.95,-1,-1,-1
103,3,1090,310,223,461,0.93,-1,-1,-1
103,4,415,407,158,325,0.92,-1,-1,-1
103,5,243,435,142,304,0.92,-1,-1,-1
103,6,1321,533,62,138,0.9,-1,-1,-1
103,7,1348,455,92,218,0.83,-1,-1,-1
103,8,1415,482,92,197,0.07,-1,-1,-1
103,9,1391,459,90,211,0.07,-1,-1,-1
103,10,1749,358,194,331,0.06,-1,-1,-1
103,11,723,385,138,357,0.06,-1,-1,-1
103,12,1433,463,112,235,0.04,-1,-1,-1
103,13,1797,334,204,377,0.04,-1,-1,-1
103,14,1722,390,144,268,0.03,-1,-1,-1
103,15,1440,481,87,199,0.03,-1,-1,-1
103,16,1404,487,85,188,0.03,-1,-1,-1
103,17,1391,507,75,167,0.02,-1,-1,-1
103,18,1454,479,92,204,0.02,-1,-1,-1
103,19,1425,508,77,164,0.02,-1,-1,-1
103,20,1576,506,73,148,0.02,-1,-1,-1
103,21,1456,424,126,278,0.02,-1,-1,-1
103,22,1469,489,85,190,0.01,-1,-1,-1
103,23,1773,408,137,268,0.01,-1,-1,-1
103,24,1406,437,136,240,0.01,-1,-1,-1
103,25,1594,525,59,122,0.01,-1,-1,-1
103,26,1792,413,139,256,0.01,-1,-1,-1
103,27,1690,403,136,250,0.01,-1,-1,-1
104,1,1712,101,437,929,0.95,-1,-1,-1
104,2,1377,282,336,699,0.95,-1,-1,-1
104,3,1102,312,223,458,0.93,-1,-1,-1
104,4,414,407,159,326,0.92,-1,-1,-1
104,5,244,435,144,304,0.92,-1,-1,-1
104,6,1321,533,62,138,0.9,-1,-1,-1
104,7,1347,454,90,220,0.83,-1,-1,-1
104,8,1741,328,220,384,0.08,-1,-1,-1
104,9,729,398,145,343,0.07,-1,-1,-1
104,10,1426,475,101,213,0.07,-1,-1,-1
104,11,1787,312,235,421,0.06,-1,-1,-1
104,12,1437,445,114,251,0.05,-1,-1,-1
104,13,1399,478,98,206,0.05,-1,-1,-1
104,14,1732,378,183,314,0.04,-1,-1,-1
104,15,1459,466,101,239,0.03,-1,-1,-1
104,16,1713,401,151,274,0.03,-1,-1,-1
104,17,1452,480,93,205,0.02,-1,-1,-1
104,18,1757,419,135,244,0.02,-1,-1,-1
104,19,1418,497,88,190,0.02,-1,-1,-1
104,20,1687,399,146,270,0.02,-1,-1,-1
104,21,1827,357,178,370,0.02,-1,-1,-1
104,22,1466,500,90,183,0.02,-1,-1,-1
104,23,1481,496,87,177,0.01,-1,-1,-1
104,24,1391,497,85,181,0.01,-1,-1,-1
104,25,1737,426,125,234,0.01,-1,-1,-1
105,1,1706,98,433,933,0.95,-1,-1,-1
105,2,1370,280,339,702,0.95,-1,-1,-1
105,3,1110,315,223,451,0.93,-1,-1,-1
105,4,244,435,150,304,0.92,-1,-1,-1
105,5,414,409,159,326,0.92,-1,-1,-1
105,6,1321,533,62,138,0.9,-1,-1,-1
105,7,1345,455,81,219,0.81,-1,-1,-1
105,8,1414,454,116,240,0.08,-1,-1,-1
105,9,1434,439,117,264,0.06,-1,-1,-1
105,10,1399,470,101,219,0.04,-1,-1,-1
105,11,1415,478,93,208,0.04,-1,-1,-1
105,12,1746,313,219,404,0.03,-1,-1,-1
105,13,1463,470,96,234,0.03,-1,-1,-1
105,14,1381,450,129,229,0.03,-1,-1,-1
105,15,1789,306,229,438,0.03,-1,-1,-1
105,16,1453,486,93,194,0.02,-1,-1,-1
105,17,1436,477,99,217,0.02,-1,-1,-1
105,18,1485,496,83,171,0.02,-1,-1,-1
105,19,1394,482,86,195,0.02,-1,-1,-1
105,20,1723,364,197,337,0.01,-1,-1,-1
105,21,736,404,142,324,0.01,-1,-1,-1
105,22,1704,385,179,302,0.01,-1,-1,-1
106,1,1695,98,433,941,0.96,-1,-1,-1
106,2,1358,268,341,716,0.95,-1,-1,-1
106,3,1116,321,219,443,0.93,-1,-1,-1
106,4,248,438,147,302,0.92,-1,-1,-1
106,5,416,410,161,322,0.92,-1,-1,-1
106,6,1321,534,62,138,0.88,-1,-1,-1
106,7,1344,457,90,216,0.43,-1,-1,-1
106,8,1422,479,93,204,0.08,-1,-1,-1
106,9,1441,479,92,208,0.07,-1,-1,-1
106,10,1347,506,77,166,0.07,-1,-1,-1
106,11,1404,483,94,194,0.06,-1,-1,-1
106,12,1394,484,86,200,0.04,-1,-1,-1
106,13,1469,491,82,179,0.03,-1,-1,-1
106,14,1401,509,72,162,0.03,-1,-1,-1
106,15,1382,500,78,172,0.02,-1,-1,-1
106,16,1486,506,75,151,0.01,-1,-1,-1
107,1,1689,97,438,955,0.96,-1,-1,-1
107,2,1340,265,350,715,0.95,-1,-1,-1
107,3,1120,323,218,442,0.93,-1,-1,-1
107,4,251,443,145,297,0.92,-1,-1,-1
107,5,416,411,157,326,0.92,-1,-1,-1
107,6,1319,528,66,143,0.78,-1,-1,-1
107,7,1339,477,89,193,0.22,-1,-1,-1
107,8,1405,478,91,201,0.18,-1,-1,-1
107,9,1419,464,93,222,0.17,-1,-1,-1
107,10,1431,483,94,199,0.16,-1,-1,-1
107,11,1368,479,94,193,0.13,-1,-1,-1
107,12,1396,492,84,184,0.12,-1,-1,-1
107,13,1371,500,74,168,0.08,-1,-1,-1
107,14,1466,488,82,178,0.08,-1,-1,-1
107,15,1454,499,81,166,0.08,-1,-1,-1
107,16,1397,433,109,250,0.08,-1,-1,-1
107,17,1365,444,112,234,0.05,-1,-1,-1
107,18,1323,474,83,197,0.05,-1,-1,-1
107,19,1720,374,185,304,0.04,-1,-1,-1
107,20,1379,506,81,173,0.04,-1,-1,-1
107,21,1413,414,117,283,0.04,-1,-1,-1
107,22,1449,515,72,154,0.02,-1,-1,-1
107,23,1347,518,69,151,0.02,-1,-1,-1
107,24,1766,394,158,273,0.02,-1,-1,-1
107,25,1481,488,82,176,0.02,-1,-1,-1
107,26,1418,521,77,162,0.02,-1,-1,-1
107,27,1684,394,151,266,0.02,-1,-1,-1
107,28,1745,412,129,261,0.02,-1,-1,-1
107,29,1723,405,131,275,0.02,-1,-1,-1
107,30,1492,475,92,183,0.01,-1,-1,-1
107,31,1435,431,105,251,0.01,-1,-1,-1
107,32,1536,492,66,152,0.01,-1,-1,-1
108,1,1324,262,354,717,0.95,-1,-1,-1
108,2,1681,96,438,970,0.95,-1,-1,-1
108,3,1133,323,203,438,0.93,-1,-1,-1
108,4,256,443,142,298,0.92,-1,-1,-1
108,5,418,411,151,325,0.92,-1,-1,-1
108,6,1322,543,59,129,0.74,-1,-1,-1
108,7,1401,474,91,212,0.21,-1,-1,-1
108,8,1369,467,116,216,0.19,-1,-1,-1
108,9,1412,459,98,227,0.15,-1,-1,-1
108,10,1381,493,85,186,0.14,-1,-1,-1
108,11,1444,487,81,188,0.13,-1,-1,-1
108,12,1364,485,89,194,0.13,-1,-1,-1
108,13,1337,475,121,203,0.12,-1,-1,-1
108,14,1318,476,79,194,0.12,-1,-1,-1
108,15,1396,509,82,173,0.11,-1,-1,-1
108,16,1426,491,87,185,0.11,-1,-1,-1
108,17,1360,504,77,164,0.07,-1,-1,-1
108,18,1413,503,83,177,0.07,-1,-1,-1
108,19,1390,418,119,281,0.07,-1,-1,-1
108,20,1466,486,82,179,0.06,-1,-1,-1
108,21,1461,507,74,156,0.05,-1,-1,-1
108,22,1731,361,175,323,0.03,-1,-1,-1
108,23,1375,525,68,146,0.03,-1,-1,-1
108,24,1341,503,76,165,0.02,-1,-1,-1
108,25,1440,432,94,243,0.02,-1,-1,-1
108,26,1768,366,175,311,0.02,-1,-1,-1
108,27,1481,507,75,150,0.01,-1,-1,-1
108,28,1732,418,124,240,0.01,-1,-1,-1
109,1,1673,98,441,969,0.95,-1,-1,-1
109,2,1313,258,366,722,0.94,-1,-1,-1
109,3,1148,320,189,432,0.92,-1,-1,-1
109,4,259,445,138,297,0.92,-1,-1,-1
109,5,420,411,149,327,0.92,-1,-1,-1
109,6,1318,523,67,149,0.65,-1,-1,-1
109,7,1317,487,76,184,0.57,-1,-1,-1
109,8,1393,457,103,238,0.29,-1,-1,-1
109,9,1384,496,81,185,0.24,-1,-1,-1
109,10,1381,467,97,222,0.23,-1,-1,-1
109,11,1341,460,101,214,0.21,-1,-1,-1
109,12,1371,494,82,182,0.16,-1,-1,-1
109,13,1399,493,86,191,0.14,-1,-1,-1
109,14,1441,482,83,197,0.14,-1,-1,-1
109,15,1361,500,77,173,0.11,-1,-1,-1
109,16,1431,502,80,167,0.1,-1,-1,-1
109,17,1318,439,91,235,0.09,-1,-1,-1
109,18,1421,497,80,180,0.09,-1,-1,-1
109,19,1463,478,84,191,0.06,-1,-1,-1
109,20,1413,432,102,258,0.06,-1,-1,-1
109,21,1322,549,54,123,0.05,-1,-1,-1
109,22,1459,504,74,158,0.05,-1,-1,-1
109,23,1224,514,60,131,0.03,-1,-1,-1
109,24,1345,499,73,169,0.03,-1,-1,-1
109,25,1743,388,151,280,0.03,-1,-1,-1
109,26,1777,404,140,249,0.02,-1,-1,-1
109,27,1749,426,121,233,0.02,-1,-1,-1
109,28,1709,398,155,282,0.02,-1,-1,-1
109,29,1466,412,119,263,0.01,-1,-1,-1
109,30,1213,501,74,155,0.01,-1,-1,-1
109,31,1225,496,76,155,0.01,-1,-1,-1
110,1,1668,98,437,966,0.95,-1,-1,-1
110,2,1301,255,370,729,0.94,-1,-1,-1
110,3,1164,319,176,431,0.93,-1,-1,-1
110,4,259,443,139,303,0.92,-1,-1,-1
110,5,420,411,148,328,0.92,-1,-1,-1
110,6,1317,513,75,161,0.61,-1,-1,-1
110,7,1310,482,89,189,0.55,-1,-1,-1
110,8,1319,544,63,129,0.39,-1,-1,-1
110,9,1376,464,103,221,0.21,-1,-1,-1
110,10,1344,467,107,210,0.17,-1,-1,-1
110,11,1231,519,51,123,0.17,-1,-1,-1
110,12,1233,541,44,99,0.16,-1,-1,-1
110,13,1371,484,86,194,0.14,-1,-1,-1
110,14,1410,465,95,215,0.14,-1,-1,-1
110,15,1401,497,86,185,0.12,-1,-1,-1
110,16,1384,506,77,171,0.11,-1,-1,-1
110,17,1357,493,83,179,0.11,-1,-1,-1
110,18,1444,488,81,181,0.1,-1,-1,-1
110,19,1340,486,86,191,0.09,-1,-1,-1
110,20,1431,499,80,169,0.08,-1,-1,-1
110,21,1386,418,119,285,0.08,-1,-1,-1
110,22,1232,503,67,142,0.07,-1,-1,-1
110,23,1417,510,76,165,0.06,-1,-1,-1
110,24,1456,501,74,161,0.04,-1,-1,-1
110,25,1467,478,87,183,0.02,-1,-1,-1
110,26,1745,408,134,261,0.02,-1,-1,-1
110,27,1444,430,97,244,0.02,-1,-1,-1
110,28,1740,367,176,312,0.02,-1,-1,-1
110,29,1212,492,67,155,0.01,-1,-1,-1
110,30,1509,474,71,171,0.01,-1,-1,-1
110,31,1697,356,187,328,0.01,-1,-1,-1
110,32,1364,521,68,155,0.01,-1,-1,-1
110,33,1768,389,159,275,0.01,-1,-1,-1
111,1,1657,100,443,970,0.95,-1,-1,-1
111,2,1284,254,381,728,0.94,-1,-1,-1
111,3,1173,312,182,440,0.94,-1,-1,-1
111,4,261,440,141,304,0.93,-1,-1,-1
111,5,421,409,147,332,0.92,-1,-1,-1
111,6,1324,512,83,177,0.3,-1,-1,-1
111,7,1328,469,94,220,0.21,-1,-1,-1
111,8,1324,435,115,257,0.2,-1,-1,-1
111,9,1347,443,112,251,0.19,-1,-1,-1
111,10,1322,531,72,150,0.15,-1,-1,-1
111,11,1372,460,99,232,0.14,-1,-1,-1
111,12,1385,478,98,213,0.14,-1,-1,-1
111,13,1311,400,113,289,0.12,-1,-1,-1
111,14,1367,485,79,190,0.12,-1,-1,-1
111,15,1359,410,122,293,0.1,-1,-1,-1
111,16,1423,496,80,179,0.1,-1,-1,-1
111,17,1348,483,80,187,0.1,-1,-1,-1
111,18,1405,502,79,167,0.06,-1,-1,-1
111,19,1445,501,72,157,0.06,-1,-1,-1
111,20,1392,496,81,182,0.06,-1,-1,-1
111,21,1379,507,82,180,0.05,-1,-1,-1
111,22,1332,483,75,171,0.04,-1,-1,-1
111,23,1280,373,125,317,0.04,-1,-1,-1
111,24,1436,516,71,145,0.02,-1,-1,-1
111,25,1417,434,91,229,0.02,-1,-1,-1
111,26,1454,492,80,163,0.02,-1,-1,-1
111,27,1508,487,68,156,0.02,-1,-1,-1
111,28,1474,473,82,175,0.01,-1,-1,-1
111,29,1448,437,96,216,0.01,-1,-1,-1
111,30,1321,457,74,189,0.01,-1,-1,-1
112,1,1654,105,438,967,0.95,-1,-1,-1
112,2,1280,252,376,727,0.94,-1,-1,-1
112,3,262,439,138,306,0.92,-1,-1,-1
112,4,421,406,143,335,0.92,-1,-1,-1
112,5,1177,310,188,439,0.92,-1,-1,-1
112,6,1356,445,94,237,0.21,-1,-1,-1
112,7,1372,460,88,213,0.21,-1,-1,-1
112,8,1364,487,74,175,0.2,-1,-1,-1
112,9,1350,471,76,193,0.15,-1,-1,-1
112,10,1333,469,80,192,0.15,-1,-1,-1
112,11,1423,494,75,164,0.15,-1,-1,-1
112,12,1378,498,77,164,0.15,-1,-1,-1
112,13,1395,501,74,159,0.15,-1,-1,-1
112,14,1387,478,87,192,0.14,-1,-1,-1
112,15,1408,506,74,153,0.14,-1,-1,-1
112,16,1328,432,105,257,0.13,-1,-1,-1
112,17,1442,490,75,165,0.09,-1,-1,-1
112,18,1359,501,66,155,0.07,-1,-1,-1
