112,2,1264,275,302,648,0.94,-1,-1,-1
112,3,308,444,112,288,0.92,-1,-1,-1
112,4,447,411,127,320,0.92,-1,-1,-1
112,5,1171,320,176,421,0.92,-1,-1,-1
112,6,1348,448,86,230,0.21,-1,-1,-1
112,7,1364,462,79,206,0.21,-1,-1,-1
112,8,1357,488,66,171,0.2,-1,-1,-1
112,9,1344,473,69,188,0.15,-1,-1,-1
112,10,1327,471,74,186,0.15,-1,-1,-1
112,11,1413,495,66,159,0.15,-1,-1,-1
112,12,1371,499,69,159,0.15,-1,-1,-1
112,13,1387,502,66,154,0.15,-1,-1,-1
112,14,1379,480,77,185,0.14,-1,-1,-1
112,15,1399,506,66,149,0.14,-1,-1,-1
112,16,1321,435,96,250,0.13,-1,-1,-1
112,17,1430,492,67,159,0.09,-1,-1,-1
112,18,1353,502,60,150,0.07,-1,-1,-1
112,19,1409,453,75,200,0.07,-1,-1,-1
112,20,1467,476,71,171,0.04,-1,-1,-1
112,21,1321,500,68,162,0.04,-1,-1,-1
112,22,1364,521,57,139,0.03,-1,-1,-1
112,23,1433,445,91,206,0.03,-1,-1,-1
112,24,1447,479,67,173,0.03,-1,-1,-1
112,25,1660,406,131,269,0.02,-1,-1,-1
112,26,1612,406,121,260,0.02,-1,-1,-1
112,27,1427,413,114,243,0.01,-1,-1,-1
112,28,1316,488,91,221,0.01,-1,-1,-1
112,29,1462,494,62,154,0.01,-1,-1,-1
113,1,1567,175,304,801,0.95,-1,-1,-1
113,2,1263,274,296,657,0.94,-1,-1,-1
113,3,445,409,124,322,0.93,-1,-1,-1
113,4,1177,323,163,420,0.92,-1,-1,-1
113,5,311,440,110,293,0.92,-1,-1,-1
113,6,1345,459,83,222,0.31,-1,-1,-1
113,7,1348,488,70,180,0.27,-1,-1,-1
113,8,1388,505,66,156,0.23,-1,-1,-1
113,9,1412,493,66,168,0.21,-1,-1,-1
113,10,1400,500,66,164,0.2,-1,-1,-1
113,11,1329,460,84,229,0.2,-1,-1,-1
113,12,1435,496,67,161,0.19,-1,-1,-1
113,13,1374,503,68,161,0.18,-1,-1,-1
113,14,1333,493,70,172,0.15,-1,-1,-1
113,15,1463,503,62,150,0.11,-1,-1,-1
113,16,1315,499,76,171,0.1,-1,-1,-1
113,17,1366,510,62,158,0.1,-1,-1,-1
113,18,1356,436,89,252,0.1,-1,-1,-1
113,19,1349,514,58,150,0.08,-1,-1,-1
113,20,1428,504,61,151,0.06,-1,-1,-1
113,21,1305,433,105,265,0.06,-1,-1,-1
113,22,1485,510,56,136,0.05,-1,-1,-1
113,23,1430,444,102,225,0.05,-1,-1,-1
113,24,1382,447,80,226,0.05,-1,-1,-1
113,25,1449,506,58,148,0.04,-1,-1,-1
113,26,1364,484,73,194,0.02,-1,-1,-1
113,27,1305,508,74,175,0.02,-1,-1,-1
113,28,1290,497,99,218,0.02,-1,-1,-1
113,29,810,385,137,346,0.01,-1,-1,-1
113,30,1660,404,123,272,0.01,-1,-1,-1
114,1,1560,175,308,808,0.95,-1,-1,-1
114,2,1261,275,292,658,0.94,-1,-1,-1
114,3,444,408,123,324,0.93,-1,-1,-1
114,4,1180,323,175,420,0.92,-1,-1,-1
114,5,312,438,110,295,0.91,-1,-1,-1
114,6,1344,464,84,218,0.35,-1,-1,-1
114,7,1328,450,92,244,0.31,-1,-1,-1
114,8,1339,487,74,188,0.27,-1,-1,-1
114,9,1388,488,72,179,0.25,-1,-1,-1
114,10,1408,487,71,177,0.22,-1,-1,-1
114,11,1438,490,76,173,0.2,-1,-1,-1
114,12,1357,495,74,172,0.19,-1,-1,-1
114,13,1294,439,124,278,0.17,-1,-1,-1
114,14,1375,501,69,159,0.17,-1,-1,-1
114,15,1346,511,61,158,0.16,-1,-1,-1
114,16,1323,488,71,184,0.13,-1,-1,-1
114,17,1454,494,74,165,0.13,-1,-1,-1
114,18,1390,516,61,144,0.12,-1,-1,-1
114,19,1406,434,93,237,0.11,-1,-1,-1
114,20,1355,429,91,256,0.11,-1,-1,-1
114,21,1418,420,114,254,0.1,-1,-1,-1
114,22,1382,439,81,231,0.09,-1,-1,-1
114,23,1305,495,73,181,0.09,-1,-1,-1
114,24,1421,487,70,180,0.08,-1,-1,-1
114,25,1294,494,98,228,0.08,-1,-1,-1
114,26,1485,510,63,138,0.07,-1,-1,-1
114,27,1357,528,61,147,0.07,-1,-1,-1
114,28,1451,436,94,224,0.04,-1,-1,-1
114,29,1300,519,74,178,0.04,-1,-1,-1
114,30,1314,403,116,309,0.02,-1,-1,-1
114,31,1377,394,98,281,0.01,-1,-1,-1
114,32,1479,439,80,207,0.01,-1,-1,-1
114,33,1298,505,67,160,0.01,-1,-1,-1
115,1,1557,175,305,814,0.95,-1,-1,-1
115,2,1257,275,289,661,0.95,-1,-1,-1
115,3,441,408,124,324,0.93,-1,-1,-1
115,4,312,434,110,299,0.91,-1,-1,-1
115,5,1180,327,187,417,0.91,-1,-1,-1
115,6,1346,480,77,199,0.33,-1,-1,-1
115,7,1340,498,71,172,0.32,-1,-1,-1
115,8,1327,458,89,237,0.29,-1,-1,-1
115,9,1329,486,72,198,0.23,-1,-1,-1
115,10,1305,497,73,181,0.22,-1,-1,-1
115,11,1441,495,73,167,0.21,-1,-1,-1
115,12,1387,492,69,173,0.2,-1,-1,-1
115,13,1413,489,72,175,0.19,-1,-1,-1
115,14,1285,445,130,275,0.18,-1,-1,-1
115,15,1355,463,84,215,0.18,-1,-1,-1
115,16,1459,497,71,160,0.17,-1,-1,-1
115,17,1358,499,71,170,0.16,-1,-1,-1
115,18,1375,506,69,159,0.14,-1,-1,-1
115,19,1327,503,63,167,0.14,-1,-1,-1
115,20,1336,430,98,273,0.13,-1,-1,-1
115,21,1420,429,109,241,0.1,-1,-1,-1
115,22,1389,440,79,227,0.09,-1,-1,-1
115,23,1483,503,63,148,0.09,-1,-1,-1
115,24,1348,527,55,142,0.08,-1,-1,-1
115,25,1291,500,76,187,0.07,-1,-1,-1
115,26,1400,520,57,142,0.07,-1,-1,-1
115,27,1474,501,63,158,0.07,-1,-1,-1
115,28,1433,495,67,171,0.05,-1,-1,-1
115,29,1354,414,99,274,0.05,-1,-1,-1
115,30,1460,456,86,200,0.05,-1,-1,-1
115,31,1367,530,57,141,0.02,-1,-1,-1
115,32,1477,453,82,196,0.02,-1,-1,-1
115,33,1496,517,60,130,0.02,-1,-1,-1
115,34,1262,494,114,233,0.01,-1,-1,-1
115,35,1425,517,61,146,0.01,-1,-1,-1
115,36,1416,524,55,138,0.01,-1,-1,-1
116,1,1548,169,307,823,0.95,-1,-1,-1
116,2,1250,277,288,664,0.94,-1,-1,-1
116,3,442,406,122,325,0.93,-1,-1,-1
116,4,313,434,108,300,0.92,-1,-1,-1
116,5,1179,334,192,408,0.9,-1,-1,-1
116,6,1326,470,82,215,0.32,-1,-1,-1
116,7,1327,498,70,177,0.3,-1,-1,-1
116,8,1342,481,76,197,0.25,-1,-1,-1
116,9,1274,420,140,308,0.25,-1,-1,-1
116,10,1315,498,65,173,0.22,-1,-1,-1
116,11,1358,484,78,188,0.2,-1,-1,-1
116,12,1413,487,72,177,0.2,-1,-1,-1
116,13,1300,497,72,177,0.18,-1,-1,-1
116,14,1388,483,72,183,0.18,-1,-1,-1
116,15,1313,441,111,275,0.17,-1,-1,-1
116,16,1435,494,76,167,0.17,-1,-1,-1
116,17,1459,502,64,153,0.11,-1,-1,-1
116,18,1372,502,71,166,0.1,-1,-1,-1
116,19,1402,448,104,226,0.09,-1,-1,-1
116,20,1328,521,57,150,0.08,-1,-1,-1
116,21,1424,473,94,195,0.07,-1,-1,-1
116,22,1358,426,98,261,0.06,-1,-1,-1
116,23,1281,491,76,194,0.05,-1,-1,-1
116,24,1438,519,58,143,0.05,-1,-1,-1
116,25,1258,444,126,288,0.05,-1,-1,-1
116,26,1472,513,59,140,0.04,-1,-1,-1
116,27,1489,514,59,136,0.03,-1,-1,-1
116,28,1400,502,66,159,0.03,-1,-1,-1
116,29,1344,528,56,142,0.03,-1,-1,-1
116,30,1449,521,55,138,0.02,-1,-1,-1
116,31,1386,519,58,145,0.02,-1,-1,-1
116,32,1502,523,56,122,0.02,-1,-1,-1
116,33,1379,530,57,138,0.01,-1,-1,-1
116,34,1394,399,125,286,0.01,-1,-1,-1
117,1,1542,164,305,831,0.95,-1,-1,-1
117,2,1250,280,279,670,0.94,-1,-1,-1
117,3,440,405,124,326,0.93,-1,-1,-1
117,4,313,435,109,300,0.91,-1,-1,-1
117,5,1181,336,191,406,0.89,-1,-1,-1
117,6,1261,421,144,313,0.26,-1,-1,-1
117,7,1319,499,66,177,0.26,-1,-1,-1
117,8,1364,484,72,188,0.2,-1,-1,-1
117,9,1312,454,99,251,0.2,-1,-1,-1
117,10,1302,494,68,183,0.2,-1,-1,-1
117,11,1388,484,69,184,0.19,-1,-1,-1
117,12,1415,485,76,181,0.19,-1,-1,-1
117,13,1344,483,75,198,0.18,-1,-1,-1
117,14,1333,492,74,185,0.17,-1,-1,-1
117,15,1435,491,72,171,0.15,-1,-1,-1
117,16,1334,527,57,145,0.09,-1,-1,-1
117,17,1455,503,62,152,0.08,-1,-1,-1
117,18,1400,490,70,182,0.08,-1,-1,-1
117,19,1290,499,65,176,0.08,-1,-1,-1
117,20,1321,527,53,142,0.07,-1,-1,-1
117,21,1400,436,110,249,0.07,-1,-1,-1
117,22,1305,422,120,302,0.07,-1,-1,-1
117,23,1379,446,84,229,0.07,-1,-1,-1
117,24,1333,413,103,288,0.06,-1,-1,-1
117,25,1376,512,63,154,0.05,-1,-1,-1
117,26,1438,520,58,141,0.05,-1,-1,-1
117,27,1422,457,93,214,0.04,-1,-1,-1
117,28,1401,515,57,148,0.02,-1,-1,-1
117,29,1471,523,52,128,0.02,-1,-1,-1
117,30,841,387,184,337,0.01,-1,-1,-1
117,31,1353,524,60,150,0.01,-1,-1,-1
118,1,1534,155,308,843,0.95,-1,-1,-1
118,2,438,404,125,327,0.94,-1,-1,-1
118,3,1240,282,276,672,0.94,-1,-1,-1
118,4,313,435,110,302,0.91,-1,-1,-1
118,5,1187,343,209,395,0.84,-1,-1,-1
118,6,1248,399,151,336,0.42,-1,-1,-1
118,7,1306,500,67,178,0.24,-1,-1,-1
118,8,1363,484,74,188,0.22,-1,-1,-1
118,9,1321,501,72,177,0.2,-1,-1,-1
118,10,1345,484,77,195,0.19,-1,-1,-1
118,11,1385,483,76,186,0.18,-1,-1,-1
118,12,1415,494,76,172,0.18,-1,-1,-1
118,13,1297,438,105,269,0.16,-1,-1,-1
118,14,1338,510,68,164,0.13,-1,-1,-1
118,15,1406,461,90,209,0.12,-1,-1,-1
118,16,1291,493,67,184,0.12,-1,-1,-1
118,17,1385,423,114,258,0.09,-1,-1,-1
118,18,1250,480,92,230,0.08,-1,-1,-1
118,19,1281,472,80,222,0.07,-1,-1,-1
118,20,1400,490,70,184,0.05,-1,-1,-1
118,21,1336,413,101,279,0.05,-1,-1,-1
118,22,1429,524,55,139,0.03,-1,-1,-1
118,23,1458,519,55,134,0.02,-1,-1,-1
118,24,1296,383,134,338,0.02,-1,-1,-1
118,25,1376,515,61,152,0.02,-1,-1,-1
118,26,1429,451,81,209,0.02,-1,-1,-1
118,27,1307,537,55,146,0.01,-1,-1,-1
118,28,1320,534,62,149,0.01,-1,-1,-1
118,29,1403,516,58,149,0.01,-1,-1,-1
119,1,1527,152,314,850,0.95,-1,-1,-1
119,2,437,404,124,327,0.94,-1,-1,-1
119,3,1229,282,280,679,0.93,-1,-1,-1
119,4,316,436,105,302,0.92,-1,-1,-1
119,5,1193,349,192,378,0.76,-1,-1,-1
119,6,1245,443,134,275,0.3,-1,-1,-1
119,7,1279,449,114,261,0.23,-1,-1,-1
119,8,1346,491,72,190,0.2,-1,-1,-1
119,9,1363,489,70,185,0.19,-1,-1,-1
119,10,1392,499,69,170,0.19,-1,-1,-1
119,11,1416,510,63,155,0.18,-1,-1,-1
119,12,1294,499,70,187,0.17,-1,-1,-1
119,13,1318,487,78,203,0.17,-1,-1,-1
119,14,1287,481,93,222,0.16,-1,-1,-1
119,15,1282,493,73,200,0.15,-1,-1,-1
119,16,1239,472,111,249,0.11,-1,-1,-1
119,17,1315,519,68,165,0.1,-1,-1,-1
119,18,1434,516,54,142,0.09,-1,-1,-1
119,19,1380,502,65,169,0.08,-1,-1,-1
119,20,1270,505,72,196,0.05,-1,-1,-1
119,21,1330,521,65,160,0.04,-1,-1,-1
119,22,1359,446,85,232,0.04,-1,-1,-1
119,23,1381,423,110,253,0.04,-1,-1,-1
119,24,1340,429,89,255,0.03,-1,-1,-1
119,25,1300,537,60,149,0.03,-1,-1,-1
119,26,1241,507,85,209,0.03,-1,-1,-1
119,27,1308,534,64,155,0.03,-1,-1,-1
119,28,1406,431,90,232,0.02,-1,-1,-1
119,29,1356,527,60,150,0.02,-1,-1,-1
119,30,1297,376,125,341,0.02,-1,-1,-1
119,31,1428,466,64,188,0.02,-1,-1,-1
119,32,1566,391,123,270,0.01,-1,-1,-1
119,33,1344,524,61,154,0.01,-1,-1,-1
119,34,1578,357,148,317,0.01,-1,-1,-1
120,1,1523,144,313,853,0.95,-1,-1,-1
120,2,436,404,124,329,0.94,-1,-1,-1
120,3,1215,280,288,689,0.93,-1,-1,-1
120,4,312,438,109,300,0.92,-1,-1,-1
120,5,1205,389,163,322,0.25,-1,-1,-1
120,6,1263,445,116,259,0.23,-1,-1,-1
120,7,1341,490,73,189,0.19,-1,-1,-1
120,8,1291,467,89,224,0.19,-1,-1,-1
120,9,1247,421,142,303,0.18,-1,-1,-1
120,10,1318,482,77,201,0.17,-1,-1,-1
120,11,1293,501,72,178,0.16,-1,-1,-1
120,12,1254,462,83,223,0.15,-1,-1,-1
120,13,1279,489,67,189,0.12,-1,-1,-1
120,14,1357,481,74,194,0.12,-1,-1,-1
120,15,1392,489,71,179,0.1,-1,-1,-1
120,16,1280,410,118,301,0.08,-1,-1,-1
120,17,1412,499,63,163,0.07,-1,-1,-1
120,18,1234,462,128,261,0.06,-1,-1,-1
120,19,1342,440,80,236,0.05,-1,-1,-1
120,20,1356,426,115,256,0.04,-1,-1,-1
120,21,1305,403,103,288,0.04,-1,-1,-1
120,22,1207,400,126,272,0.03,-1,-1,-1
120,23,1555,367,141,337,0.03,-1,-1,-1
120,24,1242,471,82,200,0.03,-1,-1,-1
120,25,1293,524,60,151,0.03,-1,-1,-1
120,26,1208,351,189,427,0.02,-1,-1,-1
120,27,1424,514,58,152,0.02,-1,-1,-1
120,28,1437,517,55,139,0.02,-1,-1,-1
120,29,1379,502,65,170,0.02,-1,-1,-1
120,30,1529,373,146,343,0.02,-1,-1,-1
120,31,1572,335,161,357,0.01,-1,-1,-1
120,32,1608,324,185,380,0.01,-1,-1,-1
121,1,1516,139,314,858,0.95,-1,-1,-1
121,2,1195,278,298,689,0.94,-1,-1,-1
121,3,433,404,127,329,0.94,-1,-1,-1
121,4,310,439,111,302,0.91,-1,-1,-1
121,5,1281,476,93,238,0.28,-1,-1,-1
121,6,1311,490,79,211,0.24,-1,-1,-1
121,7,1254,458,97,260,0.21,-1,-1,-1
121,8,1335,491,74,199,0.18,-1,-1,-1
121,9,1272,496,72,190,0.14,-1,-1,-1
121,10,1364,488,77,194,0.14,-1,-1,-1
121,11,1305,508,73,182,0.14,-1,-1,-1
121,12,1287,504,77,187,0.12,-1,-1,-1
121,13,1328,514,71,173,0.12,-1,-1,-1
121,14,1388,499,68,171,0.09,-1,-1,-1
121,15,1217,469,124,259,0.09,-1,-1,-1
121,16,1252,484,76,199,0.07,-1,-1,-1
121,17,1341,528,62,153,0.06,-1,-1,-1
121,18,1413,517,51,136,0.05,-1,-1,-1
121,19,1241,499,98,223,0.05,-1,-1,-1
121,20,1276,530,57,147,0.04,-1,-1,-1
121,21,1336,433,104,266,0.03,-1,-1,-1
121,22,1238,495,76,180,0.03,-1,-1,-1
121,23,1354,432,108,256,0.03,-1,-1,-1
121,24,1319,524,65,159,0.02,-1,-1,-1
121,25,1287,533,64,165,0.02,-1,-1,-1
121,26,1309,426,95,275,0.02,-1,-1,-1
121,27,1280,401,109,319,0.02,-1,-1,-1
121,28,1264,411,104,310,0.02,-1,-1,-1
121,29,1384,463,80,199,0.02,-1,-1,-1
121,30,1429,521,51,129,0.02,-1,-1,-1
121,31,1351,505,65,169,0.01,-1,-1,-1
121,32,1440,524,46,121,0.01,-1,-1,-1
122,1,1511,133,317,865,0.95,-1,-1,-1
122,2,432,404,127,331,0.94,-1,-1,-1
122,3,1177,270,313,697,0.93,-1,-1,-1
122,4,313,438,107,307,0.91,-1,-1,-1
122,5,1254,447,102,273,0.25,-1,-1,-1
122,6,1273,457,100,262,0.24,-1,-1,-1
122,7,1313,482,79,221,0.16,-1,-1,-1
122,8,1229,455,109,266,0.13,-1,-1,-1
122,9,1343,483,79,204,0.11,-1,-1,-1
122,10,1364,487,71,185,0.11,-1,-1,-1
122,11,1386,502,63,159,0.08,-1,-1,-1
122,12,1305,512,71,176,0.05,-1,-1,-1
122,13,1339,442,102,243,0.05,-1,-1,-1
122,14,1358,456,91,215,0.05,-1,-1,-1
122,15,1265,487,81,204,0.05,-1,-1,-1
122,16,1311,433,90,266,0.05,-1,-1,-1
122,17,1327,519,65,156,0.04,-1,-1,-1
122,18,1315,527,69,160,0.04,-1,-1,-1
122,19,1419,523,51,125,0.04,-1,-1,-1
122,20,1400,510,61,150,0.04,-1,-1,-1
122,21,900,398,128,322,0.03,-1,-1,-1
122,22,1291,508,72,183,0.03,-1,-1,-1
122,23,1254,499,84,219,0.03,-1,-1,-1
122,24,1227,505,96,221,0.03,-1,-1,-1
122,25,1567,349,160,330,0.02,-1,-1,-1
122,26,1283,526,67,168,0.02,-1,-1,-1
122,27,1428,523,51,121,0.02,-1,-1,-1
122,28,1257,508,67,174,0.02,-1,-1,-1
122,29,1379,470,74,187,0.02,-1,-1,-1
122,30,1325,393,126,292,0.02,-1,-1,-1
122,31,1251,475,79,214,0.02,-1,-1,-1
122,32,1356,504,67,164,0.01,-1,-1,-1
122,33,1533,387,130,281,0.01,-1,-1,-1
122,34,1199,482,128,241,0.01,-1,-1,-1
122,35,1235,483,77,205,0.01,-1,-1,-1
122,36,1297,542,61,152,0.01,-1,-1,-1
123,1,1505,130,315,867,0.95,-1,-1,-1
123,2,431,405,126,331,0.94,-1,-1,-1
123,3,1150,264,323,702,0.93,-1,-1,-1
123,4,304,436,113,308,0.92,-1,-1,-1
123,5,1259,473,95,227,0.17,-1,-1,-1
123,6,1291,492,78,196,0.16,-1,-1,-1
123,7,1318,483,79,196,0.14,-1,-1,-1
123,8,1230,464,97,246,0.14,-1,-1,-1
123,9,1247,451,97,259,0.14,-1,-1,-1
123,10,1338,480,81,195,0.14,-1,-1,-1
123,11,1357,481,77,186,0.12,-1,-1,-1
123,12,921,381,110,340,0.12,-1,-1,-1
123,13,1306,514,68,165,0.08,-1,-1,-1
123,14,1339,453,102,232,0.08,-1,-1,-1
123,15,1569,373,146,292,0.07,-1,-1,-1
123,16,1599,385,132,270,0.06,-1,-1,-1
123,17,1210,471,99,240,0.06,-1,-1,-1
123,18,1315,505,70,164,0.06,-1,-1,-1
123,19,1314,452,95,241,0.06,-1,-1,-1
123,20,1281,511,75,180,0.05,-1,-1,-1
123,21,1374,485,69,171,0.04,-1,-1,-1
123,22,1529,394,133,284,0.04,-1,-1,-1
123,23,1246,501,80,196,0.04,-1,-1,-1
123,24,1295,447,84,240,0.04,-1,-1,-1
123,25,1257,525,73,170,0.03,-1,-1,-1
123,26,1619,368,144,282,0.03,-1,-1,-1
123,27,1272,532,69,159,0.03,-1,-1,-1
123,28,1331,503,68,164,0.03,-1,-1,-1
123,29,1224,503,91,214,0.02,-1,-1,-1
123,30,1504,362,151,346,0.02,-1,-1,-1
123,31,1284,544,65,150,0.02,-1,-1,-1
123,32,1250,529,64,162,0.01,-1,-1,-1
123,33,1358,445,88,211,0.01,-1,-1,-1
123,34,1415,520,51,125,0.01,-1,-1,-1
123,35,1613,441,111,227,0.01,-1,-1,-1
124,1,1498,126,322,873,0.95,-1,-1,-1
124,2,1139,263,326,704,0.93,-1,-1,-1
124,3,429,404,127,332,0.93,-1,-1,-1
124,4,301,433,117,312,0.92,-1,-1,-1
124,5,1362,474,77,200,0.42,-1,-1,-1
124,6,1376,516,63,158,0.23,-1,-1,-1
124,7,1245,467,100,238,0.18,-1,-1,-1
124,8,1327,464,88,208,0.13,-1,-1,-1
124,9,1288,482,77,196,0.13,-1,-1,-1
124,10,1229,465,99,245,0.12,-1,-1,-1
124,11,1572,382,140,276,0.09,-1,-1,-1
124,12,1597,382,135,268,0.08,-1,-1,-1
124,13,1282,514,72,164,0.07,-1,-1,-1
124,14,1321,487,73,182,0.06,-1,-1,-1
124,15,1533,387,134,276,0.06,-1,-1,-1
124,16,1210,475,91,231,0.06,-1,-1,-1
124,17,1268,510,76,173,0.05,-1,-1,-1
124,18,1246,518,76,176,0.05,-1,-1,-1
124,19,1621,368,144,280,0.05,-1,-1,-1
124,20,1507,375,145,312,0.04,-1,-1,-1
124,21,1305,509,67,157,0.03,-1,-1,-1
124,22,1236,493,79,195,0.02,-1,-1,-1
124,23,1256,493,77,189,0.02,-1,-1,-1
124,24,1260,431,95,262,0.02,-1,-1,-1
125,1,1494,126,321,873,0.95,-1,-1,-1
125,2,1128,261,327,705,0.94,-1,-1,-1
125,3,428,404,128,334,0.93,-1,-1,-1
125,4,298,432,117,314,0.92,-1,-1,-1
125,5,1363,474,77,200,0.52,-1,-1,-1
125,6,1379,517,62,156,0.34,-1,-1,-1
125,7,1487,334,153,414,0.18,-1,-1,-1
125,8,1253,468,95,235,0.15,-1,-1,-1
125,9,1230,460,95,247,0.12,-1,-1,-1
125,10,1289,472,78,203,0.11,-1,-1,-1
125,11,1313,469,80,202,0.11,-1,-1,-1
125,12,1554,383,139,273,0.08,-1,-1,-1
125,13,1532,383,138,284,0.07,-1,-1,-1
125,14,1318,452,101,226,0.06,-1,-1,-1
125,15,1268,507,76,175,0.06,-1,-1,-1
125,16,1600,384,128,262,0.05,-1,-1,-1
125,17,1209,472,87,232,0.05,-1,-1,-1
125,18,1585,401,119,257,0.05,-1,-1,-1
125,19,1284,512,68,159,0.05,-1,-1,-1
125,20,1566,342,158,311,0.04,-1,-1,-1
125,21,1245,507,77,182,0.03,-1,-1,-1
125,22,1262,434,95,248,0.03,-1,-1,-1
125,23,1317,505,68,156,0.03,-1,-1,-1
125,24,1621,364,145,281,0.02,-1,-1,-1
125,25,1224,499,81,195,0.02,-1,-1,-1
125,26,1299,369,136,319,0.02,-1,-1,-1
125,27,1261,524,72,164,0.02,-1,-1,-1
125,28,1237,529,75,171,0.01,-1,-1,-1
125,29,1307,493,67,169,0.01,-1,-1,-1
126,1,1486,127,322,874,0.95,-1,-1,-1
126,2,295,427,122,318,0.93,-1,-1,-1
126,3,428,404,126,335,0.93,-1,-1,-1
126,4,1117,260,325,708,0.93,-1,-1,-1
126,5,1278,342,152,382,0.62,-1,-1,-1
126,6,1318,428,117,286,0.6,-1,-1,-1
126,7,1340,444,95,241,0.5,-1,-1,-1
126,8,1358,465,79,206,0.26,-1,-1,-1
126,9,1233,460,100,249,0.13,-1,-1,-1
126,10,1283,460,89,240,0.12,-1,-1,-1
126,11,1253,465,95,239,0.12,-1,-1,-1
126,12,1503,401,122,264,0.12,-1,-1,-1
126,13,1538,415,120,240,0.12,-1,-1,-1
126,14,1566,422,112,232,0.11,-1,-1,-1
126,15,1587,424,113,232,0.11,-1,-1,-1
126,16,1328,510,71,185,0.08,-1,-1,-1
126,17,1603,414,125,239,0.07,-1,-1,-1
126,18,1209,460,92,250,0.07,-1,-1,-1
126,19,1591,374,152,289,0.07,-1,-1,-1
126,20,1305,516,68,168,0.06,-1,-1,-1
126,21,1510,376,142,303,0.06,-1,-1,-1
126,22,1486,411,112,246,0.06,-1,-1,-1
126,23,1536,334,168,345,0.05,-1,-1,-1
126,24,1322,520,65,165,0.05,-1,-1,-1
126,25,1293,502,72,174,0.05,-1,-1,-1
126,26,1257,520,77,173,0.03,-1,-1,-1
126,27,1271,515,71,167,0.03,-1,-1,-1
126,28,1604,343,168,328,0.03,-1,-1,-1
126,29,1244,505,81,192,0.02,-1,-1,-1
126,30,1368,496,71,182,0.02,-1,-1,-1
126,31,1256,398,112,311,0.02,-1,-1,-1
126,32,1536,445,102,223,0.02,-1,-1,-1
126,33,1240,522,72,170,0.01,-1,-1,-1
127,1,1464,125,338,884,0.95,-1,-1,-1
127,2,428,401,125,339,0.93,-1,-1,-1
127,3,292,425,125,320,0.93,-1,-1,-1
127,4,1112,258,323,715,0.93,-1,-1,-1
127,5,1286,344,160,381,0.81,-1,-1,-1
127,6,1227,466,99,244,0.15,-1,-1,-1
127,7,1362,486,79,182,0.14,-1,-1,-1
127,8,1210,465,92,239,0.11,-1,-1,-1
127,9,1547,375,141,282,0.11,-1,-1,-1
127,10,1572,373,141,287,0.1,-1,-1,-1
127,11,1593,360,153,302,0.09,-1,-1,-1
127,12,1506,371,139,297,0.08,-1,-1,-1
127,13,1249,471,95,234,0.07,-1,-1,-1
127,14,1481,364,146,317,0.07,-1,-1,-1
127,15,1343,445,97,214,0.06,-1,-1,-1
127,16,1280,514,82,192,0.05,-1,-1,-1
127,17,1322,536,64,150,0.05,-1,-1,-1
127,18,1193,479,78,214,0.04,-1,-1,-1
127,19,1310,530,64,156,0.03,-1,-1,-1
127,20,1600,329,179,349,0.03,-1,-1,-1
127,21,1296,519,64,159,0.03,-1,-1,-1
127,22,1223,494,82,203,0.03,-1,-1,-1
127,23,1246,529,75,175,0.02,-1,-1,-1
127,24,1270,518,68,159,0.02,-1,-1,-1
127,25,1480,395,111,268,0.02,-1,-1,-1
127,26,1283,513,63,154,0.02,-1,-1,-1
127,27,1196,509,87,193,0.02,-1,-1,-1
127,28,1595,420,104,240,0.01,-1,-1,-1
127,29,1578,444,103,224,0.01,-1,-1,-1
127,30,1614,442,109,224,0.01,-1,-1,-1
128,1,1434,124,362,889,0.94,-1,-1,-1
128,2,290,419,130,325,0.93,-1,-1,-1
128,3,429,398,124,343,0.92,-1,-1,-1
128,4,1115,255,313,729,0.92,-1,-1,-1
128,5,1300,345,167,372,0.87,-1,-1,-1
128,6,1139,431,77,214,0.5,-1,-1,-1
128,7,1206,464,94,239,0.24,-1,-1,-1
128,8,1240,469,87,223,0.18,-1,-1,-1
128,9,1184,472,91,222,0.16,-1,-1,-1
128,10,1268,478,76,205,0.13,-1,-1,-1
128,11,1199,492,79,188,0.1,-1,-1,-1
128,12,1289,488,72,191,0.09,-1,-1,-1
128,13,1529,362,163,311,0.09,-1,-1,-1
128,14,1260,499,68,168,0.08,-1,-1,-1
128,15,1568,348,174,341,0.08,-1,-1,-1
128,16,1235,496,76,181,0.08,-1,-1,-1
128,17,1223,488,78,193,0.07,-1,-1,-1
128,18,1185,493,74,182,0.07,-1,-1,-1
128,19,1529,402,133,257,0.07,-1,-1,-1
128,20,1507,400,129,262,0.06,-1,-1,-1
128,21,1212,499,78,190,0.06,-1,-1,-1
128,22,1578,378,137,291,0.06,-1,-1,-1
128,23,1304,490,71,183,0.06,-1,-1,-1
128,24,1154,454,116,233,0.06,-1,-1,-1
128,25,1331,523,65,153,0.05,-1,-1,-1
128,26,1485,396,131,275,0.05,-1,-1,-1
128,27,1279,495,64,168,0.04,-1,-1,-1
128,28,1186,500,54,144,0.04,-1,-1,-1
128,29,1352,418,108,244,0.03,-1,-1,-1
128,30,1316,503,69,168,0.03,-1,-1,-1
128,31,1473,402,111,251,0.02,-1,-1,-1
128,32,1599,333,168,354,0.02,-1,-1,-1
128,33,1587,441,110,226,0.01,-1,-1,-1
