121,2,159,567,71,144,0.91,-1,-1,-1
121,3,-81,607,110,180,0.91,-1,-1,-1
121,4,42,590,95,186,0.9,-1,-1,-1
121,5,-194,619,114,180,0.88,-1,-1,-1
121,6,1744,552,71,135,0.86,-1,-1,-1
121,7,-244,623,96,157,0.86,-1,-1,-1
121,8,1307,532,32,77,0.86,-1,-1,-1
121,9,1927,568,109,145,0.85,-1,-1,-1
121,10,579,529,25,64,0.85,-1,-1,-1
121,11,484,520,25,68,0.84,-1,-1,-1
121,12,1456,530,31,61,0.84,-1,-1,-1
121,13,563,523,24,65,0.83,-1,-1,-1
121,14,1076,504,18,45,0.83,-1,-1,-1
121,15,-450,616,177,236,0.83,-1,-1,-1
121,16,1129,517,19,52,0.82,-1,-1,-1
121,17,1273,524,23,57,0.82,-1,-1,-1
121,18,1436,527,24,63,0.82,-1,-1,-1
121,19,-31,555,72,124,0.82,-1,-1,-1
121,20,1477,524,28,64,0.82,-1,-1,-1
121,21,-114,583,92,175,0.81,-1,-1,-1
121,22,805,507,16,32,0.81,-1,-1,-1
121,23,1143,519,20,52,0.81,-1,-1,-1
121,24,1519,519,29,71,0.8,-1,-1,-1
121,25,509,519,22,60,0.79,-1,-1,-1
121,26,1292,521,23,57,0.77,-1,-1,-1
121,27,1411,521,27,62,0.66,-1,-1,-1
121,28,1395,519,23,60,0.54,-1,-1,-1
121,29,1318,515,24,55,0.46,-1,-1,-1
121,30,1511,519,29,69,0.44,-1,-1,-1
121,31,1418,520,27,61,0.36,-1,-1,-1
121,32,532,518,25,60,0.33,-1,-1,-1
121,33,1399,519,24,60,0.33,-1,-1,-1
121,34,1201,519,19,52,0.32,-1,-1,-1
121,35,1304,519,23,56,0.15,-1,-1,-1
121,36,1215,522,22,51,0.13,-1,-1,-1
121,37,-436,567,124,173,0.11,-1,-1,-1
121,38,1297,516,24,57,0.1,-1,-1,-1
121,39,1131,506,18,47,0.08,-1,-1,-1
121,40,1222,521,20,48,0.08,-1,-1,-1
121,41,1267,524,19,49,0.07,-1,-1,-1
121,42,1260,523,21,45,0.06,-1,-1,-1
121,43,1327,517,25,55,0.04,-1,-1,-1
121,44,-576,599,199,256,0.03,-1,-1,-1
121,45,1528,518,25,69,0.03,-1,-1,-1
121,46,1171,516,20,53,0.03,-1,-1,-1
121,47,1154,518,19,48,0.02,-1,-1,-1
121,48,1168,518,20,51,0.02,-1,-1,-1
121,49,1227,519,19,47,0.01,-1,-1,-1
121,50,1190,518,19,49,0.01,-1,-1,-1
122,1,1967,674,287,387,0.93,-1,-1,-1
122,2,-104,609,115,185,0.91,-1,-1,-1
122,3,146,568,72,146,0.91,-1,-1,-1
122,4,22,594,96,186,0.9,-1,-1,-1
122,5,-221,622,121,185,0.88,-1,-1,-1
122,6,1741,549,71,138,0.88,-1,-1,-1
122,7,-268,628,98,158,0.86,-1,-1,-1
122,8,-470,619,181,240,0.85,-1,-1,-1
122,9,1305,532,31,76,0.85,-1,-1,-1
122,10,1925,568,108,145,0.83,-1,-1,-1
122,11,1451,530,31,60,0.82,-1,-1,-1
122,12,1072,504,18,44,0.82,-1,-1,-1
122,13,559,523,22,64,0.82,-1,-1,-1
122,14,576,527,24,66,0.82,-1,-1,-1
122,15,1268,521,24,58,0.82,-1,-1,-1
122,16,-51,560,72,126,0.82,-1,-1,-1
122,17,-143,585,98,188,0.81,-1,-1,-1
122,18,1287,520,25,59,0.81,-1,-1,-1
122,19,476,522,26,68,0.8,-1,-1,-1
122,20,1472,522,28,64,0.8,-1,-1,-1
122,21,1126,516,19,52,0.8,-1,-1,-1
122,22,1433,522,27,68,0.79,-1,-1,-1
122,23,1139,518,19,51,0.79,-1,-1,-1
122,24,800,506,15,32,0.78,-1,-1,-1
122,25,525,517,25,62,0.75,-1,-1,-1
122,26,1509,519,28,71,0.75,-1,-1,-1
122,27,1516,518,29,69,0.75,-1,-1,-1
122,28,504,520,22,60,0.68,-1,-1,-1
122,29,1405,518,30,63,0.63,-1,-1,-1
122,30,1314,515,25,58,0.61,-1,-1,-1
122,31,1418,518,23,61,0.55,-1,-1,-1
122,32,1210,522,22,50,0.46,-1,-1,-1
122,33,487,521,22,63,0.41,-1,-1,-1
122,34,-455,573,121,168,0.28,-1,-1,-1
122,35,1297,519,24,55,0.23,-1,-1,-1
122,36,1389,515,25,61,0.22,-1,-1,-1
122,37,1196,518,19,52,0.19,-1,-1,-1
122,38,1402,517,25,64,0.11,-1,-1,-1
122,39,1166,518,20,51,0.08,-1,-1,-1
122,40,1217,519,20,49,0.07,-1,-1,-1
122,41,1187,516,19,49,0.04,-1,-1,-1
122,42,1342,513,26,65,0.03,-1,-1,-1
122,43,1334,514,28,60,0.03,-1,-1,-1
122,44,-556,600,184,241,0.03,-1,-1,-1
122,45,1329,514,25,60,0.03,-1,-1,-1
122,46,1149,515,20,46,0.02,-1,-1,-1
122,47,1349,521,25,59,0.02,-1,-1,-1
122,48,799,506,14,30,0.01,-1,-1,-1
123,1,1976,678,283,394,0.93,-1,-1,-1
123,2,132,571,75,146,0.91,-1,-1,-1
123,3,3,596,98,190,0.91,-1,-1,-1
123,4,-126,614,118,188,0.91,-1,-1,-1
123,5,-242,625,119,188,0.88,-1,-1,-1
123,6,1733,549,76,138,0.87,-1,-1,-1
123,7,1919,569,108,145,0.87,-1,-1,-1
123,8,-298,634,102,160,0.86,-1,-1,-1
123,9,1299,532,34,76,0.85,-1,-1,-1
123,10,1447,531,31,61,0.85,-1,-1,-1
123,11,1069,504,17,45,0.85,-1,-1,-1
123,12,470,523,26,68,0.84,-1,-1,-1
123,13,-164,586,101,185,0.84,-1,-1,-1
123,14,570,530,23,64,0.84,-1,-1,-1
123,15,-70,563,73,136,0.82,-1,-1,-1
123,16,1263,522,24,59,0.82,-1,-1,-1
123,17,1136,519,20,50,0.82,-1,-1,-1
123,18,1466,522,27,64,0.82,-1,-1,-1
123,19,1122,516,19,54,0.82,-1,-1,-1
123,20,1429,523,27,68,0.81,-1,-1,-1
123,21,-484,627,173,231,0.81,-1,-1,-1
123,22,554,525,22,64,0.81,-1,-1,-1
123,23,1283,521,24,56,0.8,-1,-1,-1
123,24,1509,519,28,71,0.8,-1,-1,-1
123,25,795,509,14,30,0.8,-1,-1,-1
123,26,521,519,23,63,0.76,-1,-1,-1
123,27,498,520,23,60,0.75,-1,-1,-1
123,28,1500,518,28,71,0.66,-1,-1,-1
123,29,1403,518,29,63,0.61,-1,-1,-1
123,30,1307,518,28,59,0.5,-1,-1,-1
123,31,1410,518,26,61,0.4,-1,-1,-1
123,32,1391,517,26,63,0.34,-1,-1,-1
123,33,1191,518,20,54,0.23,-1,-1,-1
123,34,1252,526,21,47,0.21,-1,-1,-1
123,35,1388,517,22,63,0.21,-1,-1,-1
123,36,-462,575,106,158,0.17,-1,-1,-1
123,37,1208,521,23,51,0.13,-1,-1,-1
123,38,487,520,22,60,0.1,-1,-1,-1
123,39,558,527,21,65,0.09,-1,-1,-1
123,40,564,526,22,64,0.08,-1,-1,-1
123,41,1179,520,19,49,0.07,-1,-1,-1
123,42,508,519,22,60,0.06,-1,-1,-1
123,43,1382,515,24,64,0.04,-1,-1,-1
123,44,1332,514,29,65,0.03,-1,-1,-1
123,45,-523,578,146,198,0.03,-1,-1,-1
123,46,1288,518,23,55,0.02,-1,-1,-1
123,47,1164,515,20,52,0.02,-1,-1,-1
123,48,1214,519,20,50,0.02,-1,-1,-1
123,49,464,522,23,66,0.01,-1,-1,-1
123,50,-540,600,157,198,0.01,-1,-1,-1
123,51,1205,521,22,53,0.01,-1,-1,-1
124,1,1981,678,294,399,0.93,-1,-1,-1
124,2,117,572,78,148,0.91,-1,-1,-1
124,3,-150,616,119,191,0.9,-1,-1,-1
124,4,-20,597,106,193,0.9,-1,-1,-1
124,5,-271,628,125,190,0.87,-1,-1,-1
124,6,1727,542,75,142,0.87,-1,-1,-1
124,7,-328,636,107,165,0.87,-1,-1,-1
124,8,1917,570,108,142,0.86,-1,-1,-1
124,9,1297,531,34,79,0.86,-1,-1,-1
124,10,-194,587,109,197,0.84,-1,-1,-1
124,11,563,529,24,66,0.83,-1,-1,-1
124,12,1065,504,18,45,0.82,-1,-1,-1
124,13,1277,520,25,57,0.82,-1,-1,-1
124,14,547,525,22,64,0.82,-1,-1,-1
124,15,1132,520,19,50,0.82,-1,-1,-1
124,16,1423,522,27,68,0.81,-1,-1,-1
124,17,1461,523,24,64,0.81,-1,-1,-1
124,18,1442,532,31,59,0.8,-1,-1,-1
124,19,462,523,24,67,0.8,-1,-1,-1
124,20,1118,518,19,52,0.8,-1,-1,-1
124,21,1260,522,23,56,0.79,-1,-1,-1
124,22,1505,518,28,71,0.79,-1,-1,-1
124,23,-90,564,81,136,0.79,-1,-1,-1
124,24,789,509,13,30,0.78,-1,-1,-1
124,25,-507,626,174,239,0.76,-1,-1,-1
124,26,491,521,22,59,0.72,-1,-1,-1
124,27,1496,518,28,70,0.67,-1,-1,-1
124,28,1403,518,27,62,0.56,-1,-1,-1
124,29,1397,518,29,63,0.56,-1,-1,-1
124,30,516,520,23,62,0.52,-1,-1,-1
124,31,474,521,23,63,0.49,-1,-1,-1
124,32,1303,517,27,58,0.45,-1,-1,-1
124,33,1385,517,27,63,0.24,-1,-1,-1
124,34,1247,526,21,43,0.22,-1,-1,-1
124,35,1289,518,24,57,0.12,-1,-1,-1
124,36,1185,519,22,54,0.12,-1,-1,-1
124,37,1293,519,23,55,0.1,-1,-1,-1
124,38,1284,518,24,56,0.09,-1,-1,-1
124,39,1199,521,24,52,0.03,-1,-1,-1
124,40,1182,519,19,53,0.03,-1,-1,-1
124,41,498,520,20,61,0.02,-1,-1,-1
124,42,1381,518,24,62,0.02,-1,-1,-1
124,43,1312,516,24,61,0.02,-1,-1,-1
124,44,1161,515,18,52,0.02,-1,-1,-1
124,45,-505,581,123,164,0.02,-1,-1,-1
124,46,1120,507,18,48,0.01,-1,-1,-1
125,1,1989,680,298,404,0.93,-1,-1,-1
125,2,105,573,77,148,0.91,-1,-1,-1
125,3,-38,600,105,196,0.9,-1,-1,-1
125,4,-171,619,121,189,0.9,-1,-1,-1
125,5,-300,630,128,193,0.89,-1,-1,-1
125,6,-355,638,107,165,0.88,-1,-1,-1
125,7,1912,568,107,144,0.87,-1,-1,-1
125,8,1719,543,78,142,0.87,-1,-1,-1
125,9,1295,532,34,77,0.86,-1,-1,-1
125,10,-213,590,106,189,0.85,-1,-1,-1
125,11,556,531,25,64,0.84,-1,-1,-1
125,12,455,524,26,68,0.84,-1,-1,-1
125,13,1254,521,23,59,0.83,-1,-1,-1
125,14,1061,505,17,43,0.82,-1,-1,-1
125,15,485,522,23,59,0.82,-1,-1,-1
125,16,-107,563,99,151,0.82,-1,-1,-1
125,17,1128,520,19,49,0.81,-1,-1,-1
125,18,1116,517,18,52,0.81,-1,-1,-1
125,19,1274,519,24,59,0.81,-1,-1,-1
125,20,540,525,25,64,0.8,-1,-1,-1
125,21,783,509,13,30,0.79,-1,-1,-1
125,22,1453,523,28,65,0.79,-1,-1,-1
125,23,1420,521,26,69,0.78,-1,-1,-1
125,24,1438,530,30,61,0.77,-1,-1,-1
125,25,1493,518,32,73,0.76,-1,-1,-1
125,26,1487,518,28,71,0.74,-1,-1,-1
125,27,1500,518,28,71,0.73,-1,-1,-1
125,28,1395,517,28,67,0.65,-1,-1,-1
125,29,509,522,24,60,0.65,-1,-1,-1
125,30,1401,517,26,64,0.61,-1,-1,-1
125,31,1297,517,26,59,0.57,-1,-1,-1
125,32,1385,515,27,64,0.47,-1,-1,-1
125,33,1390,516,27,65,0.44,-1,-1,-1
125,34,1293,518,24,59,0.32,-1,-1,-1
125,35,465,522,23,63,0.27,-1,-1,-1
125,36,1326,509,28,69,0.26,-1,-1,-1
125,37,1381,515,24,65,0.25,-1,-1,-1
125,38,-497,639,143,187,0.19,-1,-1,-1
125,39,1195,521,23,52,0.18,-1,-1,-1
125,40,1181,517,22,56,0.11,-1,-1,-1
125,41,1424,521,23,61,0.08,-1,-1,-1
125,42,1300,516,28,61,0.08,-1,-1,-1
125,43,1243,524,20,45,0.04,-1,-1,-1
125,44,1365,514,29,65,0.04,-1,-1,-1
125,45,462,525,24,63,0.01,-1,-1,-1
125,46,1176,517,19,50,0.01,-1,-1,-1
125,47,1159,517,18,50,0.01,-1,-1,-1
125,48,1154,517,19,51,0.01,-1,-1,-1
126,1,1997,680,310,414,0.92,-1,-1,-1
126,2,91,575,77,151,0.91,-1,-1,-1
126,3,-196,622,126,195,0.9,-1,-1,-1
126,4,-62,602,113,201,0.9,-1,-1,-1
126,5,-330,634,134,196,0.88,-1,-1,-1
126,6,1910,567,107,147,0.87,-1,-1,-1
126,7,1716,545,78,140,0.87,-1,-1,-1
126,8,-381,642,109,167,0.86,-1,-1,-1
126,9,1290,532,34,78,0.86,-1,-1,-1
126,10,1058,504,17,44,0.84,-1,-1,-1
126,11,1126,519,19,51,0.83,-1,-1,-1
126,12,552,529,24,66,0.82,-1,-1,-1
126,13,-242,593,114,199,0.82,-1,-1,-1
126,14,1250,522,24,57,0.82,-1,-1,-1
126,15,447,524,26,67,0.82,-1,-1,-1
126,16,537,526,23,66,0.82,-1,-1,-1
126,17,1451,522,27,66,0.81,-1,-1,-1
126,18,1493,517,29,71,0.81,-1,-1,-1
126,19,1112,514,19,55,0.8,-1,-1,-1
126,20,779,509,13,32,0.8,-1,-1,-1
126,21,480,522,23,60,0.8,-1,-1,-1
126,22,1270,518,26,59,0.8,-1,-1,-1
126,23,1429,529,34,62,0.8,-1,-1,-1
126,24,-123,568,84,140,0.78,-1,-1,-1
126,25,1482,518,28,72,0.73,-1,-1,-1
126,26,504,521,25,62,0.72,-1,-1,-1
126,27,1415,525,26,65,0.72,-1,-1,-1
126,28,1394,518,27,64,0.71,-1,-1,-1
126,29,460,523,24,62,0.62,-1,-1,-1
126,30,1289,517,28,59,0.61,-1,-1,-1
126,31,1377,516,26,65,0.59,-1,-1,-1
126,32,1382,516,27,63,0.35,-1,-1,-1
126,33,1323,513,29,66,0.2,-1,-1,-1
126,34,1399,520,23,59,0.17,-1,-1,-1
126,35,1174,520,19,51,0.15,-1,-1,-1
126,36,1360,515,28,64,0.08,-1,-1,-1
126,37,1193,521,23,52,0.07,-1,-1,-1
126,38,1189,521,22,52,0.06,-1,-1,-1
126,39,1355,513,27,65,0.05,-1,-1,-1
126,40,-530,648,153,191,0.04,-1,-1,-1
126,41,1409,524,30,66,0.04,-1,-1,-1
126,42,1420,522,26,65,0.04,-1,-1,-1
126,43,1299,515,25,59,0.03,-1,-1,-1
126,44,1338,514,25,65,0.03,-1,-1,-1
126,45,1171,521,19,50,0.03,-1,-1,-1
126,46,1184,521,22,52,0.02,-1,-1,-1
126,47,1318,513,28,64,0.02,-1,-1,-1
126,48,1237,524,20,44,0.01,-1,-1,-1
126,49,1353,514,24,62,0.01,-1,-1,-1
126,50,1442,523,28,63,0.01,-1,-1,-1
126,51,1155,515,18,53,0.01,-1,-1,-1
127,1,2010,683,315,422,0.93,-1,-1,-1
127,2,-85,606,114,205,0.91,-1,-1,-1
127,3,-223,627,129,193,0.9,-1,-1,-1
127,4,75,578,80,151,0.9,-1,-1,-1
127,5,-361,639,140,201,0.9,-1,-1,-1
127,6,1714,545,75,142,0.88,-1,-1,-1
127,7,-411,648,113,172,0.86,-1,-1,-1
127,8,1904,568,107,149,0.85,-1,-1,-1
127,9,442,527,26,67,0.84,-1,-1,-1
127,10,-264,594,113,192,0.83,-1,-1,-1
127,11,1121,521,19,51,0.83,-1,-1,-1
127,12,545,532,24,66,0.82,-1,-1,-1
127,13,1264,520,24,59,0.82,-1,-1,-1
127,14,1290,534,34,78,0.82,-1,-1,-1
127,15,1053,505,18,45,0.81,-1,-1,-1
127,16,1446,524,27,64,0.81,-1,-1,-1
127,17,1107,518,20,52,0.81,-1,-1,-1
127,18,1246,522,23,54,0.81,-1,-1,-1
127,19,772,511,14,31,0.81,-1,-1,-1
127,20,531,527,22,66,0.8,-1,-1,-1
127,21,-146,571,91,153,0.8,-1,-1,-1
127,22,1420,527,36,65,0.8,-1,-1,-1
127,23,471,527,25,57,0.76,-1,-1,-1
127,24,1487,519,28,73,0.76,-1,-1,-1
127,25,498,527,24,58,0.74,-1,-1,-1
127,26,1373,517,26,64,0.73,-1,-1,-1
127,27,1481,519,32,73,0.73,-1,-1,-1
127,28,1284,518,24,61,0.72,-1,-1,-1
127,29,1477,519,28,70,0.68,-1,-1,-1
127,30,1388,519,27,63,0.66,-1,-1,-1
127,31,1382,520,28,62,0.48,-1,-1,-1
127,32,1411,524,27,61,0.48,-1,-1,-1
127,33,454,530,24,62,0.35,-1,-1,-1
127,34,1167,520,20,52,0.23,-1,-1,-1
127,35,1397,520,25,59,0.19,-1,-1,-1
127,36,1236,524,23,47,0.14,-1,-1,-1
127,37,1295,522,27,61,0.07,-1,-1,-1
127,38,1176,521,20,52,0.07,-1,-1,-1
127,39,1300,521,24,58,0.06,-1,-1,-1
127,40,543,528,22,67,0.05,-1,-1,-1
127,41,1323,519,28,62,0.04,-1,-1,-1
127,42,1423,523,23,57,0.04,-1,-1,-1
127,43,1407,528,26,60,0.02,-1,-1,-1
127,44,1185,522,22,51,0.02,-1,-1,-1
127,45,1316,530,33,78,0.02,-1,-1,-1
127,46,1358,515,25,64,0.02,-1,-1,-1
127,47,1149,517,20,53,0.02,-1,-1,-1
127,48,-532,661,136,175,0.01,-1,-1,-1
127,49,1352,516,28,62,0.01,-1,-1,-1
127,50,-34,607,74,139,0.01,-1,-1,-1
128,1,2018,686,327,428,0.94,-1,-1,-1
128,2,-252,626,137,205,0.92,-1,-1,-1
128,3,59,580,81,152,0.9,-1,-1,-1
128,4,-111,609,120,207,0.9,-1,-1,-1
128,5,-389,640,143,203,0.88,-1,-1,-1
128,6,1708,542,74,146,0.87,-1,-1,-1
128,7,1901,563,106,153,0.85,-1,-1,-1
128,8,-448,648,126,177,0.85,-1,-1,-1
128,9,1288,533,34,78,0.84,-1,-1,-1
128,10,1439,524,27,64,0.83,-1,-1,-1
128,11,-296,594,124,206,0.83,-1,-1,-1
128,12,525,527,22,68,0.83,-1,-1,-1
128,13,538,530,24,69,0.83,-1,-1,-1
128,14,1241,522,22,56,0.82,-1,-1,-1
128,15,1118,520,19,52,0.82,-1,-1,-1
128,16,1260,520,24,59,0.81,-1,-1,-1
128,17,1050,505,17,44,0.81,-1,-1,-1
128,18,767,511,14,31,0.81,-1,-1,-1
128,19,1479,519,28,73,0.81,-1,-1,-1
128,20,434,527,26,67,0.81,-1,-1,-1
128,21,1103,516,19,54,0.8,-1,-1,-1
128,22,464,526,23,58,0.8,-1,-1,-1
128,23,-167,571,95,156,0.8,-1,-1,-1
128,24,1414,526,30,65,0.75,-1,-1,-1
128,25,492,526,25,59,0.71,-1,-1,-1
128,26,1367,518,27,63,0.7,-1,-1,-1
128,27,1280,519,24,61,0.67,-1,-1,-1
128,28,1384,524,27,62,0.65,-1,-1,-1
128,29,448,528,23,63,0.48,-1,-1,-1
128,30,1474,519,24,68,0.48,-1,-1,-1
128,31,445,528,23,60,0.26,-1,-1,-1
128,32,1161,521,20,52,0.24,-1,-1,-1
128,33,1376,521,25,61,0.17,-1,-1,-1
128,34,1181,521,22,54,0.17,-1,-1,-1
128,35,1289,519,25,58,0.16,-1,-1,-1
128,36,1166,521,19,51,0.1,-1,-1,-1
128,37,1390,521,27,62,0.09,-1,-1,-1
128,38,1175,521,22,52,0.08,-1,-1,-1
128,39,1414,521,22,61,0.08,-1,-1,-1
128,40,1295,520,24,57,0.08,-1,-1,-1
128,41,-546,661,145,188,0.05,-1,-1,-1
128,42,-527,620,136,186,0.04,-1,-1,-1
128,43,1401,523,26,61,0.03,-1,-1,-1
128,44,1300,519,25,57,0.03,-1,-1,-1
128,45,1355,518,27,63,0.03,-1,-1,-1
128,46,1143,520,20,49,0.02,-1,-1,-1
128,47,1471,520,24,62,0.02,-1,-1,-1
128,48,-585,652,184,236,0.02,-1,-1,-1
128,49,1232,524,19,45,0.02,-1,-1,-1
128,50,1325,521,25,61,0.01,-1,-1,-1
128,51,1407,526,26,62,0.01,-1,-1,-1
129,1,2026,688,337,437,0.94,-1,-1,-1
129,2,-278,631,142,204,0.92,-1,-1,-1
129,3,-137,612,127,210,0.9,-1,-1,-1
129,4,47,579,82,156,0.9,-1,-1,-1
129,5,1895,565,107,154,0.87,-1,-1,-1
129,6,1704,548,73,138,0.87,-1,-1,-1
129,7,1286,534,33,78,0.85,-1,-1,-1
129,8,-415,642,143,203,0.84,-1,-1,-1
129,9,428,525,26,71,0.83,-1,-1,-1
129,10,531,531,24,68,0.83,-1,-1,-1
129,11,1113,519,21,53,0.83,-1,-1,-1
129,12,1434,525,27,67,0.83,-1,-1,-1
129,13,1255,520,23,59,0.83,-1,-1,-1
129,14,457,524,23,58,0.82,-1,-1,-1
129,15,519,527,23,68,0.82,-1,-1,-1
129,16,1046,506,17,43,0.81,-1,-1,-1
129,17,1236,523,23,54,0.81,-1,-1,-1
129,18,761,510,15,32,0.8,-1,-1,-1
129,19,-183,571,95,157,0.8,-1,-1,-1
129,20,1476,519,28,72,0.79,-1,-1,-1
129,21,1100,515,20,56,0.79,-1,-1,-1
129,22,-469,652,117,182,0.77,-1,-1,-1
129,23,1407,526,30,65,0.76,-1,-1,-1
129,24,-331,601,125,209,0.76,-1,-1,-1
129,25,1467,519,28,70,0.7,-1,-1,-1
129,26,1363,517,27,66,0.66,-1,-1,-1
129,27,1276,519,24,61,0.64,-1,-1,-1
129,28,485,526,25,59,0.62,-1,-1,-1
129,29,437,527,23,63,0.41,-1,-1,-1
129,30,1159,521,19,52,0.31,-1,-1,-1
129,31,1383,520,28,63,0.3,-1,-1,-1
129,32,1182,521,22,53,0.18,-1,-1,-1
129,33,1226,524,20,47,0.08,-1,-1,-1
129,34,1171,520,19,50,0.08,-1,-1,-1
129,35,1380,519,27,63,0.06,-1,-1,-1
129,36,1288,515,23,59,0.06,-1,-1,-1
129,37,1175,521,20,51,0.06,-1,-1,-1
129,38,1358,516,29,66,0.03,-1,-1,-1
129,39,1309,517,28,63,0.02,-1,-1,-1
129,40,1270,518,23,59,0.02,-1,-1,-1
129,41,-552,637,165,232,0.01,-1,-1,-1
129,42,1291,518,25,61,0.01,-1,-1,-1
129,43,2260,480,152,256,0.01,-1,-1,-1
129,44,1141,518,20,52,0.01,-1,-1,-1
130,1,2035,692,350,447,0.93,-1,-1,-1
130,2,-308,634,145,208,0.93,-1,-1,-1
130,3,-161,615,130,215,0.91,-1,-1,-1
130,4,29,582,85,156,0.9,-1,-1,-1
130,5,1888,564,112,153,0.87,-1,-1,-1
130,6,1699,544,69,143,0.87,-1,-1,-1
130,7,-440,649,135,203,0.87,-1,-1,-1
130,8,1284,534,31,79,0.86,-1,-1,-1
130,9,-363,601,135,220,0.86,-1,-1,-1
130,10,420,528,24,68,0.83,-1,-1,-1
130,11,756,510,16,33,0.83,-1,-1,-1
130,12,1250,520,24,60,0.83,-1,-1,-1
130,13,512,528,23,69,0.83,-1,-1,-1
130,14,1230,523,23,56,0.83,-1,-1,-1
130,15,1429,526,27,64,0.83,-1,-1,-1
130,16,1109,519,22,54,0.83,-1,-1,-1
130,17,525,530,25,70,0.82,-1,-1,-1
130,18,-206,574,97,166,0.82,-1,-1,-1
130,19,1042,506,17,44,0.81,-1,-1,-1
130,20,452,526,23,57,0.81,-1,-1,-1
130,21,1404,529,27,63,0.8,-1,-1,-1
130,22,1094,517,20,53,0.78,-1,-1,-1
130,23,1472,519,24,72,0.78,-1,-1,-1
130,24,434,529,23,61,0.74,-1,-1,-1
130,25,477,527,26,60,0.74,-1,-1,-1
130,26,1462,520,28,72,0.7,-1,-1,-1
130,27,1270,520,24,58,0.67,-1,-1,-1
130,28,1358,517,27,65,0.46,-1,-1,-1
130,29,1465,520,21,66,0.2,-1,-1,-1
130,30,1277,519,27,61,0.16,-1,-1,-1
130,31,1154,522,19,52,0.16,-1,-1,-1
130,32,-514,645,139,201,0.14,-1,-1,-1
130,33,1167,523,20,52,0.1,-1,-1,-1
130,34,1173,523,22,51,0.09,-1,-1,-1
130,35,-534,629,148,216,0.07,-1,-1,-1
130,36,1354,517,26,64,0.07,-1,-1,-1
130,37,1284,520,24,57,0.05,-1,-1,-1
130,38,1226,524,20,52,0.04,-1,-1,-1
130,39,2265,480,144,250,0.03,-1,-1,-1
130,40,1375,522,27,65,0.03,-1,-1,-1
130,41,1267,520,20,57,0.02,-1,-1,-1
130,42,787,509,10,24,0.02,-1,-1,-1
130,43,1136,521,20,51,0.02,-1,-1,-1
130,44,1223,524,19,45,0.02,-1,-1,-1
130,45,1312,518,25,64,0.01,-1,-1,-1
130,46,1381,523,27,63,0.01,-1,-1,-1
130,47,1133,523,20,48,0.01,-1,-1,-1
130,48,1407,523,20,55,0.01,-1,-1,-1
131,1,2043,694,364,457,0.94,-1,-1,-1
131,2,-336,636,149,215,0.92,-1,-1,-1
131,3,-184,618,128,218,0.91,-1,-1,-1
131,4,14,581,84,160,0.91,-1,-1,-1
131,5,1884,565,106,152,0.88,-1,-1,-1
131,6,-389,603,140,224,0.87,-1,-1,-1
131,7,1696,546,68,141,0.87,-1,-1,-1
131,8,1280,535,32,78,0.86,-1,-1,-1
131,9,1427,526,23,63,0.85,-1,-1,-1
131,10,-475,654,142,214,0.85,-1,-1,-1
131,11,1038,507,17,43,0.84,-1,-1,-1
131,12,1245,520,24,59,0.83,-1,-1,-1
131,13,413,529,24,68,0.83,-1,-1,-1
131,14,1091,519,19,54,0.83,-1,-1,-1
131,15,1398,530,24,62,0.82,-1,-1,-1
131,16,1106,521,20,52,0.82,-1,-1,-1
131,17,507,530,23,67,0.82,-1,-1,-1
131,18,-226,575,99,164,0.81,-1,-1,-1
131,19,1226,524,22,54,0.81,-1,-1,-1
131,20,519,530,25,71,0.81,-1,-1,-1
131,21,751,510,14,33,0.8,-1,-1,-1
131,22,1465,520,27,72,0.8,-1,-1,-1
131,23,443,527,24,59,0.78,-1,-1,-1
131,24,471,527,26,58,0.78,-1,-1,-1
131,25,1265,521,24,58,0.72,-1,-1,-1
131,26,1456,520,24,70,0.72,-1,-1,-1
131,27,1362,516,26,64,0.7,-1,-1,-1
131,28,427,530,21,61,0.64,-1,-1,-1
131,29,1149,523,19,49,0.39,-1,-1,-1
131,30,1171,522,22,52,0.34,-1,-1,-1
131,31,1133,522,19,51,0.24,-1,-1,-1
131,32,434,529,24,61,0.21,-1,-1,-1
131,33,1352,516,25,64,0.18,-1,-1,-1
131,34,1164,522,20,52,0.15,-1,-1,-1
131,35,1220,524,21,50,0.1,-1,-1,-1
131,36,1308,516,25,64,0.09,-1,-1,-1
131,37,1342,515,26,64,0.06,-1,-1,-1
131,38,-545,645,152,200,0.04,-1,-1,-1
131,39,1375,521,26,61,0.04,-1,-1,-1
131,40,1337,514,25,62,0.04,-1,-1,-1
131,41,1281,521,23,56,0.04,-1,-1,-1
131,42,1403,521,23,61,0.03,-1,-1,-1
131,43,1382,522,22,57,0.02,-1,-1,-1
131,44,1318,522,25,63,0.01,-1,-1,-1
131,45,1332,514,25,64,0.01,-1,-1,-1
132,1,2052,696,377,474,0.94,-1,-1,-1
132,2,-366,641,152,214,0.92,-1,-1,-1
132,3,-212,620,134,225,0.91,-1,-1,-1
132,4,-1,583,86,160,0.9,-1,-1,-1
132,5,1877,565,111,152,0.89,-1,-1,-1
132,6,1687,541,73,147,0.87,-1,-1,-1
132,7,1276,533,31,79,0.87,-1,-1,-1
132,8,-415,605,143,227,0.87,-1,-1,-1
132,9,1241,520,23,58,0.85,-1,-1,-1
132,10,746,509,14,33,0.84,-1,-1,-1
132,11,500,528,23,70,0.84,-1,-1,-1
