318,14,353,-16,88,207,0.93,-1,-1,-1
318,15,361,381,93,232,0.93,-1,-1,-1
318,16,826,425,79,211,0.93,-1,-1,-1
318,17,-48,315,87,220,0.93,-1,-1,-1
318,18,152,-7,97,208,0.93,-1,-1,-1
318,19,-126,275,137,246,0.93,-1,-1,-1
318,20,84,67,100,204,0.93,-1,-1,-1
318,21,1547,606,122,268,0.93,-1,-1,-1
318,22,235,913,171,379,0.93,-1,-1,-1
318,23,475,65,60,190,0.93,-1,-1,-1
318,24,1819,-56,118,211,0.92,-1,-1,-1
318,25,504,-103,63,166,0.92,-1,-1,-1
318,26,892,434,67,202,0.92,-1,-1,-1
318,27,301,829,142,312,0.92,-1,-1,-1
318,28,407,79,99,226,0.92,-1,-1,-1
318,29,162,30,99,196,0.92,-1,-1,-1
318,30,214,-26,94,208,0.92,-1,-1,-1
318,31,252,585,148,272,0.91,-1,-1,-1
318,32,717,76,56,185,0.91,-1,-1,-1
318,33,1998,520,138,278,0.91,-1,-1,-1
318,34,789,139,63,182,0.91,-1,-1,-1
318,35,1646,-148,98,199,0.91,-1,-1,-1
318,36,506,21,61,194,0.91,-1,-1,-1
318,37,787,80,59,169,0.91,-1,-1,-1
318,38,921,914,87,334,0.9,-1,-1,-1
318,39,267,30,80,208,0.9,-1,-1,-1
318,40,101,29,93,219,0.9,-1,-1,-1
318,41,1227,-1,80,115,0.9,-1,-1,-1
318,42,333,-165,71,176,0.89,-1,-1,-1
318,43,849,-117,50,177,0.88,-1,-1,-1
318,44,893,375,61,191,0.87,-1,-1,-1
318,45,269,-175,78,178,0.87,-1,-1,-1
318,46,1386,-198,79,190,0.83,-1,-1,-1
318,47,1760,-261,109,213,0.27,-1,-1,-1
318,48,378,-199,71,162,0.03,-1,-1,-1
318,49,423,-246,85,210,0.01,-1,-1,-1
318,50,369,-232,81,183,0.01,-1,-1,-1
319,1,500,469,75,228,0.95,-1,-1,-1
319,2,618,765,86,270,0.94,-1,-1,-1
319,3,688,-37,63,181,0.94,-1,-1,-1
319,4,403,443,80,249,0.94,-1,-1,-1
319,5,179,71,93,205,0.94,-1,-1,-1
319,6,1493,-70,88,182,0.94,-1,-1,-1
319,7,147,351,83,213,0.94,-1,-1,-1
319,8,1821,444,116,245,0.94,-1,-1,-1
319,9,-47,317,86,218,0.94,-1,-1,-1
319,10,-124,275,135,247,0.94,-1,-1,-1
319,11,151,-8,98,208,0.94,-1,-1,-1
319,12,928,20,64,189,0.94,-1,-1,-1
319,13,68,21,83,221,0.93,-1,-1,-1
319,14,994,57,65,195,0.93,-1,-1,-1
319,15,1052,57,57,178,0.93,-1,-1,-1
319,16,283,52,91,212,0.93,-1,-1,-1
319,17,353,-16,87,206,0.93,-1,-1,-1
319,18,305,829,138,312,0.93,-1,-1,-1
319,19,475,64,59,192,0.93,-1,-1,-1
319,20,827,426,79,214,0.92,-1,-1,-1
319,21,892,437,70,202,0.92,-1,-1,-1
319,22,1821,-55,117,210,0.92,-1,-1,-1
319,23,238,916,169,372,0.92,-1,-1,-1
319,24,361,379,93,232,0.92,-1,-1,-1
319,25,214,-26,94,208,0.92,-1,-1,-1
319,26,84,67,100,203,0.92,-1,-1,-1
319,27,406,78,99,226,0.92,-1,-1,-1
319,28,503,-105,63,168,0.92,-1,-1,-1
319,29,1551,609,118,266,0.92,-1,-1,-1
319,30,790,138,61,183,0.91,-1,-1,-1
319,31,256,586,146,270,0.91,-1,-1,-1
319,32,715,76,57,186,0.91,-1,-1,-1
319,33,162,29,100,198,0.91,-1,-1,-1
319,34,1998,519,135,279,0.91,-1,-1,-1
319,35,1647,-150,99,202,0.91,-1,-1,-1
319,36,506,21,64,195,0.91,-1,-1,-1
319,37,99,28,94,223,0.9,-1,-1,-1
319,38,922,914,86,331,0.9,-1,-1,-1
319,39,787,80,56,168,0.89,-1,-1,-1
319,40,1228,-1,79,115,0.89,-1,-1,-1
319,41,267,30,79,206,0.89,-1,-1,-1
319,42,333,-165,71,178,0.89,-1,-1,-1
319,43,851,-114,49,174,0.88,-1,-1,-1
319,44,267,-178,82,184,0.88,-1,-1,-1
319,45,897,375,60,189,0.87,-1,-1,-1
319,46,1388,-197,77,189,0.84,-1,-1,-1
319,47,1759,-266,111,219,0.39,-1,-1,-1
320,1,499,469,75,228,0.95,-1,-1,-1
320,2,399,447,84,249,0.95,-1,-1,-1
320,3,179,73,94,203,0.94,-1,-1,-1
320,4,146,349,84,213,0.94,-1,-1,-1
320,5,618,766,86,270,0.94,-1,-1,-1
320,6,1821,443,116,246,0.94,-1,-1,-1
320,7,-46,316,86,220,0.94,-1,-1,-1
320,8,928,18,66,190,0.94,-1,-1,-1
320,9,1493,-71,86,180,0.94,-1,-1,-1
320,10,688,-35,63,181,0.94,-1,-1,-1
320,11,1050,57,58,173,0.94,-1,-1,-1
320,12,-126,275,137,247,0.94,-1,-1,-1
320,13,151,-8,96,208,0.94,-1,-1,-1
320,14,67,20,82,221,0.94,-1,-1,-1
320,15,306,831,137,319,0.94,-1,-1,-1
320,16,993,56,65,196,0.93,-1,-1,-1
320,17,283,53,93,212,0.93,-1,-1,-1
320,18,360,376,99,231,0.93,-1,-1,-1
320,19,353,-14,87,204,0.93,-1,-1,-1
320,20,474,63,60,193,0.93,-1,-1,-1
320,21,240,922,172,372,0.92,-1,-1,-1
320,22,893,437,70,203,0.92,-1,-1,-1
320,23,407,77,99,227,0.92,-1,-1,-1
320,24,214,-28,94,209,0.92,-1,-1,-1
320,25,826,428,82,216,0.92,-1,-1,-1
320,26,1822,-57,118,212,0.92,-1,-1,-1
320,27,1552,608,119,270,0.92,-1,-1,-1
320,28,503,-105,63,168,0.92,-1,-1,-1
320,29,83,66,98,205,0.92,-1,-1,-1
320,30,259,586,143,270,0.92,-1,-1,-1
320,31,1998,519,134,275,0.91,-1,-1,-1
320,32,925,914,85,331,0.91,-1,-1,-1
320,33,713,77,59,186,0.91,-1,-1,-1
320,34,506,21,64,196,0.91,-1,-1,-1
320,35,791,136,61,185,0.91,-1,-1,-1
320,36,1228,-1,79,116,0.91,-1,-1,-1
320,37,162,30,97,193,0.91,-1,-1,-1
320,38,101,30,92,224,0.91,-1,-1,-1
320,39,1647,-149,106,200,0.91,-1,-1,-1
320,40,787,80,54,169,0.91,-1,-1,-1
320,41,268,30,82,209,0.9,-1,-1,-1
320,42,333,-163,71,177,0.89,-1,-1,-1
320,43,850,-113,49,174,0.89,-1,-1,-1
320,44,269,-177,81,186,0.88,-1,-1,-1
320,45,902,375,57,190,0.87,-1,-1,-1
320,46,1388,-198,81,189,0.85,-1,-1,-1
320,47,1758,-268,116,220,0.41,-1,-1,-1
320,48,379,-201,75,169,0.04,-1,-1,-1
320,49,1664,-222,100,181,0.02,-1,-1,-1
320,50,421,-242,85,208,0.01,-1,-1,-1
321,1,399,452,84,244,0.95,-1,-1,-1
321,2,498,469,75,227,0.95,-1,-1,-1
321,3,148,348,82,213,0.95,-1,-1,-1
321,4,618,764,85,271,0.95,-1,-1,-1
321,5,179,73,94,203,0.94,-1,-1,-1
321,6,-48,315,87,220,0.94,-1,-1,-1
321,7,1493,-72,86,180,0.94,-1,-1,-1
321,8,688,-37,63,183,0.94,-1,-1,-1
321,9,1821,444,116,246,0.94,-1,-1,-1
321,10,-126,275,136,246,0.94,-1,-1,-1
321,11,927,18,66,189,0.94,-1,-1,-1
321,12,1050,57,56,171,0.94,-1,-1,-1
321,13,152,-7,95,204,0.94,-1,-1,-1
321,14,67,20,82,222,0.93,-1,-1,-1
321,15,992,55,67,195,0.93,-1,-1,-1
321,16,284,52,93,213,0.93,-1,-1,-1
321,17,353,-13,87,205,0.93,-1,-1,-1
321,18,358,375,102,229,0.93,-1,-1,-1
321,19,215,-27,94,209,0.93,-1,-1,-1
321,20,476,63,59,192,0.93,-1,-1,-1
321,21,307,831,137,332,0.92,-1,-1,-1
321,22,245,925,170,364,0.92,-1,-1,-1
321,23,892,438,72,201,0.92,-1,-1,-1
321,24,504,-106,63,169,0.92,-1,-1,-1
321,25,826,429,83,218,0.92,-1,-1,-1
321,26,1553,609,119,269,0.92,-1,-1,-1
321,27,161,30,98,197,0.92,-1,-1,-1
321,28,1825,-57,123,214,0.92,-1,-1,-1
321,29,405,76,102,226,0.92,-1,-1,-1
321,30,711,77,61,186,0.91,-1,-1,-1
321,31,263,584,140,272,0.91,-1,-1,-1
321,32,791,136,63,185,0.91,-1,-1,-1
321,33,925,914,85,332,0.91,-1,-1,-1
321,34,99,30,93,225,0.91,-1,-1,-1
321,35,83,66,98,203,0.91,-1,-1,-1
321,36,1996,516,134,277,0.91,-1,-1,-1
321,37,1647,-156,111,208,0.91,-1,-1,-1
321,38,506,22,60,192,0.9,-1,-1,-1
321,39,786,79,53,165,0.9,-1,-1,-1
321,40,268,30,83,208,0.9,-1,-1,-1
321,41,1227,-1,80,115,0.89,-1,-1,-1
321,42,334,-162,71,175,0.88,-1,-1,-1
321,43,851,-113,49,173,0.88,-1,-1,-1
321,44,269,-175,80,183,0.88,-1,-1,-1
321,45,904,376,58,188,0.87,-1,-1,-1
321,46,1388,-192,80,183,0.85,-1,-1,-1
321,47,1758,-267,116,219,0.53,-1,-1,-1
322,1,397,453,86,245,0.95,-1,-1,-1
322,2,495,470,76,227,0.95,-1,-1,-1
322,3,148,346,82,213,0.94,-1,-1,-1
322,4,179,73,95,203,0.94,-1,-1,-1
322,5,618,764,86,272,0.94,-1,-1,-1
322,6,151,-8,95,207,0.94,-1,-1,-1
322,7,927,16,66,189,0.94,-1,-1,-1
322,8,689,-36,62,182,0.94,-1,-1,-1
322,9,-48,314,87,222,0.94,-1,-1,-1
322,10,1821,443,116,247,0.94,-1,-1,-1
322,11,68,21,83,220,0.94,-1,-1,-1
322,12,991,53,65,195,0.93,-1,-1,-1
322,13,1049,56,55,172,0.93,-1,-1,-1
322,14,1493,-72,86,181,0.93,-1,-1,-1
322,15,-127,274,137,247,0.93,-1,-1,-1
322,16,285,53,93,212,0.93,-1,-1,-1
322,17,246,929,171,370,0.93,-1,-1,-1
322,18,476,64,59,193,0.93,-1,-1,-1
322,19,353,-14,87,204,0.93,-1,-1,-1
322,20,215,-27,94,206,0.93,-1,-1,-1
322,21,357,373,103,230,0.93,-1,-1,-1
322,22,159,26,99,201,0.92,-1,-1,-1
322,23,312,834,132,336,0.92,-1,-1,-1
322,24,405,76,102,226,0.92,-1,-1,-1
322,25,504,-106,62,169,0.92,-1,-1,-1
322,26,1826,-56,123,214,0.92,-1,-1,-1
322,27,711,75,61,187,0.92,-1,-1,-1
322,28,1556,609,119,270,0.91,-1,-1,-1
322,29,84,65,97,206,0.91,-1,-1,-1
322,30,895,438,70,201,0.91,-1,-1,-1
322,31,1997,514,133,272,0.91,-1,-1,-1
322,32,827,432,84,214,0.91,-1,-1,-1
322,33,925,914,85,332,0.91,-1,-1,-1
322,34,791,137,63,183,0.91,-1,-1,-1
322,35,506,22,61,194,0.91,-1,-1,-1
322,36,271,585,133,271,0.9,-1,-1,-1
322,37,1651,-158,112,211,0.9,-1,-1,-1
322,38,785,78,53,163,0.9,-1,-1,-1
322,39,102,30,93,227,0.89,-1,-1,-1
322,40,268,30,84,207,0.89,-1,-1,-1
322,41,1227,1,80,113,0.89,-1,-1,-1
322,42,333,-165,71,178,0.89,-1,-1,-1
322,43,848,-113,50,172,0.88,-1,-1,-1
322,44,268,-177,80,185,0.87,-1,-1,-1
322,45,907,376,58,190,0.86,-1,-1,-1
322,46,1390,-190,81,179,0.86,-1,-1,-1
322,47,1758,-267,116,219,0.62,-1,-1,-1
322,48,429,-226,78,193,0.02,-1,-1,-1
323,1,396,454,87,249,0.95,-1,-1,-1
323,2,495,471,77,226,0.95,-1,-1,-1
323,3,148,344,82,211,0.94,-1,-1,-1
323,4,618,762,86,275,0.94,-1,-1,-1
323,5,179,71,94,205,0.94,-1,-1,-1
323,6,151,-8,96,208,0.94,-1,-1,-1
323,7,1821,443,116,246,0.94,-1,-1,-1
323,8,-48,315,85,220,0.94,-1,-1,-1
323,9,248,934,171,369,0.94,-1,-1,-1
323,10,1492,-73,86,181,0.94,-1,-1,-1
323,11,68,21,83,220,0.94,-1,-1,-1
323,12,1047,55,57,173,0.93,-1,-1,-1
323,13,689,-38,62,187,0.93,-1,-1,-1
323,14,926,13,67,189,0.93,-1,-1,-1
323,15,284,54,94,211,0.93,-1,-1,-1
323,16,990,51,65,196,0.93,-1,-1,-1
323,17,-129,277,137,243,0.93,-1,-1,-1
323,18,217,-26,93,207,0.93,-1,-1,-1
323,19,353,-16,87,206,0.93,-1,-1,-1
323,20,159,26,99,201,0.93,-1,-1,-1
323,21,477,63,61,193,0.93,-1,-1,-1
323,22,356,371,102,232,0.92,-1,-1,-1
323,23,314,842,129,329,0.92,-1,-1,-1
323,24,1827,-55,124,216,0.92,-1,-1,-1
323,25,504,-106,62,168,0.92,-1,-1,-1
323,26,404,75,102,228,0.92,-1,-1,-1
323,27,84,67,98,202,0.91,-1,-1,-1
323,28,713,76,61,186,0.91,-1,-1,-1
323,29,827,433,83,215,0.91,-1,-1,-1
323,30,1557,608,119,270,0.91,-1,-1,-1
323,31,891,440,74,200,0.91,-1,-1,-1
323,32,925,914,82,336,0.91,-1,-1,-1
323,33,790,138,63,183,0.91,-1,-1,-1
323,34,1997,511,127,273,0.91,-1,-1,-1
323,35,506,21,64,196,0.91,-1,-1,-1
323,36,280,584,124,271,0.91,-1,-1,-1
323,37,99,30,95,228,0.9,-1,-1,-1
323,38,1648,-157,119,215,0.9,-1,-1,-1
323,39,268,30,85,209,0.9,-1,-1,-1
323,40,784,79,51,164,0.89,-1,-1,-1
323,41,1228,-1,79,114,0.89,-1,-1,-1
323,42,911,377,58,191,0.88,-1,-1,-1
323,43,848,-114,50,174,0.88,-1,-1,-1
323,44,332,-167,73,181,0.88,-1,-1,-1
323,45,267,-178,81,187,0.87,-1,-1,-1
323,46,1388,-189,80,180,0.86,-1,-1,-1
323,47,1756,-262,109,213,0.65,-1,-1,-1
323,48,425,-236,83,204,0.03,-1,-1,-1
323,49,376,-218,82,180,0.02,-1,-1,-1
323,50,1711,-258,117,209,0.01,-1,-1,-1
324,1,494,472,77,225,0.95,-1,-1,-1
324,2,394,455,89,250,0.95,-1,-1,-1
324,3,179,73,94,203,0.94,-1,-1,-1
324,4,147,342,83,210,0.94,-1,-1,-1
324,5,618,762,86,275,0.94,-1,-1,-1
324,6,151,-8,95,206,0.94,-1,-1,-1
324,7,1493,-73,82,180,0.94,-1,-1,-1
324,8,1821,443,116,245,0.94,-1,-1,-1
324,9,251,937,172,365,0.94,-1,-1,-1
324,10,-48,314,87,221,0.94,-1,-1,-1
324,11,1047,54,56,175,0.93,-1,-1,-1
324,12,689,-36,62,185,0.93,-1,-1,-1
324,13,68,19,83,221,0.93,-1,-1,-1
324,14,927,11,66,187,0.93,-1,-1,-1
324,15,288,54,91,212,0.93,-1,-1,-1
324,16,217,-27,92,207,0.93,-1,-1,-1
324,17,-131,275,139,244,0.93,-1,-1,-1
324,18,353,-16,87,208,0.93,-1,-1,-1
324,19,989,51,64,193,0.93,-1,-1,-1
324,20,159,25,100,199,0.93,-1,-1,-1
324,21,478,63,60,192,0.93,-1,-1,-1
324,22,316,846,128,333,0.92,-1,-1,-1
324,23,1827,-55,124,219,0.92,-1,-1,-1
324,24,504,-106,62,169,0.92,-1,-1,-1
324,25,404,74,100,227,0.92,-1,-1,-1
324,26,356,370,104,230,0.92,-1,-1,-1
324,27,711,75,61,186,0.92,-1,-1,-1
324,28,789,137,63,184,0.91,-1,-1,-1
324,29,826,434,84,215,0.91,-1,-1,-1
324,30,96,29,96,227,0.91,-1,-1,-1
324,31,506,22,61,193,0.91,-1,-1,-1
324,32,83,68,99,204,0.91,-1,-1,-1
324,33,1229,-1,79,113,0.91,-1,-1,-1
324,34,927,915,79,331,0.91,-1,-1,-1
324,35,1993,508,127,273,0.91,-1,-1,-1
324,36,1558,611,119,267,0.9,-1,-1,-1
324,37,892,442,76,198,0.9,-1,-1,-1
324,38,290,584,125,270,0.9,-1,-1,-1
324,39,916,380,58,190,0.89,-1,-1,-1
324,40,783,78,50,164,0.89,-1,-1,-1
324,41,268,31,84,207,0.89,-1,-1,-1
324,42,848,-115,50,176,0.89,-1,-1,-1
324,43,1651,-153,117,212,0.89,-1,-1,-1
324,44,334,-167,71,181,0.88,-1,-1,-1
324,45,268,-176,80,185,0.87,-1,-1,-1
324,46,1390,-186,79,175,0.86,-1,-1,-1
324,47,1752,-266,109,214,0.26,-1,-1,-1
324,48,1712,-273,130,226,0.02,-1,-1,-1
325,1,493,474,77,224,0.95,-1,-1,-1
325,2,147,340,83,208,0.94,-1,-1,-1
325,3,151,-9,96,209,0.94,-1,-1,-1
325,4,616,762,88,275,0.94,-1,-1,-1
325,5,392,456,90,249,0.94,-1,-1,-1
325,6,179,71,94,205,0.94,-1,-1,-1
325,7,1821,443,116,246,0.94,-1,-1,-1
325,8,157,23,100,202,0.94,-1,-1,-1
325,9,-48,314,87,223,0.94,-1,-1,-1
325,10,1492,-73,82,180,0.93,-1,-1,-1
325,11,254,941,169,359,0.93,-1,-1,-1
325,12,926,10,64,187,0.93,-1,-1,-1
325,13,68,19,83,221,0.93,-1,-1,-1
325,14,288,52,93,214,0.93,-1,-1,-1
325,15,1047,54,54,176,0.93,-1,-1,-1
325,16,-129,276,137,244,0.93,-1,-1,-1
325,17,216,-28,94,208,0.93,-1,-1,-1
325,18,988,50,63,192,0.93,-1,-1,-1
325,19,353,-14,87,204,0.93,-1,-1,-1
325,20,689,-36,62,184,0.93,-1,-1,-1
325,21,478,62,60,193,0.92,-1,-1,-1
325,22,1830,-54,124,219,0.92,-1,-1,-1
325,23,404,72,95,227,0.92,-1,-1,-1
325,24,318,851,126,332,0.92,-1,-1,-1
325,25,504,-107,62,170,0.91,-1,-1,-1
325,26,356,369,104,233,0.91,-1,-1,-1
325,27,710,75,63,187,0.91,-1,-1,-1
325,28,96,29,96,227,0.91,-1,-1,-1
325,29,790,136,63,184,0.91,-1,-1,-1
325,30,81,69,101,202,0.91,-1,-1,-1
325,31,1992,504,126,267,0.91,-1,-1,-1
325,32,828,435,86,214,0.91,-1,-1,-1
325,33,506,21,63,195,0.9,-1,-1,-1
325,34,1561,612,119,268,0.9,-1,-1,-1
325,35,1230,-2,77,115,0.9,-1,-1,-1
325,36,300,583,118,271,0.9,-1,-1,-1
325,37,928,915,78,333,0.9,-1,-1,-1
325,38,270,31,83,209,0.9,-1,-1,-1
325,39,894,442,74,198,0.89,-1,-1,-1
325,40,1655,-153,120,215,0.89,-1,-1,-1
325,41,847,-115,50,177,0.89,-1,-1,-1
325,42,782,78,49,163,0.89,-1,-1,-1
325,43,333,-169,72,182,0.88,-1,-1,-1
325,44,918,381,65,193,0.88,-1,-1,-1
325,45,267,-178,81,187,0.88,-1,-1,-1
325,46,1390,-189,79,179,0.86,-1,-1,-1
325,47,1746,-272,110,221,0.2,-1,-1,-1
325,48,1714,-281,134,233,0.19,-1,-1,-1
325,49,1686,-275,139,233,0.06,-1,-1,-1
325,50,1664,-253,122,210,0.03,-1,-1,-1
325,51,1653,-247,110,202,0.02,-1,-1,-1
325,52,1639,-215,101,177,0.01,-1,-1,-1
326,1,492,476,77,223,0.95,-1,-1,-1
326,2,151,-9,96,209,0.95,-1,-1,-1
326,3,146,337,84,208,0.94,-1,-1,-1
326,4,617,762,87,276,0.94,-1,-1,-1
326,5,392,457,89,247,0.94,-1,-1,-1
326,6,180,72,94,204,0.94,-1,-1,-1
326,7,1821,444,116,245,0.94,-1,-1,-1
326,8,927,8,66,188,0.94,-1,-1,-1
326,9,256,946,168,360,0.94,-1,-1,-1
326,10,217,-27,93,207,0.94,-1,-1,-1
326,11,1493,-73,78,179,0.94,-1,-1,-1
326,12,-48,315,87,222,0.94,-1,-1,-1
326,13,156,22,101,202,0.94,-1,-1,-1
326,14,988,48,63,193,0.93,-1,-1,-1
326,15,68,19,83,219,0.93,-1,-1,-1
326,16,1045,54,55,176,0.93,-1,-1,-1
326,17,286,53,95,213,0.93,-1,-1,-1
326,18,-127,277,135,243,0.93,-1,-1,-1
326,19,353,-13,87,203,0.93,-1,-1,-1
326,20,690,-36,60,189,0.93,-1,-1,-1
326,21,479,63,59,193,0.93,-1,-1,-1
326,22,401,71,99,227,0.92,-1,-1,-1
326,23,1832,-51,123,214,0.92,-1,-1,-1
326,24,710,75,61,186,0.92,-1,-1,-1
326,25,1228,-1,79,113,0.92,-1,-1,-1
326,26,96,29,95,227,0.92,-1,-1,-1
326,27,504,-106,62,170,0.92,-1,-1,-1
326,28,81,69,98,199,0.92,-1,-1,-1
326,29,356,369,106,232,0.92,-1,-1,-1
326,30,830,434,87,215,0.91,-1,-1,-1
326,31,789,135,63,186,0.91,-1,-1,-1
326,32,322,854,126,339,0.91,-1,-1,-1
326,33,312,583,107,271,0.91,-1,-1,-1
326,34,1990,503,125,263,0.91,-1,-1,-1
326,35,508,22,62,195,0.91,-1,-1,-1
326,36,1562,612,119,269,0.91,-1,-1,-1
326,37,270,30,85,209,0.9,-1,-1,-1
326,38,929,916,77,329,0.9,-1,-1,-1
326,39,896,443,72,199,0.9,-1,-1,-1
326,40,846,-117,51,180,0.89,-1,-1,-1
326,41,781,77,47,160,0.89,-1,-1,-1
326,42,1656,-149,117,212,0.89,-1,-1,-1
326,43,918,383,79,191,0.89,-1,-1,-1
326,44,334,-166,71,180,0.88,-1,-1,-1
326,45,270,-171,78,181,0.88,-1,-1,-1
326,46,1390,-191,82,183,0.85,-1,-1,-1
326,47,1717,-257,117,207,0.56,-1,-1,-1
326,48,1674,-258,123,211,0.05,-1,-1,-1
326,49,1741,-250,100,197,0.05,-1,-1,-1
326,50,1654,-253,116,210,0.01,-1,-1,-1
326,51,1637,-221,105,183,0.01,-1,-1,-1
327,1,151,-8,96,208,0.95,-1,-1,-1
327,2,489,477,79,226,0.95,-1,-1,-1
327,3,146,335,84,209,0.94,-1,-1,-1
327,4,617,762,86,276,0.94,-1,-1,-1
327,5,259,948,169,357,0.94,-1,-1,-1
327,6,180,72,94,204,0.94,-1,-1,-1
327,7,-48,314,87,222,0.94,-1,-1,-1
327,8,1821,443,116,245,0.94,-1,-1,-1
327,9,391,459,89,245,0.94,-1,-1,-1
327,10,152,20,104,205,0.94,-1,-1,-1
327,11,926,6,67,190,0.94,-1,-1,-1
327,12,1492,-72,78,178,0.93,-1,-1,-1
327,13,987,48,63,193,0.93,-1,-1,-1
327,14,218,-26,92,209,0.93,-1,-1,-1
327,15,-126,275,137,246,0.93,-1,-1,-1
327,16,1045,54,54,176,0.93,-1,-1,-1
327,17,68,19,83,219,0.93,-1,-1,-1
327,18,353,-13,87,205,0.93,-1,-1,-1
327,19,689,-38,62,190,0.93,-1,-1,-1
327,20,479,63,60,192,0.92,-1,-1,-1
327,21,1831,-47,128,213,0.92,-1,-1,-1
327,22,709,75,63,187,0.92,-1,-1,-1
327,23,326,857,123,329,0.92,-1,-1,-1
327,24,289,52,92,211,0.92,-1,-1,-1
327,25,401,70,100,227,0.92,-1,-1,-1
327,26,81,69,98,199,0.92,-1,-1,-1
327,27,95,29,94,228,0.92,-1,-1,-1
327,28,356,368,106,234,0.92,-1,-1,-1
327,29,503,-106,62,169,0.91,-1,-1,-1
327,30,832,435,84,214,0.91,-1,-1,-1
327,31,1228,-2,81,114,0.91,-1,-1,-1
327,32,790,137,63,184,0.91,-1,-1,-1
327,33,1563,614,120,268,0.91,-1,-1,-1
327,34,507,22,61,192,0.91,-1,-1,-1
327,35,1990,499,125,260,0.91,-1,-1,-1
327,36,931,916,74,329,0.9,-1,-1,-1
327,37,271,33,82,204,0.9,-1,-1,-1
327,38,1657,-146,117,212,0.9,-1,-1,-1
327,39,781,78,46,164,0.9,-1,-1,-1
327,40,845,-118,52,183,0.89,-1,-1,-1
327,41,921,384,83,193,0.89,-1,-1,-1
327,42,892,444,76,198,0.89,-1,-1,-1
327,43,270,-173,79,184,0.88,-1,-1,-1
327,44,334,-166,71,181,0.88,-1,-1,-1
327,45,326,582,93,271,0.88,-1,-1,-1
327,46,1390,-189,81,178,0.86,-1,-1,-1
327,47,1734,-251,105,199,0.62,-1,-1,-1
327,48,1717,-254,109,202,0.17,-1,-1,-1
327,49,1676,-250,116,202,0.04,-1,-1,-1
328,1,150,-8,96,207,0.95,-1,-1,-1
328,2,489,479,79,231,0.95,-1,-1,-1
328,3,147,334,83,209,0.95,-1,-1,-1
328,4,619,763,85,274,0.94,-1,-1,-1
328,5,260,951,169,353,0.94,-1,-1,-1
328,6,-48,316,87,220,0.94,-1,-1,-1
328,7,1821,444,116,245,0.94,-1,-1,-1
328,8,182,70,93,206,0.94,-1,-1,-1
328,9,387,461,93,245,0.93,-1,-1,-1
328,10,927,5,66,190,0.93,-1,-1,-1
328,11,218,-26,92,207,0.93,-1,-1,-1
328,12,986,47,63,192,0.93,-1,-1,-1
328,13,1492,-72,78,174,0.93,-1,-1,-1
328,14,152,17,104,207,0.93,-1,-1,-1
328,15,-126,275,136,246,0.93,-1,-1,-1
328,16,353,-13,87,205,0.93,-1,-1,-1
328,17,67,19,84,221,0.93,-1,-1,-1
328,18,1044,54,53,176,0.93,-1,-1,-1
328,19,689,-36,62,191,0.93,-1,-1,-1
328,20,331,860,123,329,0.92,-1,-1,-1
328,21,479,63,60,192,0.92,-1,-1,-1
328,22,399,68,101,228,0.92,-1,-1,-1
328,23,833,436,82,213,0.92,-1,-1,-1
328,24,1228,-1,79,115,0.92,-1,-1,-1
328,25,290,53,91,211,0.92,-1,-1,-1
328,26,708,74,62,187,0.92,-1,-1,-1
328,27,1833,-43,122,209,0.92,-1,-1,-1
328,28,95,29,96,230,0.92,-1,-1,-1
328,29,357,367,105,234,0.92,-1,-1,-1
328,30,82,70,100,199,0.91,-1,-1,-1
328,31,789,136,64,184,0.91,-1,-1,-1
328,32,503,-108,63,172,0.91,-1,-1,-1
328,33,507,22,62,193,0.91,-1,-1,-1
328,34,933,918,73,323,0.91,-1,-1,-1
328,35,894,444,74,197,0.9,-1,-1,-1
328,36,1990,498,125,259,0.9,-1,-1,-1
328,37,1567,613,120,272,0.9,-1,-1,-1
328,38,334,582,91,272,0.9,-1,-1,-1
328,39,270,34,85,204,0.9,-1,-1,-1
328,40,923,387,83,193,0.89,-1,-1,-1
328,41,844,-114,54,181,0.89,-1,-1,-1
328,42,779,77,46,161,0.89,-1,-1,-1
328,43,269,-177,81,186,0.89,-1,-1,-1
328,44,334,-166,71,182,0.88,-1,-1,-1
328,45,1660,-145,108,213,0.88,-1,-1,-1
328,46,1388,-194,82,185,0.86,-1,-1,-1
328,47,1726,-254,115,207,0.68,-1,-1,-1
328,48,1699,-259,114,215,0.14,-1,-1,-1
328,49,1685,-241,113,204,0.06,-1,-1,-1
328,50,1746,-266,109,215,0.02,-1,-1,-1
328,51,1676,-192,100,183,0.01,-1,-1,-1
328,52,426,-217,80,186,0.01,-1,-1,-1
329,1,488,482,79,231,0.95,-1,-1,-1
329,2,147,-10,97,210,0.95,-1,-1,-1
329,3,146,333,83,210,0.95,-1,-1,-1
329,4,261,953,168,352,0.94,-1,-1,-1
329,5,618,762,84,275,0.94,-1,-1,-1
329,6,182,70,93,206,0.94,-1,-1,-1
329,7,1821,443,116,246,0.94,-1,-1,-1
329,8,1490,-73,78,175,0.94,-1,-1,-1
329,9,-46,314,86,222,0.94,-1,-1,-1
329,10,381,461,98,246,0.93,-1,-1,-1
329,11,217,-26,95,206,0.93,-1,-1,-1
329,12,926,4,67,190,0.93,-1,-1,-1
329,13,986,47,63,193,0.93,-1,-1,-1
329,14,1043,54,54,176,0.93,-1,-1,-1
329,15,353,-9,87,199,0.93,-1,-1,-1
