329,47,1906,-603,323,423,0.77,-1,-1,-1
329,48,1858,-637,337,457,0.03,-1,-1,-1
330,1,476,484,87,233,0.95,-1,-1,-1
330,2,-26,1005,393,615,0.95,-1,-1,-1
330,3,-33,-131,211,299,0.95,-1,-1,-1
330,4,102,322,110,221,0.94,-1,-1,-1
330,5,559,769,138,357,0.94,-1,-1,-1
330,6,1852,440,136,257,0.94,-1,-1,-1
330,7,1561,-239,167,284,0.94,-1,-1,-1
330,8,56,-5,176,265,0.94,-1,-1,-1
330,9,-117,298,124,238,0.93,-1,-1,-1
330,10,46,-157,201,299,0.93,-1,-1,-1
330,11,219,-133,175,293,0.93,-1,-1,-1
330,12,-112,-84,197,300,0.93,-1,-1,-1
330,13,985,-33,77,258,0.93,-1,-1,-1
330,14,1046,-21,73,233,0.93,-1,-1,-1
330,15,919,-100,80,269,0.93,-1,-1,-1
330,16,-222,251,194,268,0.93,-1,-1,-1
330,17,310,-8,171,290,0.93,-1,-1,-1
330,18,142,886,287,519,0.93,-1,-1,-1
330,19,626,-169,105,283,0.93,-1,-1,-1
330,20,833,435,87,216,0.93,-1,-1,-1
330,21,171,-35,175,283,0.93,-1,-1,-1
330,22,360,461,114,250,0.92,-1,-1,-1
330,23,404,-13,112,251,0.92,-1,-1,-1
330,24,1937,-191,270,314,0.92,-1,-1,-1
330,25,-69,-11,196,262,0.92,-1,-1,-1
330,26,671,7,89,241,0.92,-1,-1,-1
330,27,-72,-72,207,310,0.92,-1,-1,-1
330,28,1260,-111,118,173,0.92,-1,-1,-1
330,29,343,358,114,235,0.91,-1,-1,-1
330,30,769,90,80,225,0.91,-1,-1,-1
330,31,364,-304,139,292,0.91,-1,-1,-1
330,32,927,954,99,542,0.91,-1,-1,-1
330,33,420,-75,119,267,0.91,-1,-1,-1
330,34,144,-58,169,274,0.9,-1,-1,-1
330,35,894,445,76,199,0.9,-1,-1,-1
330,36,808,-314,81,313,0.9,-1,-1,-1
330,37,1582,620,175,296,0.9,-1,-1,-1
330,38,11,-448,217,350,0.89,-1,-1,-1
330,39,935,388,72,195,0.89,-1,-1,-1
330,40,2033,492,172,275,0.89,-1,-1,-1
330,41,293,581,141,293,0.89,-1,-1,-1
330,42,746,10,67,217,0.89,-1,-1,-1
330,43,108,-417,193,335,0.89,-1,-1,-1
330,44,1774,-380,281,374,0.88,-1,-1,-1
330,45,1482,-474,191,347,0.86,-1,-1,-1
330,46,1906,-602,321,418,0.78,-1,-1,-1
330,47,1862,-637,343,457,0.04,-1,-1,-1
330,48,1852,-616,319,429,0.02,-1,-1,-1
331,1,474,486,87,236,0.95,-1,-1,-1
331,2,-34,1008,403,635,0.94,-1,-1,-1
331,3,560,769,134,352,0.94,-1,-1,-1
331,4,102,320,110,223,0.94,-1,-1,-1
331,5,-31,-131,209,297,0.94,-1,-1,-1
331,6,1559,-242,173,289,0.94,-1,-1,-1
331,7,58,-4,175,264,0.94,-1,-1,-1
331,8,1852,440,136,257,0.94,-1,-1,-1
331,9,-117,298,124,238,0.93,-1,-1,-1
331,10,626,-169,105,282,0.93,-1,-1,-1
331,11,152,887,282,508,0.93,-1,-1,-1
331,12,1046,-23,73,235,0.93,-1,-1,-1
331,13,222,-128,174,291,0.93,-1,-1,-1
331,14,984,-35,77,260,0.93,-1,-1,-1
331,15,835,436,87,216,0.93,-1,-1,-1
331,16,46,-157,203,301,0.93,-1,-1,-1
331,17,-110,-83,194,297,0.93,-1,-1,-1
331,18,1936,-190,277,316,0.93,-1,-1,-1
331,19,668,6,92,242,0.93,-1,-1,-1
331,20,-222,253,194,267,0.93,-1,-1,-1
331,21,307,-11,172,290,0.92,-1,-1,-1
331,22,356,462,117,250,0.92,-1,-1,-1
331,23,404,-13,114,252,0.92,-1,-1,-1
331,24,171,-35,175,283,0.92,-1,-1,-1
331,25,-74,-72,208,310,0.92,-1,-1,-1
331,26,919,-100,82,268,0.92,-1,-1,-1
331,27,348,355,109,237,0.92,-1,-1,-1
331,28,771,95,79,220,0.91,-1,-1,-1
331,29,-68,-9,193,261,0.91,-1,-1,-1
331,30,1261,-111,117,171,0.91,-1,-1,-1
331,31,365,-304,139,290,0.91,-1,-1,-1
331,32,421,-77,122,271,0.91,-1,-1,-1
331,33,2031,491,164,270,0.91,-1,-1,-1
331,34,925,955,103,564,0.9,-1,-1,-1
331,35,293,581,148,293,0.9,-1,-1,-1
331,36,1775,-381,287,378,0.9,-1,-1,-1
331,37,807,-314,82,313,0.9,-1,-1,-1
331,38,897,447,70,200,0.9,-1,-1,-1
331,39,143,-56,170,271,0.9,-1,-1,-1
331,40,745,10,66,216,0.89,-1,-1,-1
331,41,943,389,64,197,0.89,-1,-1,-1
331,42,108,-417,194,337,0.89,-1,-1,-1
331,43,1586,618,177,303,0.89,-1,-1,-1
331,44,12,-445,218,353,0.89,-1,-1,-1
331,45,1482,-493,199,366,0.86,-1,-1,-1
331,46,1910,-613,322,422,0.76,-1,-1,-1
331,47,1872,-686,393,514,0.04,-1,-1,-1
331,48,1857,-654,357,476,0.03,-1,-1,-1
331,49,739,43,57,183,0.01,-1,-1,-1
332,1,474,488,86,237,0.95,-1,-1,-1
332,2,-31,-131,207,291,0.94,-1,-1,-1
332,3,100,319,111,223,0.94,-1,-1,-1
332,4,560,769,135,350,0.94,-1,-1,-1
332,5,-37,1007,408,655,0.94,-1,-1,-1
332,6,56,-6,178,267,0.94,-1,-1,-1
332,7,1852,441,136,256,0.94,-1,-1,-1
332,8,-119,298,128,239,0.94,-1,-1,-1
332,9,1560,-247,172,287,0.94,-1,-1,-1
332,10,984,-35,77,259,0.94,-1,-1,-1
332,11,48,-157,202,299,0.93,-1,-1,-1
332,12,1046,-23,73,235,0.93,-1,-1,-1
332,13,670,6,89,241,0.93,-1,-1,-1
332,14,-110,-83,196,298,0.93,-1,-1,-1
332,15,-220,253,192,267,0.93,-1,-1,-1
332,16,835,435,85,217,0.93,-1,-1,-1
332,17,222,-128,174,291,0.93,-1,-1,-1
332,18,152,888,286,512,0.93,-1,-1,-1
332,19,626,-169,105,283,0.93,-1,-1,-1
332,20,354,464,119,247,0.93,-1,-1,-1
332,21,1937,-188,274,313,0.93,-1,-1,-1
332,22,307,-11,169,288,0.93,-1,-1,-1
332,23,-71,-11,198,264,0.92,-1,-1,-1
332,24,350,353,109,231,0.92,-1,-1,-1
332,25,168,-39,178,286,0.92,-1,-1,-1
332,26,919,-100,80,268,0.92,-1,-1,-1
332,27,404,-13,115,252,0.92,-1,-1,-1
332,28,-73,-74,206,311,0.92,-1,-1,-1
332,29,769,95,80,220,0.92,-1,-1,-1
332,30,1263,-111,115,173,0.91,-1,-1,-1
332,31,1779,-371,281,366,0.91,-1,-1,-1
332,32,295,582,163,291,0.91,-1,-1,-1
332,33,364,-307,140,295,0.91,-1,-1,-1
332,34,421,-77,122,271,0.91,-1,-1,-1
332,35,947,390,60,195,0.9,-1,-1,-1
332,36,926,957,102,565,0.9,-1,-1,-1
332,37,808,-316,82,318,0.9,-1,-1,-1
332,38,898,448,70,200,0.89,-1,-1,-1
332,39,142,-60,172,279,0.89,-1,-1,-1
332,40,743,8,67,218,0.89,-1,-1,-1
332,41,2031,488,169,269,0.89,-1,-1,-1
332,42,1586,619,181,305,0.89,-1,-1,-1
332,43,18,-435,211,343,0.89,-1,-1,-1
332,44,108,-417,193,335,0.89,-1,-1,-1
332,45,1482,-499,201,372,0.87,-1,-1,-1
332,46,1913,-612,317,419,0.75,-1,-1,-1
332,47,1860,-634,348,458,0.04,-1,-1,-1
333,1,472,489,87,238,0.95,-1,-1,-1
333,2,100,319,111,223,0.94,-1,-1,-1
333,3,-26,-128,203,286,0.94,-1,-1,-1
333,4,560,769,134,350,0.94,-1,-1,-1
333,5,-42,1010,415,671,0.94,-1,-1,-1
333,6,-116,301,123,236,0.94,-1,-1,-1
333,7,1561,-244,170,279,0.94,-1,-1,-1
333,8,58,-4,176,265,0.94,-1,-1,-1
333,9,1852,440,136,257,0.94,-1,-1,-1
333,10,154,890,293,515,0.94,-1,-1,-1
333,11,983,-35,77,259,0.94,-1,-1,-1
333,12,223,-126,173,290,0.93,-1,-1,-1
333,13,-22,-99,212,298,0.93,-1,-1,-1
333,14,-220,253,194,268,0.93,-1,-1,-1
333,15,50,-156,200,297,0.93,-1,-1,-1
333,16,1046,-23,71,235,0.93,-1,-1,-1
333,17,628,-169,103,282,0.93,-1,-1,-1
333,18,306,-13,169,289,0.93,-1,-1,-1
333,19,-110,-83,196,298,0.93,-1,-1,-1
333,20,350,464,123,248,0.93,-1,-1,-1
333,21,835,436,87,217,0.93,-1,-1,-1
333,22,668,6,92,241,0.93,-1,-1,-1
333,23,919,-100,77,267,0.92,-1,-1,-1
333,24,352,350,107,225,0.92,-1,-1,-1
333,25,1938,-188,276,314,0.92,-1,-1,-1
333,26,166,-39,181,287,0.92,-1,-1,-1
333,27,404,-15,112,253,0.92,-1,-1,-1
333,28,-71,-11,198,264,0.92,-1,-1,-1
333,29,770,96,80,219,0.92,-1,-1,-1
333,30,-75,-74,209,312,0.92,-1,-1,-1
333,31,1779,-371,281,366,0.91,-1,-1,-1
333,32,2031,489,163,268,0.91,-1,-1,-1
333,33,297,584,175,290,0.91,-1,-1,-1
333,34,1263,-110,114,173,0.91,-1,-1,-1
333,35,419,-79,124,273,0.91,-1,-1,-1
333,36,361,-312,145,307,0.9,-1,-1,-1
333,37,897,449,73,202,0.9,-1,-1,-1
333,38,809,-311,80,315,0.9,-1,-1,-1
333,39,926,957,104,586,0.9,-1,-1,-1
333,40,1587,621,179,305,0.89,-1,-1,-1
333,41,142,-60,174,278,0.89,-1,-1,-1
333,42,944,390,65,194,0.89,-1,-1,-1
333,43,742,8,66,216,0.88,-1,-1,-1
333,44,21,-429,211,341,0.88,-1,-1,-1
333,45,110,-412,192,332,0.88,-1,-1,-1
333,46,1482,-497,203,370,0.87,-1,-1,-1
333,47,1915,-627,325,431,0.77,-1,-1,-1
333,48,1935,-655,331,457,0.04,-1,-1,-1
333,49,1862,-615,329,430,0.03,-1,-1,-1
333,50,1862,-498,252,326,0.03,-1,-1,-1
333,51,1962,-653,335,444,0.01,-1,-1,-1
334,1,472,490,87,237,0.95,-1,-1,-1
334,2,98,318,111,223,0.94,-1,-1,-1
334,3,560,769,134,352,0.94,-1,-1,-1
334,4,-34,1013,408,654,0.94,-1,-1,-1
334,5,-117,298,124,239,0.94,-1,-1,-1
334,6,1563,-247,169,276,0.94,-1,-1,-1
334,7,1852,441,136,256,0.94,-1,-1,-1
334,8,58,-4,176,265,0.94,-1,-1,-1
334,9,-24,-128,200,284,0.94,-1,-1,-1
334,10,983,-37,77,260,0.93,-1,-1,-1
334,11,-220,251,194,270,0.93,-1,-1,-1
334,12,153,894,301,516,0.93,-1,-1,-1
334,13,225,-122,171,288,0.93,-1,-1,-1
334,14,-26,-99,214,298,0.93,-1,-1,-1
334,15,304,-15,168,288,0.93,-1,-1,-1
334,16,347,467,125,246,0.93,-1,-1,-1
334,17,1043,-25,74,235,0.93,-1,-1,-1
334,18,835,436,87,219,0.93,-1,-1,-1
334,19,667,7,92,240,0.93,-1,-1,-1
334,20,626,-169,106,279,0.93,-1,-1,-1
334,21,-111,-82,196,298,0.93,-1,-1,-1
334,22,51,-154,201,300,0.93,-1,-1,-1
334,23,919,-102,77,266,0.93,-1,-1,-1
334,24,404,-13,112,252,0.92,-1,-1,-1
334,25,1938,-188,276,314,0.92,-1,-1,-1
334,26,770,96,79,219,0.92,-1,-1,-1
334,27,356,349,105,224,0.92,-1,-1,-1
334,28,171,-38,178,286,0.92,-1,-1,-1
334,29,-69,-11,194,263,0.92,-1,-1,-1
334,30,-71,-73,203,306,0.92,-1,-1,-1
334,31,2031,488,161,263,0.91,-1,-1,-1
334,32,1785,-366,275,357,0.91,-1,-1,-1
334,33,419,-77,124,269,0.91,-1,-1,-1
334,34,365,-304,140,295,0.91,-1,-1,-1
334,35,1262,-110,115,172,0.9,-1,-1,-1
334,36,807,-309,81,315,0.9,-1,-1,-1
334,37,928,961,104,582,0.9,-1,-1,-1
334,38,300,588,183,287,0.9,-1,-1,-1
334,39,898,450,76,202,0.9,-1,-1,-1
334,40,739,10,67,214,0.9,-1,-1,-1
334,41,944,391,68,193,0.89,-1,-1,-1
334,42,138,-61,178,280,0.89,-1,-1,-1
334,43,1591,621,182,311,0.89,-1,-1,-1
334,44,113,-406,189,326,0.88,-1,-1,-1
334,45,20,-432,214,346,0.88,-1,-1,-1
334,46,1481,-506,206,379,0.87,-1,-1,-1
334,47,1918,-628,327,433,0.77,-1,-1,-1
334,48,1960,-647,325,439,0.06,-1,-1,-1
334,49,1865,-610,317,419,0.03,-1,-1,-1
334,50,389,-318,141,300,0.01,-1,-1,-1
334,51,1641,-479,176,302,0.01,-1,-1,-1
335,1,560,769,135,352,0.94,-1,-1,-1
335,2,471,490,87,236,0.94,-1,-1,-1
335,3,96,316,112,225,0.94,-1,-1,-1
335,4,-33,1015,409,664,0.94,-1,-1,-1
335,5,1852,438,136,257,0.94,-1,-1,-1
335,6,1563,-251,171,280,0.94,-1,-1,-1
335,7,-119,298,126,238,0.94,-1,-1,-1
335,8,-26,-128,202,284,0.94,-1,-1,-1
335,9,304,-17,168,290,0.94,-1,-1,-1
335,10,58,-4,176,267,0.94,-1,-1,-1
335,11,225,-122,172,289,0.94,-1,-1,-1
335,12,-222,251,196,269,0.93,-1,-1,-1
335,13,981,-37,77,261,0.93,-1,-1,-1
335,14,-30,-104,218,303,0.93,-1,-1,-1
335,15,837,438,84,223,0.93,-1,-1,-1
335,16,1043,-25,74,237,0.93,-1,-1,-1
335,17,626,-169,105,283,0.93,-1,-1,-1
335,18,-112,-84,197,300,0.93,-1,-1,-1
335,19,161,896,301,508,0.93,-1,-1,-1
335,20,919,-104,77,266,0.93,-1,-1,-1
335,21,348,466,124,247,0.93,-1,-1,-1
335,22,50,-156,204,302,0.93,-1,-1,-1
335,23,666,5,89,243,0.93,-1,-1,-1
335,24,405,-15,114,255,0.92,-1,-1,-1
335,25,1943,-188,271,314,0.92,-1,-1,-1
335,26,1785,-362,269,356,0.92,-1,-1,-1
335,27,-71,-11,195,263,0.92,-1,-1,-1
335,28,772,98,77,216,0.92,-1,-1,-1
335,29,358,345,107,228,0.92,-1,-1,-1
335,30,-71,-73,204,306,0.92,-1,-1,-1
335,31,169,-40,178,287,0.91,-1,-1,-1
335,32,2033,487,153,260,0.91,-1,-1,-1
335,33,306,584,181,289,0.91,-1,-1,-1
335,34,419,-77,123,270,0.91,-1,-1,-1
335,35,363,-307,140,293,0.91,-1,-1,-1
335,36,1260,-111,118,174,0.91,-1,-1,-1
335,37,898,452,74,197,0.9,-1,-1,-1
335,38,806,-306,78,312,0.9,-1,-1,-1
335,39,739,10,66,215,0.9,-1,-1,-1
335,40,929,961,105,582,0.9,-1,-1,-1
335,41,1593,620,176,310,0.89,-1,-1,-1
335,42,953,390,61,195,0.89,-1,-1,-1
335,43,140,-60,177,278,0.89,-1,-1,-1
335,44,115,-400,189,322,0.89,-1,-1,-1
335,45,25,-423,211,341,0.88,-1,-1,-1
335,46,1479,-518,212,387,0.87,-1,-1,-1
335,47,1916,-637,327,437,0.79,-1,-1,-1
335,48,1869,-576,288,380,0.02,-1,-1,-1
335,49,1951,-546,237,331,0.01,-1,-1,-1
335,50,1958,-646,322,434,0.01,-1,-1,-1
336,1,560,769,135,352,0.94,-1,-1,-1
336,2,96,315,112,223,0.94,-1,-1,-1
336,3,471,491,88,237,0.94,-1,-1,-1
336,4,1560,-257,178,286,0.94,-1,-1,-1
336,5,302,-19,169,292,0.94,-1,-1,-1
336,6,1852,440,136,255,0.94,-1,-1,-1
336,7,-117,298,126,238,0.94,-1,-1,-1
336,8,59,-6,176,266,0.94,-1,-1,-1
336,9,227,-120,172,290,0.93,-1,-1,-1
336,10,981,-37,77,261,0.93,-1,-1,-1
336,11,1944,-190,271,314,0.93,-1,-1,-1
336,12,-24,-128,201,283,0.93,-1,-1,-1
336,13,-222,253,196,269,0.93,-1,-1,-1
336,14,163,899,304,511,0.93,-1,-1,-1
336,15,-112,-84,197,300,0.93,-1,-1,-1
336,16,837,438,87,226,0.93,-1,-1,-1
336,17,626,-169,105,283,0.93,-1,-1,-1
336,18,919,-106,77,270,0.93,-1,-1,-1
336,19,-27,1019,407,659,0.93,-1,-1,-1
336,20,54,-154,201,298,0.93,-1,-1,-1
336,21,-30,-104,216,300,0.93,-1,-1,-1
336,22,1042,-26,74,236,0.93,-1,-1,-1
336,23,405,-15,113,255,0.93,-1,-1,-1
336,24,769,96,79,219,0.92,-1,-1,-1
336,25,346,469,125,253,0.92,-1,-1,-1
336,26,1786,-364,265,359,0.92,-1,-1,-1
336,27,664,4,92,243,0.92,-1,-1,-1
336,28,-71,-11,195,264,0.92,-1,-1,-1
336,29,-72,-75,205,310,0.92,-1,-1,-1
336,30,308,584,183,289,0.92,-1,-1,-1
336,31,363,-307,140,297,0.92,-1,-1,-1
336,32,169,-40,181,287,0.91,-1,-1,-1
336,33,359,342,109,231,0.91,-1,-1,-1
336,34,2033,487,153,258,0.91,-1,-1,-1
336,35,737,8,67,217,0.91,-1,-1,-1
336,36,421,-77,122,268,0.91,-1,-1,-1
336,37,899,455,73,198,0.9,-1,-1,-1
336,38,805,-304,78,308,0.9,-1,-1,-1
336,39,1260,-111,118,170,0.9,-1,-1,-1
336,40,931,964,104,585,0.9,-1,-1,-1
336,41,1593,621,178,314,0.89,-1,-1,-1
336,42,138,-61,178,277,0.89,-1,-1,-1
336,43,113,-406,190,328,0.89,-1,-1,-1
336,44,23,-429,214,351,0.88,-1,-1,-1
336,45,948,390,70,195,0.87,-1,-1,-1
336,46,1477,-515,213,386,0.86,-1,-1,-1
336,47,1907,-655,348,458,0.8,-1,-1,-1
336,48,1874,-589,298,390,0.02,-1,-1,-1
336,49,1640,-491,184,310,0.02,-1,-1,-1
337,1,560,771,135,348,0.94,-1,-1,-1
337,2,470,492,88,235,0.94,-1,-1,-1
337,3,94,314,113,223,0.94,-1,-1,-1
337,4,1852,440,136,255,0.94,-1,-1,-1
337,5,301,-21,169,293,0.94,-1,-1,-1
337,6,-119,299,126,238,0.94,-1,-1,-1
337,7,59,-6,177,266,0.94,-1,-1,-1
337,8,230,-116,169,286,0.93,-1,-1,-1
337,9,1561,-259,178,285,0.93,-1,-1,-1
337,10,1949,-183,262,308,0.93,-1,-1,-1
337,11,-222,253,194,267,0.93,-1,-1,-1
337,12,-23,-125,200,280,0.93,-1,-1,-1
337,13,-112,-84,194,297,0.93,-1,-1,-1
337,14,-24,1025,404,655,0.93,-1,-1,-1
337,15,981,-37,76,261,0.93,-1,-1,-1
337,16,919,-110,79,270,0.93,-1,-1,-1
337,17,343,471,124,259,0.93,-1,-1,-1
337,18,55,-155,200,301,0.93,-1,-1,-1
337,19,405,-17,114,256,0.93,-1,-1,-1
337,20,1042,-26,74,237,0.93,-1,-1,-1
337,21,1791,-349,249,346,0.93,-1,-1,-1
337,22,-31,-106,216,302,0.93,-1,-1,-1
337,23,770,96,79,219,0.93,-1,-1,-1
337,24,837,441,85,225,0.93,-1,-1,-1
337,25,167,904,307,506,0.93,-1,-1,-1
337,26,-72,-13,194,263,0.92,-1,-1,-1
337,27,664,7,92,241,0.92,-1,-1,-1
337,28,364,-304,139,294,0.92,-1,-1,-1
337,29,626,-169,107,285,0.92,-1,-1,-1
337,30,-69,-73,201,306,0.92,-1,-1,-1
337,31,314,584,180,290,0.92,-1,-1,-1
337,32,170,-42,178,289,0.91,-1,-1,-1
337,33,421,-77,121,267,0.91,-1,-1,-1
337,34,359,339,113,234,0.91,-1,-1,-1
337,35,804,-299,80,306,0.91,-1,-1,-1
337,36,737,6,67,219,0.91,-1,-1,-1
337,37,2033,486,153,258,0.9,-1,-1,-1
337,38,934,965,104,575,0.9,-1,-1,-1
337,39,1594,624,178,311,0.9,-1,-1,-1
337,40,900,457,74,198,0.9,-1,-1,-1
337,41,1261,-111,117,168,0.9,-1,-1,-1
337,42,107,-420,198,346,0.89,-1,-1,-1
337,43,139,-59,176,274,0.88,-1,-1,-1
337,44,23,-429,216,351,0.88,-1,-1,-1
337,45,961,391,61,195,0.88,-1,-1,-1
337,46,1480,-519,215,390,0.86,-1,-1,-1
337,47,1905,-628,329,436,0.79,-1,-1,-1
337,48,1880,-595,303,397,0.04,-1,-1,-1
337,49,2318,-263,303,286,0.03,-1,-1,-1
337,50,1641,-482,180,296,0.03,-1,-1,-1
337,51,1874,-579,282,369,0.01,-1,-1,-1
338,1,560,769,134,352,0.95,-1,-1,-1
338,2,92,310,113,222,0.94,-1,-1,-1
338,3,467,493,89,235,0.94,-1,-1,-1
338,4,301,-21,169,293,0.94,-1,-1,-1
338,5,1852,440,136,255,0.94,-1,-1,-1
338,6,59,-6,176,266,0.94,-1,-1,-1
338,7,231,-114,168,284,0.93,-1,-1,-1
338,8,-117,299,126,238,0.93,-1,-1,-1
338,9,1560,-262,183,288,0.93,-1,-1,-1
338,10,1947,-183,264,311,0.93,-1,-1,-1
338,11,-222,253,196,268,0.93,-1,-1,-1
338,12,58,-153,197,297,0.93,-1,-1,-1
338,13,979,-37,75,260,0.93,-1,-1,-1
338,14,405,-17,113,256,0.93,-1,-1,-1
338,15,-23,-125,199,281,0.93,-1,-1,-1
338,16,769,96,80,219,0.93,-1,-1,-1
338,17,-30,1033,410,674,0.93,-1,-1,-1
338,18,1042,-28,74,239,0.93,-1,-1,-1
338,19,837,443,87,222,0.93,-1,-1,-1
338,20,919,-112,79,271,0.93,-1,-1,-1
338,21,-112,-84,194,297,0.93,-1,-1,-1
338,22,-31,-106,216,302,0.93,-1,-1,-1
338,23,345,471,122,257,0.93,-1,-1,-1
338,24,167,909,312,513,0.92,-1,-1,-1
338,25,661,5,97,244,0.92,-1,-1,-1
338,26,-72,-13,191,263,0.92,-1,-1,-1
338,27,-70,-75,202,304,0.92,-1,-1,-1
338,28,364,-304,139,290,0.92,-1,-1,-1
338,29,318,584,180,290,0.92,-1,-1,-1
338,30,1789,-364,264,364,0.91,-1,-1,-1
338,31,625,-167,107,277,0.91,-1,-1,-1
338,32,363,340,111,233,0.91,-1,-1,-1
338,33,172,-40,175,287,0.91,-1,-1,-1
338,34,421,-77,122,271,0.91,-1,-1,-1
338,35,2033,486,150,250,0.91,-1,-1,-1
338,36,801,-301,81,308,0.91,-1,-1,-1
338,37,900,457,72,198,0.9,-1,-1,-1
338,38,934,966,109,577,0.9,-1,-1,-1
338,39,735,8,65,215,0.9,-1,-1,-1
338,40,1597,623,179,312,0.9,-1,-1,-1
338,41,1261,-111,117,170,0.89,-1,-1,-1
338,42,141,-58,173,272,0.89,-1,-1,-1
338,43,111,-414,197,342,0.89,-1,-1,-1
338,44,23,-429,217,355,0.89,-1,-1,-1
338,45,1479,-519,214,392,0.87,-1,-1,-1
338,46,963,392,64,197,0.86,-1,-1,-1
338,47,1895,-601,317,415,0.64,-1,-1,-1
338,48,2297,-264,329,302,0.1,-1,-1,-1
338,49,1641,-491,183,305,0.05,-1,-1,-1
338,50,2273,-271,369,368,0.03,-1,-1,-1
339,1,560,769,137,352,0.95,-1,-1,-1
339,2,91,307,115,219,0.95,-1,-1,-1
339,3,466,493,88,234,0.94,-1,-1,-1
339,4,301,-21,169,293,0.94,-1,-1,-1
339,5,1852,438,136,257,0.94,-1,-1,-1
339,6,61,-6,175,266,0.94,-1,-1,-1
339,7,-221,254,195,266,0.94,-1,-1,-1
339,8,-12,1036,395,648,0.93,-1,-1,-1
339,9,-118,300,125,236,0.93,-1,-1,-1
339,10,-23,-125,202,284,0.93,-1,-1,-1
339,11,1560,-262,183,286,0.93,-1,-1,-1
339,12,837,446,87,224,0.93,-1,-1,-1
339,13,919,-116,80,269,0.93,-1,-1,-1
339,14,58,-153,197,297,0.93,-1,-1,-1
339,15,1041,-30,75,240,0.93,-1,-1,-1
339,16,1948,-177,261,308,0.93,-1,-1,-1
339,17,405,-17,113,257,0.93,-1,-1,-1
339,18,232,-115,168,285,0.93,-1,-1,-1
339,19,344,473,121,254,0.93,-1,-1,-1
339,20,978,-40,75,262,0.93,-1,-1,-1
339,21,-112,-84,196,299,0.93,-1,-1,-1
339,22,-31,-106,217,302,0.93,-1,-1,-1
339,23,-70,-13,192,263,0.93,-1,-1,-1
339,24,661,3,97,246,0.93,-1,-1,-1
339,25,769,95,80,219,0.92,-1,-1,-1
339,26,164,914,321,529,0.92,-1,-1,-1
339,27,1789,-347,261,350,0.92,-1,-1,-1
339,28,366,-302,138,290,0.92,-1,-1,-1
339,29,-72,-75,203,306,0.92,-1,-1,-1
339,30,174,-38,172,286,0.92,-1,-1,-1
339,31,323,581,178,290,0.91,-1,-1,-1
339,32,900,458,73,204,0.91,-1,-1,-1
339,33,970,393,62,201,0.91,-1,-1,-1
339,34,363,338,115,235,0.91,-1,-1,-1
339,35,421,-77,122,268,0.91,-1,-1,-1
339,36,627,-167,106,283,0.91,-1,-1,-1
339,37,801,-299,81,306,0.91,-1,-1,-1
339,38,2033,486,151,252,0.91,-1,-1,-1
339,39,733,6,67,216,0.9,-1,-1,-1
339,40,1598,624,179,311,0.9,-1,-1,-1
339,41,935,966,109,574,0.9,-1,-1,-1
339,42,1261,-109,116,169,0.9,-1,-1,-1
339,43,141,-58,173,272,0.89,-1,-1,-1
339,44,110,-417,198,345,0.89,-1,-1,-1
339,45,27,-423,214,347,0.89,-1,-1,-1
339,46,1481,-502,205,375,0.87,-1,-1,-1
339,47,1898,-547,282,371,0.4,-1,-1,-1
339,48,1639,-495,190,312,0.03,-1,-1,-1
339,49,1881,-625,339,441,0.03,-1,-1,-1
339,50,-170,278,167,258,0.02,-1,-1,-1
340,1,89,305,116,218,0.95,-1,-1,-1
340,2,560,770,136,352,0.95,-1,-1,-1
340,3,465,495,88,234,0.94,-1,-1,-1
340,4,1852,438,136,257,0.94,-1,-1,-1
340,5,300,-22,169,295,0.94,-1,-1,-1
340,6,59,-155,196,294,0.94,-1,-1,-1
340,7,-219,254,193,266,0.94,-1,-1,-1
340,8,836,447,88,228,0.93,-1,-1,-1
340,9,918,-120,79,269,0.93,-1,-1,-1
340,10,1040,-32,75,241,0.93,-1,-1,-1
340,11,63,-4,174,267,0.93,-1,-1,-1
340,12,1,1045,381,627,0.93,-1,-1,-1
340,13,-120,299,126,236,0.93,-1,-1,-1
340,14,1789,-349,262,354,0.93,-1,-1,-1
340,15,1953,-173,256,305,0.93,-1,-1,-1
340,16,342,476,120,260,0.93,-1,-1,-1
340,17,405,-17,113,257,0.93,-1,-1,-1
340,18,163,919,326,534,0.93,-1,-1,-1
340,19,-25,-126,205,290,0.93,-1,-1,-1
340,20,976,-42,76,261,0.93,-1,-1,-1
340,21,233,-115,168,284,0.93,-1,-1,-1
340,22,-112,-84,196,298,0.92,-1,-1,-1
340,23,659,3,97,245,0.92,-1,-1,-1
340,24,1560,-260,182,284,0.92,-1,-1,-1
340,25,771,95,79,220,0.92,-1,-1,-1
340,26,-29,-105,216,302,0.92,-1,-1,-1
340,27,-69,-11,188,261,0.92,-1,-1,-1
340,28,974,395,61,201,0.92,-1,-1,-1
340,29,175,-36,168,284,0.92,-1,-1,-1
340,30,366,-302,138,290,0.92,-1,-1,-1
340,31,-73,-77,206,308,0.92,-1,-1,-1
340,32,627,-167,105,278,0.91,-1,-1,-1
340,33,328,581,174,289,0.91,-1,-1,-1
340,34,421,-75,122,269,0.91,-1,-1,-1
340,35,366,339,113,232,0.91,-1,-1,-1
340,36,2033,483,151,254,0.91,-1,-1,-1
340,37,1598,625,183,309,0.91,-1,-1,-1
340,38,1261,-109,116,169,0.91,-1,-1,-1
340,39,798,-296,83,305,0.91,-1,-1,-1
340,40,899,459,72,207,0.91,-1,-1,-1
