86,16,-421,360,161,230,0.05,-1,-1,-1
86,17,-393,373,140,201,0.04,-1,-1,-1
86,18,-22,397,96,159,0.04,-1,-1,-1
86,19,60,405,80,136,0.04,-1,-1,-1
86,20,403,417,44,92,0.04,-1,-1,-1
86,21,404,409,58,118,0.04,-1,-1,-1
86,22,882,422,42,109,0.04,-1,-1,-1
86,23,59,396,91,172,0.03,-1,-1,-1
86,24,11,402,77,129,0.03,-1,-1,-1
86,25,36,394,93,171,0.03,-1,-1,-1
86,26,-462,340,188,286,0.03,-1,-1,-1
86,27,78,409,74,129,0.03,-1,-1,-1
86,28,27,401,79,138,0.03,-1,-1,-1
86,29,3,406,74,133,0.03,-1,-1,-1
86,30,50,412,73,118,0.02,-1,-1,-1
86,31,60,389,108,199,0.02,-1,-1,-1
86,32,11,414,63,106,0.02,-1,-1,-1
86,33,202,396,76,147,0.02,-1,-1,-1
86,34,222,397,72,146,0.02,-1,-1,-1
86,35,200,388,99,189,0.02,-1,-1,-1
86,36,408,416,46,96,0.02,-1,-1,-1
86,37,97,409,72,129,0.02,-1,-1,-1
86,38,293,410,54,109,0.01,-1,-1,-1
86,39,158,403,67,123,0.01,-1,-1,-1
86,40,-330,384,104,174,0.01,-1,-1,-1
86,41,195,401,70,132,0.01,-1,-1,-1
86,42,109,409,70,126,0.01,-1,-1,-1
86,43,28,388,113,203,0.01,-1,-1,-1
86,44,488,422,31,68,0.01,-1,-1,-1
86,45,230,396,78,165,0.01,-1,-1,-1
87,1,812,406,46,125,0.9,-1,-1,-1
87,2,1602,270,776,1193,0.9,-1,-1,-1
87,3,858,416,69,169,0.89,-1,-1,-1
87,4,-354,350,209,286,0.88,-1,-1,-1
87,5,671,415,47,115,0.87,-1,-1,-1
87,6,-179,387,135,189,0.86,-1,-1,-1
87,7,725,409,49,123,0.85,-1,-1,-1
87,8,487,411,54,102,0.83,-1,-1,-1
87,9,576,415,31,72,0.81,-1,-1,-1
87,10,384,395,81,144,0.78,-1,-1,-1
87,11,667,412,36,98,0.67,-1,-1,-1
87,12,2107,330,605,829,0.21,-1,-1,-1
87,13,292,412,51,106,0.18,-1,-1,-1
87,14,484,420,40,89,0.13,-1,-1,-1
87,15,245,406,59,119,0.06,-1,-1,-1
87,16,256,410,48,94,0.06,-1,-1,-1
87,17,230,399,74,150,0.04,-1,-1,-1
87,18,877,421,44,106,0.04,-1,-1,-1
87,19,265,412,41,83,0.03,-1,-1,-1
87,20,204,400,73,143,0.02,-1,-1,-1
87,21,408,418,44,89,0.02,-1,-1,-1
87,22,181,386,95,191,0.02,-1,-1,-1
87,23,15,381,104,195,0.02,-1,-1,-1
87,24,398,410,54,108,0.02,-1,-1,-1
87,25,21,401,84,135,0.02,-1,-1,-1
87,26,21,370,121,227,0.02,-1,-1,-1
87,27,35,398,88,141,0.02,-1,-1,-1
87,28,9,403,79,131,0.02,-1,-1,-1
87,29,193,405,72,139,0.01,-1,-1,-1
87,30,175,400,76,143,0.01,-1,-1,-1
87,31,406,408,54,116,0.01,-1,-1,-1
87,32,-436,357,169,259,0.01,-1,-1,-1
87,33,480,419,35,77,0.01,-1,-1,-1
87,34,396,418,42,91,0.01,-1,-1,-1
87,35,66,410,75,121,0.01,-1,-1,-1
87,36,-5,357,140,261,0.01,-1,-1,-1
87,37,-2,396,87,161,0.01,-1,-1,-1
87,38,167,405,69,130,0.01,-1,-1,-1
88,1,1620,268,789,1217,0.9,-1,-1,-1
88,2,854,416,70,169,0.89,-1,-1,-1
88,3,811,406,46,126,0.89,-1,-1,-1
88,4,669,415,48,116,0.87,-1,-1,-1
88,5,-355,349,201,285,0.86,-1,-1,-1
88,6,-182,383,129,188,0.86,-1,-1,-1
88,7,723,409,49,122,0.84,-1,-1,-1
88,8,373,394,88,143,0.8,-1,-1,-1
88,9,485,411,56,102,0.79,-1,-1,-1
88,10,576,415,31,72,0.78,-1,-1,-1
88,11,666,411,36,99,0.62,-1,-1,-1
88,12,2104,343,553,802,0.56,-1,-1,-1
88,13,261,410,43,93,0.49,-1,-1,-1
88,14,483,415,46,96,0.48,-1,-1,-1
88,15,295,416,45,94,0.23,-1,-1,-1
88,16,171,395,76,146,0.15,-1,-1,-1
88,17,159,395,78,146,0.13,-1,-1,-1
88,18,243,405,52,110,0.13,-1,-1,-1
88,19,189,396,71,140,0.12,-1,-1,-1
88,20,224,402,62,125,0.11,-1,-1,-1
88,21,209,399,68,134,0.1,-1,-1,-1
88,22,193,394,77,159,0.1,-1,-1,-1
88,23,146,396,76,145,0.09,-1,-1,-1
88,24,396,409,51,104,0.09,-1,-1,-1
88,25,200,408,59,114,0.08,-1,-1,-1
88,26,182,407,61,119,0.08,-1,-1,-1
88,27,134,395,85,169,0.07,-1,-1,-1
88,28,212,409,55,109,0.07,-1,-1,-1
88,29,874,419,42,112,0.07,-1,-1,-1
88,30,127,396,78,147,0.06,-1,-1,-1
88,31,171,407,63,120,0.05,-1,-1,-1
88,32,99,393,89,177,0.05,-1,-1,-1
88,33,11,385,115,204,0.05,-1,-1,-1
88,34,481,418,38,89,0.05,-1,-1,-1
88,35,156,391,89,181,0.05,-1,-1,-1
88,36,109,393,83,152,0.05,-1,-1,-1
88,37,34,387,112,204,0.04,-1,-1,-1
88,38,-17,386,113,196,0.04,-1,-1,-1
88,39,237,410,47,99,0.04,-1,-1,-1
88,40,281,415,40,87,0.03,-1,-1,-1
88,41,55,396,89,159,0.03,-1,-1,-1
88,42,389,413,46,100,0.03,-1,-1,-1
88,43,18,397,94,158,0.03,-1,-1,-1
88,44,-32,399,98,155,0.02,-1,-1,-1
88,45,-16,394,99,164,0.02,-1,-1,-1
88,46,39,394,92,165,0.02,-1,-1,-1
88,47,157,407,61,116,0.02,-1,-1,-1
88,48,92,399,84,157,0.02,-1,-1,-1
88,49,-45,384,117,206,0.02,-1,-1,-1
88,50,2033,188,349,529,0.02,-1,-1,-1
88,51,407,412,44,97,0.01,-1,-1,-1
88,52,-402,379,139,220,0.01,-1,-1,-1
88,53,395,400,63,129,0.01,-1,-1,-1
88,54,218,411,46,92,0.01,-1,-1,-1
88,55,-130,389,90,154,0.01,-1,-1,-1
88,56,75,397,81,147,0.01,-1,-1,-1
88,57,-446,339,188,292,0.01,-1,-1,-1
89,1,1654,256,838,1294,0.85,-1,-1,-1
89,2,852,413,70,174,0.84,-1,-1,-1
89,3,719,407,52,122,0.8,-1,-1,-1
89,4,813,404,47,128,0.8,-1,-1,-1
89,5,669,413,49,118,0.8,-1,-1,-1
89,6,-357,349,190,284,0.73,-1,-1,-1
89,7,577,416,29,69,0.72,-1,-1,-1
89,8,-182,374,134,202,0.69,-1,-1,-1
89,9,481,410,55,105,0.66,-1,-1,-1
89,10,372,391,76,157,0.64,-1,-1,-1
89,11,258,408,46,92,0.41,-1,-1,-1
89,12,293,408,51,102,0.39,-1,-1,-1
89,13,2076,319,618,841,0.34,-1,-1,-1
89,14,161,376,100,196,0.29,-1,-1,-1
89,15,381,402,59,125,0.29,-1,-1,-1
89,16,167,394,81,150,0.22,-1,-1,-1
89,17,182,391,83,155,0.21,-1,-1,-1
89,18,-94,386,114,189,0.17,-1,-1,-1
89,19,664,410,40,110,0.12,-1,-1,-1
89,20,199,399,70,134,0.12,-1,-1,-1
89,21,283,415,34,69,0.12,-1,-1,-1
89,22,138,390,88,162,0.11,-1,-1,-1
89,23,807,408,38,109,0.11,-1,-1,-1
89,24,118,391,88,158,0.1,-1,-1,-1
89,25,-92,371,132,221,0.1,-1,-1,-1
89,26,870,416,45,117,0.09,-1,-1,-1
89,27,-28,368,137,235,0.09,-1,-1,-1
89,28,-270,383,122,226,0.08,-1,-1,-1
89,29,123,375,98,199,0.08,-1,-1,-1
89,30,43,381,105,190,0.08,-1,-1,-1
89,31,-11,359,142,246,0.08,-1,-1,-1
89,32,25,382,108,189,0.08,-1,-1,-1
89,33,103,390,92,172,0.08,-1,-1,-1
89,34,55,377,110,204,0.06,-1,-1,-1
89,35,247,402,60,122,0.06,-1,-1,-1
89,36,84,390,92,164,0.06,-1,-1,-1
89,37,505,411,41,75,0.06,-1,-1,-1
89,38,-15,382,115,192,0.05,-1,-1,-1
89,39,130,399,74,129,0.04,-1,-1,-1
89,40,377,406,54,107,0.04,-1,-1,-1
89,41,297,412,39,75,0.04,-1,-1,-1
89,42,225,405,52,98,0.04,-1,-1,-1
89,43,-45,382,118,198,0.03,-1,-1,-1
89,44,70,388,92,163,0.03,-1,-1,-1
89,45,18,350,152,274,0.03,-1,-1,-1
89,46,83,375,115,225,0.03,-1,-1,-1
89,47,394,408,52,104,0.03,-1,-1,-1
89,48,-57,386,110,183,0.03,-1,-1,-1
89,49,213,405,55,101,0.03,-1,-1,-1
89,50,511,412,38,79,0.03,-1,-1,-1
89,51,224,393,79,155,0.02,-1,-1,-1
89,52,308,414,37,76,0.02,-1,-1,-1
89,53,115,400,73,125,0.01,-1,-1,-1
89,54,237,411,44,81,0.01,-1,-1,-1
89,55,219,402,64,134,0.01,-1,-1,-1
89,56,801,412,36,103,0.01,-1,-1,-1
89,57,518,415,33,65,0.01,-1,-1,-1
89,58,320,415,37,73,0.01,-1,-1,-1
90,1,1725,237,814,1321,0.91,-1,-1,-1
90,2,814,406,46,128,0.89,-1,-1,-1
90,3,850,416,70,172,0.89,-1,-1,-1
90,4,670,415,45,116,0.86,-1,-1,-1
90,5,-365,352,184,287,0.84,-1,-1,-1
90,6,489,410,53,103,0.82,-1,-1,-1
90,7,720,410,46,124,0.82,-1,-1,-1
90,8,-184,382,126,186,0.8,-1,-1,-1
90,9,576,419,31,68,0.78,-1,-1,-1
90,10,246,406,50,94,0.76,-1,-1,-1
90,11,365,394,73,153,0.76,-1,-1,-1
90,12,667,412,34,95,0.66,-1,-1,-1
90,13,731,413,41,112,0.64,-1,-1,-1
90,14,2087,341,612,875,0.61,-1,-1,-1
90,15,292,414,46,92,0.42,-1,-1,-1
90,16,271,414,36,77,0.36,-1,-1,-1
90,17,-94,394,106,170,0.17,-1,-1,-1
90,18,-105,387,104,167,0.11,-1,-1,-1
90,19,-26,377,122,213,0.1,-1,-1,-1
90,20,-57,376,128,210,0.09,-1,-1,-1
90,21,-1,390,95,159,0.08,-1,-1,-1
90,22,201,404,51,97,0.06,-1,-1,-1
90,23,2046,209,354,518,0.06,-1,-1,-1
90,24,282,416,34,73,0.05,-1,-1,-1
90,25,226,409,39,81,0.05,-1,-1,-1
90,26,-54,392,104,167,0.04,-1,-1,-1
90,27,374,405,51,116,0.03,-1,-1,-1
90,28,-94,380,123,206,0.03,-1,-1,-1
90,29,872,419,39,112,0.03,-1,-1,-1
90,30,2083,217,279,398,0.03,-1,-1,-1
90,31,191,401,64,127,0.03,-1,-1,-1
90,32,383,412,48,100,0.03,-1,-1,-1
90,33,-265,394,94,141,0.02,-1,-1,-1
90,34,89,393,80,143,0.02,-1,-1,-1
90,35,-12,393,92,144,0.02,-1,-1,-1
90,36,-406,367,151,239,0.01,-1,-1,-1
90,37,485,419,32,67,0.01,-1,-1,-1
91,1,816,405,46,127,0.86,-1,-1,-1
91,2,849,414,70,174,0.85,-1,-1,-1
91,3,1759,195,1145,1469,0.84,-1,-1,-1
91,4,671,413,47,119,0.82,-1,-1,-1
91,5,719,409,46,124,0.8,-1,-1,-1
91,6,-361,357,179,286,0.79,-1,-1,-1
91,7,365,393,73,155,0.74,-1,-1,-1
91,8,252,406,44,91,0.73,-1,-1,-1
91,9,493,408,51,104,0.73,-1,-1,-1
91,10,580,417,32,71,0.7,-1,-1,-1
91,11,733,411,41,113,0.67,-1,-1,-1
91,12,-188,375,133,199,0.61,-1,-1,-1
91,13,293,413,46,94,0.54,-1,-1,-1
91,14,273,410,35,79,0.39,-1,-1,-1
91,15,2085,330,728,973,0.39,-1,-1,-1
91,16,231,408,34,73,0.3,-1,-1,-1
91,17,128,385,87,161,0.2,-1,-1,-1
91,18,-71,362,144,240,0.18,-1,-1,-1
91,19,669,412,35,103,0.16,-1,-1,-1
91,20,-98,378,126,204,0.14,-1,-1,-1
91,21,120,383,101,194,0.13,-1,-1,-1
91,22,-40,367,126,228,0.11,-1,-1,-1
91,23,165,396,66,123,0.1,-1,-1,-1
91,24,577,419,28,66,0.09,-1,-1,-1
91,25,149,397,67,123,0.09,-1,-1,-1
91,26,134,395,70,128,0.09,-1,-1,-1
91,27,110,387,82,156,0.09,-1,-1,-1
91,28,154,392,80,156,0.08,-1,-1,-1
91,29,2092,341,490,755,0.07,-1,-1,-1
91,30,504,411,41,91,0.07,-1,-1,-1
91,31,-23,377,114,185,0.06,-1,-1,-1
91,32,-107,360,153,260,0.06,-1,-1,-1
91,33,-275,379,136,217,0.06,-1,-1,-1
91,34,-68,382,120,195,0.06,-1,-1,-1
91,35,-107,387,109,178,0.06,-1,-1,-1
91,36,2095,199,300,433,0.05,-1,-1,-1
91,37,176,401,52,96,0.05,-1,-1,-1
91,38,102,392,84,174,0.05,-1,-1,-1
91,39,375,408,51,112,0.05,-1,-1,-1
91,40,-8,373,125,228,0.05,-1,-1,-1
91,41,85,387,89,162,0.05,-1,-1,-1
91,42,238,407,34,74,0.05,-1,-1,-1
91,43,511,410,37,85,0.04,-1,-1,-1
91,44,176,399,65,125,0.04,-1,-1,-1
91,45,190,403,46,85,0.04,-1,-1,-1
91,46,209,406,43,85,0.04,-1,-1,-1
91,47,224,408,41,80,0.03,-1,-1,-1
91,48,68,387,93,184,0.03,-1,-1,-1
91,49,-260,408,114,172,0.03,-1,-1,-1
91,50,871,419,42,118,0.02,-1,-1,-1
91,51,-216,419,99,154,0.02,-1,-1,-1
91,52,210,408,37,68,0.02,-1,-1,-1
91,53,576,420,25,60,0.02,-1,-1,-1
91,54,22,377,105,184,0.02,-1,-1,-1
91,55,160,402,56,104,0.02,-1,-1,-1
91,56,78,392,78,160,0.02,-1,-1,-1
91,57,13,379,100,166,0.01,-1,-1,-1
91,58,856,418,42,116,0.01,-1,-1,-1
91,59,97,394,73,128,0.01,-1,-1,-1
91,60,-36,377,107,168,0.01,-1,-1,-1
91,61,385,416,44,92,0.01,-1,-1,-1
91,62,676,412,33,100,0.01,-1,-1,-1
92,1,819,405,44,127,0.87,-1,-1,-1
92,2,849,417,70,172,0.86,-1,-1,-1
92,3,1808,190,1092,1487,0.85,-1,-1,-1
92,4,721,409,46,124,0.83,-1,-1,-1
92,5,671,412,47,121,0.83,-1,-1,-1
92,6,249,406,51,103,0.78,-1,-1,-1
92,7,499,409,50,105,0.77,-1,-1,-1
92,8,579,418,34,72,0.75,-1,-1,-1
92,9,363,394,71,153,0.75,-1,-1,-1
92,10,738,412,36,110,0.72,-1,-1,-1
92,11,-377,342,189,305,0.71,-1,-1,-1
92,12,2081,340,681,916,0.52,-1,-1,-1
92,13,223,408,43,85,0.46,-1,-1,-1
92,14,-188,384,130,198,0.39,-1,-1,-1
92,15,216,406,48,91,0.33,-1,-1,-1
92,16,276,413,38,77,0.28,-1,-1,-1
92,17,-196,389,115,183,0.18,-1,-1,-1
92,18,-285,373,139,233,0.17,-1,-1,-1
92,19,-91,382,116,193,0.12,-1,-1,-1
92,20,285,413,47,91,0.1,-1,-1,-1
92,21,-86,367,136,231,0.1,-1,-1,-1
92,22,-33,384,104,164,0.08,-1,-1,-1
92,23,204,406,52,98,0.08,-1,-1,-1
92,24,870,421,45,123,0.08,-1,-1,-1
92,25,232,409,39,83,0.08,-1,-1,-1
92,26,-276,393,113,187,0.07,-1,-1,-1
92,27,-344,358,175,272,0.07,-1,-1,-1
92,28,-401,368,153,249,0.06,-1,-1,-1
92,29,291,413,48,98,0.06,-1,-1,-1
92,30,-51,388,101,166,0.05,-1,-1,-1
92,31,-213,404,100,154,0.05,-1,-1,-1
92,32,-112,378,118,204,0.04,-1,-1,-1
92,33,213,408,41,81,0.04,-1,-1,-1
92,34,-430,353,164,293,0.03,-1,-1,-1
92,35,671,412,34,97,0.03,-1,-1,-1
92,36,195,407,44,83,0.03,-1,-1,-1
92,37,-11,385,91,149,0.03,-1,-1,-1
92,38,-113,390,104,163,0.03,-1,-1,-1
92,39,2115,182,319,487,0.03,-1,-1,-1
92,40,-73,391,100,153,0.03,-1,-1,-1
92,41,-66,361,136,245,0.03,-1,-1,-1
92,42,-260,382,110,171,0.03,-1,-1,-1
92,43,-88,391,95,145,0.02,-1,-1,-1
92,44,-13,398,80,127,0.02,-1,-1,-1
92,45,-374,375,129,195,0.02,-1,-1,-1
92,46,208,410,36,72,0.01,-1,-1,-1
92,47,15,380,90,157,0.01,-1,-1,-1
92,48,-120,392,90,141,0.01,-1,-1,-1
92,49,178,402,54,102,0.01,-1,-1,-1
92,50,127,391,74,129,0.01,-1,-1,-1
92,51,-30,398,86,134,0.01,-1,-1,-1
92,52,114,390,75,135,0.01,-1,-1,-1
93,1,1832,189,1064,1516,0.89,-1,-1,-1
93,2,846,416,74,172,0.82,-1,-1,-1
93,3,822,404,46,127,0.82,-1,-1,-1
93,4,718,406,50,126,0.8,-1,-1,-1
93,5,672,411,47,121,0.8,-1,-1,-1
93,6,584,418,29,66,0.74,-1,-1,-1
93,7,501,412,50,104,0.71,-1,-1,-1
93,8,-373,346,186,293,0.7,-1,-1,-1
93,9,736,410,40,110,0.66,-1,-1,-1
93,10,363,389,83,170,0.64,-1,-1,-1
93,11,249,404,50,99,0.55,-1,-1,-1
93,12,221,401,46,91,0.39,-1,-1,-1
93,13,285,409,54,105,0.36,-1,-1,-1
93,14,274,409,41,80,0.29,-1,-1,-1
93,15,232,403,45,86,0.25,-1,-1,-1
93,16,283,410,47,90,0.24,-1,-1,-1
93,17,214,400,50,100,0.23,-1,-1,-1
93,18,-184,382,132,201,0.19,-1,-1,-1
93,19,-226,380,128,201,0.19,-1,-1,-1
93,20,189,399,50,92,0.17,-1,-1,-1
93,21,378,407,55,121,0.16,-1,-1,-1
93,22,-231,369,153,239,0.14,-1,-1,-1
93,23,-275,369,151,231,0.13,-1,-1,-1
93,24,177,398,57,101,0.13,-1,-1,-1
93,25,-203,368,158,244,0.13,-1,-1,-1
93,26,-107,355,151,250,0.12,-1,-1,-1
93,27,1976,267,1378,1592,0.09,-1,-1,-1
93,28,-76,363,134,226,0.08,-1,-1,-1
93,29,-140,377,127,201,0.08,-1,-1,-1
93,30,198,401,43,84,0.08,-1,-1,-1
93,31,114,392,74,129,0.07,-1,-1,-1
93,32,194,401,41,74,0.07,-1,-1,-1
93,33,131,396,66,114,0.06,-1,-1,-1
93,34,494,412,39,91,0.06,-1,-1,-1
93,35,-66,340,148,267,0.06,-1,-1,-1
93,36,-172,354,178,279,0.06,-1,-1,-1
93,37,125,392,77,137,0.06,-1,-1,-1
93,38,-280,381,121,203,0.05,-1,-1,-1
93,39,-107,338,175,301,0.05,-1,-1,-1
93,40,-109,375,129,208,0.05,-1,-1,-1
93,41,183,394,77,142,0.05,-1,-1,-1
93,42,99,393,71,125,0.05,-1,-1,-1
93,43,152,401,55,98,0.05,-1,-1,-1
93,44,145,398,70,125,0.04,-1,-1,-1
93,45,-229,403,113,177,0.04,-1,-1,-1
93,46,176,401,44,80,0.04,-1,-1,-1
93,47,139,396,82,151,0.04,-1,-1,-1
93,48,144,398,56,104,0.04,-1,-1,-1
93,49,-42,358,123,217,0.04,-1,-1,-1
93,50,97,390,95,170,0.03,-1,-1,-1
93,51,68,388,85,149,0.03,-1,-1,-1
93,52,160,402,49,82,0.03,-1,-1,-1
93,53,354,398,65,147,0.03,-1,-1,-1
93,54,61,390,80,139,0.03,-1,-1,-1
93,55,303,416,39,77,0.02,-1,-1,-1
93,56,396,413,55,111,0.02,-1,-1,-1
93,57,127,397,58,99,0.02,-1,-1,-1
93,58,866,419,45,116,0.02,-1,-1,-1
93,59,-356,368,149,253,0.02,-1,-1,-1
93,60,60,389,98,182,0.02,-1,-1,-1
93,61,574,420,24,52,0.02,-1,-1,-1
93,62,265,404,45,97,0.02,-1,-1,-1
93,63,-400,363,165,261,0.02,-1,-1,-1
93,64,82,395,71,119,0.02,-1,-1,-1
93,65,46,389,85,146,0.02,-1,-1,-1
93,66,2055,289,865,1170,0.02,-1,-1,-1
93,67,364,410,53,108,0.02,-1,-1,-1
93,68,145,398,48,80,0.02,-1,-1,-1
93,69,1970,305,2410,2568,0.02,-1,-1,-1
93,70,153,399,44,76,0.01,-1,-1,-1
93,71,171,401,37,68,0.01,-1,-1,-1
93,72,487,411,39,84,0.01,-1,-1,-1
93,73,17,380,103,194,0.01,-1,-1,-1
93,74,-9,371,103,183,0.01,-1,-1,-1
93,75,90,388,85,164,0.01,-1,-1,-1
93,76,118,389,111,195,0.01,-1,-1,-1
93,77,-256,397,116,187,0.01,-1,-1,-1
93,78,21,388,85,147,0.01,-1,-1,-1
93,79,154,391,100,187,0.01,-1,-1,-1
94,1,1872,173,1226,1683,0.89,-1,-1,-1
94,2,825,399,46,128,0.85,-1,-1,-1
94,3,845,414,77,171,0.85,-1,-1,-1
94,4,721,403,48,126,0.82,-1,-1,-1
94,5,674,408,46,120,0.82,-1,-1,-1
94,6,742,408,39,109,0.76,-1,-1,-1
94,7,507,405,50,109,0.75,-1,-1,-1
94,8,363,386,76,158,0.74,-1,-1,-1
94,9,586,413,31,71,0.72,-1,-1,-1
94,10,250,402,49,100,0.64,-1,-1,-1
94,11,-375,354,177,276,0.6,-1,-1,-1
94,12,222,403,47,96,0.58,-1,-1,-1
94,13,-357,373,144,227,0.47,-1,-1,-1
94,14,193,403,46,88,0.42,-1,-1,-1
94,15,271,408,39,82,0.36,-1,-1,-1
94,16,288,404,57,109,0.32,-1,-1,-1
94,17,263,406,42,89,0.3,-1,-1,-1
94,18,-290,366,133,209,0.23,-1,-1,-1
94,19,232,403,44,93,0.2,-1,-1,-1
94,20,373,399,60,130,0.18,-1,-1,-1
94,21,203,404,44,86,0.16,-1,-1,-1
94,22,213,405,42,86,0.15,-1,-1,-1
94,23,-222,379,123,192,0.14,-1,-1,-1
94,24,182,401,50,94,0.11,-1,-1,-1
94,25,277,408,36,77,0.1,-1,-1,-1
94,26,-116,346,157,256,0.09,-1,-1,-1
94,27,116,387,77,132,0.08,-1,-1,-1
94,28,133,391,67,114,0.07,-1,-1,-1
94,29,-90,362,130,204,0.07,-1,-1,-1
94,30,-109,366,129,197,0.07,-1,-1,-1
94,31,-137,367,134,212,0.07,-1,-1,-1
94,32,-202,365,145,225,0.07,-1,-1,-1
94,33,382,405,50,106,0.06,-1,-1,-1
94,34,-176,377,125,197,0.06,-1,-1,-1
94,35,288,411,46,88,0.06,-1,-1,-1
94,36,157,397,54,92,0.06,-1,-1,-1
94,37,2127,158,1449,1784,0.05,-1,-1,-1
94,38,169,401,49,87,0.05,-1,-1,-1
94,39,101,386,70,118,0.05,-1,-1,-1
94,40,-230,362,156,242,0.05,-1,-1,-1
94,41,-91,338,159,268,0.05,-1,-1,-1
94,42,280,407,42,88,0.04,-1,-1,-1
94,43,95,381,100,168,0.03,-1,-1,-1
94,44,-54,359,120,204,0.03,-1,-1,-1
94,45,124,391,61,101,0.03,-1,-1,-1
94,46,176,405,41,72,0.03,-1,-1,-1
94,47,-402,371,158,242,0.03,-1,-1,-1
94,48,143,394,52,86,0.02,-1,-1,-1
94,49,82,388,72,117,0.02,-1,-1,-1
94,50,-203,355,170,264,0.02,-1,-1,-1
94,51,-45,352,129,230,0.02,-1,-1,-1
94,52,2119,216,986,1357,0.02,-1,-1,-1
94,53,-151,354,160,267,0.02,-1,-1,-1
94,54,-28,367,105,170,0.02,-1,-1,-1
94,55,56,383,84,139,0.01,-1,-1,-1
94,56,305,413,38,72,0.01,-1,-1,-1
94,57,79,385,81,158,0.01,-1,-1,-1
94,58,2127,80,2628,2897,0.01,-1,-1,-1
94,59,866,416,46,113,0.01,-1,-1,-1
94,60,108,393,58,92,0.01,-1,-1,-1
94,61,-203,383,117,171,0.01,-1,-1,-1
95,1,846,410,73,169,0.9,-1,-1,-1
95,2,825,394,48,131,0.88,-1,-1,-1
95,3,718,399,50,124,0.87,-1,-1,-1
95,4,673,402,45,119,0.85,-1,-1,-1
95,5,1963,134,1462,1903,0.84,-1,-1,-1
95,6,740,400,41,114,0.83,-1,-1,-1
95,7,249,395,55,104,0.83,-1,-1,-1
95,8,514,401,43,99,0.81,-1,-1,-1
95,9,360,385,66,148,0.78,-1,-1,-1
95,10,584,407,32,72,0.78,-1,-1,-1
95,11,189,405,38,73,0.74,-1,-1,-1
95,12,227,403,43,91,0.73,-1,-1,-1
95,13,-347,378,122,191,0.65,-1,-1,-1
95,14,296,404,52,105,0.59,-1,-1,-1
95,15,219,407,38,72,0.54,-1,-1,-1
95,16,-206,389,109,159,0.26,-1,-1,-1
95,17,233,400,47,98,0.24,-1,-1,-1
95,18,1934,283,530,776,0.17,-1,-1,-1
95,19,-101,370,115,191,0.15,-1,-1,-1
95,20,-129,375,113,180,0.15,-1,-1,-1
95,21,-168,386,105,161,0.15,-1,-1,-1
95,22,-115,374,114,171,0.12,-1,-1,-1
95,23,-209,392,92,137,0.1,-1,-1,-1
95,24,-153,387,104,147,0.09,-1,-1,-1
95,25,-190,389,106,153,0.09,-1,-1,-1
95,26,-83,378,105,157,0.08,-1,-1,-1
95,27,276,403,46,90,0.06,-1,-1,-1
95,28,-62,377,101,176,0.04,-1,-1,-1
95,29,-309,376,120,181,0.04,-1,-1,-1
95,30,376,406,43,96,0.04,-1,-1,-1
95,31,-132,387,101,144,0.03,-1,-1,-1
95,32,-34,387,90,149,0.03,-1,-1,-1
95,33,33,381,96,171,0.02,-1,-1,-1
95,34,19,384,92,167,0.02,-1,-1,-1
95,35,-14,387,91,161,0.01,-1,-1,-1
95,36,55,385,85,151,0.01,-1,-1,-1
95,37,-152,367,150,236,0.01,-1,-1,-1
95,38,0,389,88,150,0.01,-1,-1,-1
95,39,63,380,97,172,0.01,-1,-1,-1
95,40,-21,391,80,128,0.01,-1,-1,-1
96,1,841,405,76,170,0.87,-1,-1,-1
96,2,828,391,47,131,0.85,-1,-1,-1
96,3,717,394,50,125,0.84,-1,-1,-1
96,4,672,397,47,123,0.83,-1,-1,-1
96,5,1997,126,1556,1996,0.82,-1,-1,-1
96,6,742,398,40,112,0.8,-1,-1,-1
96,7,514,395,47,106,0.77,-1,-1,-1
96,8,585,402,33,73,0.76,-1,-1,-1
96,9,249,394,51,100,0.75,-1,-1,-1
96,10,354,379,76,152,0.73,-1,-1,-1
96,11,188,402,38,70,0.71,-1,-1,-1
96,12,226,398,44,92,0.62,-1,-1,-1
96,13,218,400,41,78,0.43,-1,-1,-1
96,14,295,399,53,105,0.4,-1,-1,-1
96,15,231,396,47,95,0.38,-1,-1,-1
96,16,-354,378,131,194,0.37,-1,-1,-1
96,17,363,392,60,124,0.23,-1,-1,-1
96,18,-304,362,138,206,0.18,-1,-1,-1
96,19,-263,367,129,198,0.18,-1,-1,-1
96,20,275,397,45,90,0.12,-1,-1,-1
96,21,-385,361,159,230,0.12,-1,-1,-1
96,22,1974,257,565,822,0.12,-1,-1,-1
96,23,-235,358,151,228,0.11,-1,-1,-1
96,24,-215,376,115,172,0.1,-1,-1,-1
96,25,372,405,49,96,0.09,-1,-1,-1
96,26,-288,352,169,252,0.09,-1,-1,-1
96,27,208,401,35,70,0.09,-1,-1,-1
96,28,-230,373,113,159,0.09,-1,-1,-1
96,29,366,404,45,93,0.08,-1,-1,-1
96,30,-154,336,159,266,0.08,-1,-1,-1
96,31,274,400,38,85,0.08,-1,-1,-1
96,32,-174,368,121,204,0.07,-1,-1,-1
96,33,-198,375,114,162,0.07,-1,-1,-1
96,34,-203,355,154,243,0.07,-1,-1,-1
96,35,-151,354,135,203,0.07,-1,-1,-1
96,36,-248,349,178,273,0.07,-1,-1,-1
96,37,-184,374,120,173,0.06,-1,-1,-1
