141,24,90,349,42,82,0.12,-1,-1,-1
141,25,508,353,42,112,0.07,-1,-1,-1
141,26,557,361,27,62,0.07,-1,-1,-1
141,27,543,363,39,94,0.06,-1,-1,-1
141,28,521,352,46,121,0.05,-1,-1,-1
141,29,515,362,30,69,0.05,-1,-1,-1
141,30,502,354,40,107,0.03,-1,-1,-1
141,31,503,360,33,82,0.02,-1,-1,-1
141,32,490,360,38,94,0.02,-1,-1,-1
141,33,525,365,30,64,0.01,-1,-1,-1
141,34,540,363,31,65,0.01,-1,-1,-1
141,35,-338,318,138,187,0.01,-1,-1,-1
142,1,-155,302,184,292,0.88,-1,-1,-1
142,2,1054,335,58,164,0.87,-1,-1,-1
142,3,972,357,69,165,0.87,-1,-1,-1
142,4,1964,247,405,800,0.85,-1,-1,-1
142,5,218,346,72,151,0.83,-1,-1,-1
142,6,952,349,37,112,0.8,-1,-1,-1
142,7,82,346,57,120,0.8,-1,-1,-1
142,8,17,342,36,76,0.78,-1,-1,-1
142,9,761,349,46,127,0.78,-1,-1,-1
142,10,864,351,45,127,0.78,-1,-1,-1
142,11,791,359,26,69,0.78,-1,-1,-1
142,12,520,343,69,149,0.75,-1,-1,-1
142,13,453,360,34,93,0.74,-1,-1,-1
142,14,477,354,40,101,0.74,-1,-1,-1
142,15,854,356,41,116,0.71,-1,-1,-1
142,16,881,352,36,102,0.59,-1,-1,-1
142,17,522,351,53,128,0.5,-1,-1,-1
142,18,85,349,41,82,0.45,-1,-1,-1
142,19,873,349,42,116,0.44,-1,-1,-1
142,20,532,360,44,102,0.33,-1,-1,-1
142,21,500,360,30,71,0.31,-1,-1,-1
142,22,540,363,41,97,0.26,-1,-1,-1
142,23,-412,308,221,309,0.25,-1,-1,-1
142,24,99,351,38,76,0.21,-1,-1,-1
142,25,525,362,38,90,0.19,-1,-1,-1
142,26,-329,322,142,179,0.12,-1,-1,-1
142,27,507,360,39,93,0.11,-1,-1,-1
142,28,547,361,41,94,0.11,-1,-1,-1
142,29,518,361,30,68,0.08,-1,-1,-1
142,30,522,361,35,78,0.08,-1,-1,-1
142,31,548,364,34,79,0.07,-1,-1,-1
142,32,766,354,30,86,0.06,-1,-1,-1
142,33,559,361,32,71,0.04,-1,-1,-1
142,34,82,346,35,76,0.04,-1,-1,-1
142,35,496,360,29,70,0.03,-1,-1,-1
142,36,776,358,26,73,0.03,-1,-1,-1
142,37,539,360,32,71,0.03,-1,-1,-1
142,38,781,360,23,66,0.03,-1,-1,-1
142,39,109,353,34,66,0.03,-1,-1,-1
142,40,769,356,35,96,0.02,-1,-1,-1
142,41,553,360,30,66,0.02,-1,-1,-1
142,42,-118,310,140,188,0.02,-1,-1,-1
142,43,564,362,28,59,0.02,-1,-1,-1
142,44,984,357,41,111,0.01,-1,-1,-1
142,45,-113,345,94,158,0.01,-1,-1,-1
142,46,452,359,28,78,0.01,-1,-1,-1
142,47,450,362,26,70,0.01,-1,-1,-1
142,48,118,355,36,70,0.01,-1,-1,-1
142,49,473,358,28,71,0.01,-1,-1,-1
142,50,469,362,27,78,0.01,-1,-1,-1
143,1,1058,336,60,165,0.89,-1,-1,-1
143,2,973,358,69,165,0.88,-1,-1,-1
143,3,-151,304,177,292,0.88,-1,-1,-1
143,4,223,347,72,155,0.85,-1,-1,-1
143,5,1984,246,384,806,0.84,-1,-1,-1
143,6,955,351,37,111,0.82,-1,-1,-1
143,7,869,351,44,129,0.8,-1,-1,-1
143,8,88,350,55,118,0.8,-1,-1,-1
143,9,795,361,26,71,0.79,-1,-1,-1
143,10,855,357,40,116,0.79,-1,-1,-1
143,11,765,351,44,124,0.78,-1,-1,-1
143,12,24,343,35,77,0.78,-1,-1,-1
143,13,481,356,40,103,0.77,-1,-1,-1
143,14,525,346,67,156,0.75,-1,-1,-1
143,15,459,361,34,94,0.69,-1,-1,-1
143,16,886,355,34,100,0.6,-1,-1,-1
143,17,88,351,41,82,0.53,-1,-1,-1
143,18,525,362,37,95,0.38,-1,-1,-1
143,19,-369,325,184,267,0.35,-1,-1,-1
143,20,505,363,28,70,0.32,-1,-1,-1
143,21,530,352,52,131,0.3,-1,-1,-1
143,22,530,362,40,100,0.29,-1,-1,-1
143,23,517,357,46,121,0.19,-1,-1,-1
143,24,515,359,39,103,0.19,-1,-1,-1
143,25,-323,350,138,215,0.16,-1,-1,-1
143,26,541,362,39,96,0.16,-1,-1,-1
143,27,507,364,32,79,0.11,-1,-1,-1
143,28,525,364,31,75,0.11,-1,-1,-1
143,29,988,358,45,116,0.1,-1,-1,-1
143,30,550,363,43,104,0.07,-1,-1,-1
143,31,103,354,39,80,0.06,-1,-1,-1
143,32,-319,331,134,168,0.04,-1,-1,-1
143,33,-92,335,120,176,0.03,-1,-1,-1
143,34,-113,350,93,169,0.03,-1,-1,-1
143,35,113,357,33,64,0.02,-1,-1,-1
143,36,561,365,32,72,0.02,-1,-1,-1
143,37,-117,369,82,147,0.02,-1,-1,-1
143,38,780,361,27,73,0.01,-1,-1,-1
143,39,568,366,26,57,0.01,-1,-1,-1
143,40,984,359,37,104,0.01,-1,-1,-1
144,1,1063,336,58,165,0.89,-1,-1,-1
144,2,-147,306,182,291,0.89,-1,-1,-1
144,3,976,357,68,163,0.87,-1,-1,-1
144,4,230,350,70,152,0.85,-1,-1,-1
144,5,2009,242,368,814,0.83,-1,-1,-1
144,6,870,352,45,128,0.82,-1,-1,-1
144,7,768,351,46,125,0.81,-1,-1,-1
144,8,28,346,35,78,0.81,-1,-1,-1
144,9,90,351,57,118,0.8,-1,-1,-1
144,10,799,361,26,68,0.8,-1,-1,-1
144,11,961,350,34,112,0.79,-1,-1,-1
144,12,531,343,65,158,0.78,-1,-1,-1
144,13,483,356,40,105,0.76,-1,-1,-1
144,14,859,357,38,114,0.76,-1,-1,-1
144,15,462,365,35,95,0.72,-1,-1,-1
144,16,888,353,36,103,0.69,-1,-1,-1
144,17,532,351,53,135,0.47,-1,-1,-1
144,18,509,364,28,73,0.45,-1,-1,-1
144,19,94,353,41,83,0.43,-1,-1,-1
144,20,533,362,39,102,0.37,-1,-1,-1
144,21,541,365,42,105,0.28,-1,-1,-1
144,22,101,352,42,81,0.27,-1,-1,-1
144,23,109,352,38,79,0.24,-1,-1,-1
144,24,551,365,43,103,0.23,-1,-1,-1
144,25,531,364,32,82,0.16,-1,-1,-1
144,26,-369,303,201,305,0.15,-1,-1,-1
144,27,517,361,45,108,0.09,-1,-1,-1
144,28,510,362,35,89,0.08,-1,-1,-1
144,29,559,369,39,94,0.07,-1,-1,-1
144,30,523,354,42,111,0.07,-1,-1,-1
144,31,986,359,40,110,0.06,-1,-1,-1
144,32,88,351,41,78,0.05,-1,-1,-1
144,33,-317,312,148,191,0.04,-1,-1,-1
144,34,996,359,40,111,0.03,-1,-1,-1
144,35,974,363,34,99,0.03,-1,-1,-1
144,36,-110,350,88,158,0.02,-1,-1,-1
144,37,516,368,27,66,0.02,-1,-1,-1
144,38,531,364,26,64,0.01,-1,-1,-1
144,39,565,369,31,75,0.01,-1,-1,-1
144,40,-91,349,139,151,0.01,-1,-1,-1
144,41,980,362,34,101,0.01,-1,-1,-1
144,42,-113,371,75,139,0.01,-1,-1,-1
145,1,-144,309,175,291,0.88,-1,-1,-1
145,2,1067,336,59,167,0.86,-1,-1,-1
145,3,234,352,71,153,0.83,-1,-1,-1
145,4,980,355,67,166,0.83,-1,-1,-1
145,5,2014,243,378,825,0.82,-1,-1,-1
145,6,965,353,34,112,0.8,-1,-1,-1
145,7,873,351,46,130,0.8,-1,-1,-1
145,8,803,362,26,69,0.78,-1,-1,-1
145,9,771,352,44,123,0.78,-1,-1,-1
145,10,34,348,38,78,0.78,-1,-1,-1
145,11,99,353,55,118,0.76,-1,-1,-1
145,12,532,341,71,165,0.76,-1,-1,-1
145,13,488,358,38,104,0.74,-1,-1,-1
145,14,464,361,35,99,0.71,-1,-1,-1
145,15,862,358,42,118,0.69,-1,-1,-1
145,16,891,354,36,103,0.58,-1,-1,-1
145,17,100,354,41,84,0.56,-1,-1,-1
145,18,514,366,27,68,0.49,-1,-1,-1
145,19,534,360,48,118,0.41,-1,-1,-1
145,20,543,358,52,123,0.32,-1,-1,-1
145,21,533,364,34,86,0.28,-1,-1,-1
145,22,112,355,37,72,0.24,-1,-1,-1
145,23,551,363,43,105,0.18,-1,-1,-1
145,24,517,364,37,92,0.13,-1,-1,-1
145,25,529,365,28,65,0.12,-1,-1,-1
145,26,530,357,44,113,0.09,-1,-1,-1
145,27,533,364,30,70,0.09,-1,-1,-1
145,28,479,362,30,83,0.06,-1,-1,-1
145,29,790,362,27,71,0.05,-1,-1,-1
145,30,-364,316,195,263,0.05,-1,-1,-1
145,31,-301,337,137,176,0.05,-1,-1,-1
145,32,558,368,43,93,0.04,-1,-1,-1
145,33,508,363,27,82,0.04,-1,-1,-1
145,34,986,359,41,114,0.04,-1,-1,-1
145,35,545,364,36,88,0.04,-1,-1,-1
145,36,-103,352,84,155,0.04,-1,-1,-1
145,37,996,358,38,114,0.04,-1,-1,-1
145,38,782,359,30,82,0.03,-1,-1,-1
145,39,259,620,118,154,0.03,-1,-1,-1
145,40,-339,345,142,197,0.03,-1,-1,-1
145,41,-329,329,169,215,0.02,-1,-1,-1
145,42,-449,278,275,404,0.02,-1,-1,-1
145,43,-93,347,101,159,0.02,-1,-1,-1
145,44,-133,339,94,178,0.01,-1,-1,-1
145,45,-377,326,167,253,0.01,-1,-1,-1
146,1,1076,335,62,171,0.89,-1,-1,-1
146,2,-142,312,171,296,0.87,-1,-1,-1
146,3,245,357,70,153,0.84,-1,-1,-1
146,4,984,357,68,169,0.83,-1,-1,-1
146,5,2008,252,349,821,0.82,-1,-1,-1
146,6,879,355,46,129,0.81,-1,-1,-1
146,7,778,355,48,127,0.78,-1,-1,-1
146,8,44,353,38,80,0.78,-1,-1,-1
146,9,810,368,26,67,0.77,-1,-1,-1
146,10,543,346,71,160,0.76,-1,-1,-1
146,11,972,354,33,112,0.75,-1,-1,-1
146,12,108,359,53,116,0.74,-1,-1,-1
146,13,471,366,37,102,0.74,-1,-1,-1
146,14,869,363,37,116,0.73,-1,-1,-1
146,15,496,367,37,101,0.68,-1,-1,-1
146,16,899,358,36,102,0.62,-1,-1,-1
146,17,-309,349,154,207,0.5,-1,-1,-1
146,18,111,358,40,84,0.47,-1,-1,-1
146,19,525,374,26,63,0.35,-1,-1,-1
146,20,125,361,38,79,0.33,-1,-1,-1
146,21,538,370,43,111,0.33,-1,-1,-1
146,22,-338,341,186,250,0.31,-1,-1,-1
146,23,545,372,39,100,0.3,-1,-1,-1
146,24,804,366,26,70,0.28,-1,-1,-1
146,25,556,373,41,102,0.24,-1,-1,-1
146,26,797,364,29,74,0.22,-1,-1,-1
146,27,995,356,41,122,0.21,-1,-1,-1
146,28,508,368,40,101,0.19,-1,-1,-1
146,29,543,374,33,86,0.09,-1,-1,-1
146,30,561,370,44,104,0.06,-1,-1,-1
146,31,-47,352,82,146,0.04,-1,-1,-1
146,32,-35,355,69,124,0.03,-1,-1,-1
146,33,526,371,35,96,0.02,-1,-1,-1
146,34,571,369,44,98,0.02,-1,-1,-1
146,35,106,361,37,75,0.02,-1,-1,-1
146,36,543,373,27,66,0.02,-1,-1,-1
146,37,879,358,36,108,0.01,-1,-1,-1
146,38,-101,355,87,161,0.01,-1,-1,-1
146,39,504,369,36,101,0.01,-1,-1,-1
146,40,-29,356,57,98,0.01,-1,-1,-1
147,1,1084,337,59,168,0.89,-1,-1,-1
147,2,-136,314,180,294,0.89,-1,-1,-1
147,3,987,357,68,168,0.87,-1,-1,-1
147,4,253,361,67,147,0.85,-1,-1,-1
147,5,884,356,45,127,0.83,-1,-1,-1
147,6,1964,253,386,807,0.82,-1,-1,-1
147,7,815,365,24,69,0.81,-1,-1,-1
147,8,976,356,34,112,0.81,-1,-1,-1
147,9,786,356,43,123,0.8,-1,-1,-1
147,10,904,357,37,103,0.79,-1,-1,-1
147,11,-313,349,173,248,0.79,-1,-1,-1
147,12,52,354,34,75,0.78,-1,-1,-1
147,13,555,346,69,159,0.77,-1,-1,-1
147,14,118,360,53,114,0.77,-1,-1,-1
147,15,477,369,34,96,0.76,-1,-1,-1
147,16,875,364,36,114,0.72,-1,-1,-1
147,17,502,364,38,103,0.71,-1,-1,-1
147,18,549,368,43,110,0.47,-1,-1,-1
147,19,532,373,24,62,0.47,-1,-1,-1
147,20,119,361,37,81,0.46,-1,-1,-1
147,21,131,361,38,79,0.39,-1,-1,-1
147,22,124,362,43,89,0.35,-1,-1,-1
147,23,565,367,45,113,0.23,-1,-1,-1
147,24,576,370,43,104,0.19,-1,-1,-1
147,25,495,366,28,73,0.12,-1,-1,-1
147,26,522,369,25,65,0.12,-1,-1,-1
147,27,141,363,31,70,0.09,-1,-1,-1
147,28,543,367,41,108,0.07,-1,-1,-1
147,29,583,376,39,93,0.04,-1,-1,-1
147,30,550,372,30,74,0.04,-1,-1,-1
147,31,995,361,40,111,0.03,-1,-1,-1
147,32,-99,360,87,163,0.03,-1,-1,-1
147,33,1009,362,41,110,0.02,-1,-1,-1
147,34,804,365,25,68,0.02,-1,-1,-1
147,35,548,370,28,63,0.02,-1,-1,-1
147,36,881,362,34,112,0.01,-1,-1,-1
147,37,481,370,28,69,0.01,-1,-1,-1
148,1,-131,314,183,295,0.88,-1,-1,-1
148,2,1088,334,61,171,0.86,-1,-1,-1
148,3,-300,350,164,255,0.83,-1,-1,-1
148,4,989,355,72,170,0.83,-1,-1,-1
148,5,257,360,71,145,0.82,-1,-1,-1
148,6,1946,249,432,815,0.81,-1,-1,-1
148,7,885,355,48,129,0.81,-1,-1,-1
148,8,124,360,54,115,0.8,-1,-1,-1
148,9,789,355,46,125,0.78,-1,-1,-1
148,10,818,364,27,70,0.76,-1,-1,-1
148,11,560,348,72,157,0.75,-1,-1,-1
148,12,59,356,37,76,0.75,-1,-1,-1
148,13,906,356,38,107,0.73,-1,-1,-1
148,14,482,369,35,98,0.72,-1,-1,-1
148,15,982,355,36,112,0.72,-1,-1,-1
148,16,507,365,37,103,0.71,-1,-1,-1
148,17,878,363,37,112,0.45,-1,-1,-1
148,18,536,371,27,64,0.45,-1,-1,-1
148,19,557,368,47,111,0.39,-1,-1,-1
148,20,575,365,48,115,0.29,-1,-1,-1
148,21,146,367,36,69,0.29,-1,-1,-1
148,22,129,361,37,80,0.27,-1,-1,-1
148,23,141,364,36,76,0.23,-1,-1,-1
148,24,584,370,44,99,0.2,-1,-1,-1
148,25,546,367,43,105,0.17,-1,-1,-1
148,26,1011,357,41,117,0.14,-1,-1,-1
148,27,995,359,42,114,0.13,-1,-1,-1
148,28,-95,366,87,154,0.11,-1,-1,-1
148,29,559,371,38,90,0.09,-1,-1,-1
148,30,502,366,34,99,0.09,-1,-1,-1
148,31,135,362,35,76,0.08,-1,-1,-1
148,32,503,368,27,77,0.06,-1,-1,-1
148,33,524,371,24,59,0.06,-1,-1,-1
148,34,162,373,37,66,0.04,-1,-1,-1
148,35,598,374,41,89,0.04,-1,-1,-1
148,36,892,357,36,102,0.04,-1,-1,-1
148,37,552,374,29,70,0.03,-1,-1,-1
148,38,121,361,38,77,0.02,-1,-1,-1
148,39,497,369,25,70,0.02,-1,-1,-1
148,40,538,374,28,77,0.01,-1,-1,-1
148,41,532,371,23,65,0.01,-1,-1,-1
148,42,608,375,38,79,0.01,-1,-1,-1
148,43,-97,380,74,143,0.01,-1,-1,-1
148,44,1017,353,34,105,0.01,-1,-1,-1
148,45,170,373,34,66,0.01,-1,-1,-1
149,1,-124,316,177,294,0.88,-1,-1,-1
149,2,1094,335,62,172,0.88,-1,-1,-1
149,3,-286,354,163,250,0.85,-1,-1,-1
149,4,996,357,69,168,0.84,-1,-1,-1
149,5,1933,254,447,763,0.83,-1,-1,-1
149,6,890,354,51,131,0.82,-1,-1,-1
149,7,267,360,69,147,0.82,-1,-1,-1
149,8,824,365,27,70,0.79,-1,-1,-1
149,9,795,354,46,130,0.79,-1,-1,-1
149,10,131,359,52,118,0.77,-1,-1,-1
149,11,566,347,72,160,0.77,-1,-1,-1
149,12,489,369,32,96,0.75,-1,-1,-1
149,13,70,356,35,76,0.74,-1,-1,-1
149,14,987,355,34,112,0.73,-1,-1,-1
149,15,915,357,36,103,0.73,-1,-1,-1
149,16,511,364,38,103,0.71,-1,-1,-1
149,17,882,363,38,116,0.65,-1,-1,-1
149,18,542,376,26,62,0.63,-1,-1,-1
149,19,135,362,38,81,0.55,-1,-1,-1
149,20,145,363,40,79,0.51,-1,-1,-1
149,21,559,369,44,113,0.34,-1,-1,-1
149,22,578,371,42,106,0.24,-1,-1,-1
149,23,1005,359,42,126,0.21,-1,-1,-1
149,24,569,374,36,98,0.18,-1,-1,-1
149,25,585,368,45,109,0.18,-1,-1,-1
149,26,893,358,33,101,0.17,-1,-1,-1
149,27,543,362,49,119,0.09,-1,-1,-1
149,28,575,372,38,96,0.09,-1,-1,-1
149,29,-89,357,91,166,0.08,-1,-1,-1
149,30,505,367,28,90,0.08,-1,-1,-1
149,31,547,369,41,95,0.06,-1,-1,-1
149,32,568,374,32,81,0.05,-1,-1,-1
149,33,532,373,24,60,0.05,-1,-1,-1
149,34,1016,359,41,120,0.05,-1,-1,-1
149,35,563,374,30,76,0.05,-1,-1,-1
149,36,596,375,40,91,0.04,-1,-1,-1
149,37,-113,351,90,171,0.04,-1,-1,-1
149,38,817,364,25,68,0.03,-1,-1,-1
149,39,131,359,35,78,0.02,-1,-1,-1
149,40,-119,364,78,146,0.02,-1,-1,-1
149,41,-316,342,126,186,0.01,-1,-1,-1
149,42,150,360,31,71,0.01,-1,-1,-1
150,1,-122,315,180,291,0.88,-1,-1,-1
150,2,1100,333,63,173,0.88,-1,-1,-1
150,3,1000,358,69,166,0.84,-1,-1,-1
150,4,-274,351,156,248,0.84,-1,-1,-1
150,5,893,354,49,128,0.82,-1,-1,-1
150,6,1931,256,460,765,0.82,-1,-1,-1
150,7,275,361,66,143,0.82,-1,-1,-1
150,8,829,362,26,71,0.81,-1,-1,-1
150,9,799,355,46,125,0.81,-1,-1,-1
150,10,141,361,52,112,0.79,-1,-1,-1
150,11,575,345,73,160,0.79,-1,-1,-1
150,12,77,354,36,77,0.79,-1,-1,-1
150,13,919,356,37,103,0.78,-1,-1,-1
150,14,993,353,34,114,0.76,-1,-1,-1
150,15,514,361,37,107,0.72,-1,-1,-1
150,16,492,370,32,91,0.72,-1,-1,-1
150,17,547,369,27,68,0.65,-1,-1,-1
150,18,887,361,38,115,0.6,-1,-1,-1
150,19,142,357,38,84,0.51,-1,-1,-1
150,20,574,368,42,104,0.33,-1,-1,-1
150,21,567,363,45,113,0.31,-1,-1,-1
150,22,587,365,44,113,0.27,-1,-1,-1
150,23,157,364,36,77,0.24,-1,-1,-1
150,24,904,355,34,105,0.22,-1,-1,-1
150,25,597,371,42,99,0.21,-1,-1,-1
150,26,558,364,45,110,0.2,-1,-1,-1
150,27,530,366,28,68,0.19,-1,-1,-1
150,28,506,364,31,89,0.16,-1,-1,-1
150,29,566,369,24,58,0.13,-1,-1,-1
150,30,-86,353,83,156,0.12,-1,-1,-1
150,31,580,371,33,85,0.1,-1,-1,-1
150,32,572,368,27,66,0.1,-1,-1,-1
150,33,514,366,28,77,0.07,-1,-1,-1
150,34,1022,359,41,110,0.07,-1,-1,-1
150,35,1009,359,38,112,0.07,-1,-1,-1
150,36,560,367,26,61,0.06,-1,-1,-1
150,37,569,367,25,60,0.05,-1,-1,-1
150,38,821,363,23,67,0.05,-1,-1,-1
150,39,605,372,35,86,0.04,-1,-1,-1
150,40,505,366,25,68,0.04,-1,-1,-1
150,41,-24,358,63,116,0.04,-1,-1,-1
150,42,539,368,22,62,0.03,-1,-1,-1
150,43,-95,359,76,143,0.03,-1,-1,-1
150,44,138,359,34,75,0.03,-1,-1,-1
150,45,582,369,28,64,0.02,-1,-1,-1
150,46,554,368,23,61,0.02,-1,-1,-1
150,47,166,364,35,68,0.02,-1,-1,-1
150,48,173,369,31,61,0.02,-1,-1,-1
150,49,593,371,34,72,0.01,-1,-1,-1
151,1,-114,313,185,294,0.9,-1,-1,-1
151,2,1109,331,63,175,0.89,-1,-1,-1
151,3,-269,350,165,250,0.88,-1,-1,-1
151,4,1009,357,67,166,0.85,-1,-1,-1
151,5,1926,257,457,758,0.85,-1,-1,-1
151,6,902,350,49,133,0.82,-1,-1,-1
151,7,288,359,65,141,0.82,-1,-1,-1
151,8,809,353,45,124,0.82,-1,-1,-1
151,9,150,359,55,114,0.81,-1,-1,-1
151,10,93,354,33,77,0.79,-1,-1,-1
151,11,587,343,73,163,0.78,-1,-1,-1
151,12,841,360,25,72,0.77,-1,-1,-1
151,13,927,352,39,105,0.77,-1,-1,-1
151,14,522,357,40,112,0.77,-1,-1,-1
151,15,1002,350,36,116,0.77,-1,-1,-1
151,16,500,366,33,95,0.76,-1,-1,-1
151,17,894,357,37,118,0.72,-1,-1,-1
151,18,559,371,25,66,0.61,-1,-1,-1
151,19,171,360,37,76,0.45,-1,-1,-1
151,20,157,358,39,83,0.28,-1,-1,-1
151,21,592,365,41,107,0.22,-1,-1,-1
151,22,584,364,43,110,0.2,-1,-1,-1
151,23,600,366,40,107,0.2,-1,-1,-1
151,24,573,363,42,109,0.13,-1,-1,-1
151,25,1035,356,36,114,0.12,-1,-1,-1
151,26,537,366,28,70,0.11,-1,-1,-1
151,27,607,366,42,101,0.11,-1,-1,-1
151,28,578,367,34,89,0.08,-1,-1,-1
151,29,566,366,41,102,0.08,-1,-1,-1
151,30,544,371,22,60,0.07,-1,-1,-1
151,31,583,369,32,81,0.07,-1,-1,-1
151,32,149,359,37,73,0.06,-1,-1,-1
151,33,578,368,27,67,0.03,-1,-1,-1
151,34,-78,365,91,159,0.03,-1,-1,-1
151,35,593,369,31,75,0.02,-1,-1,-1
151,36,1023,356,40,118,0.01,-1,-1,-1
151,37,589,371,28,67,0.01,-1,-1,-1
151,38,516,367,28,86,0.01,-1,-1,-1
152,1,-118,309,185,296,0.9,-1,-1,-1
152,2,1111,330,64,175,0.89,-1,-1,-1
152,3,-269,349,163,250,0.88,-1,-1,-1
152,4,1008,356,68,165,0.87,-1,-1,-1
152,5,1936,253,448,765,0.85,-1,-1,-1
152,6,287,356,68,143,0.84,-1,-1,-1
152,7,901,348,49,132,0.83,-1,-1,-1
152,8,810,351,45,122,0.83,-1,-1,-1
152,9,150,355,56,116,0.82,-1,-1,-1
152,10,929,348,38,106,0.8,-1,-1,-1
152,11,94,352,32,75,0.8,-1,-1,-1
152,12,500,366,33,94,0.8,-1,-1,-1
152,13,590,338,73,165,0.79,-1,-1,-1
152,14,840,358,26,69,0.78,-1,-1,-1
152,15,524,358,38,106,0.77,-1,-1,-1
152,16,1004,349,34,115,0.76,-1,-1,-1
152,17,894,356,37,117,0.74,-1,-1,-1
152,18,560,370,27,66,0.66,-1,-1,-1
152,19,539,366,28,67,0.43,-1,-1,-1
152,20,172,359,37,76,0.35,-1,-1,-1
152,21,600,364,42,103,0.27,-1,-1,-1
152,22,609,364,43,101,0.27,-1,-1,-1
152,23,592,365,40,103,0.26,-1,-1,-1
152,24,581,361,42,109,0.25,-1,-1,-1
152,25,1037,354,34,109,0.24,-1,-1,-1
152,26,158,356,39,83,0.23,-1,-1,-1
152,27,574,360,41,105,0.17,-1,-1,-1
152,28,582,366,34,88,0.17,-1,-1,-1
152,29,177,362,28,65,0.13,-1,-1,-1
152,30,521,362,33,97,0.13,-1,-1,-1
152,31,595,369,33,87,0.11,-1,-1,-1
152,32,925,350,32,101,0.08,-1,-1,-1
152,33,568,366,36,86,0.07,-1,-1,-1
152,34,577,366,29,75,0.07,-1,-1,-1
152,35,154,357,36,74,0.05,-1,-1,-1
152,36,-79,360,92,162,0.04,-1,-1,-1
152,37,617,369,39,91,0.03,-1,-1,-1
152,38,596,366,29,70,0.03,-1,-1,-1
152,39,147,356,39,72,0.02,-1,-1,-1
152,40,585,367,27,66,0.02,-1,-1,-1
152,41,536,365,30,90,0.02,-1,-1,-1
152,42,578,367,24,61,0.02,-1,-1,-1
152,43,-375,325,178,298,0.01,-1,-1,-1
153,1,-122,306,189,296,0.9,-1,-1,-1
153,2,1113,326,64,176,0.88,-1,-1,-1
153,3,-271,344,171,250,0.87,-1,-1,-1
153,4,1009,350,70,168,0.86,-1,-1,-1
153,5,1949,250,426,776,0.84,-1,-1,-1
153,6,288,350,69,143,0.82,-1,-1,-1
153,7,812,347,45,127,0.81,-1,-1,-1
153,8,902,346,48,131,0.8,-1,-1,-1
153,9,842,355,27,71,0.8,-1,-1,-1
153,10,151,351,56,117,0.79,-1,-1,-1
153,11,593,335,70,163,0.78,-1,-1,-1
153,12,95,346,34,75,0.77,-1,-1,-1
153,13,930,345,38,106,0.77,-1,-1,-1
153,14,522,352,41,109,0.75,-1,-1,-1
153,15,501,359,36,97,0.75,-1,-1,-1
153,16,1006,345,34,114,0.73,-1,-1,-1
153,17,897,350,38,119,0.64,-1,-1,-1
153,18,561,368,27,60,0.54,-1,-1,-1
153,19,175,352,37,74,0.48,-1,-1,-1
153,20,540,361,30,70,0.4,-1,-1,-1
153,21,579,357,47,116,0.35,-1,-1,-1
153,22,598,360,44,108,0.34,-1,-1,-1
153,23,587,358,45,112,0.33,-1,-1,-1
153,24,163,354,37,76,0.32,-1,-1,-1
153,25,611,362,43,106,0.22,-1,-1,-1
153,26,584,360,37,96,0.21,-1,-1,-1
153,27,570,359,43,102,0.14,-1,-1,-1
153,28,591,363,35,96,0.14,-1,-1,-1
153,29,557,366,24,59,0.1,-1,-1,-1
153,30,1034,351,40,118,0.09,-1,-1,-1
153,31,154,352,48,98,0.08,-1,-1,-1
153,32,904,348,34,110,0.07,-1,-1,-1
153,33,554,365,24,61,0.06,-1,-1,-1
153,34,575,363,34,88,0.05,-1,-1,-1
153,35,160,350,33,71,0.05,-1,-1,-1
153,36,518,358,33,96,0.04,-1,-1,-1
153,37,585,363,27,70,0.04,-1,-1,-1
153,38,578,364,25,59,0.04,-1,-1,-1
153,39,622,371,37,86,0.04,-1,-1,-1
153,40,923,345,32,105,0.03,-1,-1,-1
153,41,549,360,32,88,0.03,-1,-1,-1
153,42,593,362,29,70,0.02,-1,-1,-1
153,43,-77,361,80,153,0.02,-1,-1,-1
153,44,606,362,34,71,0.01,-1,-1,-1
153,45,531,358,35,98,0.01,-1,-1,-1
153,46,189,357,36,71,0.01,-1,-1,-1
154,1,-120,304,187,296,0.9,-1,-1,-1
154,2,1118,324,63,176,0.89,-1,-1,-1
154,3,-266,339,161,250,0.88,-1,-1,-1
154,4,1013,347,68,168,0.85,-1,-1,-1
154,5,293,348,66,143,0.85,-1,-1,-1
154,6,1953,247,414,784,0.84,-1,-1,-1
154,7,904,343,48,132,0.81,-1,-1,-1
154,8,816,342,46,129,0.81,-1,-1,-1
154,9,155,349,55,115,0.79,-1,-1,-1
154,10,847,353,25,70,0.79,-1,-1,-1
154,11,100,346,33,73,0.78,-1,-1,-1
154,12,596,332,74,169,0.77,-1,-1,-1
154,13,1009,343,34,114,0.77,-1,-1,-1
154,14,933,344,38,106,0.77,-1,-1,-1
154,15,503,354,37,101,0.75,-1,-1,-1
154,16,524,350,42,110,0.7,-1,-1,-1
154,17,567,366,24,59,0.6,-1,-1,-1
154,18,173,352,37,78,0.56,-1,-1,-1
154,19,898,349,34,114,0.55,-1,-1,-1
154,20,546,360,27,68,0.42,-1,-1,-1
154,21,576,355,45,115,0.35,-1,-1,-1
154,22,165,350,37,80,0.35,-1,-1,-1
154,23,925,345,32,104,0.33,-1,-1,-1
154,24,602,359,43,105,0.27,-1,-1,-1
154,25,1035,348,41,122,0.26,-1,-1,-1
154,26,611,359,43,110,0.26,-1,-1,-1
